Date,Open,High,Low,Close,Volume,OpenInt
1986-11-12,1.5033,1.5112,1.4953,1.5033,238619,0
1986-11-13,1.4953,1.4953,1.448,1.448,544980,0
1986-11-14,1.4399,1.448,1.424,1.424,390284,0
1986-11-17,1.4163,1.4321,1.4163,1.4321,191093,0
1986-11-18,1.4321,1.4321,1.3531,1.3611,541948,0
1986-11-19,1.3531,1.424,1.3531,1.4163,421626,0
1986-11-20,1.424,1.4953,1.424,1.4953,505551,0
1986-11-21,1.5033,1.5033,1.4716,1.4875,524759,0
1986-11-24,1.4953,1.5033,1.4875,1.4953,446907,0
1986-11-25,1.5033,1.5033,1.4875,1.5033,554082,0
1986-11-26,1.4953,1.5033,1.4799,1.5033,179977,0
1986-11-28,1.6221,1.63,1.5665,1.5904,4502404,0
1986-12-01,1.5982,1.5982,1.535,1.5508,4876509,0
1986-12-02,1.5508,1.5587,1.535,1.5508,1193091,0
1986-12-03,1.5587,1.5665,1.5508,1.5587,1901871,0
1986-12-04,1.5587,1.5665,1.5508,1.5508,1353856,0
1986-12-05,1.5508,1.5587,1.543,1.5508,2469095,0
1986-12-08,1.5508,1.5587,1.5195,1.5508,538913,0
1986-12-09,1.543,1.5508,1.5033,1.5033,539926,0
1986-12-10,1.5112,1.5269,1.4953,1.5195,633958,0
1986-12-11,1.5195,1.5195,1.4799,1.4875,550036,0
1986-12-12,1.4799,1.4875,1.448,1.4636,410503,0
1986-12-15,1.4399,1.448,1.4321,1.4399,643057,0
1986-12-16,1.4558,1.4558,1.4163,1.4399,527788,0
1986-12-17,1.4321,1.4321,1.4163,1.424,606658,0
1986-12-18,1.424,1.4321,1.3689,1.3689,1457997,0
1986-12-19,1.3766,1.4321,1.3766,1.4321,1142538,0
1986-12-22,1.4321,1.4321,1.4082,1.4321,543970,0
1986-12-23,1.4321,1.4399,1.4006,1.4082,649125,0
1986-12-24,1.4163,1.424,1.4082,1.4163,445892,0
1986-12-26,1.4163,1.4399,1.4082,1.4163,159752,0
1986-12-29,1.424,1.424,1.3847,1.3847,946385,0
1986-12-30,1.3924,1.4006,1.3847,1.3924,538913,0
1986-12-31,1.4006,1.4082,1.3847,1.4006,576328,0
1987-01-02,1.4006,1.4716,1.4006,1.4636,188063,0
1987-01-05,1.5033,1.5825,1.5033,1.5587,847297,0
1987-01-06,1.5587,1.5587,1.543,1.5587,843251,0
1987-01-07,1.5587,1.5587,1.5269,1.535,808878,0
1987-01-08,1.535,1.543,1.5195,1.543,556101,0
1987-01-09,1.543,1.6138,1.5269,1.5904,723944,0
1987-01-12,1.5825,1.5982,1.5587,1.5904,406461,0
1987-01-13,1.5825,1.5825,1.5269,1.543,449936,0
1987-01-14,1.5508,1.5825,1.543,1.5745,457014,0
1987-01-15,1.5665,1.5825,1.5587,1.5745,424659,0
1987-01-16,1.5665,1.5825,1.5508,1.5745,1456986,0
1987-01-19,1.5665,1.5982,1.5508,1.5904,533857,0
1987-01-20,1.5982,1.6138,1.5825,1.5904,1182982,0
1987-01-21,1.5825,1.5982,1.5745,1.5825,882684,0
1987-01-22,1.5665,1.6774,1.5665,1.6616,1030306,0
1987-01-23,1.6616,1.717,1.6458,1.6774,1532817,0
1987-01-26,1.6616,1.6616,1.6138,1.6458,654176,0
1987-01-27,1.63,1.6616,1.6221,1.6458,1165794,0
1987-01-28,1.6458,1.6458,1.6221,1.6221,409496,0
1987-01-29,1.6138,1.6458,1.5982,1.63,480268,0
1987-01-30,1.6221,1.6458,1.6138,1.6458,539926,0
1987-02-02,1.6458,1.6458,1.6221,1.6458,449936,0
1987-02-03,1.6458,1.6458,1.5745,1.5745,695631,0
1987-02-04,1.5745,1.6138,1.5745,1.6138,393316,0
1987-02-05,1.6138,1.6458,1.6138,1.6379,715855,0
1987-02-06,1.6458,1.6458,1.6138,1.6458,410503,0
1987-02-09,1.6458,1.6536,1.63,1.6458,246708,0
1987-02-10,1.6379,1.6458,1.5982,1.6138,222438,0
1987-02-11,1.6138,1.6138,1.5904,1.5982,317485,0
1987-02-12,1.5982,1.6138,1.5904,1.6138,382194,0
1987-02-13,1.6138,1.6138,1.5982,1.6138,597558,0
1987-02-17,1.6138,1.6616,1.5982,1.6616,521725,0
1987-02-18,1.6616,1.6774,1.63,1.6379,738099,0
1987-02-19,1.6458,1.6616,1.6138,1.6379,460050,0
