Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.05,10.09,10.05,10.08,6500,0
2005-02-28,10.1,10.25,10,10.2,71100,0
2005-03-01,10.28,10.3,10.25,10.3,5695,0
2005-03-02,10.25,10.42,10.05,10.15,18650,0
2005-03-03,10.15,10.2,10.15,10.15,2125,0
2005-03-04,10.3,10.3,10.25,10.25,39100,0
2005-03-07,10.28,10.45,10.28,10.45,6525,0
2005-03-08,10.4,10.5,10.35,10.5,28300,0
2005-03-09,10.4,10.4,10.35,10.4,12200,0
2005-03-10,10.4,10.4,10.2,10.3,33750,0
2005-03-11,10.35,10.45,10.28,10.45,38630,0
2005-03-14,10.4,10.55,10.4,10.5,12500,0
2005-03-16,10.45,10.5,10.32,10.5,12800,0
2005-03-17,10.56,10.65,10.56,10.65,10850,0
2005-03-18,10.8,10.85,10.65,10.85,10000,0
2005-03-21,10.85,10.9,10.8,10.9,2000,0
2005-03-22,10.9,10.9,10.8,10.9,28320,0
2005-03-23,10.95,11,10.9,11,127800,0
2005-03-24,10.95,11,10.8,10.84,3100,0
2005-03-28,10.95,10.95,10.8,10.8,22750,0
2005-03-29,10.8,10.86,10.8,10.8,6895,0
2005-03-30,10.8,10.9,10.8,10.9,3535,0
2005-03-31,10.95,10.95,10.9,10.95,13300,0
2005-04-01,10.95,10.95,10.92,10.95,2500,0
2005-04-04,10.94,10.95,10.92,10.95,6900,0
2005-04-05,10.92,10.95,10.92,10.95,15400,0
2005-04-06,10.94,11,10.92,11,29609,0
2005-04-07,10.95,11,10.95,11,5438,0
2005-04-08,10.99,10.99,10.99,10.99,500,0
2005-04-11,11,11.1,10.96,10.96,11850,0
2005-04-12,10.97,11,10.97,11,19000,0
2005-04-13,11.05,11.05,10.95,10.95,900,0
2005-04-14,10.95,11,10.95,11,10700,0
2005-04-15,10.95,10.95,10.95,10.95,400,0
2005-04-18,10.95,11,10.95,11,7650,0
2005-04-20,10.95,11,10.95,10.99,5000,0
2005-04-22,10.97,11,10.95,10.95,19000,0
2005-04-25,10.95,10.99,10.95,10.97,12760,0
