Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,24.47,24.59,24.26,24.59,494965,0
2005-02-28,24.21,24.88,24.21,24.45,1215843,0
2005-03-01,24.49,24.63,24.31,24.51,1240125,0
2005-03-02,24.53,25.75,24.53,25.25,2922720,0
2005-03-03,25.65,25.69,24.61,24.95,3801042,0
2005-03-04,25.93,26.38,25.18,26.35,7115202,0
2005-03-07,26.41,27.28,26.25,27.14,3494056,0
2005-03-08,27.07,27.37,26.72,27,2316574,0
2005-03-09,26.92,27.63,26.83,27.01,2330025,0
2005-03-10,27.08,27.25,26.59,27.16,1377856,0
2005-03-11,27.07,27.32,26.69,26.78,1474941,0
2005-03-14,26.87,27.27,26.81,26.9,1038423,0
2005-03-15,26.96,27.99,26.75,26.9,2741127,0
2005-03-16,26.8,27.04,26.43,26.5,1686186,0
2005-03-17,26.43,27.47,26.43,26.73,2115976,0
2005-03-18,26.91,27.59,26.85,27.33,2126898,0
2005-03-21,27.37,27.87,27.23,27.61,2085010,0
2005-03-22,26.19,27.71,26.07,27.17,4205818,0
2005-03-23,27.07,27.43,26.49,26.59,1615180,0
2005-03-24,26.71,27.03,26.65,26.7,1143114,0
2005-03-28,26.79,27.06,26.37,26.73,1034862,0
2005-03-29,26.77,27.03,25.86,25.89,1727245,0
2005-03-30,26.01,26.81,26.01,26.74,1272189,0
2005-03-31,26.71,26.78,25.9,26.07,1515424,0
2005-04-01,26.31,26.35,25.27,25.99,1658665,0
2005-04-04,25.93,26.49,25.69,26.29,882595,0
2005-04-05,26.35,26.48,25.93,26.17,841398,0
2005-04-06,26.28,26.49,26.03,26.07,878736,0
2005-04-07,26.07,26.77,26.05,26.55,993795,0
2005-04-08,26.55,26.89,26.43,26.52,473230,0
2005-04-11,26.58,26.71,26.44,26.51,761245,0
2005-04-12,26.56,26.63,26.05,26.44,706822,0
2005-04-13,26.4,26.42,25.42,25.8,786050,0
2005-04-14,25.8,25.98,24.81,24.87,864379,0
2005-04-15,24.91,25.64,24.9,25.1,1945178,0
