Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,15.69,16.1,15.56,16.05,108376,0
2005-02-28,15.66,16.05,15.36,15.99,350670,0
2005-03-01,15.72,16.78,15.7,16.71,261277,0
2005-03-02,16.72,16.9,16.32,16.36,108005,0
2005-03-03,16.32,16.51,16.13,16.18,90558,0
2005-03-04,15.3,16,15,15.39,380561,0
2005-03-07,15.31,15.65,15.16,15.26,169408,0
2005-03-08,15.13,15.47,15.01,15.25,152036,0
2005-03-09,15.73,15.89,15.02,15.24,155154,0
2005-03-10,15.6,15.6,15.07,15.17,92912,0
2005-03-11,15.05,15.24,14.84,15.04,197636,0
2005-03-14,14.72,14.95,13.54,13.79,774563,0
2005-03-15,13.34,13.84,13.24,13.72,349406,0
2005-03-16,13.32,13.61,12.62,13.36,758007,0
2005-03-17,13.45,13.99,13.28,13.79,377394,0
2005-03-18,13.93,13.93,13.57,13.7,107632,0
2005-03-21,13.73,14.05,13.64,13.92,178035,0
2005-03-22,13.94,14.16,13.74,13.85,123066,0
2005-03-23,13.79,14.1,13.62,13.66,87832,0
2005-03-24,13.6,14.11,13.6,13.79,144672,0
2005-03-28,13.7,13.9,13.35,13.4,92552,0
2005-03-29,13.4,13.61,12.71,12.82,221953,0
2005-03-30,12.8,13.11,12.8,13,224180,0
2005-03-31,12.89,13.09,12.82,12.94,147571,0
2005-04-01,12.86,13.25,12.63,12.78,112893,0
2005-04-04,13.07,13.07,12.62,12.62,114702,0
2005-04-05,12.56,12.7,12.28,12.41,223266,0
2005-04-06,12.45,12.54,12.11,12.25,214050,0
2005-04-07,12.01,12.94,12.01,12.71,205928,0
2005-04-08,12.76,12.92,12.63,12.71,217425,0
2005-04-11,12.9,12.9,12.62,12.83,98649,0
2005-04-12,12.9,13.5,12.67,13.43,226394,0
2005-04-13,13.14,14.73,13.14,13.96,325479,0
2005-04-14,13.97,14.35,13.91,14.26,191173,0
2005-04-15,14.32,14.93,14.13,14.25,273649,0
2005-04-18,14.25,14.9,14.1,14.65,235675,0
2005-04-19,14.8,15.1,14.45,14.9,149033,0
2005-04-20,15.23,15.38,15,15.25,313832,0
2005-04-21,15.36,16.13,15.24,15.87,297379,0
2005-04-22,16.03,16.8,15.79,16.44,284188,0
2005-04-25,16.52,17,16.38,16.75,170337,0
2005-04-26,16.75,16.75,15.67,15.81,238393,0
2005-04-27,15.75,15.79,15.08,15.75,208840,0
2005-04-28,15.75,16.5,15.65,15.9,260490,0
2005-04-29,16.1,16.24,15.77,16,147927,0
2005-05-02,16,16.16,15.99,16,124624,0
2005-05-03,16.11,16.11,15.89,16.04,80182,0
2005-05-04,16.04,16.17,15.94,16.17,82204,0
2005-05-05,16.06,16.63,15.99,16.29,99480,0
2005-05-06,16.17,17.15,15.35,16.96,428068,0
2005-05-09,17.13,18.1,16.94,17.22,838299,0
2005-05-10,17.35,17.62,17.15,17.52,1205553,0
2005-05-11,17.59,18.15,17.59,17.86,464747,0
2005-05-12,17.86,18.15,17.42,17.47,246117,0
2005-05-13,17.54,18.06,17.33,17.62,242331,0
2005-05-16,17.62,18.02,17.48,17.49,138183,0
2005-05-17,17.4,17.75,17.14,17.56,97974,0
2005-05-18,17.52,17.83,17.36,17.52,82941,0
2005-05-19,17.45,17.57,17.3,17.57,103081,0
2005-05-20,17.58,17.7,16.96,17.2,124328,0
2005-05-23,17.03,18.03,17.03,17.84,185431,0
2005-05-24,17.75,19.15,17.55,19,360562,0
2005-05-25,19.07,19.2,18.45,18.46,165859,0
2005-05-26,18.73,18.73,18.2,18.63,139612,0
2005-05-27,18.57,19.26,18.51,18.96,189387,0
2005-05-31,18.81,19.14,18.01,18.24,282566,0
2005-06-01,18.33,18.8,18.21,18.61,130628,0
2005-06-02,18.32,19.38,18.31,19.07,155177,0
2005-06-03,19.06,19.3,18.47,19.18,130305,0
2005-06-06,19.13,19.17,18.29,18.34,127120,0
2005-06-07,18.35,19,18,18.8,239275,0
2005-06-08,18.82,19.03,18.48,18.85,97498,0
2005-06-09,18.79,21.65,18.79,21.37,702898,0
2005-06-10,21.08,21.08,19.9,20.47,256068,0
2005-06-13,20.37,21,19.88,19.91,171060,0
2005-06-14,20.2,20.33,19.55,19.95,177711,0
2005-06-15,19.95,20.35,19.51,19.65,95730,0
2005-06-16,19.84,20.6,19.84,20.42,268676,0
2005-06-17,20.52,20.78,20,20.12,219815,0
2005-06-20,20,20.09,19.18,19.43,240577,0
2005-06-21,19.18,19.8,19.16,19.69,195572,0
2005-06-22,19.96,20.48,19.25,19.53,260724,0
2005-06-23,19.48,20,19.4,19.4,253288,0
2005-06-24,19.42,19.92,18.91,19.74,246268,0
2005-06-27,19.71,19.98,18.76,18.85,220658,0
2005-06-28,18.76,19.15,18.6,18.72,184295,0
2005-06-29,18.73,18.8,18.2,18.42,183172,0
2005-06-30,18.4,18.77,18.02,18.11,166387,0
2005-07-01,18,18,17.53,17.82,214862,0
2005-07-05,17.64,17.84,17.59,17.77,186447,0
2005-07-06,17.77,19.44,17,18.97,1689985,0
2005-07-07,18.32,19.31,18.3,19,284247,0
2005-07-08,19.05,19.97,19.02,19.94,260692,0
2005-07-11,20.01,20.22,19.75,19.82,129440,0
2005-07-12,19.8,20.15,19.7,20.04,89297,0
2005-07-13,20.01,20.01,18.96,19.16,156482,0
2005-07-14,19.11,19.59,18.98,19.44,84473,0
2005-07-15,19.33,19.83,19.21,19.44,76801,0
2005-07-18,19.44,19.44,18.76,18.81,62970,0
2005-07-19,18.76,19.84,18.74,19.71,389469,0
2005-07-20,19.8,20,19.49,19.98,312657,0
2005-07-21,20,20.2,19.59,19.75,221074,0
2005-07-22,19.78,20.16,18.88,19.36,109225,0
2005-07-25,19.36,19.46,18.78,19.09,87666,0
2005-07-26,18.92,19.68,18.88,19.5,94304,0
2005-07-27,19.75,19.85,19.28,19.67,123567,0
2005-07-28,19.36,20.92,18.73,20.45,786545,0
2005-07-29,20.67,20.75,19.76,19.83,253095,0
2005-08-01,20.33,20.34,20,20.06,225755,0
2005-08-02,20.49,20.49,20.01,20.15,189995,0
2005-08-03,20.27,20.27,20.04,20.1,149825,0
2005-08-04,20.08,20.08,19.25,19.28,253273,0
2005-08-05,19.41,19.5,18.69,18.78,343337,0
2005-08-08,18.88,19.11,18.11,18.21,309446,0
2005-08-09,18.32,18.48,18.05,18.12,231830,0
2005-08-10,18.2,18.2,17.47,17.52,372741,0
2005-08-11,17.52,17.59,16.98,17.21,224553,0
2005-08-12,17.15,17.5,16.86,16.93,176515,0
2005-08-15,16.92,17.03,16.34,16.59,203934,0
2005-08-16,16.63,16.83,16.52,16.66,147579,0
2005-08-17,16.65,17.44,16.39,16.96,170046,0
2005-08-18,17,17.2,16.43,16.49,148509,0
2005-08-19,16.53,16.86,16.47,16.66,159653,0
2005-08-22,16.71,17.2,16.62,16.81,123869,0
2005-08-23,16.95,16.97,16.57,16.6,83622,0
2005-08-24,16.64,16.74,16.5,16.53,120439,0
2005-08-25,16.5,16.64,15.88,16.12,222362,0
