Date,Open,High,Low,Close,Volume,OpenInt
2005-10-03,48.35,48.95,47.5,48.5,54429,0
2005-10-04,49.2,49.2,46.45,47,32575,0
2005-10-05,47.5,48,44.35,45.5,23013,0
2005-10-06,45.1,45.9,44.5,44.5,9281,0
2005-10-07,45,47.4,44.9,46,31523,0
2005-10-10,46,47.35,45,45,8475,0
2005-10-11,45.4,46.75,44.65,45.5,17787,0
2005-10-12,45.85,45.85,39,41.25,45232,0
2005-10-13,41.25,41.7,40.15,40.15,11223,0
2005-10-14,41,41.65,40,40.1,19424,0
2005-10-17,41,45,40.25,44.8,49243,0
2005-10-18,43.25,50,42.5,48.85,63582,0
2005-10-19,48.5,52.5,47.85,51.95,53005,0
2005-10-20,52.25,55.5,52,53,43822,0
2005-10-21,53.75,55.45,51.9,53.75,22493,0
2005-10-24,54.7,54.8,48.75,50,29478,0
2005-10-25,50,50.65,48.35,50.05,30750,0
2005-10-26,50.25,50.75,48.3,48.95,10821,0
2005-10-27,48.95,49,45,45.25,22505,0
2005-10-28,45,46.75,43.85,45.4,17171,0
2005-10-31,46.8,49,46.15,48.95,8067,0
2005-11-01,49.15,51.15,47.55,48,9830,0
2005-11-02,48,49.75,47.6,48,9913,0
2005-11-03,48,48.4,47.85,48,10459,0
2005-11-04,49.45,49.45,47.65,47.65,7758,0
2005-11-07,49.1,49.1,44,45.05,13821,0
2005-11-08,44.6,46.5,43.25,44.05,21401,0
2005-11-09,43.95,45,43,43.2,16659,0
2005-11-10,43.85,45.75,43.05,44.05,13056,0
2005-11-11,43.85,44.7,43.05,43.55,14739,0
2005-11-14,44.6,44.6,43.55,43.95,15672,0
2005-11-15,43.8,44.05,43,43.5,52520,0
2005-11-16,51.45,59.1,50.4,59.1,1071017,0
2005-11-17,62.45,68.45,60.35,67.15,680883,0
2005-11-18,66.65,68.75,64.4,67.1,174754,0
2005-11-21,66.25,74.5,66.1,73.8,251220,0
2005-11-22,76.35,79,70.5,72.25,237994,0
2005-11-23,71.7,72.45,68.25,69.85,101267,0
2005-11-25,68.85,78.5,68.85,76.7,104119,0
2005-11-28,79.2,81,76.75,77.5,151628,0
2005-11-29,78.35,78.35,75,76.1,82678,0
2005-11-30,76.1,81.7,75.3,80.75,77579,0
2005-12-01,80.2,92.5,80.2,92.05,188857,0
2005-12-02,92.25,94,85.35,90.45,131003,0
2005-12-05,87.35,89,78.35,79.1,465586,0
2005-12-06,81.2,82.2,76,76.75,282363,0
2005-12-07,79.2,82.1,77.5,79.35,215816,0
2005-12-08,78.95,81,74.3,75.45,147572,0
2005-12-09,75.4,77,70.8,73,221897,0
2005-12-12,73.05,75.45,70,72.4,241993,0
2005-12-13,74,76,71.5,72.3,156134,0
2005-12-14,72.75,73.6,70.4,71.45,106475,0
2005-12-15,71,73.25,70.35,71,77121,0
2005-12-16,72,72.45,68.5,69.05,123984,0
2005-12-19,68.35,69.9,65.6,65.6,99943,0
2005-12-20,65.45,68.75,64.8,65.3,109469,0
2005-12-21,65.5,68.75,65.5,65.85,105738,0
2005-12-22,66.85,67.5,65.35,65.75,74568,0
2005-12-23,66.1,66.75,63.35,64.7,61688,0
2005-12-27,63.75,66.1,62.95,63.2,48693,0
2005-12-28,63.6,68.5,63.25,67.5,168309,0
2005-12-29,68.05,71.35,67.95,70.65,201901,0
2005-12-30,69,69,66,67.5,159988,0
2006-01-03,67.5,68.6,65.2,67.8,94902,0
2006-01-04,67.8,74.8,67.5,74.45,203366,0
2006-01-05,74.8,76.15,73.05,74.25,127987,0
2006-01-06,75.55,76.65,74.3,75.15,52319,0
2006-01-09,75.5,76.2,73.75,74,57542,0
2006-01-10,73.75,76.75,73,75.95,50068,0
2006-01-11,77.15,80.75,76.8,79.15,395617,0
2006-01-12,78.8,79.5,75.25,76.3,51503,0
2006-01-13,75.75,76.5,73.85,74.75,52769,0
2006-01-17,73.85,74.05,70.5,71.35,81361,0
2006-01-18,70,71.05,68.75,70.15,67524,0
2006-01-19,71.5,75.65,71.5,74,69870,0
2006-01-20,74.85,75.25,72.65,72.65,53720,0
2006-01-23,73,79.25,73,77,111471,0
2006-01-24,78.3,81,75.65,79.3,148501,0
2006-01-25,79.3,79.5,75.15,76.25,73714,0
2006-01-26,77.5,78.5,76,78.5,57275,0
2006-01-27,79,80,76.8,77.45,106436,0
2006-01-30,78.45,80.5,76.15,77.4,106457,0
2006-01-31,78.45,78.45,74.1,76.05,56802,0
2006-02-01,75.65,78.4,75.5,76.95,71758,0
2006-02-02,76.2,85.9,76,84.5,295809,0
2006-02-03,84.75,86,78.8,79.5,142364,0
2006-02-06,79.9,80,76.95,78,54575,0
2006-02-07,78,79.65,75.8,76.5,76190,0
2006-02-08,78.2,84.15,77.9,80.5,134238,0
2006-02-09,83.1,83.8,81,81.5,81565,0
2006-02-10,81.05,90,80.1,88.1,175059,0
2006-02-13,88.5,89.5,81.45,82,179907,0
2006-02-14,83.45,84.05,80.85,84.05,85367,0
2006-02-15,85,86.75,81,81.3,109537,0
2006-02-16,82.85,84,80.5,81.75,64993,0
2006-02-17,81.55,83.75,77.5,79.15,225588,0
2006-02-21,78.8,79.5,65.5,66,545357,0
2006-02-22,68.25,69.1,64,64.45,222716,0
2006-02-23,64.75,70.5,64.25,69.95,158565,0
2006-02-24,69.75,71.5,68,69.2,52691,0
2006-02-27,70,70.4,64.4,65,167225,0
2006-02-28,64.95,65.95,61.25,62.5,125611,0
2006-03-01,64.55,64.85,63.25,64,124876,0
2006-03-02,63.5,66.65,62.65,64,81584,0
2006-03-03,66.55,67.25,64.25,65.05,205449,0
2006-03-06,65.95,67.45,65.25,66.3,131008,0
2006-03-07,65.5,65.75,62.9,63.95,87279,0
2006-03-08,63.5,63.9,59.95,60.75,178226,0
2006-03-09,61.75,62,56.7,57.5,166782,0
2006-03-10,58.05,59,56.75,58.05,72251,0
2006-03-13,58.95,64.4,58.95,62.55,183742,0
2006-03-14,62.2,66,62.2,64.5,109262,0
2006-03-15,65,65,60.45,61.5,150047,0
2006-03-16,62.45,62.45,58,59,194240,0
2006-03-17,60.1,62.5,57,60.5,294462,0
2006-03-20,60.9,62,58.8,59.5,359651,0
2006-03-21,52.5,62.2,51.4,61.05,706812,0
2006-03-22,65.05,68.75,62.95,67,406256,0
2006-03-23,66.85,67.8,65,65.9,110893,0
2006-03-24,65.85,66.5,63.4,65.2,129134,0
2006-03-27,65.5,67.15,65.2,66.55,63511,0
2006-03-28,66.75,67.5,66.1,66.9,65744,0
2006-03-29,67.4,68.2,65.3,66.75,103163,0
2006-03-30,66.75,69.25,65.65,68.05,152377,0
2006-03-31,68.55,72.6,67.5,72.4,149069,0
2006-04-03,72.75,76.5,72.75,75.8,143829,0
2006-04-04,76.1,76.4,70.25,72.35,138505,0
2006-04-05,72.5,73,68.15,70,68736,0
2006-04-06,70,70.1,68.6,69.85,28678,0
2006-04-07,69.6,73.6,69.6,73.05,63271,0
2006-04-10,74,75.5,70.85,71.3,34028,0
2006-04-11,72.55,72.55,69.65,70.5,36061,0
2006-04-12,70.45,71.65,69.5,70.3,24618,0
2006-04-13,71.45,72.25,70,72.1,18747,0
2006-04-17,72.45,73.95,71.5,73.5,33649,0
2006-04-18,73.5,74.2,71.55,73.15,31129,0
2006-04-19,73.1,74.95,72.3,74.1,21545,0
2006-04-20,74,74.2,72.45,73.05,22382,0
2006-04-21,73.05,74.2,73.05,73.5,16966,0
2006-04-24,73.55,73.55,67.95,69,62088,0
2006-04-25,69.5,72.75,68.05,70.1,49205,0
2006-04-26,70.35,72.85,69.5,70.25,46689,0
2006-04-27,71.95,72.6,69.2,69.45,74076,0
2006-04-28,69.8,70.6,67.5,68.05,137076,0
2006-05-01,68.2,70.6,67.7,70.6,113546,0
2006-05-02,70.25,71.55,70,71.2,74148,0
2006-05-03,71,76.1,71,76,112868,0
2006-05-04,75.2,77.5,74.1,76,38175,0
2006-05-05,76.2,76.2,74.05,75.65,71510,0
2006-05-08,76,76.15,73.1,74.5,59828,0
2006-05-09,74.2,75.55,74,75.05,42861,0
2006-05-10,75,75.4,73.95,74.15,39668,0
2006-05-11,74.7,74.95,70.4,70.4,31163,0
2006-05-12,74.2,75,70.5,74.25,91560,0
2006-05-15,72.55,76.25,70.6,72.55,129240,0
2006-05-16,71.8,72.3,64.4,66.7,103091,0
2006-05-17,66.5,69.05,66.5,69.05,73007,0
2006-05-18,69.55,70.9,65,65,26961,0
2006-05-19,66.55,69.75,65.1,68.95,60402,0
2006-05-22,69.35,70.35,67.05,69.6,34411,0
2006-05-23,69.6,70.95,67.8,70,41628,0
2006-05-24,69.05,70,66.5,68.15,39349,0
2006-05-25,68.25,69.75,68.05,69.15,10104,0
2006-05-26,69.15,70.1,67.65,69.85,18221,0
2006-05-30,70,71.65,70,70.5,29305,0
2006-05-31,70.5,71,69.75,70,32148,0
2006-06-01,70.55,71.4,69.75,70.65,53736,0
2006-06-02,70,72.5,70,71.45,26105,0
2006-06-05,72.4,72.55,70.6,72,33771,0
2006-06-06,72.1,72.5,71,72,69407,0
2006-06-07,72,72.25,71.05,71.45,19589,0
2006-06-08,71,71.05,68,69.1,86548,0
2006-06-09,69,69.6,67.5,67.6,24162,0
2006-06-12,72.5,73,66.9,67.75,60632,0
2006-06-13,66.9,67.35,65.15,66.65,57689,0
2006-06-14,67.25,67.25,65,65.95,22399,0
2006-06-15,65.55,70,65.55,70,55813,0
2006-06-16,68.65,69.55,66,68.5,49291,0
2006-06-19,69.85,71.35,68.9,70.9,22721,0
2006-06-20,71.45,73.6,71.45,72.75,20701,0
2006-06-21,73.25,73.5,71.8,72.5,14225,0
2006-06-22,72.5,73.4,71.85,73.1,17630,0
2006-06-23,72.7,74.4,72.5,74.3,15845,0
2006-06-26,73.65,75.3,73.55,74.4,17237,0
2006-06-27,75,75.55,74.5,75.05,28587,0
2006-06-28,75,75.35,72.25,74.9,128620,0
2006-06-29,75.65,76.25,74.35,75.45,37853,0
2006-06-30,76,77,73.5,73.85,23747,0
2006-07-03,74,76.95,73.85,76.75,10880,0
2006-07-05,77,77,75,75.4,9252,0
2006-07-06,76.25,76.25,73.85,74.25,35092,0
2006-07-07,74,74.6,72.35,72.5,24524,0
2006-07-10,72.5,74.5,71.45,72.95,40516,0
2006-07-11,70.25,73.25,70.25,72.75,67197,0
2006-07-12,72.5,72.55,69,70,30536,0
2006-07-13,70.55,70.65,66.5,68,35323,0
2006-07-14,67.1,67.1,60.7,62.25,100174,0
2006-07-17,61.3,63.4,60.55,63.1,74124,0
2006-07-18,57.5,58,45.1,54.25,367217,0
2006-07-19,54,54.25,50.4,50.75,73008,0
2006-07-20,50.05,51.2,47.8,49,44150,0
2006-07-21,48.9,52.55,47.9,50.9,46069,0
2006-07-24,50.8,52,49.65,51.35,41370,0
2006-07-25,51.1,51.55,49.4,50.5,45728,0
2006-07-26,49.45,50.4,49.45,49.9,19271,0
2006-07-27,49.9,51,49.15,49.15,22720,0
2006-07-28,49.5,50.25,49.5,49.8,25868,0
2006-07-31,50.5,52.1,49.95,50.8,74974,0
2006-08-01,50.7,50.95,49.9,50.45,22216,0
2006-08-02,49.55,51.75,49.25,49.3,28694,0
2006-08-03,49.45,49.9,45.2,47.4,54039,0
2006-08-04,48,49.55,45.95,46.95,46916,0
2006-08-07,46.95,47.75,45.95,47.75,29885,0
2006-08-08,47.35,48,45.2,45.8,34232,0
2006-08-09,46.5,46.75,45.35,46,15663,0
2006-08-10,44.75,46.3,44.05,44.65,27367,0
2006-08-11,45,45,42.75,43.75,40687,0
2006-08-14,43.5,45,41.55,43.25,85404,0
2006-08-15,38,39,36.4,38.05,246420,0
2006-08-16,37.4,38.3,36,36.95,156229,0
2006-08-17,36.65,37.55,35.5,35.55,129871,0
2006-08-18,35.55,35.65,34,35.05,106217,0
2006-08-21,35,36.3,32.9,35.55,79856,0
2006-08-22,35.4,36.2,35.15,35.75,50326,0
2006-08-23,34.05,36.75,34.05,36.3,19538,0
2006-08-24,36.7,37,36.3,36.55,28976,0
2006-08-25,36.75,37.1,36.55,36.6,17676,0
2006-08-28,38.15,38.15,36.5,37,24585,0
2006-08-29,37,37.9,37,37.45,18292,0
2006-08-30,37.25,39.2,37.25,38.6,30795,0
2006-08-31,37.55,40.75,37.55,40,50309,0
2006-09-01,41.3,43.45,40.15,42.6,45524,0
2006-09-05,43.2,47,42.6,46.7,85020,0
2006-09-06,47.3,47.3,43.55,45.35,54091,0
2006-09-07,45.35,45.35,43.45,44.8,23330,0
2006-09-08,43.5,45.4,43,44.95,12272,0
2006-09-11,45,45.25,44.1,44.5,28293,0
2006-09-12,44.5,46.4,43.8,46.35,32834,0
2006-09-13,46.35,47,46.2,46.4,17822,0
2006-09-14,47,47.6,46.25,47.4,21389,0
2006-09-15,47.4,48.05,47.15,47.4,24754,0
2006-09-18,47.45,49,47.45,48.85,21328,0
2006-09-19,48.75,49.7,47.45,47.5,28664,0
2006-09-20,48.15,48.2,46.5,47.45,12250,0
2006-09-21,47.4,47.9,46.45,46.5,18967,0
2006-09-22,46.3,46.7,45.45,46.3,34803,0
2006-09-25,46.25,46.5,42.25,42.25,76109,0
2006-09-26,41.1,43.75,37.4,38,226167,0
2006-09-27,37.25,39.25,36.25,38.25,130234,0
2006-09-28,37.55,40.6,37.55,39.5,114529,0
2006-09-29,40,40.2,38.1,39.9,31652,0
2006-10-02,40,41,39.05,39.55,33971,0
2006-10-03,38.8,40.1,38.8,39.5,31888,0
2006-10-04,39.2,41.25,39.2,40.9,24966,0
2006-10-05,40.55,42.5,40.55,42.05,15711,0
2006-10-06,42.25,42.5,42,42.1,10968,0
2006-10-09,42.35,42.75,41.85,41.95,12643,0
2006-10-10,41.55,42.05,41.25,41.3,6445,0
2006-10-11,41.35,41.35,39.8,40.25,28156,0
2006-10-12,40.3,40.45,39.55,39.85,30064,0
2006-10-13,39.5,39.85,39.5,39.7,29639,0
2006-10-16,39.7,40.15,39.5,39.85,30430,0
2006-10-17,39.85,39.85,38.95,39.4,39751,0
2006-10-18,39.1,39.6,38.75,38.75,22428,0
2006-10-19,38.3,38.75,37.55,38,16878,0
2006-10-20,38,38.15,37.1,37.95,15075,0
2006-10-23,37.55,38.1,37,37,17452,0
2006-10-24,36.85,37.2,36.75,37.15,10888,0
2006-10-25,37.35,37.4,36.75,37.2,10480,0
2006-10-26,37.25,38.05,37.15,37.9,12486,0
2006-10-27,38.15,38.3,37.5,37.55,16407,0
2006-10-30,37.95,37.95,36.25,36.7,17141,0
2006-10-31,36.9,37.1,36.5,36.7,16779,0
2006-11-01,37.55,37.55,36.8,37.2,31003,0
2006-11-02,37,37.05,36.8,36.85,14080,0
2006-11-03,37.05,37.2,36.25,36.35,11016,0
2006-11-06,36.5,36.5,35.75,36,29739,0
2006-11-07,36,36,34.5,34.85,66997,0
2006-11-08,34.85,35.15,34.2,34.5,43164,0
2006-11-09,34.3,34.55,33,33.5,77047,0
2006-11-10,33.5,37.3,33.4,37.25,102212,0
2006-11-13,37.95,40.55,37.55,40.05,162807,0
2006-11-14,38.5,45.4,37.05,45.1,324878,0
2006-11-15,45,45.15,41.1,41.1,161163,0
2006-11-16,41.3,42.2,40.1,40.25,84164,0
2006-11-17,41.25,41.75,39.55,41.15,39690,0
2006-11-20,41.75,42.25,40.85,41.2,26498,0
2006-11-21,40.45,42.4,40.35,41.7,41611,0
2006-11-22,41.5,41.75,40.65,41.15,52125,0
2006-11-24,40.65,41.1,40.45,40.85,8574,0
2006-11-27,41,41.25,39.45,39.55,34346,0
2006-11-28,39.75,39.75,38.45,39,24111,0
2006-11-29,39.2,39.4,38.5,38.9,13488,0
2006-11-30,38.6,39,38.5,39,9935,0
2006-12-01,39.35,39.6,37.75,38.35,26614,0
2006-12-04,38.4,39.6,37.5,39.05,63699,0
2006-12-05,40.95,48.25,40.9,46.55,450758,0
2006-12-06,46.35,47.5,44.85,45.4,168426,0
2006-12-07,45.9,52.4,45.5,51.7,323863,0
2006-12-08,50.95,53.5,50,51.8,129609,0
2006-12-11,51.7,52.5,49.65,49.8,82870,0
2006-12-12,49.5,49.5,46.75,46.8,56255,0
2006-12-13,47.4,47.5,44.6,44.8,68508,0
2006-12-14,46.1,47.7,44.35,44.9,81015,0
2006-12-15,45,47.7,45,46.65,54449,0
2006-12-18,46.55,50.45,46.4,50.15,117476,0
2006-12-19,50.25,50.65,48.65,50.35,63752,0
2006-12-20,50.55,53.95,50.55,51.55,109365,0
2006-12-21,53.15,53.75,51.25,51.85,74795,0
2006-12-22,51.85,51.9,49.85,50.2,62752,0
2006-12-26,51.15,52.15,50.5,51.85,28150,0
2006-12-27,52.6,53.6,51.9,52.35,70647,0
2006-12-28,52.55,56.4,52.55,54.95,129635,0
2006-12-29,54.95,55.25,53.5,53.9,43291,0
2007-01-03,54.95,55.65,52.75,54.2,78952,0
2007-01-04,54.25,54.25,51.2,52.45,30419,0
2007-01-05,52.1,52.75,50.85,52,37608,0
2007-01-08,51.9,52.3,49.4,49.75,70462,0
2007-01-09,49.85,50.75,49.8,50.65,32224,0
2007-01-10,50.2,54.15,50.1,54.15,52694,0
2007-01-11,54.2,54.2,50.25,51.15,80279,0
2007-01-12,51.3,53,51.15,52.4,29722,0
2007-01-16,52.4,52.4,51.3,51.65,35774,0
2007-01-17,51.65,51.75,50.5,50.75,38699,0
2007-01-18,50.65,52.7,50.4,50.4,44112,0
2007-01-19,51,51.4,50,50.55,23091,0
2007-01-22,51,52.1,50.65,51.85,16558,0
2007-01-23,51.95,52.1,51.1,51.35,15754,0
2007-01-24,51.35,51.6,50.05,50.25,13021,0
2007-01-25,50.25,51.8,48.25,49.5,43997,0
2007-01-26,48.4,49.15,47.25,49.1,51293,0
2007-01-29,47.9,49.75,47.9,49.35,41706,0
2007-01-30,48.95,50.45,48.1,49.2,35193,0
2007-01-31,49.2,49.6,48.25,48.45,35291,0
2007-02-01,49.05,50,48.25,49.35,14728,0
2007-02-02,49,51.15,49,50.8,19480,0
2007-02-05,51.5,51.8,50.45,51,14408,0
2007-02-06,50.6,51.1,49.45,49.5,24697,0
2007-02-07,49.3,50.15,49.3,49.65,13709,0
2007-02-08,49.85,50.95,49.3,49.85,24556,0
2007-02-09,50.05,50.05,48.7,48.85,7230,0
2007-02-12,48.5,48.5,45.5,46.35,44693,0
2007-02-13,46.05,46.6,44.4,44.65,25367,0
2007-02-14,45,45.55,43.25,45.45,35733,0
2007-02-15,46,46,41.5,42.05,215298,0
2007-02-16,47,50.45,42.8,49.25,241302,0
2007-02-20,49.75,54.35,47.9,49.2,78822,0
2007-02-21,49.75,50.55,48.5,50.1,42411,0
2007-02-22,50.25,51.2,49.25,50.35,46023,0
2007-02-23,49.05,51.15,49.05,49.7,43743,0
2007-02-26,49.5,50.15,48.5,49.1,53643,0
2007-02-27,48,48.25,43.8,45.85,55076,0
2007-02-28,46.75,47.4,45,45.1,29973,0
2007-03-01,43.1,43.6,41.65,42.5,69972,0
2007-03-02,41.9,45.65,41.25,43.7,27544,0
2007-03-05,43,43.1,40.55,40.85,47611,0
2007-03-06,41.15,44,41.15,43.1,48842,0
2007-03-07,42.55,45,42.05,43.1,20197,0
2007-03-08,44.1,44.9,42,42.25,34485,0
2007-03-09,41.95,43.5,41.95,42.25,14823,0
2007-03-12,42.25,44.6,42.25,42.75,92555,0
2007-03-13,42.75,42.85,41.5,41.85,22989,0
2007-03-14,41.5,42.2,40.55,41.6,33006,0
2007-03-15,41.6,42.2,41.5,41.85,7918,0
2007-03-16,41.6,42,41.1,41.45,11768,0
2007-03-19,42.5,44.35,42.2,42.75,43400,0
2007-03-20,43.25,44,42.25,43.05,21798,0
2007-03-21,43.4,46.6,42.9,45.9,41768,0
2007-03-22,46.25,46.25,44.5,46,24335,0
2007-03-23,45.65,47.25,45.15,47.05,20208,0
2007-03-26,47.25,47.25,45.5,46.5,97326,0
2007-03-27,46.6,49.5,46.25,48.2,85049,0
2007-03-28,48.2,48.55,47.15,48.35,39748,0
2007-03-29,48.55,48.9,45.55,46,29651,0
2007-03-30,46.45,46.75,45,45.75,20937,0
2007-04-02,45.75,46.75,44.35,45.05,33576,0
2007-04-03,45.65,47.25,45.35,45.9,26335,0
2007-04-04,45.85,47.1,45.85,46.7,53674,0
2007-04-05,46.4,46.65,43.9,44.85,43217,0
2007-04-09,44.95,46.25,42.85,43.2,40969,0
2007-04-10,42.9,43.85,41.25,41.9,73562,0
2007-04-11,42.3,42.3,40.5,40.75,45317,0
2007-04-12,41.25,42.6,40.9,42,21056,0
2007-04-13,41.75,42.75,41.25,42,11577,0
2007-04-16,41.25,42.6,41.1,41.5,21165,0
2007-04-17,41.3,41.3,40.75,41,12523,0
2007-04-18,41.95,42,40.65,41.2,16138,0
2007-04-19,40.65,41.2,40.05,40.1,15649,0
2007-04-20,40.75,40.9,39.95,40.3,26698,0
2007-04-23,40,40.75,39.75,39.85,12580,0
2007-04-24,39.85,40.3,39.15,39.5,14107,0
2007-04-25,39.15,42.2,39.15,41.25,27171,0
2007-04-26,41.5,42.3,41.05,41.3,20853,0
2007-04-27,41.7,41.7,40.35,41.3,10674,0
2007-04-30,41.3,41.3,40.15,40.5,16882,0
2007-05-01,40.5,40.95,39.1,39.15,22269,0
2007-05-02,39.1,39.2,37.8,38.25,27325,0
2007-05-03,39,40.75,37.9,40.3,35361,0
2007-05-04,40,40.7,38.5,38.75,29939,0
2007-05-07,38.5,39.4,38.5,39,15427,0
2007-05-08,38.75,39,38.4,38.5,10430,0
2007-05-09,38,39.5,37.8,39.1,25738,0
2007-05-10,39.35,40.35,38.75,38.95,29568,0
2007-05-11,38.9,39.6,37.45,39,22292,0
2007-05-14,39.95,39.95,37.5,38,82436,0
2007-05-15,34.5,34.5,32.1,32.55,194394,0
2007-05-16,32.5,32.65,31.3,31.8,47230,0
2007-05-17,31.75,32.95,31.05,32.25,41215,0
2007-05-18,32.5,32.5,31.9,31.9,38283,0
2007-05-21,32,32.15,31.8,31.95,29139,0
2007-05-22,32,32.3,31.8,32.1,37667,0
2007-05-23,32,32,31.05,31.1,53894,0
2007-05-24,32.5,33,29.75,30,122786,0
2007-05-25,30.25,30.25,27.5,29.25,86163,0
2007-05-29,29.55,29.9,28.75,29.5,53678,0
