Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,19.86,20.023,19.763,20.002,483599,0
2005-02-28,19.927,20.153,19.749,19.903,495500,0
2005-03-01,20.002,20.189,19.941,20.048,293286,0
2005-03-02,20.007,20.084,19.883,19.965,311874,0
2005-03-03,20.077,20.077,19.71,19.853,545915,0
2005-03-04,20.002,20.204,19.965,20.153,336752,0
2005-03-07,20.286,20.486,20.271,20.309,386101,0
2005-03-08,20.413,20.45,20.376,20.398,367914,0
2005-03-09,20.309,20.368,19.934,19.934,295290,0
2005-03-10,19.941,20.113,19.814,19.897,361493,0
2005-03-11,20.055,20.204,19.732,19.732,367780,0
2005-03-14,19.86,20.113,19.853,20.084,341836,0
2005-03-15,20.153,20.36,19.995,20.016,383025,0
2005-03-16,19.829,19.958,19.651,19.658,232034,0
2005-03-17,19.665,19.749,19.553,19.627,212507,0
2005-03-18,19.704,19.704,19.358,19.463,393458,0
2005-03-21,19.367,19.448,19.27,19.33,235778,0
2005-03-22,19.27,19.358,18.692,18.692,714961,0
2005-03-23,18.7,18.733,18.537,18.626,642610,0
2005-03-24,18.739,18.782,18.678,18.692,492559,0
2005-03-28,18.782,18.782,18.589,18.692,314017,0
2005-03-29,18.634,18.717,18.394,18.477,329934,0
2005-03-30,18.564,18.733,18.545,18.692,518502,0
2005-03-31,18.692,19.187,18.692,19.083,504594,0
2005-04-01,19.442,19.704,19.278,19.538,824224,0
2005-04-04,19.478,19.517,19.224,19.358,384229,0
2005-04-05,19.427,19.553,19.367,19.493,214249,0
2005-04-06,19.517,19.62,19.442,19.463,234977,0
2005-04-07,19.455,19.725,19.403,19.485,351864,0
2005-04-08,19.463,19.567,19.427,19.485,290210,0
2005-04-11,19.485,19.584,19.419,19.517,421541,0
2005-04-12,19.517,19.786,19.387,19.754,275099,0
2005-04-13,19.799,19.814,19.575,19.658,262524,0
2005-04-14,19.651,19.665,19.387,19.387,232034,0
2005-04-15,19.29,19.395,18.919,18.954,285530,0
2005-04-18,19.03,19.307,18.745,19.113,315085,0
2005-04-19,19.253,19.427,19.18,19.358,340764,0
2005-04-20,19.253,19.387,19.03,19.034,344774,0
2005-04-21,19.278,19.337,19.067,19.24,620011,0
2005-04-22,19.14,19.427,19.14,19.298,557685,0
2005-04-25,19.442,20.138,19.419,19.74,406966,0
2005-04-26,19.553,19.56,19.27,19.313,546188,0
2005-04-27,19.313,19.358,18.927,19.232,597808,0
2005-04-28,19.29,19.29,18.782,18.822,625892,0
2005-04-29,18.84,18.932,18.692,18.919,428632,0
2005-05-02,18.903,19.113,18.733,19.107,544849,0
2005-05-03,19.113,19.232,18.865,18.903,505128,0
2005-05-04,18.88,19.12,18.79,18.985,296362,0
2005-05-05,19.009,19.134,18.912,19.091,323244,0
2005-05-06,18.88,18.888,18.692,18.7,362965,0
2005-05-09,18.745,18.976,18.649,18.976,299305,0
2005-05-10,18.954,19.002,18.808,18.993,290480,0
2005-05-11,19.03,19.043,18.822,18.938,269746,0
2005-05-12,18.927,18.976,18.655,18.67,500047,0
2005-05-13,18.692,18.808,18.462,18.678,401883,0
2005-05-16,18.626,19.03,18.626,19.03,467817,0
2005-05-17,19.03,19.173,18.888,19.149,212244,0
2005-05-18,19.14,19.253,19.12,19.224,221336,0
2005-05-19,19.24,19.253,19.002,19.12,267609,0
2005-05-20,19.12,19.127,18.985,19.113,134806,0
2005-05-23,19.107,19.14,18.751,18.903,526927,0
2005-05-24,18.767,18.932,18.751,18.888,424080,0
2005-05-25,18.888,19.075,18.709,18.976,695035,0
2005-05-26,18.985,19.284,18.985,19.187,350124,0
2005-05-27,19.127,19.284,19.127,19.253,270551,0
2005-05-31,19.307,19.463,19.29,19.29,344644,0
2005-06-01,19.387,19.673,19.351,19.59,444412,0
2005-06-02,19.607,19.635,19.412,19.412,348788,0
2005-06-03,19.442,19.546,19.337,19.403,313752,0
2005-06-06,19.478,19.485,19.284,19.478,259718,0
2005-06-07,19.463,19.665,19.434,19.517,264399,0
2005-06-08,19.62,19.695,19.553,19.62,290210,0
2005-06-09,19.59,20.039,19.448,20.039,472358,0
2005-06-10,20.105,20.129,19.98,20.016,214113,0
2005-06-13,20.113,20.204,19.934,20.153,308000,0
2005-06-14,20.226,20.368,20.165,20.189,313884,0
2005-06-15,20.248,20.286,20.077,20.241,283125,0
2005-06-16,20.226,20.353,20.138,20.353,181749,0
2005-06-17,20.486,20.525,20.226,20.353,551533,0
2005-06-20,20.347,20.413,20.233,20.338,203015,0
2005-06-21,20.413,20.45,20.226,20.264,223477,0
2005-06-22,20.315,20.45,20.248,20.347,258381,0
2005-06-23,20.347,20.486,20.219,20.315,274964,0
2005-06-24,20.279,20.347,19.876,19.883,377943,0
2005-06-27,19.897,20.016,19.822,19.927,248086,0
2005-06-28,20.023,20.173,19.995,20.07,314149,0
2005-06-29,20.039,20.233,19.965,20.105,209032,0
2005-06-30,20.138,20.256,20.03,20.048,272422,0
2005-07-01,20.048,20.353,20.048,20.338,253434,0
2005-07-05,20.301,20.419,20.173,20.391,214380,0
2005-07-06,20.442,20.45,19.92,19.934,275764,0
2005-07-07,19.829,20.063,19.822,19.934,266002,0
2005-07-08,19.987,20.286,19.965,20.279,152194,0
2005-07-11,20.338,20.467,20.315,20.435,151660,0
2005-07-12,20.419,20.636,20.376,20.525,182151,0
2005-07-13,20.636,20.741,20.525,20.533,198198,0
2005-07-14,20.651,20.651,20.353,20.426,327657,0
2005-07-15,20.413,20.517,20.347,20.486,242066,0
2005-07-18,20.435,20.682,20.435,20.517,386235,0
2005-07-19,20.629,20.66,20.517,20.6,270816,0
2005-07-20,20.623,20.714,20.541,20.548,196059,0
2005-07-21,20.51,20.562,20.197,20.368,367245,0
2005-07-22,20.36,20.689,20.36,20.689,239926,0
2005-07-25,20.764,20.764,20.413,20.467,282855,0
2005-07-26,20.458,20.458,20.097,20.129,306662,0
2005-07-27,20.189,20.189,19.934,19.95,522779,0
2005-07-28,19.95,20.055,19.853,20.048,490818,0
2005-07-29,20.077,20.189,20.055,20.138,318296,0
2005-08-01,20.189,20.426,20.182,20.33,513822,0
2005-08-02,20.384,20.6,20.376,20.555,294892,0
2005-08-03,20.541,20.795,20.51,20.66,270956,0
2005-08-04,20.66,20.741,20.533,20.66,434784,0
2005-08-05,20.576,20.629,20.419,20.562,738768,0
2005-08-08,20.458,20.458,19.868,19.965,426222,0
2005-08-09,20.002,20.153,19.995,20.113,472098,0
2005-08-10,20.159,20.33,19.987,20.129,343971,0
2005-08-11,20.113,20.315,19.972,20.113,289407,0
2005-08-12,20.144,20.159,19.897,20.153,237918,0
2005-08-15,20.113,20.173,19.912,20.097,248348,0
2005-08-16,20.097,20.097,19.883,19.889,234977,0
2005-08-17,19.934,19.934,19.658,19.725,257313,0
2005-08-18,19.673,19.889,19.62,19.829,189509,0
2005-08-19,19.822,19.941,19.74,19.86,113543,0
2005-08-22,19.95,20.048,19.903,20.039,204078,0
2005-08-23,19.965,20.233,19.965,20.084,259318,0
2005-08-24,19.941,20.338,19.876,19.941,278976,0
2005-08-25,19.965,20.048,19.876,20.039,258650,0
2005-08-26,20.03,20.03,19.799,19.897,220533,0
2005-08-29,19.889,19.927,19.732,19.822,316824,0
2005-08-30,19.822,19.965,19.598,19.74,707872,0
2005-08-31,19.71,19.829,19.651,19.822,433310,0
2005-09-01,19.837,19.972,19.725,19.853,428898,0
2005-09-02,19.844,19.972,19.822,19.889,232034,0
2005-09-06,19.92,20.189,19.889,20.144,341033,0
2005-09-07,20.33,20.618,20.33,20.503,982038,0
2005-09-08,20.503,20.503,20.204,20.219,374870,0
2005-09-09,20.301,20.57,20.293,20.562,300372,0
2005-09-12,20.749,21.012,20.584,20.892,1124736,0
2005-09-13,20.892,20.99,20.861,20.861,404823,0
2005-09-14,20.928,20.973,20.6,20.609,437188,0
2005-09-15,20.609,20.951,20.593,20.845,455914,0
2005-09-16,20.845,20.861,20.66,20.845,507537,0
2005-09-19,20.756,21.505,20.66,20.705,400946,0
