Date,Open,High,Low,Close,Volume,OpenInt
2013-05-02,9.2,9.2,8.9,9.09,70682,0
2013-05-03,9.1,9.14,9.04,9.04,49178,0
2013-05-06,9.1,9.1,8.9,8.98,22924,0
2013-05-07,9.05,9.05,8.9,8.91,53246,0
2013-05-08,8.95,9.04,8.93,9,33822,0
2013-05-09,8.99,9,8.9,8.93,26346,0
2013-05-10,9,9,8.91,8.92,15059,0
2013-05-13,8.91,8.95,8.9,8.9,19505,0
2013-05-14,8.91,8.9999,8.91,8.91,104644,0
2013-05-15,8.99,8.99,8.9,8.91,15946,0
2013-05-16,8.91,8.95,8.75,8.908,316442,0
2013-05-17,8.88,8.9,8.717,8.9,57874,0
2013-05-20,8.95,8.95,8.85,8.9299,22052,0
2013-05-21,8.85,8.916,8.8,8.86,26101,0
2013-05-22,8.89,8.92,8.855,8.88,13300,0
2013-05-23,8.88,8.92,8.8,8.92,31159,0
2013-05-24,8.85,8.9,8.8,8.888,33814,0
2013-05-28,9.04,9.14,8.8,8.81,159730,0
2013-05-29,9,9.021,8.87,8.94,15803,0
2013-05-30,8.96,9.1099,8.93,8.9999,34967,0
2013-05-31,9,9.01,8.9,8.9,20015,0
2013-06-03,9.08,9.08,8.81,8.884,5067,0
2013-06-04,8.9,9.01,8.85,8.97,21376,0
2013-06-05,8.93,9.0199,8.9,8.98,16885,0
2013-06-06,9,9,8.8,8.82,10530,0
2013-06-07,8.8,9.01,8.68,9.009,26902,0
2013-06-10,9.08,9.08,8.69,8.98,18769,0
2013-06-11,9,9,8.49,8.51,26988,0
2013-06-12,8.67,9,8.46,8.53,17355,0
2013-06-13,8.68,8.95,8.512,8.8608,7790,0
2013-06-14,8.84,8.857,8.52,8.65,8724,0
2013-06-17,8.78,8.88,8.52,8.57,6042,0
2013-06-18,8.6,8.8,8.55,8.6,6880,0
2013-06-19,8.61,8.854,8.61,8.76,12774,0
2013-06-20,8.7,8.89,8.7,8.85,13100,0
2013-06-21,8.84,8.9899,8.7,8.75,11855,0
2013-06-24,8.66,9.01,8.56,8.56,34575,0
2013-06-25,8.59,8.96,8.59,8.75,30271,0
2013-06-26,8.75,8.95,8.5701,8.88,3900,0
2013-06-27,8.66,9,8.66,8.7499,900,0
2013-06-28,8.68,8.83,8.68,8.81,1800,0
2013-07-01,8.85,8.85,8.75,8.84,8458,0
2013-07-02,8.85,8.99,8.83,8.91,10506,0
2013-07-03,8.72,8.91,8.72,8.9,10248,0
2013-07-05,9.03,9.03,8.6,8.79,7790,0
2013-07-08,8.99,8.99,8.5,8.7626,33849,0
2013-07-09,8.65,8.799,8.625,8.79,6157,0
2013-07-10,8.8,9.096,8.8,8.81,4700,0
2013-07-11,9.11,9.11,8.75,8.86,2873,0
2013-07-12,8.75,8.9999,8.58,8.9,12907,0
2013-07-15,8.7,8.95,8.7,8.95,600,0
2013-07-16,8.76,8.95,8.76,8.95,1675,0
2013-07-17,8.95,8.95,8.76,8.88,3632,0
