Date,Open,High,Low,Close,Volume,OpenInt
2012-09-26,21.792,21.8,21.704,21.8,437317,0
2012-09-27,21.757,21.844,21.738,21.818,407797,0
2012-09-28,21.844,21.888,21.783,21.8,477345,0
2012-10-01,21.862,21.869,21.827,21.827,136858,0
2012-10-02,21.844,21.879,21.766,21.818,258086,0
2012-10-03,21.862,21.888,21.827,21.869,213545,0
2012-10-04,21.869,21.94,21.844,21.888,667056,0
2012-10-05,21.923,21.949,21.907,21.94,414212,0
2012-10-08,21.985,22.099,21.932,22.064,589558,0
2012-10-09,22.08,22.107,21.958,22.046,269813,0
2012-10-10,22.046,22.135,22.038,22.107,242899,0
2012-10-11,22.151,22.151,22.08,22.142,201203,0
2012-10-12,22.135,22.238,22.08,22.142,275775,0
2012-10-15,22.126,22.16,22.046,22.16,164355,0
2012-10-16,22.16,22.177,22.064,22.168,279182,0
2012-10-17,22.126,22.238,22.126,22.168,158975,0
2012-10-18,22.196,22.196,22.038,22.135,442721,0
2012-10-19,22.151,22.37,22.107,22.266,1323251,0
2012-10-22,22.283,22.283,22.16,22.177,138685,0
2012-10-23,22.205,22.221,22.107,22.151,165752,0
2012-10-24,22.168,22.177,22.064,22.107,172315,0
2012-10-25,22.107,22.107,22.003,22.046,115077,0
2012-10-26,22.055,22.08,21.993,22.038,112012,0
2012-10-31,22.09,22.126,22.038,22.064,118436,0
2012-11-01,22.126,22.196,22.064,22.177,79668,0
2012-11-02,22.116,22.196,22.072,22.099,73827,0
2012-11-05,22.09,22.126,22.055,22.072,69109,0
2012-11-06,22.064,22.072,22.01,22.019,183689,0
2012-11-07,22.019,22.107,21.94,22.107,270015,0
2012-11-08,22.08,22.135,22.038,22.064,103692,0
2012-11-09,22.099,22.099,22.003,22.08,52718,0
2012-11-12,22.135,22.151,22.064,22.126,66426,0
2012-11-13,21.985,21.985,21.907,21.915,136551,0
2012-11-14,21.976,22.019,21.696,21.808,144781,0
2012-11-15,21.94,21.94,21.414,21.661,112668,0
2012-11-16,21.8,21.8,21.389,21.607,97232,0
2012-11-19,21.704,21.932,21.704,21.774,132399,0
2012-11-20,21.958,21.968,21.738,21.8,123790,0
2012-11-21,21.869,21.958,21.757,21.932,52091,0
2012-11-23,21.958,21.958,21.879,21.932,35343,0
2012-11-26,21.976,21.976,21.836,21.869,85734,0
2012-11-27,21.932,21.976,21.862,21.932,119551,0
2012-11-28,21.958,21.958,21.915,21.923,54247,0
2012-11-29,21.915,21.932,21.8,21.836,79095,0
2012-11-30,21.862,21.932,21.827,21.827,53716,0
2012-12-03,21.993,21.993,21.853,21.923,97500,0
2012-12-04,21.976,21.985,21.869,21.923,84859,0
2012-12-05,21.968,21.968,21.844,21.915,80122,0
2012-12-06,21.932,21.968,21.853,21.888,55239,0
2012-12-07,21.932,21.968,21.869,21.932,67931,0
2012-12-10,21.976,21.976,21.915,21.932,43152,0
2012-12-11,21.932,21.976,21.888,21.932,69229,0
2012-12-12,21.985,21.993,21.888,21.923,65734,0
