Date,Open,High,Low,Close,Volume,OpenInt
2005-05-13,240,240,240,240,0,0
2005-05-16,240,242,239.8,240,196950,0
2005-05-17,240,240.2,227,233,77500,0
2005-05-18,233,234,229,233,7515,0
2005-05-19,232,234.6,230.8,233.2,5250,0
2005-05-20,233,237,233,235,9465,0
2005-05-23,234,237.4,230,235.8,11575,0
2005-05-24,234,237.6,231,234,4495,0
2005-05-25,234,236.6,234,236,3220,0
2005-05-26,235,239.6,235,239,1730,0
2005-05-27,238.6,241,237.6,238.8,4775,0
2005-05-31,236.8,241.4,234,239,3870,0
2005-06-01,239,241.4,237,239.2,7180,0
2005-06-02,237.2,241.2,235.6,241.2,4300,0
2005-06-03,240,241.2,237.4,240,2740,0
2005-06-06,238,242,236,241,5455,0
2005-06-07,239.2,242,238.6,241,5315,0
2005-06-08,239,241.8,239,241,5835,0
2005-06-09,239,242.8,238,241,3600,0
2005-06-10,241,241,237,240,1425,0
2005-06-13,238,240.8,238,240.4,2560,0
2005-06-14,240,240,238,240,960,0
2005-06-15,239.6,240.8,237,239,3720,0
2005-06-16,238,240.6,237,239.6,2380,0
2005-06-17,239,239,231,237.4,5135,0
2005-06-20,236.6,240.8,234,240.2,4715,0
2005-06-21,240,240,237,240,3090,0
2005-06-22,239.6,239.6,228,235,4785,0
2005-06-23,234,234,228,232.4,1935,0
2005-06-24,230.4,237.4,225,225,29810,0
2005-06-27,225,242,225,235.6,18390,0
2005-06-28,233.6,240.4,233.6,240,4665,0
2005-06-29,241,243.6,239,239.8,9905,0
2005-06-30,239,241,237,237,8145,0
2005-07-01,242,242,239,240.2,12415,0
2005-07-05,240.2,243,240,242.6,13975,0
2005-07-06,241.2,243.8,239,242.6,4155,0
2005-07-07,243.6,243.8,240.4,243.6,5025,0
2005-07-08,243.6,244.8,240.4,244,8005,0
2005-07-11,245,249.4,241,249,8795,0
2005-07-12,249,249.6,246,248,6580,0
2005-07-13,246.4,249,246,247.2,3685,0
2005-07-14,248,248,244.4,245.4,4790,0
2005-07-15,244,247.3,243,246.2,4705,0
2005-07-18,246,247.2,242.2,245,4800,0
