Date,Open,High,Low,Close,Volume,OpenInt
2015-03-04,26.66,26.701,26.53,26.53,9043,0
2015-03-05,26.64,26.79,26.64,26.65,1494,0
2015-03-06,26.62,26.62,26.51,26.51,9977,0
2015-03-09,26.69,26.69,26.55,26.56,2016,0
2015-03-10,26.67,26.67,26.46,26.6,1250,0
2015-03-11,26.65,26.79,26.56,26.56,12055,0
2015-03-12,26.53,26.6,26.32,26.36,7199,0
2015-03-13,26.49,26.6,26.49,26.6,5700,0
2015-03-16,26.82,26.83,26.78,26.83,4129,0
2015-03-17,26.83,26.83,26.785,26.79,1200,0
2015-03-18,26.7,26.7,26.676,26.684,1013,0
2015-03-19,26.96,26.99,26.7,26.95,1914,0
2015-03-20,26.846,26.95,26.7,26.7,2362,0
2015-03-23,26.722,26.8,26.6,26.6,6445,0
2015-03-24,26.331,26.66,26.331,26.41,8209,0
2015-03-25,26.35,26.472,26.35,26.35,2104,0
2015-03-26,26.5,26.5,26.17,26.17,7704,0
2015-03-27,26.52,26.59,26.26,26.49,2923,0
2015-03-30,26.281,26.58,26.28,26.32,10510,0
2015-03-31,26.42,26.52,26.35,26.5,2412,0
2015-04-01,26.351,26.59,26.34,26.35,5170,0
2015-04-02,26.35,26.53,26.28,26.31,1110,0
2015-04-06,26.47,26.8,26.47,26.75,3325,0
2015-04-07,26.75,27.02,26.75,26.87,9242,0
2015-04-08,26.8,27.05,26.8,27.05,6272,0
2015-04-09,27.05,27.15,27,27.09,7759,0
2015-04-10,26.69,26.69,26.26,26.33,1125,0
2015-04-13,26.7,26.7,26.33,26.34,1269,0
2015-04-14,26.38,26.69,26.34,26.34,6561,0
2015-04-15,26.33,26.42,26.05,26.06,15242,0
2015-04-16,26.1,26.36,26,26,40731,0
2015-04-17,26.38,26.38,25.66,25.66,236390,0
2015-04-20,25.87,26.03,25.71,25.72,128498,0
2015-04-21,25.82,25.83,25.61,25.61,28167,0
2015-04-22,25.749,25.749,25.61,25.62,8804,0
2015-04-23,25.68,25.7,25.52,25.56,18624,0
2015-04-24,25.65,25.664,25.54,25.55,11031,0
2015-04-27,25.679,25.68,25.49,25.55,10681,0
2015-04-28,25.56,25.65,25.515,25.58,6650,0
2015-04-29,25.53,25.69,25.42,25.48,10745,0
2015-04-30,25.52,25.52,25.3,25.45,43267,0
2015-05-01,25.45,25.45,25.36,25.36,14746,0
2015-05-04,25.47,25.56,25.34,25.34,15932,0
2015-05-05,25.47,25.55,25.34,25.34,13750,0
2015-05-06,25.25,25.55,23.8,24.7,89993,0
2015-05-07,24.46,24.69,24.3,24.36,81035,0
2015-05-08,24.51,24.94,24.36,24.65,59782,0
2015-05-11,24.6,24.93,24.6,24.84,14271,0
2015-05-12,24.7,25,24.7,24.8,30426,0
2015-05-13,24.9,25.07,24.85,24.97,24482,0
2015-05-14,25.01,25.17,24.91,24.94,32750,0
2015-05-15,25.04,25.1,24.95,24.96,14425,0
2015-05-18,24.97,25.04,24.86,24.86,49072,0
2015-05-19,24.9,24.96,24.86,24.86,5404,0
2015-05-20,24.86,24.95,24.67,24.71,27900,0
2015-05-21,24.89,24.89,24.67,24.69,30500,0
2015-05-22,24.7,24.79,24.63,24.72,17851,0
2015-05-26,24.8,24.8,24.65,24.75,25162,0
2015-05-27,24.73,24.74,24.61,24.61,23568,0
2015-05-28,24.68,24.92,24.62,24.77,25977,0
2015-05-29,24.94,25.13,24.93,25.05,34495,0
2015-06-01,25.104,25.24,25.05,25.06,43470,0
2015-06-02,25.06,25.19,24.9,24.95,13710,0
2015-06-03,24.96,25,24.86,24.86,21215,0
2015-06-04,25.02,25.02,24.9,24.97,12724,0
2015-06-05,25.11,25.11,24.87,24.894,9550,0
2015-06-08,24.9,25.003,24.792,24.87,17628,0
2015-06-09,25.01,25.01,24.7,24.8,19700,0
2015-06-10,24.71,24.98,24.639,24.9,19874,0
2015-06-11,24.91,24.98,24.9,24.91,7947,0
2015-06-12,24.901,24.97,24.74,24.74,12282,0
2015-06-15,24.778,24.93,24.71,24.71,12065,0
2015-06-16,24.86,24.889,24.73,24.74,6822,0
2015-06-17,24.74,24.876,24.71,24.749,11267,0
2015-06-18,24.86,24.97,24.791,24.855,20450,0
2015-06-19,24.91,24.95,24.748,24.748,9490,0
2015-06-22,24.86,24.9,24.681,24.779,9619,0
2015-06-23,24.65,24.77,24.65,24.77,8780,0
2015-06-24,24.8,24.8,24.63,24.8,6577,0
2015-06-25,24.67,24.8,24.63,24.72,2539,0
2015-06-26,24.72,24.75,24.61,24.695,4742,0
2015-06-29,24.55,24.71,23.29,23.36,21284,0
2015-06-30,23.32,23.87,23.25,23.65,14146,0
2015-07-01,23.67,23.9,23.51,23.66,8495,0
2015-07-02,23.777,23.998,23.7,23.86,5037,0
2015-07-06,23.97,24.1,23.88,24,21970,0
2015-07-07,24,24.07,23.9,23.96,14624,0
2015-07-08,23.962,23.962,23.78,23.78,15614,0
2015-07-09,23.9,24.37,23.8,24.05,11889,0
2015-07-10,23.85,24.24,23.7,24.08,22656,0
2015-07-13,24.01,24.57,24.01,24.31,15493,0
2015-07-14,24.33,24.54,24.32,24.35,20999,0
2015-07-15,24.46,24.73,24.13,24.63,36902,0
2015-07-16,24.73,24.79,24.553,24.713,10330,0
2015-07-17,24.72,24.87,24.57,24.57,10897,0
2015-07-20,24.91,25.27,24.62,24.77,6049,0
2015-07-21,24.75,24.95,24.71,24.79,6555,0
2015-07-22,24.71,24.94,24.449,24.51,3450,0
2015-07-23,24.689,24.689,24.304,24.33,7300,0
