Date,Open,High,Low,Close,Volume,OpenInt
2011-04-01,6.8,7.28,6.7,7.28,175021,0
2011-04-04,7.4,8.64,7.33,8.35,299219,0
2011-04-05,8.27,8.5,7.85,7.94,208617,0
2011-04-06,7.79,7.97,7.3,7.79,184120,0
2011-04-07,7.58,7.87,7.58,7.71,27870,0
2011-04-08,7.63,7.73,7.57,7.68,35923,0
2011-04-11,7.48,7.71,7.48,7.7,59016,0
2011-04-12,7.78,7.89,7.66,7.82,51777,0
2011-04-13,7.87,8.5,7.63,8.41,182173,0
2011-04-14,8.41,8.81,8.36,8.5,104619,0
2011-04-15,8.43,8.75,8.41,8.75,80025,0
2011-04-18,8.74,9.2,8.65,9.15,125933,0
2011-04-19,9.24,9.39,9.21,9.39,130887,0
2011-04-20,9.5,9.79,9.36,9.6,182034,0
2011-04-21,9.65,9.68,9.5,9.59,67011,0
2011-04-25,9.53,9.55,8.86,8.88,143921,0
2011-04-26,8.78,8.85,8.33,8.84,100525,0
2011-04-27,8.72,8.93,8.65,8.87,49270,0
2011-04-28,8.87,8.95,8.78,8.95,30117,0
2011-04-29,8.89,9.03,8.64,8.71,54476,0
2011-05-02,8.75,8.95,8.72,8.83,19641,0
2011-05-03,8.75,8.82,8.54,8.59,27637,0
2011-05-04,8.56,8.59,8.24,8.34,31804,0
2011-05-05,8.05,8.3,7.96,8.09,104641,0
2011-05-06,7.95,8.26,7.95,8.19,22095,0
2011-05-09,8.18,8.75,8.18,8.75,51387,0
2011-05-10,8.69,8.71,8.12,8.32,136203,0
2011-05-11,8.26,8.37,8.12,8.19,53296,0
2011-05-12,8.18,8.56,7.64,8.51,79583,0
2011-05-13,8.41,8.44,8.14,8.32,36460,0
2011-05-16,8.24,8.39,8.02,8.07,46061,0
2011-05-17,8.07,8.38,8.06,8.37,52071,0
2011-05-18,8.39,8.46,8.33,8.41,19401,0
2011-05-19,8.1,8.72,8.1,8.72,66881,0
2011-05-20,8.7,9.1,8.57,9.05,93073,0
2011-05-23,8.86,9.2,8.72,9.13,65285,0
2011-05-24,9.13,9.97,9.08,9.92,152731,0
2011-05-25,9.89,10.47,9.8,10.36,134321,0
2011-05-26,10.4,10.65,10.31,10.4,90403,0
2011-05-27,10.4,10.67,10.4,10.51,77490,0
2011-05-31,10.64,10.74,10.32,10.72,79854,0
2011-06-01,10.5,10.66,10.19,10.31,109393,0
2011-06-02,10.32,10.42,10.1,10.4,42859,0
2011-06-03,10.22,10.5,10.16,10.48,62392,0
2011-06-06,10.43,10.49,10.15,10.39,40769,0
2011-06-07,10.46,10.46,10.16,10.29,67004,0
2011-06-08,10.2,10.2,9.74,9.83,77197,0
2011-06-09,9.93,10.1,9.88,10.1,63807,0
2011-06-10,10.04,12.89,9.85,11.72,525049,0
2011-06-13,11.72,13.25,11.6,13.15,1776664,0
2011-06-14,13.36,13.5,11.5,12.51,588824,0
2011-06-15,12.51,12.57,11.9,12.11,186786,0
2011-06-16,12.14,12.15,11.85,12.09,123849,0
2011-06-17,11.81,12.13,11.73,11.97,136972,0
2011-06-20,11.85,12.34,11.7,11.91,152415,0
2011-06-21,11.91,11.95,11.6,11.75,110665,0
2011-06-22,11.76,12.18,11.6,11.85,187272,0
2011-06-23,11.77,11.84,11.42,11.73,141779,0
2011-06-24,11.85,12.18,11.59,12,4123154,0
2011-06-27,11.8,11.88,11.48,11.8,199927,0
2011-06-28,11.8,12.79,11.77,12.47,627880,0
2011-06-29,12.47,12.56,12,12.14,189208,0
2011-06-30,12.11,12.17,11.49,11.99,263677,0
2011-07-01,12.17,12.35,11.89,12.07,185138,0
2011-07-05,12.09,12.47,11.96,12.07,222734,0
2011-07-06,12.1,12.16,11.98,12.07,95575,0
2011-07-07,12.2,12.44,11.92,12.2,324612,0
2011-07-08,12.01,12.29,11.96,12.27,138815,0
2011-07-11,12.2,12.22,11.97,12.01,81144,0
2011-07-12,12.03,12.32,11.78,12.19,113205,0
2011-07-13,12.22,12.62,11.81,11.97,230167,0
2011-07-14,11.97,12.13,11.84,12.01,113946,0
2011-07-15,12.03,12.04,11.7,11.74,96743,0
2011-07-18,11.73,11.73,11.04,11.41,147877,0
2011-07-19,11.53,12,11.45,11.97,96111,0
2011-07-20,12,12,11.75,11.83,30414,0
2011-07-21,11.85,11.87,11.67,11.78,34385,0
2011-07-22,11.72,11.77,11.31,11.34,43373,0
2011-07-25,11.29,11.71,11.04,11.62,102734,0
2011-07-26,11.52,11.6,11.11,11.53,80122,0
2011-07-27,11.3,11.52,11.03,11.11,127517,0
2011-07-28,11.14,11.46,11.01,11.36,87974,0
2011-07-29,11.28,11.49,11.1,11.49,94291,0
2011-08-01,11.5,11.5,11.21,11.35,143699,0
2011-08-02,6.7,6.73,5.3,5.39,2084867,0
2011-08-03,5.5,5.51,4.98,5.09,470809,0
2011-08-04,5.04,5.04,4.08,4.16,615007,0
2011-08-05,4.22,4.37,3.85,4.01,375236,0
2011-08-08,3.84,3.88,3.2,3.47,374140,0
2011-08-09,3.58,3.89,3.47,3.82,315066,0
2011-08-10,3.91,3.99,3.55,3.7,287449,0
2011-08-11,3.72,4.87,3.72,4.79,302556,0
2011-08-12,4.77,4.88,4.41,4.45,474754,0
2011-08-15,4.55,4.77,4.46,4.65,138661,0
2011-08-16,4.62,4.66,4.27,4.45,272353,0
2011-08-17,4.36,4.48,4.1,4.23,252003,0
2011-08-18,4.11,4.27,4,4.05,183758,0
2011-08-19,3.99,4.05,3.83,3.83,172283,0
2011-08-22,3.9,3.99,3.8,3.85,209957,0
2011-08-23,3.87,4.31,3.8,4.25,144590,0
2011-08-24,4.25,4.54,4,4.34,210503,0
2011-08-25,4.37,4.37,4.16,4.25,81764,0
2011-08-26,4.21,4.51,4.12,4.45,104118,0
2011-08-29,4.49,4.98,4.49,4.87,218460,0
2011-08-30,4.81,4.88,4.67,4.81,157290,0
2011-08-31,4.94,5.13,4.71,4.75,321690,0
2011-09-01,4.82,4.9,4.5,4.51,200478,0
2011-09-02,4.38,4.45,4.22,4.25,104472,0
2011-09-06,4.02,4.26,4.01,4.13,177119,0
2011-09-07,4.27,4.73,4.24,4.69,222261,0
2011-09-08,4.65,4.89,4.33,4.36,200189,0
2011-09-09,4.29,4.34,4.07,4.14,152578,0
2011-09-12,4.05,4.37,4.05,4.22,92124,0
2011-09-13,4.25,4.35,4.19,4.28,57762,0
2011-09-14,4.28,4.45,4.22,4.41,69999,0
2011-09-15,4.45,4.5,4.37,4.48,53214,0
2011-09-16,4.52,5.22,4.42,5.16,364515,0
2011-09-19,4.89,5.01,4.8,4.93,149252,0
2011-09-20,4.88,4.99,4.8,4.95,107543,0
2011-09-21,4.95,5,4.54,4.61,100338,0
2011-09-22,4.4,4.57,4.33,4.52,201072,0
2011-09-23,4.54,4.68,4.48,4.56,89367,0
2011-09-26,4.63,4.95,4.57,4.91,100237,0
2011-09-27,5.09,5.23,4.9,4.96,174382,0
2011-09-28,5.04,5.15,4.86,4.91,194958,0
2011-09-29,5.05,5.05,4.8,4.95,114987,0
2011-09-30,4.85,5.15,4.85,5.08,235390,0
2011-10-03,5,5.05,4.3,4.31,213912,0
2011-10-04,4.32,4.42,3.96,4.3,250970,0
2011-10-05,4.27,4.81,4.17,4.71,81519,0
2011-10-06,4.69,4.85,4.51,4.81,84448,0
2011-10-07,4.84,4.84,4.32,4.35,108547,0
2011-10-10,2.88,3.14,2.75,3.01,1016580,0
2011-10-11,3.02,3.46,2.96,3.37,447028,0
2011-10-12,3.46,3.7,3.37,3.54,430642,0
2011-10-13,3.52,3.54,3.3,3.5,157199,0
2011-10-14,3.21,3.34,3.03,3.32,446938,0
2011-10-17,3.36,3.49,3.35,3.36,164883,0
2011-10-18,3.26,3.49,3.13,3.48,179424,0
2011-10-19,3.48,3.5,3.3,3.31,107917,0
2011-10-20,3.39,3.39,3.22,3.24,88272,0
2011-10-21,3.35,3.44,3.23,3.38,142619,0
2011-10-24,3.4,3.59,3.4,3.57,168492,0
2011-10-25,3.56,3.63,3.46,3.47,73192,0
2011-10-26,3.55,3.55,3.34,3.52,73268,0
2011-10-27,3.6,3.87,3.54,3.8,238491,0
2011-10-28,3.69,3.94,3.69,3.76,149496,0
2011-10-31,3.67,3.69,3.5,3.53,142333,0
2011-11-01,3.33,3.46,3.25,3.31,155760,0
2011-11-02,3.38,3.49,3.34,3.49,91923,0
2011-11-03,3.54,3.54,3.35,3.45,80840,0
2011-11-04,3.44,3.5,3.37,3.45,72412,0
2011-11-07,3.44,3.48,3.29,3.31,88263,0
2011-11-08,3.29,3.3,3.05,3.24,123449,0
2011-11-09,3.13,3.47,3.07,3.1,96371,0
2011-11-10,3.14,3.18,3.1,3.12,67811,0
2011-11-11,3.15,3.15,2.93,3.03,161858,0
2011-11-14,3.02,3.07,2.95,3.01,189944,0
2011-11-15,3.04,3.06,2.91,2.99,72686,0
2011-11-16,2.97,3.07,2.93,3.01,89299,0
2011-11-17,2.97,3.04,2.95,2.98,71474,0
2011-11-18,2.99,3,2.92,2.93,73395,0
2011-11-21,2.87,2.91,2.8,2.83,100085,0
2011-11-22,2.76,2.89,2.75,2.79,51981,0
2011-11-23,2.76,2.78,2.7,2.71,92689,0
2011-11-25,2.71,2.76,2.64,2.64,55183,0
