Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9,9.2,9,9.12,144500,0
2005-02-28,9,9.2,8.96,9.09,291200,0
2005-03-01,9.01,9.12,8.55,8.82,452700,0
2005-03-02,8.76,8.9,8.58,8.65,198600,0
2005-03-03,8.7,9.07,8.7,8.79,126000,0
2005-03-04,8.87,8.93,8.58,8.74,139700,0
2005-03-07,8.73,9,8.73,8.82,93500,0
2005-03-08,8.79,8.86,8.53,8.6,85000,0
2005-03-09,8.61,8.7,8.45,8.48,103900,0
2005-03-10,8.5,8.5,8.11,8.24,231000,0
2005-03-11,8.18,8.19,7.87,8.04,232700,0
2005-03-14,8,8.42,8,8.2,153100,0
2005-03-15,8.21,8.55,8.21,8.42,246600,0
2005-03-16,8.25,8.33,8.15,8.23,100600,0
2005-03-17,8.27,8.29,8.15,8.18,53700,0
2005-03-18,8.27,8.31,8.1,8.1,200900,0
2005-03-21,8.14,8.3,8.12,8.22,73700,0
2005-03-22,8.18,8.42,8.18,8.19,46900,0
2005-03-23,8.19,8.69,8.15,8.34,94300,0
2005-03-24,8.4,8.49,8.21,8.29,104100,0
2005-03-28,8.29,8.35,8.2,8.27,154800,0
2005-03-29,8.23,8.4,7.97,8.01,73100,0
2005-03-30,8,8.23,8,8.21,117600,0
2005-03-31,8.2,8.21,8.09,8.21,94500,0
2005-04-01,8.19,8.7,7.78,7.96,287300,0
2005-04-04,7.4,7.68,7.36,7.6,376800,0
2005-04-05,7.6,7.73,7.5,7.64,305700,0
2005-04-06,7.7,7.75,7.4,7.45,87200,0
2005-04-07,7.46,7.6,7.35,7.6,137300,0
2005-04-08,7.6,7.6,7.39,7.4,188600,0
2005-04-11,7.41,7.52,7.26,7.49,284500,0
2005-04-12,7.43,7.51,7.38,7.5,135400,0
2005-04-13,7.45,7.49,7.18,7.27,245900,0
2005-04-14,7.26,7.39,7.22,7.28,238200,0
2005-04-15,7.29,7.29,7.13,7.21,194700,0
2005-04-18,7.2,7.25,6.92,6.95,427600,0
2005-04-19,7,7.16,6.9,6.95,315800,0
2005-04-20,7.07,7.15,6.56,6.6,256300,0
2005-04-21,6.68,7.04,6.66,7,254200,0
2005-04-22,7,7.17,6.9,7.08,217500,0
2005-04-25,7.06,7.36,6.85,7.01,117700,0
2005-04-26,6.97,7.28,6.84,6.91,119400,0
2005-04-27,6.85,7.01,6.77,6.97,130700,0
2005-04-28,6.97,6.97,6.67,6.75,139000,0
2005-04-29,6.75,6.87,6.73,6.75,134200,0
2005-05-02,6.7,6.95,6.7,6.83,225500,0
2005-05-03,6.75,6.92,6.7,6.89,249500,0
2005-05-04,7.63,7.63,7.31,7.39,332000,0
2005-05-05,7.39,7.46,7.05,7.13,215800,0
2005-05-06,7.2,7.5,7.18,7.49,136900,0
2005-05-09,7.45,7.85,7.4,7.68,256000,0
2005-05-10,7.68,8.05,7.66,7.86,283000,0
2005-05-11,7.87,8.3,7.45,7.75,667400,0
2005-05-12,7.93,8.22,7.82,7.84,430700,0
