Date,Open,High,Low,Close,Volume,OpenInt
2017-10-13,24.95,25.1,24.93,25.1,248797,0
2017-10-16,25.27,25.27,25.01,25.07,160698,0
2017-10-17,25.02,25.14,24.9989,25.14,171105,0
2017-10-18,25.1,25.1,25.04,25.05,35431,0
2017-10-19,25.03,25.08,24.99,25.05,69112,0
2017-10-20,25.01,25.07,24.91,25.01,69345,0
2017-10-23,25.0899,25.09,24.97,25.06,267404,0
2017-10-24,24.99,25.026,24.88,24.93,118863,0
2017-10-25,24.86,24.88,24.58,24.88,91398,0
2017-10-26,24.94,24.94,24.73,24.84,62983,0
2017-10-27,24.85,24.9,24.786,24.87,57573,0
2017-10-30,24.95,24.95,23.83,24.64,49920,0
2017-10-31,24.65,24.89,24.6498,24.89,53779,0
2017-11-01,24.88,24.97,24.78,24.9,21729,0
2017-11-02,24.87,24.9,24.807,24.9,19379,0
2017-11-03,24.92,24.92,24.75,24.79,87411,0
2017-11-06,24.65,24.77,24.6401,24.65,56881,0
2017-11-07,24.7,24.78,24.6,24.74,87214,0
2017-11-08,24.67,24.7,24.53,24.67,43126,0
2017-11-09,24.6001,24.65,24.46,24.503,28951,0
2017-11-10,24.6,24.61,24.43,24.59,25712,0
