Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,19.2,20.28,19.2,19.44,24550,0
2005-02-28,19.92,20.16,19.32,20.16,28506,0
2005-03-01,19.68,20.16,19.44,20.16,19445,0
2005-03-02,20.4,21,19.44,20.64,32092,0
2005-03-03,20.4,21.48,19.56,19.8,35579,0
2005-03-04,19.8,20.4,19.32,19.92,25535,0
2005-03-07,19.32,20.16,19.32,20.16,34879,0
2005-03-08,19.92,20.16,19.32,19.8,20657,0
2005-03-09,19.8,20.4,19.2,19.92,20921,0
2005-03-10,20.28,20.28,19.56,19.68,30475,0
2005-03-11,19.56,20.52,19.56,19.8,14689,0
2005-03-14,19.8,20.04,19.44,19.92,26671,0
2005-03-15,19.68,23.28,19.68,21.36,166629,0
2005-03-16,20.76,20.76,19.32,19.44,36050,0
2005-03-17,19.56,20.28,19.19,20.04,27205,0
2005-03-18,19.68,20.04,18.6,19.08,42604,0
2005-03-21,18.84,19.44,18.48,19.26,17881,0
2005-03-22,19.08,19.68,18.6,19.08,19374,0
2005-03-23,18.84,19.44,18.84,19.2,21424,0
2005-03-24,19.08,20.04,19.08,19.44,16144,0
2005-03-28,19.44,19.8,19.32,19.68,11707,0
2005-03-29,19.44,19.68,19.08,19.32,20666,0
2005-03-30,19.2,19.68,19.2,19.56,19047,0
2005-03-31,19.08,19.56,18.6,19.56,26006,0
2005-04-01,19.56,19.68,18.72,19.2,27398,0
2005-04-04,19.2,19.2,18.48,18.72,14201,0
2005-04-05,18.96,19.08,18.36,18.72,15168,0
2005-04-06,18.48,19.08,18.12,18.6,34884,0
2005-04-07,18.36,18.6,18.12,18.36,11293,0
2005-04-08,18.12,18.48,17.88,18,32424,0
2005-04-11,18,18.24,16.92,17.04,32188,0
2005-04-12,17.04,17.4,16.44,17.28,36150,0
2005-04-13,17.04,17.4,16.8,16.8,12320,0
2005-04-14,16.8,17.28,16.32,16.56,18151,0
2005-04-15,16.68,16.92,15.72,15.96,26553,0
2005-04-18,15.96,18.36,15.6,17.64,33883,0
2005-04-19,18.12,18.24,16.92,17.76,17489,0
2005-04-20,17.4,18.12,16.56,17.04,21595,0
2005-04-21,17.04,18,16.92,17.64,14522,0
2005-04-22,17.4,18.24,16.92,18,19498,0
2005-04-25,17.88,18.36,16.68,17.52,16677,0
2005-04-26,17.28,17.52,16.32,16.32,23067,0
2005-04-27,16.32,17.16,15.96,16.56,11955,0
2005-04-28,16.68,16.68,15.36,15.6,16095,0
2005-04-29,15.6,17.16,14.4,14.64,39238,0
2005-05-02,14.52,15.48,14.4,15,18544,0
2005-05-03,15.36,15.36,14.52,14.88,17149,0
2005-05-04,14.64,17.4,14.52,17.16,26463,0
2005-05-05,16.92,17.16,15,15.72,30764,0
2005-05-06,15.72,15.72,14.76,15,27689,0
2005-05-09,15.24,15.96,14.76,15.96,36413,0
2005-05-10,15.96,15.96,15.24,15.6,31073,0
2005-05-11,15.96,15.96,15.12,15.36,14078,0
2005-05-12,15.6,16.2,15.12,15.6,9482,0
2005-05-13,15.84,15.84,15.12,15.12,24027,0
2005-05-16,16.08,16.08,15.12,15.48,8397,0
2005-05-17,15.72,15.72,15,15.6,11485,0
2005-05-18,16.2,19.56,16.2,16.8,103377,0
2005-05-19,16.68,17.16,15.84,16.44,32981,0
2005-05-20,16.68,16.92,16.32,16.32,14416,0
2005-05-23,17.04,17.88,16.44,17.28,38285,0
2005-05-24,17.4,18.12,17.28,17.4,25309,0
2005-05-25,17.4,17.88,16.8,16.8,13395,0
2005-05-26,16.8,18,16.8,18,17907,0
2005-05-27,18,18,17.16,17.4,14820,0
2005-05-31,16.8,17.28,16.68,17.04,36336,0
2005-06-01,16.2,17.28,16.2,17.28,27832,0
2005-06-02,17.4,17.4,16.08,16.2,23058,0
2005-06-03,16.08,16.56,15.6,15.84,28280,0
2005-06-06,16.44,16.44,15.36,15.48,27211,0
2005-06-07,15.6,16.2,15.36,15.48,18029,0
2005-06-08,15.48,15.84,15.12,15.36,29547,0
2005-06-09,15,15.72,15,15.6,25482,0
2005-06-10,15.24,15.6,14.88,15.36,18263,0
2005-06-13,15.24,15.6,14.64,14.76,26444,0
2005-06-14,14.52,15.12,14.52,14.88,24538,0
2005-06-15,15.36,15.36,14.52,14.76,27991,0
2005-06-16,14.64,15,14.52,14.76,39951,0
2005-06-17,15,15.48,14.4,15.24,59565,0
2005-06-20,15,15.36,14.76,14.76,34838,0
2005-06-21,15.12,15.84,14.88,15.36,33847,0
2005-06-22,15.36,15.6,14.88,15.12,29742,0
2005-06-23,15,15.36,14.76,14.88,43012,0
2005-06-24,14.76,15,13.8,14.52,281956,0
2005-06-27,14.28,14.52,13.56,13.92,41831,0
2005-06-28,13.92,14.4,13.8,13.92,22254,0
2005-06-29,14.64,14.64,13.92,13.92,20579,0
2005-06-30,13.92,14.4,13.92,14.04,18456,0
2005-07-01,14.64,14.88,13.92,14.64,23368,0
2005-07-05,14.64,14.64,13.08,14.28,24953,0
2005-07-06,14.04,15.12,14.04,14.88,20295,0
2005-07-07,15.12,16.44,14.16,15.84,69863,0
2005-07-08,16.44,16.44,15.6,16.44,48764,0
2005-07-11,16.44,16.68,15.48,15.6,14946,0
2005-07-12,15.6,15.84,14.88,15.24,18862,0
2005-07-13,14.76,15.48,14.76,15.24,9545,0
2005-07-14,14.88,15.96,14.88,15.6,19770,0
2005-07-15,15.6,15.84,15.36,15.72,12502,0
2005-07-18,15.84,16.92,15.6,16.8,35956,0
2005-07-19,16.8,17.4,16.56,17.28,26362,0
2005-07-20,17.4,17.52,17.04,17.16,22927,0
2005-07-21,17.04,17.4,16.2,16.92,36631,0
2005-07-22,16.8,16.92,16.2,16.8,14034,0
2005-07-25,16.56,16.68,16.2,16.56,7766,0
2005-07-26,16.2,17.04,16.2,16.56,10589,0
2005-07-27,18,18.72,16.92,16.92,79478,0
2005-07-28,17.28,17.28,16.2,16.32,32695,0
2005-07-29,16.32,16.68,15.72,16.08,22691,0
2005-08-01,16.2,16.56,15.84,15.84,8074,0
2005-08-02,15.84,16.8,15.84,16.32,9653,0
2005-08-03,15.96,16.32,15.36,15.6,27683,0
2005-08-04,15.6,15.96,15.48,15.96,12671,0
2005-08-05,16.08,16.08,15.72,15.72,8071,0
2005-08-08,15.36,15.72,15.12,15.48,25281,0
2005-08-09,15.12,15.95,15.12,15.48,12871,0
2005-08-10,15.48,15.84,15.24,15.36,19763,0
2005-08-11,15.12,15.48,15.12,15.36,14277,0
2005-08-12,15.36,15.6,15.12,15.6,10680,0
2005-08-15,15.6,15.96,15.36,15.48,7792,0
2005-08-16,15.6,15.72,15.12,15.36,16502,0
2005-08-17,15.6,15.6,15.12,15.48,6407,0
2005-08-18,15.12,15.6,14.88,15.12,20392,0
2005-08-19,14.88,15.6,14.88,15.48,7132,0
2005-08-22,16.32,16.32,15.48,15.48,7907,0
2005-08-23,15.48,15.84,15.12,15.36,14884,0
2005-08-24,15.72,15.72,15.36,15.72,10964,0
2005-08-25,15.84,16.08,15.48,15.6,14227,0
2005-08-26,15.6,15.84,15.48,15.84,6393,0
2005-08-29,15.72,16.08,15.36,15.6,18668,0
2005-08-30,15.36,15.72,15.36,15.72,5714,0
2005-08-31,15.48,15.84,15.48,15.72,8545,0
2005-09-01,15.96,16.32,15.72,15.72,14499,0
2005-09-02,15.72,17.16,15.72,16.8,26083,0
2005-09-06,16.8,17.52,16.56,17.16,23722,0
2005-09-07,16.92,17.16,16.56,16.68,13644,0
2005-09-08,16.8,18,16.56,17.52,43104,0
2005-09-09,18,18,16.68,16.8,11211,0
2005-09-12,16.8,17.28,16.08,16.8,11327,0
2005-09-13,16.2,16.8,16.2,16.2,9716,0
2005-09-14,16.32,16.68,16.32,16.44,5574,0
2005-09-15,16.2,16.56,16.08,16.44,13259,0
2005-09-16,16.2,16.56,16.2,16.56,5124,0
2005-09-19,16.08,16.8,16.08,16.68,7314,0
2005-09-20,16.44,17.28,16.32,16.68,5778,0
2005-09-21,16.44,16.8,16.08,16.2,7610,0
2005-09-22,15.96,16.23,15.84,16.08,5112,0
2005-09-23,15.84,16.8,15.84,16.68,5101,0
2005-09-26,16.08,16.8,15.84,15.96,3419,0
2005-09-27,15.84,16.32,15.6,15.84,11208,0
2005-09-28,15.6,16.2,15.6,15.84,8297,0
2005-09-29,15.6,15.72,15.48,15.48,11829,0
