Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.3089,6.3089,6.2453,6.2453,2424,0
2005-02-28,6.2453,6.4541,6.2181,6.4269,15643,0
2005-03-01,6.445,6.445,6.3089,6.3633,5464,0
2005-03-02,6.0819,6.4269,6.0819,6.4269,5850,0
2005-03-03,6.3724,6.3815,6.2726,6.2726,1763,0
2005-03-04,6.3542,6.3542,6.2726,6.3452,4847,0
2005-03-07,6.3542,6.3542,6.1818,6.3542,3635,0
2005-03-08,6.3179,6.3815,6.3179,6.3815,441,0
2005-03-09,6.3089,6.4541,6.3089,6.4541,1399,0
2005-03-11,6.445,6.4541,6.2635,6.3542,6083,0
2005-03-14,6.1818,6.327,6.1727,6.2635,4847,0
2005-03-15,6.1818,6.2544,5.5282,6.2544,1840,0
2005-03-17,6.2544,6.2544,6.2544,6.2544,220,0
2005-03-18,6.2635,6.2635,6.2635,6.2635,220,0
2005-03-21,6.4541,6.4541,6.327,6.327,7932,0
2005-03-22,6.4541,6.4541,6.091,6.2998,6389,0
2005-03-23,5.6462,6.2453,5.6462,6.2453,6808,0
2005-03-24,6.1182,6.3089,5.9004,5.9911,13087,0
2005-03-29,5.9276,6.0456,5.9276,6.0456,661,0
2005-03-31,6.3179,6.3179,6.3179,6.3179,220,0
2005-04-01,6.1545,6.3542,5.855,6.1182,17846,0
2005-04-04,6.2907,6.2907,6.2726,6.2907,661,0
2005-04-05,6.0275,6.0275,5.9004,5.973,5462,0
2005-04-06,5.7642,5.9458,5.7642,5.9458,2424,0
2005-04-07,5.9367,5.9367,5.9004,5.9004,441,0
2005-04-11,5.8641,5.8641,5.8278,5.8278,3040,0
2005-04-12,5.7914,5.7914,5.3466,5.4465,24178,0
2005-04-13,5.3376,5.4737,5.3376,5.4737,5067,0
2005-04-14,5.2649,5.4737,4.9926,5.2196,11898,0
2005-04-15,5.0017,5.1016,4.9472,5.0834,22760,0
2005-04-19,5.0834,5.0834,5.0834,5.0834,220,0
2005-04-20,5.1016,5.1106,4.8474,5.0925,3613,0
2005-04-21,5.0834,5.0834,5.0834,5.0834,441,0
2005-04-25,5.8278,5.8278,5.8278,5.8278,220,0
2005-04-26,5.0108,5.619,5.0108,5.619,646,0
