Date,Open,High,Low,Close,Volume,OpenInt
2012-04-12,22.5,22.9,21.63,21.75,11830515,0
2012-04-13,21.95,22.23,21.5,21.5,2219714,0
2012-04-16,21.75,22.07,21.63,21.74,557051,0
2012-04-17,22.04,23,21.75,22.25,670254,0
2012-04-18,22.01,22.21,21,21.7,877410,0
2012-04-19,21.9,22,21.52,21.96,298713,0
2012-04-20,22,22.19,21.75,22.05,727636,0
2012-04-23,22.03,22.04,21.54,22.01,423812,0
2012-04-24,21.91,22.2,21.56,21.66,798074,0
2012-04-25,21.8,21.85,21.27,21.45,451455,0
2012-04-26,21.44,21.95,21.25,21.8,345840,0
2012-04-27,21.82,22.65,21.73,22.35,860009,0
2012-04-30,22.29,23.86,22.19,23.12,715837,0
2012-05-01,23.17,23.43,22.77,23.09,1033335,0
2012-05-02,22.9,23.47,22.9,23.29,436447,0
2012-05-03,22.9,23.21,22.9,23.08,509487,0
2012-05-04,23,23.09,22.73,22.79,734654,0
2012-05-07,22.58,22.89,22.46,22.73,294596,0
2012-05-08,22.51,22.65,21.99,22.2,696269,0
2012-05-09,21.93,22.12,21.82,21.99,366520,0
2012-05-10,22.01,22.08,21.5,21.85,281966,0
2012-05-11,21.69,21.81,21.5,21.76,147491,0
2012-05-14,21.5,21.73,21.43,21.56,504160,0
2012-05-15,21.54,22.23,21.43,21.51,607576,0
2012-05-16,21.56,21.62,20.81,21.43,511078,0
2012-05-17,21.53,21.64,20.9,21,680704,0
2012-05-18,21.18,21.25,20.84,20.92,555767,0
2012-05-21,20.93,22.17,20.93,21.64,480483,0
2012-05-22,22.19,22.37,21.55,21.72,530363,0
2012-05-23,21.98,21.98,21.1,21.34,523371,0
2012-05-24,21.72,21.72,21.13,21.37,355204,0
2012-05-25,21.56,21.56,21.11,21.38,399009,0
2012-05-29,21.64,22.39,21.59,22.11,285322,0
2012-05-30,21.99,22,21.52,21.6,338479,0
2012-05-31,21.67,21.94,20.95,21.48,262210,0
2012-06-01,19.26,21.15,19.26,21.03,885350,0
2012-06-04,21.06,21.1,19.7,20.07,575181,0
2012-06-05,19.98,20.64,19.72,19.99,472416,0
2012-06-06,20.22,20.98,19.99,20,147894,0
2012-06-07,20.29,21.23,19.96,20.75,354302,0
2012-06-08,20.65,21,20.04,20.83,351640,0
2012-06-11,21,21.11,19.81,20,618940,0
2012-06-12,20,20.08,19.81,19.98,748919,0
2012-06-13,19.91,20.01,19.7,19.92,500364,0
2012-06-14,20,20.13,19.85,20.06,245699,0
2012-06-15,19.85,20.08,19.61,20.08,684236,0
2012-06-18,19.91,20.6,19.9,20.48,267146,0
2012-06-19,20.5,20.99,20.25,20.77,446553,0
2012-06-20,20.88,20.89,20.47,20.58,171594,0
2012-06-21,20.53,20.55,19.68,19.79,693586,0
2012-06-22,19.97,20.02,19.71,19.89,3084835,0
2012-06-25,19.49,19.83,19.13,19.68,273531,0
2012-06-26,19.71,19.73,19.21,19.25,293840,0
2012-06-27,19.33,19.36,18.89,19.14,240633,0
2012-06-28,19,19.34,18.73,19.31,167673,0
2012-06-29,19.62,19.85,19.5,19.69,156030,0
2012-07-02,19.69,19.81,19.45,19.66,218936,0
2012-07-03,19.7,20.88,19.62,20.5,381753,0
2012-07-05,20.41,20.55,19.85,20.43,175697,0
2012-07-06,20.18,20.44,19.92,20.01,95662,0
2012-07-09,19.97,20.45,19.91,20.3,242623,0
2012-07-10,20.25,20.25,19.52,19.6,87095,0
2012-07-11,19.68,19.86,19.35,19.63,154096,0
2012-07-12,19.43,19.52,18.88,19.41,125205,0
2012-07-13,19.42,19.93,19.31,19.83,209662,0
2012-07-16,19.71,19.71,19.01,19.56,230700,0
2012-07-17,19.62,19.79,19.25,19.56,177811,0
2012-07-18,19.47,19.71,19.19,19.45,347051,0
2012-07-19,19.56,19.67,19.33,19.59,65641,0
2012-07-20,19.5,19.91,19.4,19.79,117547,0
2012-07-23,19.47,19.78,19.23,19.75,190600,0
2012-07-24,19.85,19.93,19.24,19.38,269608,0
2012-07-25,19.5,19.58,19.23,19.52,142411,0
2012-07-26,19.75,21.15,19.72,20.8,745224,0
2012-07-27,18.62,20.69,18.6,20.43,667493,0
2012-07-30,20.27,20.78,20.26,20.6,404780,0
2012-07-31,20.55,21.12,20.52,20.84,869093,0
2012-08-01,20.93,21.29,20.76,21.11,329788,0
2012-08-02,20.81,21.1,20.77,21,366461,0
2012-08-03,21.33,22,21.28,21.78,412197,0
2012-08-06,21.82,22.58,21.64,22.09,486476,0
2012-08-07,22.21,22.29,21.77,22.02,408849,0
2012-08-08,21.81,22.31,21.72,21.95,414767,0
2012-08-09,22,22.07,21.33,21.41,889418,0
2012-08-10,21.34,21.79,20.82,21.67,244804,0
2012-08-13,21.6,21.66,21.25,21.64,210268,0
2012-08-14,21.84,22.15,21.84,22.07,182204,0
2012-08-15,22.04,22.29,21.81,22.26,114034,0
2012-08-16,22.33,22.45,22.3,22.4,183355,0
2012-08-17,22.42,22.94,22.38,22.9,366705,0
2012-08-20,22.95,22.98,22.65,22.8,108806,0
2012-08-21,22.96,23.3,22.61,22.61,322720,0
2012-08-22,22.67,22.67,21.7,21.92,264647,0
2012-08-23,21.92,22.21,21.66,22.14,256255,0
2012-08-24,21.99,23.12,21.99,22.98,365465,0
2012-08-27,22.99,23.05,22.67,22.84,279966,0
2012-08-28,22.75,23.5,22.7,23.42,357378,0
2012-08-29,23.5,23.57,23.21,23.54,852851,0
2012-08-30,23.36,23.5,23.19,23.42,373664,0
2012-08-31,23.6,24.09,23.25,23.67,564959,0
2012-09-04,23.77,23.8,23.28,23.57,231717,0
2012-09-05,23.53,23.55,23.06,23.21,318266,0
2012-09-06,23.4,24.53,23.37,23.95,799605,0
2012-09-07,23.98,24.2,23.5,24.14,232245,0
2012-09-10,24.03,24.48,24.01,24.09,212540,0
2012-09-11,24.08,24.19,23.7,24.19,161128,0
2012-09-12,24.35,24.65,24.14,24.54,271647,0
2012-09-13,24.67,25.33,24.55,24.87,322281,0
2012-09-14,24.75,25.69,24.69,25.22,529413,0
2012-09-17,25.2,25.51,24.93,25.28,320400,0
2012-09-18,25.78,25.78,25.19,25.2,478928,0
2012-09-19,25.25,25.33,24.75,25.11,239582,0
2012-09-20,24.91,25.24,24.48,25.07,201289,0
2012-09-21,25.39,25.75,24.96,25.56,723369,0
2012-09-24,25.7,25.73,25.39,25.69,321533,0
2012-09-25,25.69,25.7,24.5,24.51,347285,0
2012-09-26,24.47,24.53,23.7,24.23,474907,0
2012-09-27,24.37,24.82,24.14,24.3,347905,0
2012-09-28,24.24,24.58,24.1,24.32,233302,0
2012-10-01,23.65,24.35,23.21,23.72,774102,0
2012-10-02,23.68,23.78,22.5,22.95,527779,0
2012-10-03,22.92,22.92,22.06,22.47,720771,0
2012-10-04,22.45,22.71,22,22.7,402494,0
2012-10-05,22.74,23.26,22.67,23.03,485285,0
2012-10-08,22.93,23.35,22.44,23.29,476694,0
2012-10-09,23.2,23.37,22.82,23.09,392093,0
2012-10-10,23.03,23.34,22.51,22.55,224176,0
2012-10-11,22.76,23.1,22.61,22.82,205633,0
2012-10-12,22.75,22.89,22.4,22.7,79332,0
2012-10-15,22.63,22.72,22.08,22.66,143685,0
2012-10-16,22.63,22.89,22.36,22.74,150250,0
2012-10-17,22.74,23.15,22.47,23.15,364518,0
2012-10-18,23.1,23.32,22.98,23.08,121761,0
2012-10-19,23,23,22.45,22.52,273872,0
2012-10-22,22.56,22.56,22.02,22.17,86624,0
2012-10-23,21.86,22.32,21.79,22.26,269437,0
2012-10-24,22.28,22.28,21.03,21.54,749301,0
2012-10-25,21.83,21.88,21.53,21.67,215865,0
2012-10-26,21.59,21.99,21.59,21.89,164743,0
2012-10-31,22.1,22.98,21.51,22.31,329311,0
2012-11-01,22.21,23.33,21.77,23.25,508266,0
2012-11-02,23.62,23.62,22.5,22.67,370886,0
2012-11-05,22.19,23.37,22.19,23.22,311083,0
2012-11-06,23.23,23.62,22.65,22.8,204321,0
2012-11-07,22.5,22.62,22.27,22.33,180916,0
2012-11-08,22.38,22.57,21.66,21.7,158642,0
2012-11-09,21.61,22.06,21.53,21.62,179349,0
2012-11-12,21.76,22.46,21.68,22.25,183524,0
2012-11-13,22.07,22.87,21.93,22.62,269585,0
2012-11-14,22.5,22.94,22.37,22.59,308708,0
2012-11-15,22.82,24,22.54,23.79,890790,0
2012-11-16,23.73,23.91,23.2,23.38,461800,0
2012-11-19,23.5,24.16,23.31,24.16,483911,0
2012-11-20,24,24.26,23.45,24.01,332455,0
2012-11-21,24.09,24.91,23.89,24.58,318326,0
2012-11-23,24.59,24.92,24.58,24.92,85181,0
2012-11-26,24.85,24.95,24.14,24.47,564978,0
2012-11-27,24.47,24.61,24.23,24.34,488005,0
2012-11-28,24.28,24.5,24.2,24.38,915241,0
2012-11-29,24.44,24.69,24.17,24.52,1224657,0
2012-11-30,24.67,25.4,24.53,25.24,3854689,0
2012-12-03,25.82,25.82,25.02,25.2,377013,0
2012-12-04,25.04,25.39,24.93,25.17,359024,0
2012-12-05,25,25.04,24.44,24.53,664386,0
2012-12-06,24.57,24.96,24.35,24.64,887030,0
2012-12-07,24.73,24.73,23.91,24.52,761518,0
2012-12-10,24.59,25.23,24.46,25.13,781409,0
2012-12-11,25.28,25.45,24.9,25.04,399471,0
2012-12-12,25.12,25.26,25.02,25.11,472927,0
2012-12-13,25.07,25.34,24.76,25.09,336854,0
2012-12-14,24.9,25.2,24.27,24.54,410635,0
2012-12-17,24.85,24.85,24.07,24.49,239700,0
2012-12-18,24.69,25.24,24.62,24.89,543203,0
2012-12-19,24.98,24.98,24.49,24.68,436157,0
2012-12-20,24.84,25.51,24.74,25.19,551632,0
2012-12-21,25.15,25.19,24.66,25.19,453717,0
2012-12-24,25.03,25.03,24.53,24.67,84638,0
2012-12-26,24.6,24.78,24.42,24.73,167916,0
2012-12-27,24.65,24.71,24.29,24.52,275106,0
2012-12-28,24.3,24.59,24.28,24.29,151297,0
2012-12-31,24.14,24.77,24.06,24.75,252884,0
2013-01-02,25.45,25.84,25,25.76,497226,0
2013-01-03,25.7,26.4,25.7,26.18,370011,0
2013-01-04,26.41,26.59,26.19,26.42,271763,0
2013-01-07,26.04,26.42,25.76,26.37,307277,0
2013-01-08,26.3,26.36,25.81,26.22,199465,0
2013-01-09,26.42,26.52,26.31,26.5,118818,0
2013-01-10,26.83,26.83,26.27,26.58,138310,0
2013-01-11,26.67,26.74,26.4,26.57,207514,0
2013-01-14,26.52,26.52,24.77,25.77,417556,0
2013-01-15,25.76,26,25.62,25.84,256854,0
2013-01-16,25.82,26.73,25.63,26.58,189985,0
2013-01-17,25.1,25.42,24.02,24.5,3068095,0
2013-01-18,24.4,25.21,24.31,25.18,343609,0
2013-01-22,25.4,25.66,25.05,25.16,467112,0
2013-01-23,25.19,25.19,24.95,25.09,264000,0
2013-01-24,25.11,25.92,25.06,25.67,270522,0
2013-01-25,25.75,25.97,25.45,25.89,192822,0
2013-01-28,25.91,25.94,24.89,25.6,389041,0
2013-01-29,25.53,25.92,25.5,25.88,208817,0
2013-01-30,25.78,25.78,25,25.32,187410,0
2013-01-31,25.26,25.69,25.26,25.51,274387,0
2013-02-01,25.68,26.14,25.52,25.97,363797,0
2013-02-04,25.83,26.02,25.36,25.39,154266,0
2013-02-05,25.39,25.94,25.26,25.81,187876,0
2013-02-06,25.59,25.88,25.29,25.87,197963,0
2013-02-07,25.79,26.01,25.02,25.07,181566,0
2013-02-08,25.05,25.64,25.01,25.55,78929,0
2013-02-11,25.46,25.46,24.95,25.07,111755,0
2013-02-12,25.21,25.42,25.15,25.37,273463,0
2013-02-13,25.45,25.62,25.18,25.49,218194,0
2013-02-14,25.44,26.77,25.09,26.64,472388,0
2013-02-15,24.86,26.87,24.86,26.51,1064591,0
2013-02-19,27.01,27.49,26.8,27.05,1012363,0
2013-02-20,26.96,27.3,26.44,26.56,925753,0
2013-02-21,26.6,26.62,25.5,26.05,443301,0
2013-02-22,26.2,27.33,26.2,27.15,798764,0
2013-02-25,27.56,27.56,26.37,26.47,725149,0
2013-02-26,26.6,26.67,26.15,26.42,855164,0
2013-02-27,26.45,26.71,26.36,26.62,494500,0
2013-02-28,26.69,26.84,26.56,26.68,302910,0
2013-03-01,26.55,26.55,25.85,26.17,326299,0
2013-03-04,26.03,26.2,25.64,26.04,588810,0
2013-03-05,26.17,26.38,26,26.2,448788,0
2013-03-06,26.25,26.4,25.69,25.96,366519,0
2013-03-07,26,26.02,25.36,25.73,444563,0
2013-03-08,25.9,25.99,25.37,25.74,356748,0
