Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,54.9,55.4,54.5,55,16556,0
2005-02-28,55.4,56.9,53.1,53.5,26353,0
2005-03-01,53.5,55.6,53.3,53.6,12616,0
2005-03-02,54,55.9,52.6,52.7,34993,0
2005-03-03,53.5,55.3,52.4,54.8,25450,0
2005-03-04,54.5,55.2,53.1,54.8,16335,0
2005-03-07,55.7,55.7,52.8,53.5,16902,0
2005-03-08,53.2,53.9,51,52.6,18063,0
2005-03-09,52.5,57,52.5,52.9,16206,0
2005-03-10,52.7,54.5,52,52.2,9338,0
2005-03-11,52.3,53.1,51,51.8,10748,0
2005-03-14,51.2,52,50,51.3,34742,0
2005-03-15,52.5,54.1,52.2,52.5,13662,0
2005-03-16,52.2,53.7,51.3,51.3,4918,0
2005-03-17,51.2,52.3,50.5,51,11306,0
2005-03-18,51,52.2,50.2,52.2,22429,0
2005-03-21,51.7,52.7,50.2,51,15293,0
2005-03-22,50.7,51.6,50.5,51.6,9925,0
2005-03-23,51.9,51.9,49.7,51.7,14677,0
2005-03-24,51.9,52.5,50.7,52.5,10643,0
2005-03-28,52.8,53.2,51,51.5,9387,0
2005-03-29,51.1,52,49.5,49.5,10466,0
2005-03-30,49.7,51.3,49.7,51.1,13054,0
2005-03-31,51.9,52.5,49.5,50.5,9479,0
2005-04-01,49.7,50.9,49.2,49.2,12324,0
2005-04-04,50.4,51.2,49.7,50.4,24506,0
2005-04-05,50.8,50.8,48.5,49.2,35785,0
2005-04-06,49.9,51.1,49.2,50.6,6018,0
2005-04-07,50.6,53.6,50.6,52.7,7114,0
2005-04-08,52.7,53.5,52.5,53.5,7678,0
2005-04-11,52.9,53.9,52.5,53.1,16850,0
2005-04-12,53.2,57,53,55.5,33280,0
2005-04-13,56.5,57.1,55,56,9987,0
2005-04-14,55.9,56.3,54,54,9220,0
2005-04-15,53,55.8,52.7,55.4,6312,0
2005-04-18,55.4,55.8,53.9,55,8285,0
2005-04-19,54,54.5,53.8,53.8,11575,0
2005-04-20,53.7,59,52.9,57.4,35646,0
2005-04-21,57.6,59,55.4,58.6,8807,0
2005-04-22,57.9,58.2,56.1,56.7,6902,0
2005-04-25,57.2,58.2,55,56.4,8929,0
2005-04-26,55.4,56.5,52.9,54.8,10284,0
2005-04-27,55,55.9,54.7,55.9,6595,0
2005-04-28,55.4,56,53.4,54.7,9851,0
2005-04-29,55.2,55.3,52.2,53.7,5766,0
2005-05-02,52.8,57.5,52.7,56.5,38611,0
2005-05-03,56.7,57.2,54.7,56.3,15453,0
2005-05-04,56.4,56.7,54.8,54.8,23876,0
2005-05-05,55,56,53.6,54.5,27191,0
2005-05-06,54.6,59.8,54.5,57.5,37754,0
2005-05-09,58.1,61.3,56.6,59.4,24490,0
2005-05-10,59.9,60.4,58,59.7,18513,0
2005-05-11,72.1,74.9,64.1,64.9,875723,0
2005-05-12,66,69.1,65.5,67.9,122876,0
2005-05-13,68.9,69.7,63.5,63.5,67499,0
2005-05-16,65.2,67.6,61,67.1,43113,0
2005-05-17,67,67.6,65,66.7,22444,0
2005-05-18,68,69.5,66.5,67.6,33462,0
