Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,187.95,194.25,186.35,194.25,24540,0
2005-02-28,193,193,185.2,186.9,28740,0
2005-03-01,188,192.4,187.75,190.85,21560,0
2005-03-02,190.9,193.55,189.25,193.55,25100,0
2005-03-03,193,201.45,191.25,199,101920,0
2005-03-04,208.5,209.75,202.45,206.7,92940,0
2005-03-07,206.5,208.5,204.95,206.25,70820,0
2005-03-08,206.25,206.5,199.25,200.8,28500,0
2005-03-09,200.8,201.2,197.8,198.25,47880,0
2005-03-10,198.25,203,197.9,199.45,54000,0
2005-03-11,199.25,201.55,196,198.75,23140,0
2005-03-14,199.15,201.85,199.15,201.05,23800,0
2005-03-15,200.3,203.2,195.5,196.85,40220,0
2005-03-16,197.85,199.6,196.3,197.25,19220,0
2005-03-17,197.45,197.5,195.15,196.25,20260,0
2005-03-18,197.25,198.25,194.25,194.55,42220,0
2005-03-21,194.05,194.4,192,193.75,47740,0
2005-03-22,193.75,199.5,193.75,195.15,37360,0
2005-03-23,195,195,193,193.75,37320,0
2005-03-24,194,198,193.05,195,20420,0
2005-03-28,195.2,195.55,193.4,193.4,31720,0
2005-03-29,193,194.8,190,191,36220,0
2005-03-30,191.5,192.3,190.25,191.45,28060,0
2005-03-31,191.45,193.4,189.5,193,25520,0
2005-04-01,194.25,195.75,191,192.5,45900,0
2005-04-04,191.5,196.55,190.6,195.05,46760,0
2005-04-05,195,195.25,192.9,193.35,25600,0
2005-04-06,193.75,195.05,191.55,192.9,45220,0
2005-04-07,192.9,194.25,192.5,193.7,20400,0
2005-04-08,193.75,194,190.5,190.95,29640,0
2005-04-11,190.9,190.9,184.95,189.25,37000,0
2005-04-12,189.4,193.25,188.5,192.55,34200,0
2005-04-13,192.6,192.6,187.2,187.7,32440,0
2005-04-14,186.95,187.05,180.75,181.8,42780,0
2005-04-15,181.8,181.8,173.95,175.65,29580,0
2005-04-18,175,176.95,172.75,175.3,34440,0
2005-04-19,175.8,178.5,175.3,177.45,16960,0
2005-04-20,177.6,178.2,174.25,174.75,32800,0
2005-04-21,176,179,175.1,177.85,19140,0
2005-04-22,177,177,169.1,171.25,42540,0
2005-04-25,173.5,174.85,172.45,174.85,28980,0
2005-04-26,174.25,176.65,173,176,39340,0
2005-04-27,175.25,175.3,170.05,170.7,89400,0
2005-04-28,170.7,170.7,159.85,161.6,85120,0
2005-04-29,162.5,163.75,157.95,162.1,83220,0
2005-05-02,162.5,163.8,161.35,163.5,27240,0
2005-05-03,163.25,164.5,161,163,44960,0
