Date,Open,High,Low,Close,Volume,OpenInt
2005-03-15,6.88,6.88,6.85,6.85,811,0
2005-03-21,6.5,6.6,6.5,6.6,956,0
2005-04-01,6.5,6.5,6.5,6.5,1501,0
2005-04-07,6,6,6,6,501,0
2005-04-15,3,3,3,3,145,0
2005-04-21,4,4,4,4,500,0
2005-04-25,4,4,4,4,1700,0
2005-04-26,3.8,3.8,3.8,3.8,311,0
2005-05-02,3.8,3.8,3,3,1500,0
2005-05-06,4,4,4,4,400,0
2005-05-09,4,4.5,4,4.5,1440,0
2005-05-10,4.5,4.5,4.5,4.5,1910,0
2005-05-11,4.5,4.5,4.5,4.5,700,0
2005-05-17,4.48,4.48,4.48,4.48,500,0
2005-05-18,4.5,4.6,4.5,4.6,4018,0
2005-05-19,5.4,5.4,5.4,5.4,100,0
2005-05-25,4.75,4.75,4.75,4.75,300,0
2005-05-26,4.5,4.5,4.5,4.5,400,0
2005-06-03,4.35,4.35,4.35,4.35,500,0
2005-06-09,3.75,3.75,3.75,3.75,500,0
2005-06-10,2.75,4.15,2.75,4.15,300,0
2005-06-13,4.1,4.15,4.08,4.1,2900,0
2005-06-15,4.5,7.5,4.1,4.1,2520,0
2005-06-16,5,5,5,5,250,0
2005-06-23,6,6,6,6,100,0
2005-06-27,6.75,7,6.75,6.75,1900,0
2005-06-28,7,7,7,7,1400,0
2005-06-29,6.5,6.5,6.5,6.5,250,0
2005-07-05,7,7,6.5,6.5,4134,0
2005-07-06,6.1,6.1,6.1,6.1,200,0
2005-07-07,6.1,6.1,6,6,1881,0
2005-07-08,6,6,6,6,1200,0
2005-07-11,6.25,6.75,6.25,6.7,1800,0
2005-07-12,6.7,6.75,6.7,6.75,1350,0
2005-07-14,6.55,6.55,6.1,6.1,3200,0
2005-07-19,6.25,6.25,6.16,6.16,3800,0
2005-07-20,6.15,6.15,6.15,6.15,2000,0
2005-07-22,6.18,6.18,6.1,6.1,1834,0
2005-07-25,6.5,6.5,6.5,6.5,2800,0
2005-07-28,6.15,6.15,5.25,5.25,2300,0
2005-07-29,6,6,6,6,630,0
2005-08-01,6.35,6.35,6.35,6.35,2000,0
2005-08-04,6.35,6.35,6.35,6.35,500,0
2005-08-10,6.15,6.15,6.15,6.15,2190,0
2005-08-16,6,6,6,6,2700,0
2005-08-17,6.25,6.25,6.15,6.25,1100,0
2005-08-18,6.25,6.25,6.15,6.15,3579,0
2005-08-24,6,6,6,6,230,0
2005-08-25,6,6,6,6,200,0
2005-08-26,6.25,6.5,6.15,6.35,34250,0
2005-08-29,6.15,6.15,6.15,6.15,2000,0
2005-09-01,6,6,6,6,200,0
2005-09-02,6.25,6.25,6.25,6.25,2000,0
2005-09-07,6.25,6.25,6.25,6.25,750,0
2005-09-08,6.25,6.25,6.2,6.2,1500,0
2005-09-09,6.3,6.3,6.2,6.25,6391,0
2005-09-14,6.35,6.35,6.35,6.35,650,0
2005-09-16,6.1,6.25,6.1,6.25,1650,0
2005-09-19,6.2,6.35,6.15,6.35,4750,0
2005-09-20,6.3,6.3,6.3,6.3,500,0
2005-09-21,6.5,6.5,6.5,6.5,1200,0
2005-09-22,6.5,6.5,6.5,6.5,200,0
2005-09-23,6.45,6.45,6.3,6.3,2800,0
2005-09-27,6.3,6.3,6.3,6.3,500,0
2005-10-03,6.25,6.25,6.25,6.25,200,0
2005-10-04,6.25,6.25,6.25,6.25,200,0
2005-10-05,6.25,6.3,6.25,6.3,1700,0
2005-10-06,6.4,6.6,6.4,6.6,13600,0
2005-10-07,6.6,6.6,6.4,6.45,10800,0
2005-10-10,6.25,6.25,5.5,5.95,9875,0
2005-10-11,5.5,5.5,5.5,5.5,250,0
2005-10-12,5.55,5.55,5.5,5.51,2167,0
2005-10-13,5.75,5.75,5.75,5.75,200,0
2005-10-14,5.75,5.75,5.75,5.75,500,0
2005-10-17,5.75,5.75,5.75,5.75,250,0
2005-10-18,5.5,5.5,5.5,5.5,500,0
2005-10-19,5.5,5.5,5.5,5.5,550,0
2005-10-20,6,6,6,6,500,0
2005-10-31,5.51,5.51,5.51,5.51,500,0
2005-11-01,5.5,5.5,5.5,5.5,500,0
2005-11-02,5.85,6,5.5,5.5,2997,0
2005-11-04,5.5,5.5,5.5,5.5,500,0
2005-11-07,5.5,5.5,5.5,5.5,250,0
2005-11-10,5.5,5.5,5.5,5.5,150,0
2005-11-14,5.5,5.5,5.5,5.5,200,0
2005-11-15,5.5,5.5,5.5,5.5,500,0
2005-11-18,5.5,5.5,5.25,5.25,2000,0
2005-11-21,5.25,5.25,5.25,5.25,100,0
2005-11-28,5.5,5.5,5.3,5.3,1300,0
2005-12-02,5.3,5.3,5.3,5.3,500,0
2005-12-09,5.21,5.21,5.21,5.21,300,0
2005-12-13,5,5,5,5,500,0
2005-12-15,5.05,5.05,5.05,5.05,550,0
2005-12-20,5.05,5.05,5.05,5.05,2027,0
2005-12-21,5.05,5.05,5.05,5.05,1000,0
2005-12-30,5,5,5,5,1000,0
2006-01-04,4.85,4.85,4.8,4.8,1000,0
2006-01-05,4.7,4.7,4.7,4.7,1100,0
2006-01-09,4.71,4.82,4.71,4.82,1000,0
2006-01-11,4.82,4.82,4.82,4.82,500,0
2006-01-13,4.68,4.68,4.68,4.68,250,0
2006-01-17,4.68,4.7,4.68,4.7,2000,0
2006-01-27,4.25,4.25,4.25,4.25,2000,0
2006-02-06,4.25,4.25,4.25,4.25,300,0
2006-02-08,4.7,4.7,4.55,4.65,8633,0
2006-02-09,5,5.75,5,5.47,8900,0
2006-02-10,5.75,5.75,5.75,5.75,200,0
2006-02-14,4.75,4.75,4.75,4.75,1000,0
2006-02-15,5.7,5.7,5.5,5.5,625,0
2006-02-16,5.7,5.7,4.75,4.79,1700,0
2006-03-02,5.95,5.95,5.95,5.95,300,0
2006-03-03,5.95,5.95,5.95,5.95,200,0
2006-03-06,5.95,5.95,5.95,5.95,500,0
2006-03-08,5.35,5.35,5.35,5.35,200,0
2006-03-13,5.3,5.3,5.3,5.3,142,0
2006-03-15,5.95,5.95,5.95,5.95,1149,0
2006-03-16,4.16,4.16,4.16,4.16,243890,0
2006-03-17,5,5.05,5,5.05,3200,0
2006-03-27,4.85,4.85,4.85,4.85,600,0
2006-03-30,5.35,5.35,5.35,5.35,1000,0
2006-03-31,5.4,5.4,5.4,5.4,2400,0
2006-04-03,5.65,5.65,5.65,5.65,200,0
2006-04-04,5.9,6,5.75,5.75,3100,0
2006-04-05,5.95,5.96,5.75,5.75,10200,0
2006-04-06,5.95,5.96,5.95,5.96,2976,0
2006-04-07,6.25,6.25,6.25,6.25,500,0
2006-04-10,6.6,6.6,6.6,6.6,200,0
2006-04-11,6.6,6.6,6.6,6.6,300,0
2006-04-12,6.6,6.6,6.6,6.6,2953,0
2006-04-13,6.75,9.9,6.75,8,6900,0
2006-04-17,9,9,9,9,215,0
2006-04-18,12,12,9,9,1300,0
2006-04-19,8.6,8.6,6.6,7.49,13400,0
2006-04-20,7.6,7.6,7.5,7.5,3597,0
2006-04-21,7.5,7.5,7.47,7.47,200,0
2006-04-24,7.48,7.48,7.25,7.25,700,0
2006-04-25,7.25,8.5,7.25,8,2204,0
2006-04-26,8.45,8.5,8.15,8.15,2909,0
2006-04-27,8.25,8.25,8,8,2500,0
2006-04-28,8.25,8.25,8,8,2402,0
2006-05-02,7.99,7.99,7.99,7.99,100,0
2006-05-03,7.86,7.89,7.46,7.58,2300,0
2006-05-04,7.97,7.97,7.59,7.6,1400,0
2006-05-05,7.3,7.97,7.3,7.84,1300,0
2006-05-09,7.9,7.9,7.9,7.9,100,0
2006-05-10,7.9,11.25,7.9,9.7,28795,0
2006-05-11,9.68,11,9.45,9.45,4438,0
2006-05-12,7.8,9.47,7,8.99,1501,0
2006-05-15,9.17,9.3,7.65,9.03,3810,0
2006-05-16,9.23,9.83,8.15,8.59,14547,0
2006-05-17,8.36,8.36,7.7,8.21,1200,0
2006-05-18,7.5,8.5,7.5,8.5,500,0
2006-05-19,8.51,8.51,8.51,8.51,100,0
2006-05-24,8.41,8.41,8.41,8.41,100,0
2006-05-31,7.9,7.9,7.9,7.9,100,0
2006-06-02,7.6,7.6,7.6,7.6,100,0
2006-06-05,7.4,7.4,7.38,7.4,1100,0
2006-06-06,7.25,7.25,7.25,7.25,383,0
2006-06-08,7.25,7.25,7.15,7.15,800,0
2006-06-09,7.44,7.44,7.44,7.44,100,0
2006-06-12,7.54,8.5,7.54,8,800,0
2006-06-14,7.4,7.4,7.4,7.4,200,0
2006-06-16,6.58,8.73,6.58,8.73,1000,0
2006-06-19,8,8.05,6.75,7.37,1325,0
2006-06-20,7.37,7.37,7.35,7.35,1100,0
2006-06-23,6.12,6.12,6,6,300,0
2006-06-28,6.96,6.96,6.96,6.96,1399,0
2006-07-05,8.21,8.21,6.85,6.85,2900,0
2006-07-06,7.34,7.36,7.09,7.35,3800,0
2006-07-07,7.25,7.25,7.25,7.25,1000,0
2006-07-10,7.49,7.49,7.12,7.12,2300,0
2006-07-11,7.49,7.9,7.49,7.9,500,0
2006-07-12,7.08,7.08,6.64,6.64,2100,0
2006-07-13,6.65,6.65,6.65,6.65,400,0
2006-07-14,6.66,7.89,6.66,7.46,2000,0
2006-07-17,7.05,7.05,7,7.05,500,0
2006-07-18,6.35,6.47,6.35,6.47,1400,0
2006-07-19,7.09,7.09,7.09,7.09,100,0
2006-07-20,7.09,7.68,6.61,6.61,2404,0
2006-07-21,7,7,6.49,6.75,3942,0
2006-07-24,7.24,7.24,7.24,7.24,100,0
2006-07-26,7.47,7.5,6.4,6.7,2402,0
2006-07-27,6.3,7.5,6.3,6.6,3505,0
