Date,Open,High,Low,Close,Volume,OpenInt
2012-10-04,15.25,15.42,14.85,15.2,17687767,0
2012-10-05,15.34,15.35,14.85,15,2225809,0
2012-10-08,14.9,14.93,14.73,14.75,861173,0
2012-10-09,14.75,14.93,14.4,14.55,1140116,0
2012-10-10,14.45,14.55,14.1,14.16,902721,0
2012-10-11,14.16,14.39,13.88,14,1327848,0
2012-10-12,14,14.2,14,14.2,355584,0
2012-10-15,14.2,14.5,14.2,14.37,209945,0
2012-10-16,14.36,14.46,14.21,14.36,230168,0
2012-10-17,14.3,14.47,14.26,14.47,314730,0
2012-10-18,14.35,14.78,14.35,14.68,573652,0
2012-10-19,14.59,14.68,14.3,14.47,618770,0
2012-10-22,14.5,14.82,14.45,14.47,291658,0
2012-10-23,14.35,14.48,14.26,14.37,138274,0
2012-10-24,14.4,14.78,14.09,14.27,231482,0
2012-10-25,14.36,14.62,14.2,14.28,73530,0
2012-10-26,14.21,14.28,14.02,14.2,163519,0
2012-10-31,14.13,14.33,13.61,14.17,190077,0
2012-11-01,14.11,14.91,13.96,14.35,199223,0
2012-11-02,14.92,14.92,13.98,14.18,146462,0
2012-11-05,14.13,14.38,13.92,13.98,269110,0
2012-11-06,14.1,14.23,13.92,14.1,398520,0
2012-11-07,14,14.15,13.5,13.63,280047,0
2012-11-08,13.7,13.8,13.25,13.48,285399,0
2012-11-09,13.25,13.79,13.12,13.65,391783,0
2012-11-12,13.8,14,13.6,13.88,127516,0
2012-11-13,14.1,14.28,13.9,14.15,630593,0
2012-11-14,14.25,14.5,14.09,14.25,338129,0
2012-11-15,14.11,14.5,14.01,14.01,159300,0
2012-11-16,14.3,14.4,13.93,14.06,129500,0
2012-11-19,14.23,14.4,13.97,14.16,226012,0
2012-11-20,14.06,14.32,13.99,14.3,236283,0
2012-11-21,14.25,14.9,14.23,14.74,339705,0
2012-11-23,14.92,15.13,14.63,14.7,134064,0
2012-11-26,15,15,14.49,14.87,252751,0
2012-11-27,14.95,15,14.5,14.75,561252,0
2012-11-28,14.7,14.95,14.29,14.74,285256,0
