Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,4.7,4.8,4.58,4.65,2351715,0
2005-02-28,4.62,4.73,4.49,4.54,1295367,0
2005-03-01,4.75,4.8,4.63,4.73,2104081,0
2005-03-02,4.71,4.84,4.6,4.7,1441031,0
2005-03-03,4.69,4.75,4.43,4.52,2862403,0
2005-03-04,4.54,4.58,4.48,4.51,1279417,0
2005-03-07,4.49,4.72,4.49,4.62,1010020,0
2005-03-08,4.67,4.82,4.51,4.52,1075984,0
2005-03-09,4.52,4.67,4.47,4.51,1571674,0
2005-03-10,4.49,4.7,4.49,4.63,1231710,0
2005-03-11,4.66,4.73,4.49,4.5,1863009,0
2005-03-14,4.49,4.61,4.47,4.6,855753,0
2005-03-15,4.61,4.63,4.36,4.39,971249,0
2005-03-16,4.33,4.36,4.09,4.14,2107471,0
2005-03-17,4.12,4.3,4.08,4.21,1790089,0
2005-03-18,4.24,4.27,3.92,3.99,3520587,0
2005-03-21,3.99,4,3.77,3.9,1634166,0
2005-03-22,3.88,4.05,3.87,3.97,1239059,0
2005-03-23,3.95,4.03,3.95,3.98,703465,0
2005-03-24,3.97,4.03,3.96,3.99,771503,0
2005-03-28,4.01,4.06,3.93,3.96,742926,0
2005-03-29,3.95,4,3.86,3.86,1102825,0
2005-03-30,3.86,4,3.85,3.97,1237749,0
2005-03-31,3.98,3.98,3.8,3.95,1267578,0
2005-04-01,3.98,4.01,3.86,3.92,838704,0
2005-04-04,4.04,4.04,3.82,3.87,629663,0
2005-04-05,3.93,3.96,3.6,3.65,2296713,0
2005-04-06,3.66,3.76,3.58,3.71,1130838,0
2005-04-07,3.72,3.72,3.52,3.69,1172987,0
2005-04-08,3.7,3.85,3.63,3.72,1379350,0
2005-04-11,3.75,3.75,3.52,3.6,1297613,0
2005-04-12,3.56,3.67,3.51,3.6,1253552,0
2005-04-13,3.62,3.63,3.5,3.55,1463615,0
2005-04-14,3.54,3.55,3.22,3.3,2315508,0
2005-04-15,3.27,3.3,2.95,3.08,1920303,0
2005-04-18,3.09,3.1,2.88,2.88,1835374,0
2005-04-19,2.93,3.19,2.9,3,4207699,0
2005-04-20,3.1,3.17,3,3.04,1901519,0
2005-04-21,3.05,3.2,3.05,3.19,1327824,0
2005-04-22,3.2,3.22,2.97,3,1669806,0
2005-04-25,3.05,3.16,3,3.13,1348755,0
2005-04-26,3.1,3.22,3.05,3.06,619950,0
2005-04-27,3.04,3.13,3,3,1048304,0
2005-04-28,3.18,3.51,3.15,3.35,3715016,0
