Date,Open,High,Low,Close,Volume,OpenInt
2012-08-31,21.109,21.217,21.102,21.143,250677,0
2012-09-04,21.175,21.209,21.118,21.167,301162,0
2012-09-05,21.167,21.225,21.126,21.175,285123,0
2012-09-06,21.184,21.184,21.109,21.134,217835,0
2012-09-07,21.134,21.193,21.134,21.175,109812,0
2012-09-10,21.209,21.317,21.184,21.317,172651,0
2012-09-11,21.259,21.317,21.252,21.303,88478,0
2012-09-12,21.252,21.36,21.234,21.303,240225,0
2012-09-13,21.259,21.294,21.202,21.275,97743,0
2012-09-14,21.335,21.335,21.217,21.252,70144,0
2012-09-17,21.267,21.303,21.209,21.259,57312,0
2012-09-18,21.225,21.367,21.225,21.344,49426,0
2012-09-19,21.353,21.41,21.267,21.41,288327,0
2012-09-20,21.335,21.627,21.317,21.517,60858,0
2012-09-21,21.618,21.636,21.417,21.551,116000,0
2012-09-24,21.586,21.618,21.501,21.618,90396,0
2012-09-25,21.636,21.644,21.535,21.601,74403,0
2012-09-26,21.601,21.636,21.501,21.636,13257,0
2012-09-27,21.636,21.686,21.594,21.636,53117,0
2012-09-28,21.535,21.636,21.451,21.601,25450,0
2012-10-01,21.618,21.618,21.451,21.509,55498,0
2012-10-02,21.559,21.559,21.435,21.509,46733,0
2012-10-03,21.544,21.544,21.476,21.544,13665,0
2012-10-04,21.535,21.559,21.485,21.517,48253,0
2012-10-05,21.551,21.601,21.544,21.577,57408,0
2012-10-08,21.651,21.768,21.651,21.718,80394,0
2012-10-09,21.751,21.768,21.618,21.727,96380,0
2012-10-10,21.71,21.727,21.586,21.601,112744,0
2012-10-11,21.644,21.651,21.567,21.636,28520,0
2012-10-12,21.668,21.668,21.594,21.644,8245,0
2012-10-15,21.618,21.618,21.494,21.551,187602,0
2012-10-16,21.577,21.651,21.559,21.651,37645,0
2012-10-17,21.686,21.727,21.61,21.677,27581,0
2012-10-18,21.686,21.686,21.567,21.577,69995,0
2012-10-19,21.644,22.286,21.644,21.878,251008,0
2012-10-22,21.893,22.011,21.843,22.002,56072,0
2012-10-23,21.935,22.002,21.785,21.785,76468,0
2012-10-24,21.885,21.885,21.644,21.718,11479,0
2012-10-25,21.777,21.777,21.601,21.627,18352,0
2012-10-26,21.601,21.686,21.601,21.677,10356,0
2012-10-31,21.801,21.801,21.61,21.627,19695,0
2012-11-01,21.66,21.827,21.644,21.694,8999,0
2012-11-02,21.743,21.801,21.61,21.686,29797,0
2012-11-05,21.751,21.885,21.686,21.81,4320,0
2012-11-06,21.768,21.878,21.768,21.851,20484,0
2012-11-07,21.768,21.868,21.644,21.851,35065,0
2012-11-08,21.851,21.868,21.651,21.71,18088,0
