Date,Open,High,Low,Close,Volume,OpenInt
2014-12-12,14.15,14.74,13.16,13.75,5034532,0
2014-12-15,13.34,14.04,13.28,13.99,424242,0
2014-12-16,13.9,13.99,13.55,13.9,215513,0
2014-12-17,13.82,14,13.61,13.8,182482,0
2014-12-18,13.94,13.97,13.5,13.59,297161,0
2014-12-19,13.58,13.65,13.31,13.58,91302,0
2014-12-22,13.84,13.91,13.74,13.79,102956,0
2014-12-23,13.85,13.96,13.69,13.76,68260,0
2014-12-24,13.58,13.74,13.51,13.65,39116,0
2014-12-26,13.65,13.99,13.58,13.58,48751,0
2014-12-29,13.49,13.5,13.04,13.5,74885,0
2014-12-30,13.22,13.95,13.22,13.75,263027,0
2014-12-31,13.84,13.99,13.4,13.4,100763,0
2015-01-02,13.51,13.89,13.51,13.58,100133,0
2015-01-05,13.7,14.12,13.67,13.98,186151,0
2015-01-06,14.05,14.6,13.9,13.98,449493,0
2015-01-07,14.02,14.43,14.02,14.22,92424,0
2015-01-08,14.25,15.4,14.25,15.01,252994,0
2015-01-09,15.13,15.99,14.99,15.96,167756,0
2015-01-12,16.07,16.53,15.25,15.3,147291,0
2015-01-13,15.37,15.45,14.2,14.86,168637,0
2015-01-14,14.95,15.82,14.87,14.89,138485,0
2015-01-15,14.92,15.03,14.53,15,90307,0
2015-01-16,15,15.34,14.92,15.1,99163,0
2015-01-20,15.32,15.37,14.59,14.9,46295,0
2015-01-21,14.82,14.99,14.61,14.75,35780,0
2015-01-22,14.82,14.99,14.59,14.86,188835,0
2015-01-23,14.98,14.98,14.31,14.33,72794,0
2015-01-26,14.41,14.41,13.51,13.93,55365,0
2015-01-27,13.99,13.99,13.18,13.66,99614,0
2015-01-28,13.75,13.87,13.15,13.18,68808,0
2015-01-29,13.3,13.5,13.09,13.37,91967,0
2015-01-30,13.41,13.49,12.26,12.28,163619,0
2015-02-02,12.44,12.85,12.41,12.79,199363,0
2015-02-03,12.75,12.78,12.51,12.55,91369,0
2015-02-04,12.58,13.25,12.58,13.09,66809,0
2015-02-05,13.19,13.68,13.19,13.4,249561,0
2015-02-06,13.4,13.56,13.07,13.2,148796,0
2015-02-09,13.23,13.48,13.01,13.35,108433,0
2015-02-10,13.5,13.58,13.15,13.29,107457,0
2015-02-11,13.11,13.63,13.07,13.38,233385,0
2015-02-12,13.63,13.86,13.04,13.24,153890,0
2015-02-13,13.22,13.68,13.18,13.22,146059,0
2015-02-17,13.18,13.85,13.15,13.48,100698,0
2015-02-18,13.53,13.86,13.4,13.54,68672,0
2015-02-19,13.5,13.67,13.41,13.48,87938,0
2015-02-20,13.3,13.71,13.23,13.52,101517,0
2015-02-23,13.46,13.85,13.37,13.55,95863,0
2015-02-24,13.69,13.69,13.09,13.48,129197,0
2015-02-25,13.37,13.66,13.3,13.32,76602,0
2015-02-26,13.38,13.38,12.67,12.9,206169,0
2015-02-27,12.95,13.09,12.25,12.8,716052,0
2015-03-02,12.74,13.8,12.61,13.77,157400,0
2015-03-03,13.85,13.85,13.32,13.43,90300,0
2015-03-04,13.45,14.22,13.38,14.02,156300,0
2015-03-05,14.27,14.73,13.99,14.53,198400,0
2015-03-06,14.53,14.7,14.11,14.25,220200,0
2015-03-09,14.16,14.68,13.85,14.5,278900,0
2015-03-10,14.34,14.6,14.03,14.3,115700,0
2015-03-11,14.21,14.62,14.17,14.51,253200,0
2015-03-12,14.8,15.16,13.4,13.62,769600,0
2015-03-13,13.6,13.75,13.03,13.07,173800,0
2015-03-16,13.25,13.65,13.23,13.62,232100,0
2015-03-17,13.64,14.05,13.43,13.5,146000,0
2015-03-18,13.51,13.75,13.4,13.65,102300,0
2015-03-19,13.78,14.15,13.39,13.49,130500,0
2015-03-20,13.61,13.86,13.26,13.71,386700,0
2015-03-23,13.77,14.43,13.76,14.3,190700,0
2015-03-24,14.32,14.6,13.96,14.12,120800,0
2015-03-25,14.19,14.5,14,14.43,72800,0
2015-03-26,14.46,14.57,13.87,14.5,83100,0
2015-03-27,14.45,14.59,14.19,14.5,109900,0
2015-03-30,14.6,14.6,14,14.04,102900,0
2015-03-31,14,14.79,13.85,14.4,751600,0
2015-04-01,14.47,14.54,14.03,14.07,63600,0
