Date,Open,High,Low,Close,Volume,OpenInt
2016-05-26,25.45,25.69,25.32,25.62,502202,0
2016-05-27,25.6,25.65,25.52,25.57,57936,0
2016-05-31,25.59,25.6,25.5,25.56,205455,0
2016-06-01,25.55,25.55,25.45,25.49,45216,0
2016-06-02,25.5,25.62,25.45,25.6,125983,0
2016-06-03,25.64,25.73,25.6,25.65,32725,0
2016-06-06,25.68,25.81,25.68,25.76,81409,0
2016-06-07,25.81,25.93,25.71,25.74,79230,0
2016-06-08,25.73,25.76,25.63,25.69,30009,0
2016-06-09,25.74,25.7899,25.58,25.7899,43197,0
2016-06-10,25.65,25.77,25.64,25.72,29294,0
2016-06-13,25.62,25.73,25.57,25.73,48664,0
2016-06-14,25.71,25.73,25.56,25.7,67072,0
2016-06-15,25.77,25.79,25.6201,25.74,68241,0
2016-06-16,25.78,25.78,25.6701,25.7,39198,0
2016-06-17,25.77,25.8399,25.7,25.76,95067,0
2016-06-20,25.89,25.89,25.74,25.75,68090,0
2016-06-21,25.56,25.72,25.55,25.7,132073,0
2016-06-22,25.71,25.86,25.7,25.76,85213,0
2016-06-23,25.82,25.8311,25.76,25.78,31765,0
2016-06-24,25.35,25.75,25.27,25.73,36806,0
2016-06-27,25.73,25.795,25.6,25.67,131746,0
2016-06-28,25.74,25.97,25.63,25.895,231796,0
2016-06-29,25.96,26.38,25.87,26.23,274931,0
2016-06-30,26.34,26.34,26.0101,26.27,36798,0
2016-07-01,26.4,26.86,26.27,26.72,105258,0
2016-07-05,26.85,26.85,26.4101,26.83,45899,0
2016-07-06,26.85,26.85,26.59,26.7,55552,0
2016-07-07,26.77,26.77,26.52,26.55,58077,0
2016-07-08,26.5,26.8,26.5,26.75,118608,0
2016-07-11,26.69,26.85,26.6,26.73,136945,0
2016-07-12,26.82,26.82,26.55,26.56,107605,0
2016-07-13,26.6,26.62,26.45,26.6,99875,0
2016-07-14,26.79,26.79,26.51,26.61,72569,0
2016-07-15,26.78,26.78,26.33,26.33,710041,0
2016-07-18,26.46,26.49,26.01,26.0301,43223,0
2016-07-19,26.15,26.2,26.07,26.13,18883,0
2016-07-20,26.07,26.16,25.97,26.07,37970,0
2016-07-21,26.19,26.19,26.01,26.09,35844,0
2016-07-22,26.12,26.16,26.01,26.07,10166,0
2016-07-25,26.14,26.14,26.07,26.13,8477,0
2016-07-26,26.15,26.16,26.0629,26.1599,22510,0
2016-07-27,26.15,26.33,26.1101,26.3,15142,0
2016-07-28,26.32,26.41,26.22,26.39,9135,0
2016-07-29,26.41,26.71,26.37,26.61,294751,0
2016-08-01,26.69,26.69,26.44,26.44,85733,0
2016-08-02,26.43,26.47,26.31,26.39,17979,0
2016-08-03,26.45,26.64,26.39,26.55,124298,0
2016-08-04,26.7,26.7,26.55,26.7,65074,0
2016-08-05,26.5858,26.83,26.5858,26.7,13333,0
2016-08-08,26.83,26.94,26.7,26.79,13407,0
2016-08-09,26.94,26.94,26.65,26.77,29824,0
2016-08-10,26.65,26.84,26.5901,26.83,28950,0
2016-08-11,26.83,26.83,26.611,26.71,29425,0
2016-08-12,26.76,26.76,26.57,26.65,15233,0
2016-08-15,26.76,26.82,26.6804,26.79,15091,0
2016-08-16,26.6085,26.79,26.585,26.79,36539,0
2016-08-17,26.79,26.98,26.73,26.8708,28796,0
2016-08-18,26.95,27.35,26.83,27.2,49728,0
2016-08-19,27.2,27.2,26.9,27.2,148095,0
2016-08-22,27.2,27.58,26.97,27.06,99431,0
2016-08-23,27.09,27.1,26.83,26.83,16823,0
2016-08-24,26.96,27.21,26.8889,27.09,29916,0
2016-08-25,26.93,27.21,26.8,27.15,42168,0
2016-08-26,27.24,27.26,27,27.22,18712,0
2016-08-29,27.28,27.37,27,27.32,22818,0
2016-08-30,27.36,27.39,26.9524,27.28,10900,0
2016-08-31,27.39,27.5,27.05,27.12,38095,0
2016-09-01,27.43,27.43,27.326,27.4,6226,0
2016-09-02,27.5,27.5,27.3117,27.47,8324,0
2016-09-06,27.49,27.5,27.2,27.45,11100,0
2016-09-07,27.55,27.55,27.3,27.3,114515,0
2016-09-08,27.49,27.49,27.23,27.25,16875,0
2016-09-09,27.23,27.335,26.93,26.94,16950,0
2016-09-12,26.97,26.97,26.74,26.79,17316,0
2016-09-13,26.39,26.5299,25.86,26,14519,0
2016-09-14,26.22,26.728,26.1824,26.32,8211,0
2016-09-15,26.33,26.93,26.33,26.46,14308,0
2016-09-16,26.56,26.58,26.3195,26.4,224752,0
2016-09-19,26.54,26.62,26.21,26.31,118887,0
2016-09-20,26.56,26.98,26.355,26.48,12663,0
2016-09-21,26.5745,26.9,26.49,26.51,64876,0
2016-09-22,26.67,26.856,26.49,26.55,27211,0
2016-09-23,26.55,26.7299,26.25,26.61,31813,0
2016-09-26,26.76,26.95,26.4844,26.5999,30111,0
2016-09-27,26.67,26.67,26.4742,26.59,34863,0
2016-09-28,26.73,26.96,26.5401,26.78,15035,0
2016-09-29,26.75,26.92,26.26,26.26,8928,0
2016-09-30,26.57,26.89,26.48,26.77,13895,0
2016-10-03,26.83,27.04,26.7844,26.97,7845,0
2016-10-04,27.01,27.01,26.71,26.72,8399,0
2016-10-05,27.13,27.13,26.35,26.72,8862,0
2016-10-06,26.73,26.826,26.7,26.7,12236,0
2016-10-07,26.7,27.08,26.52,26.57,14467,0
2016-10-10,26.71,26.87,26.381,26.65,10790,0
2016-10-11,26.979,26.979,26.41,26.65,4988,0
2016-10-12,26.72,26.95,25.96,26.03,28237,0
2016-10-13,26.11,26.19,25.94,26.06,14950,0
2016-10-14,26.11,26.26,26.03,26.2,11145,0
2016-10-17,26.2,26.39,26.1,26.23,9829,0
2016-10-18,26.29,26.47,26.1,26.39,14734,0
2016-10-19,26.4,26.59,26.1301,26.5111,10769,0
2016-10-20,26.57,26.7,26.2,26.5,13686,0
2016-10-21,26.6,26.95,26.5004,26.84,25055,0
2016-10-24,27.1,27.1,26.78,27,44466,0
2016-10-25,27,27.03,26.87,26.98,15298,0
2016-10-26,27.01,27.03,26.6101,26.91,29227,0
2016-10-27,27,27.01,26.53,27,66842,0
2016-10-28,26.92,26.99,26.85,26.89,8020,0
2016-10-31,26.95,26.98,26.45,26.45,13405,0
2016-11-01,26.84,26.84,26.28,26.47,20711,0
2016-11-02,26.61,26.61,25.82,26.43,5809,0
2016-11-03,26.5,26.5,26,26.15,4223,0
2016-11-04,26.56,26.56,26.0532,26.2887,4680,0
2016-11-07,26.69,26.69,26.23,26.27,3339,0
2016-11-08,26.43,26.43,25.81,25.88,14304,0
2016-11-09,25.77,26.0375,24.91,25.15,25574,0
2016-11-10,25.38,25.38,24.44,24.7168,28508,0
2016-11-11,25.25,25.25,22.15,24.38,21273,0
2016-11-14,24.62,24.86,23.7,24.2,37356,0
2016-11-15,24.26,25.0244,24.26,24.3665,7274,0
2016-11-16,24.8,25.25,24.775,25.23,27586,0
2016-11-17,25.3,25.72,24.7341,25.2,20573,0
2016-11-18,25.15,25.15,24.5368,24.9102,17053,0
2016-11-21,25.09,25.2,25,25.2,10969,0
2016-11-22,25.36,25.36,24.76,25,14885,0
2016-11-23,24.97,24.98,24.8,24.85,26555,0
2016-11-25,24.99,25.18,24.7882,25.18,6263,0
2016-11-28,25.18,25.18,24.86,25.01,6881,0
2016-11-29,25.18,25.1805,24.77,24.91,10503,0
2016-11-30,24.95,24.95,23.08,24.16,83078,0
2016-12-01,24.16,24.5499,23.58,24.41,71712,0
2016-12-02,24.9,25.14,24.08,24.52,12829,0
2016-12-05,24.65,24.6767,24.3565,24.43,30270,0
2016-12-06,24.79,24.79,24.21,24.41,14329,0
2016-12-07,24.6,24.907,23.9269,24.4348,17083,0
2016-12-08,24.81,24.81,24.5668,24.58,11037,0
2016-12-09,24.73,24.73,23.88,24.15,16910,0
2016-12-12,24.35,24.35,24.06,24.3,13651,0
2016-12-13,23.58,23.9159,23.58,23.76,19923,0
2016-12-14,24,24.02,23.5,23.55,18095,0
2016-12-15,23.76,24.04,23.2025,23.9671,22405,0
2016-12-16,24.04,24.1899,23.75,24.0826,19713,0
2016-12-19,23.94,24.38,23.94,24.38,8367,0
2016-12-20,24.2,24.48,23.8824,24.48,21916,0
2016-12-21,24.48,24.6367,24.405,24.445,23828,0
2016-12-22,24.78,25.034,24.6,24.65,7916,0
2016-12-23,24.85,25.075,24.75,24.78,13736,0
2016-12-27,24.73,25.23,24.72,25.14,15049,0
2016-12-28,25.21,25.21,24.86,24.92,8984,0
2016-12-29,24.87,25.03,24.845,24.89,15181,0
2016-12-30,24.98,25.0798,24.8901,25,9264,0
2017-01-03,24.89,25.1131,24.89,25,9928,0
2017-01-04,25,25.1,24.98,25,184901,0
2017-01-05,25,25.2,24.97,25,10956,0
2017-01-06,25.09,25.09,25,25,4616,0
