Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,3.09,3.2,3.07,3.17,1360,0
2005-02-28,3.16,3.16,3.07,3.07,1700,0
2005-03-01,3.06,3.16,3.03,3.03,4600,0
2005-03-02,3.05,3.18,3.03,3.13,6000,0
2005-03-03,3.03,3.19,3.01,3.08,4150,0
2005-03-04,3.03,3.05,3,3,3000,0
2005-03-07,3.07,3.07,3,3.06,3805,0
2005-03-08,3,3.12,3,3.12,10631,0
2005-03-09,3,3.12,3,3,4675,0
2005-03-10,3,3.1,3,3.1,3743,0
2005-03-11,3.09,3.1,3,3.1,4090,0
2005-03-14,3.02,3.03,3,3.02,4000,0
2005-03-15,3.01,3.01,3.01,3.01,700,0
2005-03-16,3,3,3,3,5800,0
2005-03-17,3,3.09,2.91,3.09,12255,0
2005-03-18,2.94,2.97,2.9,2.95,5100,0
2005-03-21,2.91,2.95,2.66,2.94,8425,0
2005-03-22,2.72,3.01,2.72,2.94,3110,0
2005-03-23,2.68,2.84,2.68,2.7,2496,0
2005-03-24,2.89,2.89,2.72,2.85,4410,0
2005-03-28,2.9,3.07,2.9,3.03,8990,0
2005-03-29,2.77,2.77,2.77,2.77,1000,0
2005-03-30,2.76,2.9,2.71,2.9,2575,0
2005-03-31,2.75,2.9,2.75,2.9,4566,0
2005-04-01,2.78,2.78,2.52,2.66,13847,0
2005-04-04,2.8,2.8,2.5,2.53,3800,0
2005-04-05,2.66,2.69,2.57,2.57,4904,0
2005-04-06,2.7,3.05,2.57,2.59,5300,0
2005-04-07,2.92,2.92,2.35,2.5,9148,0
2005-04-08,2.77,2.77,2.46,2.68,5366,0
2005-04-11,2.68,2.68,2.38,2.4,2400,0
2005-04-12,2.62,2.62,2.48,2.48,2534,0
2005-04-13,2.47,2.75,2.47,2.48,1602,0
2005-04-14,2.65,2.65,2.5,2.5,4292,0
2005-04-15,2.62,2.63,2.4,2.4,3755,0
2005-04-18,2.42,2.63,2.4,2.4,900,0
2005-04-19,2.72,2.9,2.58,2.71,1639,0
2005-04-20,2.9,4.73,2.8,3.07,343828,0
2005-04-21,2.94,3.19,2.81,2.92,84561,0
2005-04-22,2.8,3,2.69,2.88,16664,0
2005-04-25,2.9,2.99,2.4,2.9,34900,0
2005-04-26,2.9,2.9,2.67,2.79,3029,0
2005-04-27,2.41,2.8,2.41,2.57,15160,0
2005-04-28,2.45,2.6,2.17,2.23,98164,0
2005-04-29,3.02,3.75,2.66,3.4,1517869,0
2005-05-02,3.4,3.6,3.11,3.37,208962,0
2005-05-03,3.39,3.5,3.17,3.4,89117,0
2005-05-04,3.43,3.48,3.32,3.35,27746,0
2005-05-05,3.27,3.75,3.27,3.6,111999,0
2005-05-06,3.61,3.69,3.36,3.45,79911,0
2005-05-09,3.4,3.5,3.3,3.36,27970,0
2005-05-10,3.39,3.54,3.39,3.44,47672,0
2005-05-11,3.35,3.55,3.31,3.55,19000,0
2005-05-12,3.46,3.58,3.43,3.45,22450,0
2005-05-13,3.46,3.5,3.42,3.42,32917,0
2005-05-16,3.43,3.51,3.42,3.47,29526,0
2005-05-17,3.5,3.5,3.05,3.41,71036,0
2005-05-18,3.36,3.4,3.22,3.23,31017,0
2005-05-19,3.25,3.47,3.25,3.42,14560,0
2005-05-20,3.58,3.6,3.48,3.57,25608,0
2005-05-23,3.65,3.67,3.55,3.61,51516,0
2005-05-24,3.68,3.94,3.68,3.9,76696,0
2005-05-25,3.94,3.94,3.78,3.8,23265,0
