Date,Open,High,Low,Close,Volume,OpenInt
2006-11-01,17,17,17,17,0,0
2006-11-02,17.01,17.68,16.88,17.52,11547921,0
2006-11-03,17.5,17.62,16.4,16.5,2962925,0
2006-11-06,16.9,16.9,15.27,15.7,1888184,0
2006-11-07,15.5,15.58,14.6,14.79,1007553,0
2006-11-08,14.95,16.25,14.5,15.95,1296672,0
2006-11-09,16,16.39,15.75,15.85,731790,0
2006-11-10,15.69,15.74,14.85,15,508981,0
2006-11-13,15,15.05,13.85,13.85,652156,0
2006-11-14,14,14,12.55,13.51,755494,0
2006-11-15,13.75,14.62,13.5,14.06,502373,0
2006-11-16,14.02,14.49,14.02,14.39,300188,0
2006-11-17,14.01,14.6,14,14.5,204105,0
2006-11-20,14.45,14.5,14.13,14.25,130349,0
2006-11-21,14.22,14.24,12.99,14.15,758096,0
2006-11-22,14.41,14.41,13.75,13.93,281470,0
2006-11-24,13.51,14.1,13.51,13.96,120784,0
2006-11-27,14,14,13.52,13.53,188728,0
2006-11-28,13.56,13.62,12.98,13.2,443952,0
2006-11-29,13.2,14.42,13.2,13.8,341156,0
2006-11-30,13.9,14.04,13.61,13.92,180471,0
2006-12-01,13.6,14,13.6,13.6,91957,0
2006-12-04,13.58,14,13.48,13.51,139938,0
2006-12-05,13.5,13.7,13.36,13.5,153207,0
2006-12-06,13.35,13.66,13.05,13.22,179542,0
2006-12-07,13.14,13.49,13.06,13.21,104596,0
2006-12-08,13.15,13.25,13,13.24,234533,0
2006-12-11,13.12,13.25,13,13.13,153094,0
2006-12-12,13.45,13.74,12.99,13.04,534703,0
2006-12-13,13.15,13.24,12.68,12.8,700585,0
2006-12-14,12.65,13.5,12.45,13.1,586894,0
2006-12-15,13.2,14.19,13.2,14.1,2590216,0
2006-12-18,14.12,14.62,13.8,14.61,763314,0
2006-12-19,14.63,14.96,14.4,14.76,526674,0
2006-12-20,15,15,14.52,14.97,309676,0
2006-12-21,15.01,15.01,14.55,14.67,186850,0
2006-12-22,14.58,14.83,14.22,14.27,205127,0
2006-12-26,14.27,14.49,14.25,14.3,178600,0
2006-12-27,14.44,14.48,14.16,14.25,177172,0
2006-12-28,14.15,14.38,13.99,14.02,164052,0
2006-12-29,14.12,14.12,13.89,13.91,306518,0
2007-01-03,13.95,14.1,13.85,14.06,457293,0
2007-01-04,13.94,14.04,13.78,14,407454,0
2007-01-05,13.88,14.01,13.8,13.83,160990,0
2007-01-08,13.8,14.04,13.8,13.98,173678,0
2007-01-09,14.01,14.19,13.9,13.96,287062,0
2007-01-10,13.94,14.05,13.88,13.9,157914,0
2007-01-11,14.03,14.28,13.98,14.17,217834,0
2007-01-12,14.11,14.25,14.05,14.1,79362,0
2007-01-16,14.19,14.27,14.07,14.16,249584,0
2007-01-17,14.13,14.25,14,14.04,276199,0
2007-01-18,14,14.03,13.81,13.81,80080,0
2007-01-19,13.81,13.92,13.6,13.88,78702,0
2007-01-22,13.83,13.98,13.75,13.88,72647,0
2007-01-23,13.81,14.43,13.81,14.34,420996,0
2007-01-24,14.39,14.63,14.3,14.49,164639,0
2007-01-25,14.59,14.67,14.42,14.5,126690,0
2007-01-26,14.55,14.58,14.23,14.32,50552,0
2007-01-29,14.26,14.4,14.2,14.37,76045,0
2007-01-30,14.17,14.73,14.15,14.68,274810,0
2007-01-31,14.46,14.68,14.36,14.37,175544,0
2007-02-01,14.44,14.66,14.19,14.39,924442,0
2007-02-02,14.35,14.57,14,14.13,218927,0
2007-02-05,14.05,14.5,14,14.48,214597,0
2007-02-06,11.23,11.55,9.75,10.4,11176038,0
2007-02-07,10.41,10.5,9.46,9.75,3226748,0
2007-02-08,9.71,10.38,9.45,10.23,1051027,0
2007-02-09,10.25,10.75,10.24,10.7,1131155,0
2007-02-12,10.64,11.13,10.6,10.74,764088,0
2007-02-13,10.82,10.87,10.38,10.58,840088,0
2007-02-14,10.3,10.53,10.28,10.51,347792,0
2007-02-15,10.56,10.6,10.45,10.52,343629,0
2007-02-16,10.52,10.79,10.5,10.78,200307,0
2007-02-20,10.76,11.25,10.62,11.22,387980,0
2007-02-21,11.11,11.53,11,11.46,417846,0
2007-02-22,11.43,11.63,11.33,11.43,132952,0
2007-02-23,11.37,11.62,11.32,11.33,124039,0
2007-02-26,11.4,11.51,11.21,11.5,191437,0
2007-02-27,11.36,11.4,11.15,11.15,510427,0
2007-02-28,11.16,11.7,11.15,11.7,245010,0
2007-03-01,11.51,11.6,11.25,11.29,318106,0
2007-03-02,11.29,11.42,11,11.08,176493,0
2007-03-05,11.01,11.27,10.95,10.95,105673,0
2007-03-06,11.03,11.12,11,11.01,140309,0
2007-03-07,11,11.09,10.92,10.96,154645,0
2007-03-08,11,11.24,10.89,10.95,164653,0
2007-03-09,11.05,11.05,10.9,11,51312,0
2007-03-12,10.97,11.15,10.9,10.95,71565,0
2007-03-13,10.99,11,10.5,10.6,235335,0
2007-03-14,10.56,10.81,10.47,10.7,87911,0
2007-03-15,10.72,10.91,10.7,10.8,47969,0
2007-03-16,10.83,10.92,10.53,10.78,157091,0
2007-03-19,10.87,11.1,10.77,10.88,184841,0
2007-03-20,10.85,10.93,10.72,10.93,143127,0
2007-03-21,11.01,11.27,10.95,11.14,90932,0
2007-03-22,11.1,11.28,10.87,10.93,190170,0
2007-03-23,10.91,11.37,10.91,11.08,106976,0
2007-03-26,11.14,11.2,10.95,11.14,129459,0
2007-03-27,11.17,11.17,11,11.03,47597,0
2007-03-28,11,11.29,11,11.15,235970,0
2007-03-29,11,11.08,10.87,10.92,369766,0
2007-03-30,10.91,11.05,10.54,10.6,132853,0
2007-04-02,10.6,10.6,10.25,10.51,235099,0
2007-04-03,10.74,11,9.86,10.05,297708,0
2007-04-04,10.01,10.1,9.7,9.83,164408,0
2007-04-05,9.83,9.91,9.59,9.67,2213165,0
2007-04-09,9.72,9.85,9.61,9.7,986954,0
2007-04-10,9.69,9.7,9.45,9.57,263849,0
2007-04-11,9.57,9.57,9.04,9.17,377223,0
2007-04-12,9.13,9.13,8.72,9.05,425687,0
2007-04-13,9.02,9.22,8.93,9.15,220486,0
2007-04-16,9.24,9.65,9.12,9.6,159199,0
2007-04-17,9.55,9.92,9.45,9.85,123597,0
2007-04-18,9.79,10.04,9.68,9.84,102907,0
2007-04-19,9.76,10.11,9.75,9.92,89155,0
2007-04-20,10.13,10.3,9.97,10.15,252741,0
2007-04-23,10.11,10.5,10.06,10.31,121973,0
2007-04-24,10.35,10.72,10.3,10.34,120911,0
2007-04-25,10.43,10.5,10.3,10.4,92780,0
2007-04-26,10.36,10.38,10.06,10.1,78651,0
2007-04-27,10.07,10.08,9.95,10,173115,0
2007-04-30,10,10,9.63,9.67,462917,0
2007-05-01,9.66,9.97,9.55,9.94,150620,0
2007-05-02,9.9,9.92,9.75,9.9,90424,0
2007-05-03,9.92,10.48,9.86,10.1,125502,0
2007-05-04,10.14,10.44,10,10.09,124252,0
2007-05-07,10.2,10.29,9.71,9.75,1688647,0
2007-05-08,9.75,9.91,9.5,9.59,315825,0
2007-05-09,9.55,9.8,9.5,9.69,100317,0
2007-05-10,9.58,9.65,9.27,9.32,289557,0
2007-05-11,9.28,9.44,9.21,9.25,182368,0
2007-05-14,9.2,9.87,8.75,9.84,477192,0
2007-05-15,9.6,9.6,9.07,9.34,366053,0
2007-05-16,9.39,9.39,8.75,9.1,385794,0
2007-05-17,9.06,9.8,9.03,9.65,200159,0
2007-05-18,9.69,10.3,9.5,10.23,159051,0
2007-05-21,10.18,10.45,10.1,10.45,192303,0
2007-05-22,10.39,10.53,10.3,10.51,127410,0
2007-05-23,10.5,10.56,10.25,10.31,58805,0
2007-05-24,10.29,10.35,9.53,9.8,337966,0
2007-05-25,9.8,10.99,9.79,10.72,175586,0
2007-05-29,10.78,10.95,10.65,10.74,101440,0
2007-05-30,10.7,11.5,10.7,11,354886,0
2007-05-31,11.04,11.16,10.76,10.95,262972,0
2007-06-01,11.04,11.1,10.85,10.95,172376,0
2007-06-04,10.93,11.35,10.93,11.1,627809,0
2007-06-05,11.46,11.46,11,11.2,159657,0
2007-06-06,11.07,11.46,10.98,11.05,146865,0
2007-06-07,11,11.08,10.75,10.85,462323,0
2007-06-08,10.79,10.9,10.57,10.64,987153,0
2007-06-11,10.58,11,10.55,10.63,112048,0
2007-06-12,10.55,10.66,10.35,10.45,82591,0
2007-06-13,10.49,10.66,10.28,10.43,185387,0
2007-06-14,10.37,10.73,10.37,10.5,142651,0
2007-06-15,10.49,10.7,10.4,10.6,269462,0
2007-06-18,10.63,10.65,10.45,10.6,207270,0
2007-06-19,10.5,10.67,10.48,10.5,247774,0
2007-06-20,10.51,10.51,10.3,10.39,107358,0
2007-06-21,10.31,10.5,10.08,10.21,160090,0
2007-06-22,10.2,10.23,10.03,10.2,567209,0
2007-06-25,10.18,10.6,10.06,10.36,209494,0
2007-06-26,10.43,10.51,10.24,10.4,208468,0
2007-06-27,10.3,10.39,10.15,10.35,107416,0
2007-06-28,10.33,10.41,10.19,10.32,96297,0
2007-06-29,10.38,10.4,10.25,10.35,188958,0
2007-07-02,10.39,10.65,10.3,10.65,186991,0
2007-07-03,10.65,11.17,10.41,11.03,131569,0
2007-07-05,11,12.27,10.95,12,298324,0
2007-07-06,11.97,11.98,11.48,11.69,94470,0
2007-07-09,11.69,11.93,11.34,11.36,102135,0
2007-07-10,12,12,11.35,11.66,198485,0
2007-07-11,11.78,11.78,11.5,11.54,71992,0
2007-07-12,11.57,12,11.36,11.76,152296,0
