Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.403,10.497,10.403,10.497,5620,0
2005-02-28,10.272,10.491,10.272,10.419,48264,0
2005-03-01,10.346,10.491,10.346,10.444,26738,0
2005-03-02,10.444,10.491,10.427,10.427,17376,0
2005-03-03,10.375,10.458,10.375,10.458,11371,0
2005-03-04,10.475,10.491,10.436,10.444,13104,0
2005-03-07,10.444,10.458,10.375,10.403,17244,0
2005-03-08,10.419,10.484,10.419,10.484,17111,0
2005-03-09,10.458,10.497,10.411,10.458,11896,0
2005-03-10,10.451,10.451,10.382,10.419,12833,0
2005-03-11,10.331,10.427,10.322,10.427,17510,0
2005-03-14,10.419,10.419,10.346,10.358,23926,0
2005-03-15,10.403,10.403,10.287,10.358,19245,0
2005-03-16,10.353,10.375,10.322,10.358,13908,0
2005-03-17,10.382,10.382,10.295,10.309,7883,0
2005-03-18,10.317,10.367,10.279,10.339,15106,0
2005-03-21,10.358,10.367,10.239,10.264,13499,0
2005-03-22,10.224,10.272,10.191,10.196,17782,0
2005-03-23,10.151,10.151,10.039,10.114,26467,0
2005-03-24,10.16,10.191,10.047,10.047,11630,0
2005-03-28,10.047,10.217,10.03,10.069,26339,0
2005-03-29,10.1,10.144,10.022,10.084,10020,0
2005-03-30,10.03,10.203,10.03,10.16,21120,0
2005-03-31,10.224,10.287,10.084,10.084,43441,0
2005-04-01,10.232,10.264,10.137,10.175,22054,0
2005-04-04,10.129,10.217,10.107,10.144,5620,0
2005-04-05,10.144,10.16,10.1,10.129,16714,0
2005-04-06,10.151,10.151,10.092,10.151,10557,0
2005-04-07,10.224,10.256,10.123,10.239,22326,0
2005-04-08,10.287,10.427,10.232,10.339,32618,0
2005-04-11,10.264,10.346,10.16,10.248,21789,0
2005-04-12,10.232,10.475,10.217,10.458,23795,0
2005-04-13,10.382,10.475,10.331,10.475,18851,0
2005-04-14,10.475,10.475,10.353,10.367,14171,0
2005-04-15,10.339,10.358,10.331,10.353,8824,0
2005-04-18,10.331,10.331,10.303,10.303,18851,0
2005-04-19,10.353,10.367,10.256,10.309,16175,0
2005-04-20,10.232,10.309,10.211,10.211,16310,0
2005-04-21,10.264,10.451,10.211,10.394,32352,0
2005-04-22,10.403,10.451,10.403,10.451,6814,0
2005-04-25,10.382,10.491,10.382,10.411,11371,0
2005-04-26,10.458,10.504,10.382,10.382,7626,0
2005-04-27,10.353,10.558,10.353,10.358,14703,0
2005-04-28,10.358,10.451,10.346,10.451,7626,0
2005-04-29,10.525,10.533,10.419,10.419,6951,0
2005-05-02,10.389,10.394,10.353,10.358,12565,0
2005-05-03,10.382,10.458,10.375,10.444,8417,0
2005-05-04,10.504,10.628,10.458,10.484,35694,0
2005-05-05,10.497,10.589,10.497,10.589,12166,0
2005-05-06,10.62,10.62,10.541,10.549,13635,0
2005-05-09,10.601,10.628,10.541,10.628,29807,0
2005-05-10,10.595,10.759,10.573,10.616,23926,0
2005-05-11,10.558,10.607,10.558,10.607,17111,0
2005-05-12,10.616,10.616,10.427,10.475,29677,0
2005-05-13,10.484,10.484,10.419,10.419,15639,0
2005-05-16,10.419,10.513,10.419,10.513,24728,0
2005-05-17,10.458,10.62,10.444,10.565,20446,0
2005-05-18,10.58,10.633,10.549,10.607,11103,0
2005-05-19,10.68,10.759,10.475,10.541,45714,0
2005-05-20,10.541,10.565,10.436,10.466,30474,0
2005-05-23,10.458,10.513,10.427,10.497,19118,0
2005-05-24,10.491,10.607,10.491,10.541,26603,0
2005-05-25,10.497,10.616,10.497,10.595,31145,0
2005-05-26,10.595,10.72,10.52,10.595,21388,0
2005-05-27,10.62,10.705,10.607,10.607,19914,0
2005-05-31,10.595,10.633,10.58,10.58,37435,0
2005-06-01,10.628,10.713,10.62,10.656,54267,0
2005-06-02,10.689,10.697,10.607,10.65,32756,0
2005-06-03,10.672,10.713,10.641,10.689,15508,0
2005-06-06,10.689,10.705,10.573,10.641,17244,0
2005-06-07,10.641,10.697,10.641,10.672,4145,0
2005-06-08,10.672,10.697,10.589,10.656,13366,0
2005-06-09,10.656,10.656,10.558,10.573,17376,0
2005-06-10,10.565,10.595,10.497,10.525,36627,0
2005-06-13,10.504,10.549,10.484,10.513,15106,0
2005-06-14,10.513,10.525,10.451,10.451,28068,0
2005-06-15,10.451,10.513,10.436,10.458,22054,0
2005-06-16,10.458,10.504,10.411,10.427,28207,0
2005-06-17,10.403,10.475,10.403,10.475,13499,0
2005-06-20,10.458,10.484,10.436,10.451,14835,0
2005-06-21,10.451,10.558,10.451,10.52,24999,0
2005-06-22,10.497,10.549,10.475,10.52,31946,0
2005-06-23,10.52,10.533,10.484,10.533,30744,0
2005-06-24,10.558,10.558,10.403,10.458,59753,0
2005-06-27,10.466,10.525,10.427,10.475,49860,0
2005-06-28,10.513,10.565,10.484,10.491,30079,0
2005-06-29,10.451,10.549,10.444,10.466,39035,0
2005-06-30,10.52,10.533,10.484,10.497,45853,0
2005-07-01,10.541,10.541,10.444,10.444,35954,0
2005-07-05,10.436,10.497,10.411,10.419,37162,0
2005-07-06,10.419,10.484,10.411,10.466,23926,0
2005-07-07,10.484,10.491,10.419,10.444,30613,0
2005-07-08,10.504,10.52,10.491,10.513,27804,0
2005-07-11,10.458,10.513,10.458,10.466,21388,0
2005-07-12,10.466,10.558,10.458,10.52,20852,0
2005-07-13,10.513,10.533,10.458,10.504,30213,0
2005-07-14,10.504,10.52,10.466,10.497,14835,0
2005-07-15,10.497,10.549,10.497,10.504,18044,0
2005-07-18,10.504,10.558,10.497,10.504,9496,0
2005-07-19,10.525,10.558,10.427,10.466,46789,0
2005-07-20,10.444,10.58,10.444,10.58,26072,0
2005-07-21,10.601,10.601,10.573,10.589,11371,0
2005-07-22,10.607,10.607,10.541,10.595,18311,0
2005-07-25,10.607,10.607,10.513,10.525,7883,0
2005-07-26,10.558,10.558,10.458,10.458,45319,0
2005-07-27,10.497,10.504,10.466,10.497,11225,0
2005-07-28,10.513,10.58,10.475,10.58,21120,0
