Date,Open,High,Low,Close,Volume,OpenInt
2016-04-28,7.1418,7.8229,7.1418,7.6053,1388593,0
2016-04-29,7.6053,8.1823,7.6053,8.0971,1362028,0
2016-05-02,8.1256,8.2201,7.908,8.1446,1526832,0
2016-05-03,7.8986,8.031,7.7756,7.9458,1061651,0
2016-05-04,7.908,8.0782,7.908,8.031,1586248,0
2016-05-05,8.0594,8.1066,7.9364,7.9647,705417,0
2016-05-06,7.9553,8.012,7.8607,7.8607,736718,0
2016-05-09,7.8229,7.8986,7.7756,7.8891,650208,0
2016-05-10,7.8986,8.0025,7.7898,7.9742,838271,0
2016-05-11,7.9647,7.9837,7.7945,7.908,744912,0
2016-05-12,7.9553,8.012,7.804,7.8702,425253,0
2016-05-13,7.9067,7.9457,7.7117,7.7507,855594,0
2016-05-16,7.7702,8.0238,7.4778,7.9165,1955053,0
2016-05-17,7.9165,8.0432,7.7898,8.0238,924808,0
2016-05-18,8.0725,8.1017,7.8092,7.8385,1870512,0
2016-05-19,7.7995,7.897,7.6142,7.7313,1029818,0
2016-05-20,7.7702,7.819,7.6142,7.6435,390380,0
2016-05-23,7.663,7.663,7.4973,7.507,1028890,0
2016-05-24,7.5558,7.6045,7.4973,7.5363,744693,0
2016-05-25,7.5655,7.624,7.507,7.546,1092994,0
2016-05-26,7.5753,7.6338,7.5558,7.5753,669200,0
2016-05-27,7.585,7.6338,7.5411,7.5558,537597,0
2016-05-31,7.5363,7.5899,7.3803,7.4485,1012462,0
2016-06-01,7.4192,7.4875,7.312,7.468,713770,0
2016-06-02,7.4485,7.4875,7.4192,7.4388,479065,0
2016-06-03,7.4388,7.585,7.4388,7.5753,3198545,0
2016-06-06,7.5753,7.7898,7.546,7.7898,927683,0
2016-06-07,7.78,7.9067,7.7507,7.8873,845617,0
2016-06-08,7.9165,8.2089,7.9165,8.1992,874853,0
2016-06-09,8.131,8.1798,8.0432,8.0823,1086121,0
2016-06-10,8.0238,8.0238,7.8677,7.9555,780529,0
2016-06-13,7.897,7.936,7.819,7.9263,1116099,0
2016-06-14,7.9263,7.9457,7.858,7.8873,1324631,0
2016-06-15,7.9067,7.9652,7.858,7.9457,1124995,0
2016-06-16,7.9165,7.9457,7.819,7.936,1247644,0
2016-06-17,7.897,8.1992,7.897,8.1992,1193628,0
2016-06-20,8.2773,8.3504,8.2382,8.2577,691708,0
2016-06-21,8.2967,8.3162,8.2285,8.2773,789273,0
2016-06-22,8.3064,8.4039,8.2285,8.2382,1378315,0
2016-06-23,8.2577,8.4137,8.2577,8.4039,898372,0
2016-06-24,8.1407,8.1895,7.9848,8.092,930435,0
2016-06-27,8.0725,8.0725,7.8044,7.9165,694689,0
2016-06-28,7.975,8.3455,7.975,8.3455,974213,0
2016-06-29,8.3942,8.443,8.3357,8.3649,678577,0
2016-06-30,8.3357,8.438,8.2773,8.3649,1126496,0
2016-07-01,8.3942,8.5697,8.3649,8.4527,532097,0
2016-07-05,8.4624,8.4624,8.2285,8.2674,748250,0
2016-07-06,8.2285,8.3162,8.0823,8.1602,1040907,0
2016-07-07,8.1407,8.2187,8.092,8.131,728998,0
2016-07-08,8.1505,8.4624,8.131,8.443,8046459,0
2016-07-11,8.443,8.6088,8.3942,8.443,554194,0
2016-07-12,8.443,8.5454,8.4039,8.4235,541162,0
2016-07-13,8.4235,8.5025,8.326,8.482,592567,0
2016-07-14,8.5014,8.6282,8.4186,8.5892,611852,0
2016-07-15,8.5795,8.7842,8.5795,8.7646,1104297,0
2016-07-18,8.7549,8.8914,8.6671,8.8817,831400,0
2016-07-19,8.8914,8.9304,8.7646,8.7745,1192857,0
2016-07-20,8.7939,8.8037,8.6671,8.677,1045529,0
2016-07-21,8.6477,8.7549,8.6087,8.6671,939546,0
2016-07-22,8.6671,8.7646,8.638,8.638,749218,0
2016-07-25,8.638,8.7257,8.5014,8.5502,1156893,0
2016-07-26,8.5599,8.5697,8.4722,8.5599,540645,0
2016-07-27,8.5405,8.5697,8.3552,8.4039,521043,0
2016-07-28,8.3552,8.443,8.287,8.4235,524297,0
2016-07-29,8.4332,8.482,8.3649,8.4624,468512,0
2016-08-01,8.4332,8.5014,8.3552,8.3649,1360933,0
2016-08-02,8.3357,8.482,8.3357,8.443,1564301,0
2016-08-03,8.4235,8.677,8.3455,8.6087,1092741,0
2016-08-04,8.5892,8.6867,8.5599,8.6671,1105255,0
2016-08-05,8.6477,8.677,8.6087,8.638,646704,0
2016-08-08,8.638,8.8086,8.6185,8.7062,530796,0
2016-08-09,8.677,8.7793,8.6574,8.7159,408976,0
2016-08-10,8.7062,8.7842,8.6964,8.7452,623467,0
2016-08-11,8.7549,8.8427,8.7257,8.8232,702233,0
2016-08-12,8.8134,8.8524,8.638,8.638,538424,0
2016-08-15,8.6477,8.7159,8.5599,8.5697,266269,0
2016-08-16,8.5697,8.677,8.521,8.521,535979,0
2016-08-17,8.4917,8.5014,8.3649,8.4527,529949,0
2016-08-18,8.4722,8.5941,8.3552,8.5112,500433,0
2016-08-19,8.482,8.482,8.2967,8.3357,425840,0
2016-08-22,8.3552,8.4137,8.2285,8.248,381609,0
2016-08-23,8.287,8.3747,8.1895,8.1895,547768,0
2016-08-24,8.1992,8.2285,8.092,8.1895,508734,0
2016-08-25,8.1798,8.3162,8.1699,8.287,394000,0
2016-08-26,8.2773,8.3552,8.1114,8.1407,663961,0
2016-08-29,8.1699,8.1895,8.092,8.1798,358134,0
2016-08-30,8.1992,8.2577,8.0725,8.1505,599289,0
2016-08-31,8.1699,8.1798,8.0042,8.1212,826611,0
2016-09-01,8.1114,8.2187,8.0238,8.1114,414059,0
2016-09-02,8.1699,8.326,8.1699,8.326,514135,0
2016-09-06,8.2089,8.3357,8.2089,8.287,410751,0
2016-09-07,8.3162,8.3162,8.2285,8.2285,492041,0
2016-09-08,8.2382,8.3405,8.1895,8.3357,850457,0
2016-09-09,8.2577,8.2577,8.1114,8.1212,751734,0
2016-09-12,8.0725,8.1992,8.053,8.1699,364956,0
2016-09-13,8.1017,8.131,7.9165,7.9457,392865,0
2016-09-14,7.975,8.0335,7.8921,7.975,481430,0
2016-09-15,8.0042,8.0871,7.9263,7.9945,366076,0
2016-09-16,7.9263,8.0823,7.8775,8.0042,499318,0
2016-09-19,8.0432,8.1164,8.0042,8.014,489734,0
2016-09-20,8.0432,8.1261,8.0335,8.1017,348629,0
2016-09-21,8.1407,8.3649,8.131,8.3455,338207,0
2016-09-22,8.3942,8.4235,8.3455,8.4039,401000,0
2016-09-23,8.3649,8.3649,8.3064,8.326,281520,0
2016-09-26,8.3064,8.3357,8.1895,8.2089,379772,0
2016-09-27,8.2089,8.248,8.1602,8.1798,265042,0
2016-09-28,8.2089,8.2285,8.1505,8.2089,434826,0
2016-09-29,8.1699,8.3064,8.0335,8.0432,440521,0
2016-09-30,8.0725,8.092,7.9555,7.9848,486415,0
2016-10-03,7.9555,8.1017,7.858,8.1017,944499,0
2016-10-04,8.092,8.1407,8.0335,8.1212,690235,0
2016-10-05,8.1505,8.1798,8.0626,8.1602,961759,0
2016-10-06,8.1212,8.1602,8.092,8.1212,267042,0
2016-10-07,8.1505,8.1505,8.0432,8.092,641061,0
2016-10-10,8.0725,8.1212,8.0335,8.0432,406909,0
2016-10-11,8.0042,8.1699,8.0042,8.131,558490,0
2016-10-12,8.1114,8.2382,8.1017,8.2089,563318,0
2016-10-13,8.1505,8.1748,8.0238,8.131,569447,0
2016-10-14,8.1699,8.2089,8.1114,8.1798,864738,0
2016-10-17,8.131,8.2187,8.1114,8.2089,701515,0
2016-10-18,8.2967,8.3162,8.1699,8.3162,727824,0
2016-10-19,8.326,8.7062,8.287,8.6964,1665456,0
2016-10-20,8.677,8.6964,8.5795,8.6282,1113361,0
2016-10-21,8.5502,8.5795,8.4917,8.5112,1303153,0
2016-10-24,8.521,8.5795,8.5014,8.5502,579529,0
2016-10-25,8.5599,8.6964,8.5502,8.6087,417090,0
2016-10-26,8.5502,8.6087,8.443,8.4624,817324,0
2016-10-27,8.4332,8.521,8.4137,8.4624,610923,0
2016-10-28,8.4332,8.5014,8.3357,8.3552,857903,0
2016-10-31,8.3552,8.482,8.3455,8.4527,560830,0
2016-11-01,8.4527,8.4722,8.243,8.2674,534006,0
2016-11-02,8.2577,8.4917,8.1689,8.482,819932,0
2016-11-03,8.4917,8.5746,8.4235,8.4235,604794,0
2016-11-04,8.443,8.5014,8.3552,8.3552,639671,0
2016-11-07,8.4722,8.5697,8.3455,8.5307,804630,0
2016-11-08,8.5014,8.5599,8.482,8.482,904707,0
2016-11-09,8.3747,8.482,8.287,8.3064,781757,0
2016-11-10,8.287,8.326,7.9457,7.9457,1493930,0
2016-11-11,7.897,8.0335,7.6825,7.6825,1451948,0
2016-11-14,7.6435,7.6727,7.4778,7.507,789737,0
2016-11-15,7.546,7.624,7.5022,7.5753,872584,0
2016-11-16,7.5558,7.7507,7.5363,7.7313,1393362,0
2016-11-17,7.702,7.78,7.6045,7.663,729749,0
2016-11-18,7.6923,7.7313,7.663,7.7117,514812,0
2016-11-21,7.7702,7.8677,7.7507,7.858,821510,0
2016-11-22,7.9848,8.0042,7.8482,7.9457,597889,0
2016-11-23,7.9067,8.0676,7.8775,8.0432,738982,0
2016-11-25,8.0432,8.053,7.7995,7.9263,547765,0
2016-11-28,7.9263,8.053,7.8677,7.8775,1643284,0
2016-11-29,7.8288,7.8288,7.701,7.7507,1480353,0
2016-11-30,7.8092,7.8385,7.5558,7.7898,4278332,0
2016-12-01,7.7702,7.897,7.6338,7.7702,1321084,0
2016-12-02,7.7995,8.092,7.7995,8.0432,904007,0
2016-12-05,8.0432,8.1992,8.0189,8.1699,611864,0
2016-12-06,8.1505,8.2089,8.1114,8.1212,760826,0
2016-12-07,8.1505,8.3455,8.1456,8.2285,924454,0
2016-12-08,8.2285,8.2804,8.1164,8.1407,676183,0
2016-12-09,8.1602,8.2773,8.1602,8.2674,1188827,0
2016-12-12,8.2382,8.2773,8.1407,8.2187,225338,0
2016-12-13,8.2285,8.3698,8.2089,8.3357,719801,0
2016-12-14,8.1212,8.4137,8.1212,8.1505,1062799,0
2016-12-15,8.1798,8.3016,8.1212,8.2967,841871,0
2016-12-16,8.2382,8.326,8.1212,8.1798,1306128,0
2016-12-19,8.1895,8.1992,7.9311,7.975,613300,0
2016-12-20,7.9555,7.9555,7.858,7.9165,620878,0
2016-12-21,7.936,7.9457,7.8385,7.9067,558903,0
2016-12-22,7.8775,7.9116,7.8092,7.8482,612200,0
2016-12-23,7.8092,7.8288,7.6045,7.6923,498855,0
2016-12-27,7.7117,7.7117,7.5558,7.6142,371064,0
2016-12-28,7.6532,7.8629,7.6142,7.7605,633737,0
2016-12-29,7.7995,8.0335,7.7995,8.0042,530824,0
2016-12-30,7.9945,8.0432,7.9945,8.0042,258840,0
2017-01-03,8.014,8.092,7.8044,7.819,596121,0
2017-01-04,7.8677,7.9798,7.8385,7.858,637037,0
2017-01-05,7.897,8.0579,7.858,8.014,728489,0
2017-01-06,7.9652,8.0432,7.9652,8.0042,771218,0
2017-01-09,7.975,8.0676,7.936,8.0042,576088,0
2017-01-10,8.0238,8.1017,7.975,8.0627,1064610,0
2017-01-11,8.0042,8.3162,8.0042,8.2967,720819,0
2017-01-12,8.326,8.5112,8.326,8.4527,1100698,0
2017-01-13,8.4527,8.4917,8.3357,8.4332,465965,0
2017-01-17,8.4332,8.5697,8.3649,8.521,1154389,0
2017-01-18,8.5114,8.6195,8.4966,8.5408,1288768,0
2017-01-19,8.5114,8.5998,8.477,8.5802,574028,0
2017-01-20,8.59,8.8259,8.531,8.8062,1079094,0
2017-01-23,8.8062,8.8062,8.5998,8.7669,1078230,0
2017-01-24,8.7374,8.816,8.6686,8.7276,912488,0
2017-01-25,8.6981,8.8652,8.6883,8.8554,384689,0
2017-01-26,8.8455,8.993,8.821,8.9045,865815,0
2017-01-27,8.8554,8.9242,8.7571,8.7669,429914,0
2017-01-30,8.7964,8.7964,8.6342,8.6883,741468,0
2017-01-31,8.7079,8.9242,8.6391,8.875,938867,0
2017-02-01,8.8652,9.0028,8.7964,8.9536,971031,0
2017-02-02,8.993,9.1306,8.934,9.0716,732746,0
2017-02-03,9.0716,9.278,8.9635,9.2485,1053021,0
2017-02-06,9.1699,9.3173,9.1404,9.2583,773104,0
2017-02-07,9.2288,9.3369,9.16,9.3271,1408607,0
2017-02-08,9.3369,9.4352,9.2681,9.4156,909637,0
2017-02-09,9.3861,9.4942,9.1797,9.4745,1297951,0
2017-02-10,9.4451,9.504,9.3861,9.4844,927363,0
2017-02-13,9.504,9.691,9.4745,9.612,635234,0
2017-02-14,9.622,9.642,9.514,9.602,1139009,0
2017-02-15,9.583,9.681,9.583,9.632,1517697,0
2017-02-16,9.671,9.74,9.642,9.671,866694,0
2017-02-17,9.661,9.681,9.563,9.642,797856,0
2017-02-21,9.612,9.681,9.612,9.661,764779,0
2017-02-22,9.622,9.637,9.553,9.573,669385,0
2017-02-23,9.632,9.632,9.529,9.592,968479,0
2017-02-24,9.514,9.543,9.4352,9.4549,849513,0
2017-02-27,9.514,9.534,9.4352,9.4942,715554,0
2017-02-28,9.534,9.632,9.4745,9.583,1434809,0
2017-03-01,9.583,9.632,9.524,9.573,984481,0
2017-03-02,9.514,9.524,9.4451,9.4745,1090083,0
2017-03-03,9.4549,9.563,9.4549,9.553,731796,0
2017-03-06,9.534,9.71,9.4844,9.681,949429,0
2017-03-07,9.701,9.75,9.627,9.651,1090641,0
2017-03-08,9.661,9.73,9.612,9.632,906254,0
2017-03-09,9.612,9.642,9.563,9.602,662016,0
2017-03-10,9.691,9.706,9.563,9.592,1033838,0
2017-03-13,9.612,9.789,9.612,9.779,894310,0
2017-03-14,9.769,9.779,9.4647,9.4942,1298377,0
2017-03-15,9.534,9.71,9.4647,9.691,875332,0
2017-03-16,9.73,9.907,9.681,9.789,823241,0
2017-03-17,9.828,9.907,9.819,9.828,808949,0
2017-03-20,9.848,9.858,9.769,9.809,575072,0
2017-03-21,9.819,9.995,9.819,9.927,902585,0
2017-03-22,9.907,9.917,9.755,9.878,963140,0
2017-03-23,9.878,9.996,9.878,9.897,697421,0
2017-03-24,9.936,10.094,9.917,9.995,563987,0
2017-03-27,10.025,10.064,9.887,10.035,476532,0
2017-03-28,10.045,10.585,10.025,10.585,1362996,0
2017-03-29,10.546,10.565,10.374,10.546,1481054,0
2017-03-30,10.546,10.546,10.251,10.32,1289916,0
2017-03-31,10.339,10.339,10.172,10.212,1892877,0
2017-04-03,10.251,10.379,10.192,10.339,1057560,0
2017-04-04,10.29,10.408,10.28,10.369,911568,0
2017-04-05,10.379,10.448,10.33,10.369,1208970,0
2017-04-06,10.379,10.526,10.33,10.418,954731,0
2017-04-07,10.428,10.457,10.276,10.29,1297007,0
2017-04-10,10.31,10.369,10.231,10.349,675605,0
2017-04-11,10.359,10.398,10.231,10.33,946789,0
2017-04-12,10.349,10.389,10.211,10.261,889681,0
2017-04-13,10.271,10.467,10.251,10.33,595291,0
2017-04-17,10.33,10.516,10.31,10.487,569980,0
2017-04-18,10.457,10.556,10.389,10.398,576751,0
2017-04-19,10.408,10.467,10.261,10.271,513126,0
2017-04-20,10.28,10.32,10.202,10.221,1135153,0
2017-04-21,10.221,10.32,10.133,10.29,2341965,0
2017-04-24,10.3,10.344,10.182,10.251,925934,0
2017-04-25,10.339,10.349,10.104,10.192,969485,0
2017-04-26,10.212,10.212,9.887,9.887,1200907,0
2017-04-27,9.887,9.887,9.671,9.73,1310622,0
2017-04-28,9.691,9.779,9.661,9.74,924069,0
2017-05-01,9.74,9.804,9.686,9.769,607732,0
2017-05-02,9.779,10.045,9.632,10.005,1363176,0
2017-05-03,10.005,10.054,9.848,9.858,749074,0
2017-05-04,9.819,9.941,9.779,9.887,614864,0
2017-05-05,9.848,9.981,9.819,9.936,426200,0
2017-05-08,9.946,9.946,9.632,9.671,920008,0
2017-05-09,9.681,9.681,9.543,9.592,1115500,0
