Date,Open,High,Low,Close,Volume,OpenInt
2010-06-15,9,9,9,9,0,0
2010-06-16,8.25,8.49,7.83,8.3,4016773,0
2010-06-17,8.3,8.42,8.1,8.36,244058,0
2010-06-18,8.36,8.41,8.25,8.41,74811,0
2010-06-21,8.5,8.5,8.4,8.47,68054,0
2010-06-22,8.45,8.76,8.45,8.6,117942,0
2010-06-23,8.6,8.7,8.6,8.65,74458,0
2010-06-24,8.65,8.7,8.54,8.59,47663,0
2010-06-25,8.65,8.65,8.55,8.65,16436,0
2010-06-28,8.65,8.68,8.6,8.6,25718,0
2010-06-29,8.56,8.56,8.42,8.46,24192,0
2010-06-30,8.41,9,8.4,8.55,69468,0
2010-07-01,8.46,8.46,8.15,8.22,153290,0
2010-07-02,8.22,8.5,8.22,8.31,5800,0
2010-07-06,8.3,8.34,8.3,8.3,8013,0
2010-07-07,8.48,8.76,8.11,8.76,109693,0
2010-07-08,8.77,8.85,8.5,8.76,28250,0
2010-07-09,8.69,8.75,8.65,8.65,23725,0
2010-07-12,8.63,8.8,8.45,8.45,29333,0
2010-07-13,8.5,8.98,8.29,8.75,71744,0
2010-07-14,8.73,8.84,8.32,8.35,41881,0
2010-07-15,8.35,8.8,8.35,8.67,21697,0
2010-07-16,8.55,8.7,8.5,8.58,15906,0
2010-07-19,8.6,8.84,8.5,8.84,83835,0
2010-07-20,8.68,8.86,8.52,8.6,26450,0
2010-07-21,8.76,8.76,8.5,8.55,17940,0
2010-07-22,8.7,8.75,8.65,8.68,25161,0
2010-07-23,8.73,8.73,8.48,8.62,7186,0
2010-07-26,8.75,8.75,8.55,8.57,21406,0
2010-07-27,8.57,8.6,8.55,8.55,20728,0
2010-07-28,8.52,8.64,8.4,8.4,39647,0
2010-07-29,8.88,8.96,8.35,8.4,27907,0
2010-07-30,8.87,8.87,8.6,8.65,43995,0
2010-08-02,8.66,8.83,8.66,8.78,43364,0
2010-08-03,8.78,8.85,8.65,8.65,34479,0
2010-08-04,8.65,8.76,8.48,8.65,54362,0
2010-08-05,8.8,8.81,8.55,8.56,13901,0
2010-08-06,8.73,8.73,8.33,8.5,16369,0
2010-08-09,8.5,9.05,7.54,8.46,65087,0
2010-08-10,8.43,9,8.43,8.57,6490,0
2010-08-11,8.25,8.79,8.25,8.27,31947,0
2010-08-12,8.26,8.4,8.04,8.19,20603,0
2010-08-13,8.2,8.37,8.18,8.18,33383,0
2010-08-16,8.29,8.29,8.03,8.23,33443,0
2010-08-17,8.19,8.3,8.09,8.25,14334,0
2010-08-18,8.22,8.25,8.01,8.2,32485,0
2010-08-19,8.05,8.08,7.91,7.99,8982,0
2010-08-20,8.24,8.49,8.17,8.24,13760,0
2010-08-23,8.21,8.21,7.85,7.93,4509,0
2010-08-24,8.66,8.66,8.01,8.01,3796,0
2010-08-25,8.06,8.29,8,8.18,4300,0
2010-08-26,7.85,8.2,7.85,7.96,22864,0
2010-08-27,8,8.25,8,8.01,5800,0
2010-08-30,7.96,8.25,7.93,8.1,46817,0
2010-08-31,8.1,8.25,8.01,8.05,7629,0
2010-09-01,8.13,8.13,8.05,8.1,6826,0
2010-09-02,8.06,8.21,8.02,8.1,5099,0
2010-09-03,8.09,8.21,7.96,8.21,108510,0
2010-09-07,8.29,8.29,7.88,8.22,25230,0
2010-09-08,8.25,8.25,7.86,8.07,11843,0
2010-09-09,8.11,8.32,7.9,8.05,71972,0
2010-09-10,8.1,8.1,7.34,7.93,72186,0
2010-09-13,8,8.45,8,8.16,96064,0
2010-09-14,8.25,8.4,8,8.34,127507,0
2010-09-15,8.23,8.48,8.08,8.44,33469,0
2010-09-16,8.23,9.3,8.05,9.1,122351,0
2010-09-17,9.37,9.4,9,9,55318,0
2010-09-20,9.09,9.67,8.99,9.2,184881,0
2010-09-21,9.01,9.33,9.01,9.21,151564,0
2010-09-22,9.08,9.54,8.81,9,46901,0
2010-09-23,8.65,9.39,8.62,8.99,56174,0
2010-09-24,9.15,10.42,9.1,10,29687,0
2010-09-27,10.37,10.37,8.88,9.33,133509,0
2010-09-28,9.74,9.74,8.54,9.16,62858,0
2010-09-29,9.01,9.77,8.74,9.02,40177,0
2010-09-30,9.42,9.55,8.62,8.66,625111,0
2010-10-01,8.76,9.25,8.7,9.02,76524,0
2010-10-04,9.02,9.35,8.91,9.19,21184,0
2010-10-05,9.33,9.33,8.99,9.17,31204,0
2010-10-06,9.18,9.22,8.75,9.16,73911,0
2010-10-07,9.24,9.76,8.8,9.55,30189,0
2010-10-08,9.61,10.71,9.61,10.43,148410,0
2010-10-11,10.5,10.5,10,10.1,137309,0
2010-10-12,10.04,10.19,9.97,10.04,182698,0
2010-10-13,10.06,10.15,9.91,9.96,128599,0
2010-10-14,10,10,9.06,9.5,38550,0
2010-10-15,9.63,9.63,9.07,9.18,52033,0
2010-10-18,9.16,9.57,9.1,9.54,35322,0
2010-10-19,9.43,9.76,9.16,9.59,225193,0
2010-10-20,9.6,9.6,9.17,9.26,28315,0
2010-10-21,9.31,9.31,9.17,9.27,27068,0
2010-10-22,9.3,9.4,9.21,9.25,30574,0
2010-10-25,9.34,9.38,9.17,9.29,23480,0
2010-10-26,9.27,9.42,9.2,9.4,221982,0
2010-10-27,9.37,9.37,9.2,9.3,47908,0
2010-10-28,9.33,9.35,9.11,9.21,175050,0
2010-10-29,9.21,9.8,9.21,9.4,62491,0
2010-11-01,9.4,9.4,8.89,9.11,64232,0
2010-11-02,9.2,9.2,8.99,9.05,77614,0
2010-11-03,9.11,9.11,8.87,9,29228,0
2010-11-04,9.1,9.11,8.87,9,302969,0
2010-11-05,9,9.28,9,9.23,27286,0
2010-11-08,9.22,10.09,9.12,9.86,69581,0
2010-11-09,10.5,14.24,10.5,14.11,1018106,0
2010-11-10,14.2,15.24,14.14,14.74,549815,0
2010-11-11,14.6,16.94,14.6,16.7,831027,0
2010-11-12,16.75,17.1,16.24,16.81,578171,0
2010-11-15,16.84,18.89,16.57,18.45,394106,0
2010-11-16,18.38,19.92,17.58,18.58,369902,0
2010-11-17,18.7,18.7,17.88,18.31,318572,0
2010-11-18,18.48,19.1,18.12,18.44,223387,0
2010-11-19,18.45,19.63,18.25,19.16,190247,0
2010-11-22,19.39,21.05,19.17,20.98,324823,0
2010-11-23,20.9,20.9,19.68,20.04,304549,0
2010-11-24,20.08,21.25,20.08,21.19,132077,0
2010-11-26,21.17,22.48,20.97,22.38,88229,0
2010-11-29,22.36,24.12,22.23,23,489642,0
2010-11-30,22.91,24.46,22.35,22.73,1268024,0
2010-12-01,23.04,24.21,22.17,24.13,461836,0
2010-12-02,24.32,25.06,23.67,24.7,309659,0
2010-12-03,24.57,25.93,24.04,25.07,264235,0
2010-12-06,23.65,24.99,23.21,24.44,294901,0
2010-12-07,24.57,25.25,24.55,24.78,184415,0
2010-12-08,24.3,25.47,24.03,25.3,152484,0
2010-12-09,25.3,25.3,23.98,24.59,274017,0
2010-12-10,23.64,25.21,23.58,24.96,138930,0
2010-12-13,24.5,26.6,24.24,25.84,244023,0
2010-12-14,25.71,25.71,23.44,24.1,309897,0
2010-12-15,23.49,24.37,22.38,22.58,444867,0
2010-12-16,23.2,23.2,21.5,22.66,3745044,0
2010-12-17,22.57,25.3,22.29,24.98,676183,0
2010-12-20,25.15,25.5,24.33,24.95,337005,0
2010-12-21,24.97,27.19,24.63,26.4,336199,0
2010-12-22,26.18,26.76,25.23,26.27,304695,0
2010-12-23,26.06,26.5,25.68,26.04,150847,0
2010-12-27,26.29,26.53,25.53,26.5,102605,0
2010-12-28,26.28,26.31,23.76,24.11,279569,0
2010-12-29,23.92,24.48,23.42,24.35,215004,0
2010-12-30,24.3,24.43,23.89,24.08,79563,0
2010-12-31,24.33,24.35,23.58,23.88,143636,0
2011-01-03,24.22,25.47,22.74,24.82,607393,0
2011-01-04,24.8,25.19,24.25,24.87,274913,0
2011-01-05,24.99,28.51,24.82,28.44,924305,0
2011-01-06,28,30.15,27.55,28.86,616075,0
2011-01-07,28.76,29.83,28,29.18,228618,0
2011-01-10,28.87,29.15,27.66,28.1,404600,0
2011-01-11,28.29,28.42,27.37,28.25,334374,0
2011-01-12,28.29,29.84,28.18,28.59,317071,0
2011-01-13,28.77,29.12,28.03,28.16,234888,0
2011-01-14,28.56,28.56,27.48,27.98,139484,0
2011-01-18,28,28.41,27.28,27.82,106900,0
2011-01-19,27.76,27.76,26.04,26.86,334032,0
2011-01-20,26.27,26.27,24.35,25.51,458380,0
2011-01-21,25.86,26.38,25.29,25.86,214132,0
2011-01-24,25.7,26.11,24.82,25.06,213805,0
2011-01-25,24.88,25.44,24.45,25.3,261361,0
2011-01-26,25.39,27.76,23.52,27.47,313272,0
2011-01-27,27.47,28.4,27.18,27.29,190585,0
