Date,Open,High,Low,Close,Volume,OpenInt
2014-02-05,14.62,16,14,15.19,7478549,0
2014-02-06,15.34,17.74,15.34,16.9,1119513,0
2014-02-07,16.79,17.3,16.44,17.3,151513,0
2014-02-10,17,17.77,16.84,17.27,229393,0
2014-02-11,17.06,17.43,16.77,17.31,106699,0
2014-02-12,17.41,17.47,17.09,17.34,179054,0
2014-02-13,16.9,17.34,16.85,17.3,524319,0
2014-02-14,17.4,17.47,16.9,17,81499,0
2014-02-18,16.89,17.25,16.5,16.92,363211,0
2014-02-19,16.74,17.5,16.54,17.5,184728,0
2014-02-20,17.44,17.59,16.87,17.5,253116,0
2014-02-21,17.47,18.35,17.28,17.75,271267,0
2014-02-24,17.85,18.54,17.1,17.92,333190,0
2014-02-25,17.92,18.37,17.64,18.25,502530,0
2014-02-26,18.25,19.59,18.22,19.25,229880,0
2014-02-27,19.27,19.9,18.65,19.4,135952,0
2014-02-28,19.35,19.91,18.46,19.55,221344,0
2014-03-03,19.56,19.7,18.77,19.68,314681,0
2014-03-04,19.94,20.16,19.75,19.9,165095,0
2014-03-05,19.95,20.29,19.75,19.83,175855,0
2014-03-06,19.91,20.05,19.64,19.93,155718,0
2014-03-07,19.92,20.03,19.28,20.02,182473,0
2014-03-10,20.08,20.51,19.85,19.97,203150,0
2014-03-11,20.02,20.31,19.82,19.9,302552,0
2014-03-12,19.82,19.95,19.47,19.69,142244,0
2014-03-13,19.64,20.05,18.91,19.16,118923,0
2014-03-14,19.04,19.24,18.43,18.58,102838,0
2014-03-17,18.73,19.1,18.59,18.7,152558,0
2014-03-18,18.76,19.05,18.63,18.69,173948,0
2014-03-19,18.69,19.4,18.53,19.21,250866,0
2014-03-20,19.11,20.32,18.9,19.95,382731,0
2014-03-21,19.98,19.98,18.97,19.21,691703,0
2014-03-24,19.51,19.51,18.63,19.01,209791,0
2014-03-25,19.1,19.23,18.85,18.98,173231,0
2014-03-26,19.08,19.12,17.76,18.28,326300,0
2014-03-27,18.21,18.28,17.89,17.99,227091,0
2014-03-28,18.25,18.53,18,18.1,327534,0
2014-03-31,18.25,19.02,17.59,18.84,1257604,0
2014-04-01,19.03,19.19,18.68,19,217870,0
2014-04-02,19.03,19.26,18.97,19.15,56138,0
2014-04-03,19.14,19.14,18.8,19,155568,0
2014-04-04,19.08,19.86,18.84,19.68,140628,0
2014-04-07,19.6,19.71,18.17,18.48,133649,0
2014-04-08,18.53,18.57,17.98,18.23,146168,0
2014-04-09,18.38,19.06,18.24,18.89,73501,0
2014-04-10,18.83,18.95,18.07,18.25,96979,0
2014-04-11,18.06,18.11,17.54,17.59,75988,0
2014-04-14,17.82,18.62,16.58,17.07,154614,0
2014-04-15,17.13,17.17,16.67,16.81,112557,0
2014-04-16,16.99,17.73,16.71,17.33,49027,0
2014-04-17,17.32,18.24,17.32,18,57891,0
2014-04-21,17.95,17.98,17.42,17.91,68438,0
2014-04-22,17.95,18.84,17.95,18.48,73791,0
2014-04-23,18.51,18.51,17.83,18.15,54471,0
2014-04-24,18.21,18.21,17.58,17.68,106187,0
2014-04-25,17.55,17.55,16.6,16.96,60894,0
2014-04-28,17.01,17.19,16.7,16.73,71154,0
2014-04-29,16.86,17.13,16.77,16.99,74891,0
2014-04-30,16.9,17.1,16.68,17,42693,0
2014-05-01,17,17,16.59,16.89,74628,0
2014-05-02,16.91,16.98,16.59,16.65,76308,0
2014-05-05,16.5,16.84,16.5,16.7,75935,0
2014-05-06,16.59,16.97,16.09,16.1,72136,0
2014-05-07,16.17,16.33,16.02,16.3,46721,0
2014-05-08,16.18,16.58,16.07,16.1,33358,0
2014-05-09,16,16.17,15.94,16.04,52211,0
2014-05-12,16.09,16.59,16.05,16.41,140212,0
2014-05-13,15.43,16.15,14.1,14.72,716857,0
2014-05-14,14.61,14.9,14.19,14.77,122320,0
2014-05-15,14.72,14.86,14.33,14.52,91905,0
2014-05-16,14.48,14.77,14.38,14.76,45012,0
2014-05-19,14.78,15.09,14.66,14.95,246698,0
2014-05-20,14.88,15.01,14.55,14.74,60409,0
2014-05-21,14.74,14.8,14.6,14.74,50221,0
2014-05-22,14.63,15.17,14.48,15.08,36887,0
2014-05-23,15.13,16.18,15.01,15.85,85592,0
2014-05-27,15.99,16.39,15.84,16.05,57521,0
2014-05-28,16.05,16.27,15.96,16.15,31585,0
2014-05-29,16.15,16.41,16.03,16.07,54575,0
2014-05-30,16.12,16.13,15.42,15.49,117776,0
2014-06-02,15.45,15.78,15.28,15.53,29662,0
2014-06-03,15.5,16.07,15.33,15.51,54649,0
2014-06-04,15.44,16.46,15.4,15.71,86372,0
2014-06-05,15.69,16.54,15.69,16.52,74348,0
2014-06-06,16.65,17.03,16.65,16.89,43929,0
2014-06-09,16.79,17,15.94,16.92,59038,0
2014-06-10,16.82,17,16.54,16.84,40100,0
2014-06-11,16.76,16.76,16.2,16.6,16947,0
2014-06-12,16.14,16.65,15.75,15.87,227281,0
2014-06-13,15.92,15.99,15.5,15.53,22078,0
2014-06-16,15.51,15.72,15.04,15.21,70572,0
2014-06-17,15.16,15.35,15,15.26,123466,0
2014-06-18,15.32,15.35,14.92,14.99,187751,0
2014-06-19,14.99,15.44,14.79,14.85,157955,0
2014-06-20,14.94,14.95,14.4,14.71,260470,0
2014-06-23,14.8,14.8,14.17,14.27,120386,0
2014-06-24,14.18,14.58,14.16,14.36,183042,0
2014-06-25,14.27,14.44,14,14.05,63102,0
2014-06-26,14.04,14.51,14,14.38,538554,0
2014-06-27,14.25,14.96,14.25,14.86,503642,0
2014-06-30,14.79,15.57,14.79,15.4,100506,0
2014-07-01,15.4,15.83,15.3,15.67,121449,0
2014-07-02,15.69,15.83,15.02,15.53,226900,0
2014-07-03,15.62,15.94,15.31,15.73,49168,0
2014-07-07,15.73,15.91,15.3,15.43,198620,0
2014-07-08,15.3,15.85,15.13,15.73,88868,0
2014-07-09,15.73,15.86,15.39,15.59,33696,0
2014-07-10,15.25,15.3,14.96,15.14,72839,0
2014-07-11,15.07,15.29,14.89,14.93,74747,0
2014-07-14,14.48,14.55,14.1,14.31,289576,0
2014-07-15,14.35,14.39,13.76,13.8,126747,0
2014-07-16,13.91,14.02,13.65,13.73,84859,0
2014-07-17,13.6,13.63,13.37,13.43,173858,0
2014-07-18,13.4,13.59,13.38,13.45,147377,0
2014-07-21,13.4,13.57,13.4,13.47,162907,0
2014-07-22,13.59,14,13.59,13.94,172828,0
2014-07-23,13.99,14.33,13.91,14.25,86744,0
2014-07-24,14.31,14.31,13.94,14.04,79670,0
