Date,Open,High,Low,Close,Volume,OpenInt
2007-12-20,16,16.5,15.8,15.8,25800,0
2007-12-21,16.5,16.5,15.2,15.25,295416,0
2007-12-24,15.75,15.75,15.16,15.25,300,0
2007-12-26,15.3,15.3,14.73,15.25,4200,0
2007-12-27,15.25,15.25,15,15,85500,0
2007-12-28,14.93,15.05,14.93,15.05,2798,0
2007-12-31,15.2,15.2,15,15,23549,0
2008-01-02,15,15,14.85,14.99,2339,0
2008-01-03,14.9,14.99,14.74,14.74,153501,0
2008-01-04,14.65,14.65,14.64,14.64,300,0
2008-01-07,14.65,14.65,14.25,14.25,68115,0
2008-01-08,14.25,14.25,13.95,14.2,4684,0
2008-01-09,13.94,14,13.8,13.95,10856,0
2008-01-10,14,14,11.64,11.75,1041815,0
2008-01-11,12.41,12.5,11.5,11.65,270089,0
2008-01-14,11.65,12.03,11.5,11.7,77897,0
2008-01-15,11.99,12,10.71,11.75,67393,0
2008-01-16,11.79,12.05,11.5,12.05,43488,0
2008-01-17,12,12.05,11.5,11.66,257065,0
2008-01-18,11.75,11.75,11.5,11.5,24600,0
2008-01-22,12,12,11.5,11.5,151317,0
2008-01-23,11.72,11.89,11.5,11.88,53400,0
2008-01-24,12.02,12.02,11.53,11.85,31170,0
2008-01-25,11.89,12.07,11.5,12,22557,0
2008-01-28,12.02,12.02,11.6,12,19805,0
2008-01-29,12.24,13,11.55,12.74,83315,0
2008-01-30,12.75,14.19,12.75,13.63,153354,0
2008-01-31,13.1,14.2,13.1,14.2,226265,0
2008-02-01,14,14.05,13.5,13.75,102059,0
2008-02-04,13.8,14.2,13.8,14.15,167410,0
2008-02-05,14.2,14.24,14,14.15,218338,0
2008-02-06,14.24,14.42,13.87,14,64071,0
2008-02-07,14.29,14.38,13.75,13.84,22054,0
2008-02-08,13.76,15,13.7,13.84,11609,0
2008-02-11,14.77,14.77,13.94,14.09,4530,0
2008-02-12,14,14.13,13.89,14,46855,0
2008-02-13,13.9,14,13.88,13.99,4500,0
2008-02-14,14.13,14.5,13.83,13.91,11800,0
2008-02-15,14.78,14.78,14,14,4903,0
2008-02-19,13.75,14.17,13.75,14.09,108383,0
2008-02-20,14,14,13.88,14,3332,0
2008-02-21,14.26,14.26,13.8,13.9,2800,0
2008-02-22,13.72,13.77,13.5,13.55,146600,0
2008-02-25,13.5,13.94,13.5,13.5,51786,0
2008-02-26,13.41,13.56,12.75,13.46,49650,0
2008-02-27,12.65,13.5,12.65,13.25,10240,0
2008-02-28,13.54,13.76,12.65,12.68,16280,0
2008-02-29,12.42,13.44,12.42,13,43857,0
2008-03-03,13.49,13.5,12.75,13.2,12100,0
2008-03-04,13.45,13.45,12.65,13.36,4809,0
2008-03-05,13.74,13.75,12.6,12.88,75141,0
2008-03-06,13.6,13.6,12.4,13.2,108894,0
2008-03-07,13.88,13.95,12.89,13,37531,0
2008-03-10,13.25,13.25,12.91,13.06,33035,0
2008-03-11,13.24,13.25,12.88,13.15,8807,0
2008-03-12,13.73,13.73,12.15,12.97,19966,0
2008-03-13,13.29,13.29,12.75,13.06,19401,0
2008-03-14,13.24,13.24,12.45,12.5,40840,0
2008-03-17,12.2,12.7,11.5,11.99,121015,0
2008-03-18,12.25,12.7,11.4,11.89,56347,0
2008-03-19,12.23,12.49,11.4,11.95,23573,0
2008-03-20,10.81,12.46,10.01,12,124621,0
2008-03-24,10.81,12.45,10.81,12,21505,0
2008-03-25,12,13.23,12,12.16,74323,0
2008-03-26,12.29,13.26,11.85,11.99,11525,0
2008-03-27,11.43,12,11.43,11.85,29024,0
2008-03-28,11.75,12,11.75,11.99,4700,0
2008-03-31,11.98,12,11.7,11.95,18487,0
2008-04-01,12.62,12.94,11.89,12.31,495199,0
2008-04-02,12.21,12.25,12.1,12.19,6954,0
2008-04-03,12.33,12.81,12.07,12.25,33554,0
2008-04-04,12.4,13.14,12.4,12.64,11745,0
2008-04-07,13.47,13.47,12.17,12.63,54776,0
2008-04-08,12.39,13.02,12.39,13,1300,0
2008-04-09,12.38,13,12.38,13,29652,0
2008-04-10,12.73,13,12.73,13,3228,0
2008-04-11,12.63,13.04,12.63,13,828,0
2008-04-14,12.89,13.12,12.76,13,9400,0
2008-04-15,13.26,13.26,12.15,12.84,29068,0
