Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.9949,7.0541,6.9753,6.9753,1034809,0
2005-02-28,6.9949,7.0245,6.9753,6.985,521211,0
2005-03-01,7.0049,7.0442,6.9753,7.0442,742992,0
2005-03-02,7.0345,7.0345,6.9358,6.9753,218737,0
2005-03-03,6.9753,7.0737,6.7979,6.926,450159,0
2005-03-04,6.8767,6.8865,6.6994,6.7192,941935,0
2005-03-07,6.6994,6.7093,6.5418,6.6108,893722,0
2005-03-08,6.6008,6.7093,6.6008,6.6798,818103,0
2005-03-09,6.6798,6.6798,6.6008,6.6501,398900,0
2005-03-10,6.6304,6.6304,6.325,6.5811,512075,0
2005-03-11,6.5615,6.591,6.5023,6.5516,528317,0
2005-03-14,6.5711,6.66,6.5418,6.6404,1612351,0
2005-03-15,6.6798,6.7192,6.6008,6.7192,394332,0
2005-03-16,6.7192,6.8865,6.7192,6.8372,988118,0
2005-03-17,6.8372,6.8372,6.7781,6.8175,95918,0
2005-03-18,6.8175,6.8175,6.6994,6.7683,43137,0
2005-03-21,6.9949,7.0049,6.8569,6.9061,414634,0
2005-03-22,6.926,7.1034,6.926,7.0049,224826,0
2005-03-23,6.8569,6.8569,6.7683,6.8076,212137,0
2005-03-24,6.8076,6.9358,6.8076,6.8865,54811,0
2005-03-28,6.8865,6.9556,6.8767,6.8964,226348,0
2005-03-29,6.8964,6.9556,6.6798,6.7486,515121,0
2005-03-30,6.7388,6.847,6.7388,6.7979,301966,0
2005-03-31,6.8175,7.0146,6.8175,7.0146,415650,0
2005-04-01,7.064,7.1328,6.9949,7.0345,330389,0
2005-04-04,7.0345,7.0345,6.8275,7.0345,274562,0
2005-04-05,7.0345,7.1426,7.0345,7.1328,287250,0
2005-04-06,7.1426,7.2412,7.1426,7.2118,347642,0
2005-04-07,7.2118,7.3299,7.2118,7.3002,343583,0
2005-04-08,7.3299,7.4382,7.32,7.4284,402455,0
2005-04-11,7.4382,7.5368,7.4382,7.4678,366929,0
2005-04-12,7.4678,7.5072,7.3694,7.4776,596829,0
2005-04-13,7.5171,7.5171,7.3694,7.3988,123832,0
2005-04-14,7.3792,7.3792,7.192,7.2118,315161,0
2005-04-15,7.192,7.2018,7.1328,7.1723,137026,0
2005-04-18,7.1723,7.2904,7.1526,7.2904,218737,0
2005-04-19,7.4678,7.4975,7.3792,7.4975,503957,0
2005-04-20,7.527,7.5368,7.3988,7.4284,162910,0
2005-04-21,7.4087,7.4284,7.3496,7.3988,125355,0
2005-04-22,7.2904,7.3496,7.2118,7.2118,85262,0
2005-04-25,7.2412,7.2904,7.1625,7.2412,253247,0
2005-04-26,7.192,7.192,6.9358,6.9458,317193,0
2005-04-27,6.6994,6.9358,6.6994,6.8668,731319,0
2005-04-28,6.7486,6.8569,6.7192,6.8372,576530,0
2005-04-29,6.8175,6.9556,6.8175,6.9556,256292,0
2005-05-02,6.9358,7.0442,6.8865,7.0345,340537,0
2005-05-03,7.0541,7.1625,7.0541,7.1625,136012,0
2005-05-04,7.2018,7.2707,7.1723,7.2216,211123,0
2005-05-05,7.2216,7.2511,7.1426,7.1822,144133,0
2005-05-06,7.2216,7.2412,7.1723,7.2118,1145954,0
2005-05-09,7.2118,7.2216,7.1625,7.2118,254769,0
2005-05-10,7.192,7.192,6.9753,7.0442,221273,0
2005-05-11,6.9949,6.9949,6.7979,6.9358,250709,0
2005-05-12,6.9161,6.926,6.7979,6.926,195899,0
2005-05-13,6.8964,6.9061,6.7979,6.847,401948,0
2005-05-16,6.8372,6.8767,6.7683,6.8569,263904,0
2005-05-17,6.8668,6.8767,6.7979,6.8175,102009,0
2005-05-18,6.7979,6.926,6.7979,6.9161,160880,0
2005-05-19,6.8767,6.9556,6.8175,6.8668,90335,0
2005-05-20,6.8668,6.9161,6.8275,6.8767,92874,0
2005-05-23,6.788,6.8569,6.788,6.8275,146668,0
2005-05-24,6.788,6.8076,6.6994,6.7388,324805,0
2005-05-25,6.6994,6.7192,6.6206,6.66,303997,0
2005-05-26,6.66,6.66,6.5023,6.6108,807444,0
2005-05-27,6.5711,6.8865,6.5711,6.8865,624234,0
2005-05-31,7.0442,7.3496,7.0345,7.2314,940919,0
2005-06-01,7.2314,7.2806,7.1822,7.2314,619667,0
2005-06-02,7.192,7.2118,7.1723,7.192,823686,0
2005-06-03,7.192,7.2118,7.0935,7.1723,282174,0
