Date,Open,High,Low,Close,Volume,OpenInt
2010-07-21,36,36,36,36,0,0
2010-07-22,43.15,44.93,41.13,43.99,4941204,0
2010-07-23,43.79,44.2,41.88,44.2,618981,0
2010-07-26,44.16,44.56,43,44.05,165718,0
2010-07-27,44.8,44.89,43,43,210450,0
2010-07-28,42.8,43.58,42.17,43.01,99554,0
2010-07-29,43.3,43.9,42.82,42.95,79177,0
2010-07-30,42,43.53,41.33,43.5,110920,0
2010-08-02,44.28,44.28,43.35,43.52,45610,0
2010-08-03,43.4,43.52,42.67,43,21980,0
2010-08-04,42.9,43.63,42.8,43.31,20339,0
2010-08-05,43.7,43.7,43.14,43.32,38801,0
2010-08-06,43.31,44,43.24,43.65,46871,0
2010-08-09,43.81,46.67,43.75,46.3,130670,0
2010-08-10,46.17,47.98,46.01,47.06,98888,0
2010-08-11,46.84,47.3,45.81,46.93,45527,0
2010-08-12,46.25,47,46.15,46.56,58692,0
2010-08-13,46.3,46.47,44.82,45.01,46088,0
2010-08-16,45.01,45.01,44.15,44.5,122531,0
2010-08-17,44.25,45.3,44.25,44.8,78883,0
2010-08-18,44.95,45.75,44.48,44.6,43918,0
2010-08-19,44.31,46.25,44.31,45.01,44432,0
2010-08-20,44.4,47.6,44.05,46,136491,0
2010-08-23,46.3,46.4,45,45.25,33677,0
2010-08-24,45.02,45.51,44.5,44.82,35359,0
2010-08-25,44.56,45.22,44.56,45.08,26498,0
2010-08-26,45,45.5,44.93,45.37,32135,0
2010-08-27,45.48,46.48,44.6,46.46,13700,0
2010-08-30,46.62,46.62,45.5,45.58,33156,0
2010-08-31,45.3,45.39,45,45.26,33242,0
2010-09-01,45.47,47.41,45.26,47,121438,0
2010-09-02,47.4,49.35,47.29,49,37174,0
2010-09-03,49.51,50.22,49.5,49.85,68712,0
2010-09-07,50.45,51.47,49.51,50.22,70273,0
2010-09-08,50.89,52.05,49.6,50.49,93690,0
2010-09-09,50.26,51.78,49.7,51.61,76450,0
2010-09-10,51.7,52.99,51.7,51.91,76101,0
2010-09-13,52.17,53.22,52.17,52.65,105056,0
2010-09-14,52.95,54.24,52.45,53.68,77823,0
2010-09-15,53.72,54.22,52.51,53,53549,0
2010-09-16,53.1,53.35,51.6,52.69,88366,0
2010-09-17,52.63,53.72,52.34,52.71,77113,0
2010-09-20,52.61,52.62,51.29,52.07,35732,0
2010-09-21,52.3,53.5,51.33,51.68,38037,0
2010-09-22,51.25,51.5,49.62,49.74,66143,0
2010-09-23,49.3,51.6,49.3,51.49,119172,0
2010-09-24,51.92,53.97,51.51,52,60268,0
2010-09-27,52.27,52.83,51.85,52.24,97711,0
2010-09-28,52.47,52.47,50.54,51.14,76976,0
2010-09-29,50.74,53.33,50.51,51.63,116083,0
2010-09-30,51.45,51.59,48.47,48.48,405689,0
2010-10-01,49.03,50,48.3,48.85,100533,0
2010-10-04,48.63,48.63,45.44,46.1,246371,0
2010-10-05,46.59,47,44.5,45.08,507669,0
2010-10-06,46.9,46.93,44.86,46.15,293953,0
2010-10-07,46.1,48.5,46.1,48.22,339542,0
2010-10-08,48.02,48.85,47.41,48.47,161503,0
2010-10-11,48.76,48.85,47.8,48.34,80576,0
2010-10-12,48.25,48.77,47.46,47.7,133599,0
2010-10-13,47.8,48.16,47.36,48.16,142599,0
2010-10-14,48.46,49.1,47.7,48.08,101632,0
2010-10-15,48.5,49.85,48.29,49.01,109299,0
2010-10-18,49.4,51.5,49.4,50.94,115406,0
2010-10-19,50.53,51,47.95,48.32,262348,0
2010-10-20,48.33,49.72,48.32,48.64,54891,0
2010-10-21,48.77,49.25,48.56,49.22,29325,0
2010-10-22,49.68,49.97,48.82,49.82,50844,0
2010-10-25,50,51,49.9,50.6,59041,0
2010-10-26,50.27,51.19,49.48,49.87,83419,0
2010-10-27,49.53,50.1,49.12,50.01,40041,0
2010-10-28,50.1,50.1,49.16,49.17,31852,0
2010-10-29,48.68,50.88,47.01,50.8,44946,0
2010-11-01,51,52.65,49.7,52.3,38249,0
2010-11-02,53.48,55.35,51.92,54.43,110483,0
