Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,2.58,2.64,2.4,2.44,855604,0
2005-02-28,2.4,2.4,2.16,2.24,1533396,0
2005-03-01,2.25,2.35,2.17,2.3,817748,0
2005-03-02,2.32,2.47,2.32,2.41,844013,0
2005-03-03,2.4,2.49,2.35,2.39,467176,0
2005-03-04,2.22,2.25,2.11,2.15,2303028,0
2005-03-07,2.21,2.21,2.11,2.15,1249033,0
2005-03-08,2.18,2.19,2.11,2.18,759142,0
2005-03-09,2.15,2.27,2.01,2.08,1162324,0
2005-03-10,2.05,2.08,1.95,1.98,1005888,0
2005-03-11,2,2.08,1.97,2,753659,0
2005-03-14,2.14,2.14,2,2.01,597368,0
2005-03-15,2.05,2.08,2.01,2.02,443502,0
2005-03-16,2.05,2.06,1.97,1.99,374286,0
2005-03-17,1.98,2,1.9,1.93,526580,0
2005-03-18,1.91,1.99,1.88,1.88,372703,0
2005-03-21,1.97,1.97,1.9,1.95,386005,0
2005-03-22,1.96,2,1.9,1.91,401477,0
2005-03-23,1.9,1.99,1.86,1.88,518687,0
2005-03-24,1.86,1.92,1.79,1.84,669701,0
2005-03-28,1.8,1.82,1.76,1.78,515326,0
2005-03-29,1.76,1.81,1.61,1.61,563665,0
2005-03-30,1.62,1.73,1.61,1.67,768636,0
2005-03-31,1.73,1.8,1.65,1.67,772744,0
2005-04-01,1.78,1.8,1.7,1.7,284093,0
2005-04-04,1.75,1.78,1.71,1.75,427246,0
2005-04-05,1.77,1.8,1.7,1.75,416482,0
2005-04-06,1.77,1.8,1.73,1.75,403731,0
2005-04-07,1.75,1.76,1.7,1.73,236373,0
2005-04-08,1.77,1.78,1.7,1.72,224907,0
2005-04-11,1.72,1.74,1.63,1.64,460062,0
2005-04-12,1.64,1.64,1.52,1.63,648602,0
2005-04-13,1.63,1.67,1.6,1.63,521772,0
2005-04-14,1.61,1.77,1.54,1.68,880722,0
2005-04-15,1.73,1.73,1.54,1.6,537996,0
2005-04-18,1.57,1.6,1.49,1.52,785909,0
2005-04-19,1.54,1.58,1.51,1.54,453704,0
2005-04-20,1.53,1.6,1.47,1.54,489885,0
2005-04-21,1.55,1.6,1.5,1.58,459572,0
2005-04-22,1.57,1.59,1.5,1.53,383390,0
2005-04-25,1.52,1.52,1.29,1.32,1818288,0
2005-04-26,1.27,1.37,1.26,1.27,901702,0
2005-04-27,1.28,1.32,1.26,1.29,367241,0
2005-04-28,1.26,1.31,1.03,1.04,2584528,0
2005-04-29,1.17,1.26,1.11,1.2,2344812,0
2005-05-02,1.27,1.49,1.25,1.49,2753112,0
2005-05-03,1.5,1.79,1.48,1.65,4199250,0
2005-05-04,1.82,1.82,1.61,1.64,1575252,0
2005-05-05,1.64,1.73,1.48,1.55,1344958,0
2005-05-06,1.55,1.6,1.49,1.59,766965,0
2005-05-09,1.61,1.65,1.52,1.59,594611,0
2005-05-10,1.59,1.6,1.48,1.51,699262,0
2005-05-11,1.51,1.54,1.35,1.44,1021172,0
2005-05-12,1.41,1.46,1.38,1.41,415483,0
2005-05-13,1.41,1.44,1.35,1.39,542155,0
2005-05-16,1.42,1.7,1.4,1.7,1692641,0
2005-05-17,1.7,1.99,1.67,1.97,3677204,0
2005-05-18,2.01,2.09,1.76,1.9,2423394,0
2005-05-19,1.91,1.91,1.76,1.8,843987,0
2005-05-20,1.8,2.09,1.76,2.05,1834695,0
2005-05-23,2.15,2.47,2.04,2.38,3859869,0
2005-05-24,2.38,2.49,2.13,2.24,1867818,0
2005-05-25,2.01,2.03,1.82,1.88,2502162,0
2005-05-26,1.95,1.96,1.86,1.9,911905,0
2005-05-27,1.85,1.92,1.79,1.84,1000953,0
2005-05-31,1.8,2,1.8,1.93,619188,0
2005-06-01,1.97,2.2,1.95,2.08,1454113,0
2005-06-02,2.1,2.15,1.98,2.04,784417,0
2005-06-03,2.02,2.21,1.89,2.12,1109612,0
2005-06-06,2.22,2.24,2.02,2.07,626685,0
2005-06-07,2.19,2.25,2.12,2.15,1092277,0
2005-06-08,2.18,2.2,2.06,2.15,569567,0
2005-06-09,2.1,2.24,2.08,2.1,389943,0
2005-06-10,2.14,2.28,2.1,2.28,780414,0
2005-06-13,2.3,2.3,2.15,2.19,738800,0
2005-06-14,2.21,2.21,2.11,2.14,332258,0
2005-06-15,2.17,2.22,2.09,2.13,468864,0
2005-06-16,2.07,2.16,2.06,2.09,490143,0
2005-06-17,2.06,2.11,1.95,2.1,1445527,0
2005-06-20,2,2.05,1.97,2.01,470990,0
2005-06-21,2,2.04,1.95,1.96,588658,0
2005-06-22,1.95,2.02,1.9,1.91,574587,0
2005-06-23,1.9,1.98,1.86,1.87,416589,0
2005-06-24,1.86,1.9,1.8,1.82,562559,0
2005-06-27,1.83,1.87,1.75,1.84,467785,0
2005-06-28,1.86,1.87,1.76,1.78,648430,0
2005-06-29,1.85,1.85,1.76,1.76,559729,0
2005-06-30,1.75,1.79,1.65,1.67,1064939,0
2005-07-01,1.64,1.72,1.6,1.64,598949,0
2005-07-05,1.6,1.64,1.51,1.52,932374,0
2005-07-06,1.57,1.58,1.51,1.51,425720,0
2005-07-07,1.5,1.57,1.45,1.56,426385,0
2005-07-08,1.58,1.88,1.55,1.87,1722988,0
2005-07-11,1.87,2.09,1.85,2.04,2163646,0
2005-07-12,2,2.02,1.83,1.88,1422516,0
2005-07-13,1.91,1.95,1.85,1.89,631260,0
2005-07-14,1.9,1.97,1.89,1.9,471941,0
2005-07-15,1.93,1.93,1.88,1.89,267118,0
2005-07-18,1.9,1.91,1.86,1.88,247034,0
2005-07-19,1.9,1.93,1.86,1.89,452073,0
2005-07-20,1.91,1.94,1.85,1.91,457313,0
2005-07-21,1.9,2.03,1.9,2.02,678256,0
2005-07-22,2.03,2.14,1.92,2.03,1349648,0
2005-07-25,2.08,2.1,2,2.01,382924,0
2005-07-26,2.05,2.05,1.92,1.94,500475,0
2005-07-27,2,2.04,1.93,1.98,485035,0
2005-07-28,2,2,1.9,1.96,410390,0
2005-07-29,1.95,2.01,1.93,1.93,233858,0
2005-08-01,1.92,1.99,1.89,1.97,465597,0
2005-08-02,1.97,2.02,1.95,1.97,237405,0
2005-08-03,1.95,1.99,1.95,1.98,165588,0
2005-08-04,1.95,1.99,1.89,1.89,258195,0
2005-08-05,1.85,1.88,1.79,1.84,587194,0
2005-08-08,1.82,1.87,1.76,1.76,385084,0
2005-08-09,1.81,1.85,1.77,1.83,276488,0
2005-08-10,1.84,1.86,1.76,1.76,269652,0
2005-08-11,1.77,1.82,1.77,1.78,173475,0
2005-08-12,1.78,1.84,1.77,1.84,219548,0
2005-08-15,1.86,1.86,1.78,1.79,171724,0
2005-08-16,1.8,1.85,1.79,1.8,262474,0
2005-08-17,1.81,1.83,1.73,1.75,299966,0
