Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,2.62,2.71,2.62,2.67,42000,0
2005-02-28,2.68,2.92,2.68,2.75,78466,0
2005-03-01,2.78,2.8,2.69,2.79,13168,0
2005-03-02,2.87,2.87,2.46,2.52,173904,0
2005-03-03,2.65,2.65,2.5,2.59,137998,0
2005-03-04,2.62,2.67,2.51,2.62,42400,0
2005-03-07,2.6,2.67,2.6,2.63,17006,0
2005-03-08,2.65,2.65,2.62,2.62,15890,0
2005-03-09,2.64,2.65,2.56,2.65,33618,0
2005-03-10,2.62,2.79,2.61,2.79,35500,0
2005-03-11,2.85,2.85,2.71,2.75,39810,0
2005-03-14,2.75,2.77,2.65,2.7,13920,0
2005-03-15,2.65,2.72,2.65,2.69,13400,0
2005-03-16,2.74,2.81,2.68,2.68,3672,0
2005-03-17,2.75,2.75,2.65,2.65,14800,0
2005-03-18,2.65,2.65,2.48,2.65,10334,0
2005-03-21,2.62,2.62,2.55,2.55,5800,0
2005-03-22,2.62,2.62,2.55,2.55,4800,0
2005-03-23,2.54,2.63,2.54,2.58,4922,0
2005-03-24,2.6,2.63,2.6,2.63,400,0
2005-03-28,2.82,2.82,2.69,2.71,57018,0
2005-03-29,2.7,2.74,2.7,2.7,15300,0
2005-03-30,2.7,2.7,2.6,2.6,4410,0
2005-03-31,2.63,2.69,2.55,2.55,18090,0
2005-04-01,2.69,2.7,2.55,2.6,18184,0
2005-04-04,2.6,2.69,2.53,2.53,14954,0
2005-04-05,2.52,2.63,2.52,2.52,11118,0
2005-04-06,2.65,2.65,2.32,2.55,39120,0
2005-04-07,2.48,2.54,2.48,2.54,4800,0
2005-04-11,2.47,2.57,2.47,2.47,5210,0
2005-04-12,2.46,2.46,2.45,2.46,13612,0
2005-04-13,2.45,2.48,2.45,2.45,19600,0
2005-04-14,2.45,2.46,2.45,2.46,3600,0
2005-04-15,2.46,2.46,2.46,2.46,6700,0
2005-04-18,2.48,2.62,2.48,2.62,27634,0
2005-04-19,2.52,2.52,2.5,2.5,600,0
2005-04-20,2.65,2.65,2.5,2.6,13000,0
2005-04-21,2.53,2.65,2.51,2.62,8636,0
2005-04-22,2.63,2.63,2.52,2.58,3000,0
2005-04-25,2.71,2.71,2.48,2.48,34716,0
2005-04-26,2.51,2.65,2.48,2.57,31964,0
2005-04-27,2.5,2.75,2.46,2.67,48346,0
2005-04-28,2.8,2.84,2.46,2.83,71238,0
2005-04-29,2.85,2.85,2.63,2.77,9480,0
2005-05-02,2.7,2.9,2.7,2.74,17720,0
2005-05-03,2.78,2.78,2.7,2.73,17072,0
