Date,Open,High,Low,Close,Volume,OpenInt
2005-03-14,2.875,2.875,2.875,2.875,0,0
2005-03-15,2.9125,3,2.8125,2.875,4036268,0
2005-03-16,2.8875,2.8875,2.815,2.875,299492,0
2005-03-17,2.865,2.88,2.85,2.88,103492,0
2005-03-18,2.875,2.8825,2.85,2.875,117904,0
2005-03-21,2.8725,2.88,2.85,2.88,162560,0
2005-03-22,2.88,2.88,2.7675,2.8625,347808,0
2005-03-23,2.85,2.875,2.85,2.875,175188,0
2005-03-24,2.8625,2.875,2.85,2.85,75616,0
2005-03-28,2.85,2.8775,2.85,2.865,29568,0
2005-03-29,2.875,2.875,2.615,2.8075,359576,0
2005-03-30,2.8475,2.865,2.7,2.865,62564,0
2005-03-31,2.8025,2.855,2.8025,2.81,7992,0
2005-04-01,2.825,2.8625,2.8125,2.8225,24576,0
2005-04-04,2.8125,2.8475,2.8125,2.815,15200,0
2005-04-05,2.8125,2.8425,2.75,2.775,121068,0
2005-04-06,2.75,2.775,2.75,2.75,449344,0
2005-04-07,2.7625,2.775,2.75,2.755,91600,0
2005-04-08,2.75,2.7725,2.75,2.75,88800,0
2005-04-11,2.75,2.86,2.75,2.7675,64732,0
2005-04-12,2.725,2.7975,2.725,2.75,28152,0
2005-04-13,2.75,2.81,2.75,2.7575,78708,0
2005-04-14,2.765,2.7875,2.75,2.7625,13800,0
2005-04-15,2.81,2.81,2.75,2.75,65200,0
2005-04-18,2.75,2.7625,2.6375,2.7475,55944,0
2005-04-19,2.6375,2.7425,2.6375,2.6825,20600,0
2005-04-20,2.65,2.71,2.65,2.675,6636,0
2005-04-21,2.675,2.675,2.45,2.5,125768,0
2005-04-22,2.505,2.505,2.375,2.4375,155060,0
2005-04-25,2.38,2.385,2.225,2.2775,303200,0
2005-04-26,2.27,2.325,2.2375,2.3,193400,0
2005-04-27,2.2875,2.5625,2.2875,2.505,62636,0
2005-04-28,2.505,2.505,2.3775,2.475,24984,0
2005-04-29,2.3775,2.5125,2.3775,2.4575,60000,0
2005-05-02,2.5225,2.5225,2.375,2.41,55228,0
2005-05-03,2.375,2.4375,2.375,2.38,27616,0
2005-05-04,2.375,2.38,2.3525,2.355,87648,0
2005-05-05,2.355,2.5375,2.355,2.4125,32428,0
2005-05-06,2.4125,2.4175,2.3775,2.4125,24872,0
2005-05-09,2.3875,2.52,2.3875,2.52,30660,0
2005-05-10,2.535,2.61,2.5,2.575,29652,0
