Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,44.3,45.52,44.23,45.29,215099,0
2005-02-28,45.53,45.63,45.09,45.33,198914,0
2005-03-01,45.48,46.11,44.85,45.97,207685,0
2005-03-02,45.75,46.5,45.33,45.4,158676,0
2005-03-03,45.69,45.8,44.93,45.11,118294,0
2005-03-04,45.21,45.77,45.08,45.13,118294,0
2005-03-07,45.41,46.22,45.24,46.1,185625,0
2005-03-08,46.1,46.33,45.7,46,84081,0
2005-03-09,46.04,46.35,45.55,46.2,113112,0
2005-03-10,46.43,48.18,45.92,48,424029,0
2005-03-11,47.92,48.35,47.61,48.03,274185,0
2005-03-14,47.9,49.05,47.9,49.05,226379,0
2005-03-15,49.2,50.23,49.11,49.24,240989,0
2005-03-16,48.96,49.92,48.31,49.74,254607,0
2005-03-17,50.07,50.2,49.46,50.1,105828,0
2005-03-18,50.16,50.16,49,49.2,235143,0
2005-03-21,49.01,49.37,48.7,49.25,93062,0
2005-03-22,49.11,49.83,48.66,48.87,66502,0
2005-03-23,48.68,49.31,48.33,49.28,78194,0
2005-03-24,49.5,50.57,49.5,49.8,246253,0
2005-03-28,50.1,50.29,48.88,50.23,184242,0
2005-03-29,49.67,50.95,49.62,50.42,485202,0
2005-03-30,50.61,50.84,49.56,50.56,492341,0
2005-03-31,50.3,50.95,50.06,50.91,237786,0
2005-04-01,49,50.49,49,49.57,358410,0
2005-04-04,49.25,49.46,48.93,49.46,120457,0
2005-04-05,49.31,50.95,49.31,50.64,176601,0
2005-04-06,50.64,52.95,50.51,52.56,198792,0
2005-04-07,52.41,53.4,51.66,53.05,170288,0
2005-04-08,52.75,52.87,52.2,52.59,140562,0
2005-04-11,52.49,53.63,52.49,53.48,234374,0
2005-04-12,52.14,53.03,51.29,52.53,349764,0
2005-04-13,52.37,52.87,50.15,51.19,409773,0
2005-04-14,51.54,52.36,50.7,51.75,151436,0
2005-04-15,51.79,52.5,51.79,52,193549,0
2005-04-18,51.8,52.48,51.18,52.11,165565,0
2005-04-19,52.08,52.61,51.6,52.02,266874,0
2005-04-20,51.73,52.1,50.1,51.15,227133,0
2005-04-21,51.23,51.92,51.1,51.85,168096,0
2005-04-22,51.65,51.75,50.5,51,109754,0
2005-04-25,50.98,51.17,50.11,50.71,139384,0
2005-04-26,50.45,50.75,50.06,50.2,130004,0
2005-04-27,50.24,50.32,49.35,49.9,281345,0
2005-04-28,49.78,49.78,47.91,48.39,241760,0
2005-04-29,48.79,49.44,48.23,48.46,182585,0
2005-05-02,48.65,48.89,48.37,48.87,246776,0
2005-05-03,48.9,49.71,48.63,49.61,95164,0
2005-05-04,49.75,50.65,49.75,50.43,133986,0
2005-05-05,50.5,51.32,50,51.07,272472,0
2005-05-06,51.38,51.98,50.88,51.15,94708,0
2005-05-09,51.05,51.27,49.8,51.21,129109,0
2005-05-10,50.78,51.69,50.14,50.26,111151,0
2005-05-11,50.35,50.35,48.9,50.05,164597,0
2005-05-12,50.05,50.66,49.02,49.44,103133,0
2005-05-13,49.51,49.6,48.05,48.56,95501,0
2005-05-16,48.35,48.8,48.02,48.27,123738,0
2005-05-17,48.27,50.5,47.85,50.46,201838,0
2005-05-18,50.5,53.99,50.5,53.38,412057,0
2005-05-19,53.63,53.95,52,52.33,318750,0
2005-05-20,51.7,54.62,51.41,54.22,396239,0
2005-05-23,54.74,55.7,54.51,55.22,291676,0
2005-05-24,55.31,56.19,54.22,55.49,228701,0
2005-05-25,55.81,55.81,54.07,54.28,230990,0
2005-05-26,54.4,55.18,54.32,54.5,336582,0
2005-05-27,54.75,55.11,54.5,54.9,197250,0
2005-05-31,54.41,55.3,54.34,54.88,171587,0
2005-06-01,54.75,55.24,54.49,54.9,290328,0
2005-06-02,54.68,55.56,54.65,55.16,155027,0
2005-06-03,55,55.98,54.5,55.13,217684,0
2005-06-06,55.09,56.12,55.09,55.71,178234,0
2005-06-07,55.6,56.45,55.6,55.63,92018,0
2005-06-08,55.9,56.15,54.05,54.27,165300,0
2005-06-09,54.08,55.55,53.83,55.36,120063,0
2005-06-10,55.5,55.5,54.72,55.24,148561,0
2005-06-13,55.36,55.61,54.71,55.57,164650,0
2005-06-14,55.7,57.76,55.4,57.6,274719,0
2005-06-15,57.78,58.76,57.37,58.59,197116,0
2005-06-16,58.86,59.4,58,59.4,201003,0
2005-06-17,60.1,61.2,59.97,60.98,395414,0
2005-06-20,61,61,59.66,60.55,169321,0
2005-06-21,59.21,59.85,58,58.39,285839,0
2005-06-22,58.3,59.72,58.3,59.72,157977,0
2005-06-23,59.36,60.35,58.85,58.86,138783,0
2005-06-24,58.85,59.31,58.75,59.22,202986,0
2005-06-27,58.85,60,58.37,59.92,243227,0
2005-06-28,60.04,62,59.76,61.91,222597,0
2005-06-29,62.02,62.5,61.31,62.38,172890,0
2005-06-30,62.66,62.91,61.66,61.98,156910,0
2005-07-01,62,62.16,61.18,61.45,135809,0
2005-07-05,61.03,62.4,61,62.2,144713,0
2005-07-06,60.15,60.37,59.2,59.2,514013,0
2005-07-07,59,59.25,57.81,58.47,264756,0
2005-07-08,58.28,59.3,58.13,58.49,253057,0
2005-07-11,58.63,58.89,58.07,58.87,186164,0
2005-07-12,58.63,58.63,57.66,58.03,232083,0
2005-07-13,58.15,58.62,57.55,58.55,177287,0
2005-07-14,58.92,59.2,58.18,58.89,334448,0
2005-07-15,58.51,59.8,58.33,59.37,200351,0
2005-07-18,59.4,59.47,58.52,59.01,87935,0
2005-07-19,59.26,59.92,58.59,59.83,118365,0
2005-07-20,59.84,59.99,59.41,59.9,76048,0
2005-07-21,59.82,59.99,59.36,59.44,117333,0
2005-07-22,59.38,60.01,59.31,60,123086,0
2005-07-25,60,60.27,59.05,60.2,127240,0
2005-07-26,59.83,60.43,59.4,60.32,156012,0
2005-07-27,60.02,60.02,58.28,58.94,323765,0
2005-07-28,58.74,60.1,58.74,59.91,83398,0
2005-07-29,60.13,60.5,59.55,60.04,163334,0
2005-08-01,60.11,60.6,59.45,60.19,122063,0
2005-08-02,60.53,61.15,60.11,60.62,120480,0
2005-08-03,60.35,60.87,59.31,59.31,153883,0
2005-08-04,59.32,59.32,57.74,58.11,151795,0
2005-08-05,59.78,59.78,57.93,58.91,615259,0
2005-08-08,59.11,60.95,59.11,60.71,276358,0
