Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,13.8,14.32,13.64,14.32,92938,0
2005-02-28,14.28,15.4,14.2,15.04,149881,0
2005-03-01,15.28,15.28,14.4,14.52,110746,0
2005-03-02,14.48,14.96,14.2,14.28,53857,0
2005-03-03,14.48,14.56,14.2,14.32,71520,0
2005-03-04,14.36,14.64,14.2,14.4,47086,0
2005-03-07,14.32,14.36,13.8,13.84,122072,0
2005-03-08,13.96,14.44,13.72,13.84,104484,0
2005-03-09,13.56,13.84,13.08,13.16,206084,0
2005-03-10,13.04,13.36,12.68,12.76,142609,0
2005-03-11,12.76,12.8,12.44,12.64,136981,0
2005-03-14,12.64,13,12.6,12.84,99672,0
2005-03-15,12.88,13,12.48,12.6,150187,0
2005-03-16,12.52,12.64,12.04,12.04,236753,0
2005-03-17,10.36,10.8,8.32,8.92,3708040,0
2005-03-18,8.84,9.52,8.64,9.4,910735,0
2005-03-21,9.6,9.64,9.24,9.44,352033,0
2005-03-22,9.44,9.76,9.28,9.48,479039,0
2005-03-23,9.56,10,9.56,9.92,373872,0
2005-03-24,10.04,10.32,9.72,9.92,312721,0
2005-03-28,10,10.08,9.2,9.52,397324,0
2005-03-29,9.36,9.68,9.28,9.6,228665,0
2005-03-30,9.76,10,9.48,10,213828,0
2005-03-31,10,10.2,9.68,10.2,194033,0
2005-04-01,10.2,10.72,9.72,9.96,285426,0
2005-04-04,10.04,10.04,9.8,9.92,147531,0
2005-04-05,10.08,10.4,9.92,10.28,305433,0
2005-04-06,10.56,10.88,10.44,10.72,298094,0
2005-04-07,10.72,11,10.6,10.92,141728,0
2005-04-08,10.84,10.96,10.56,10.64,152383,0
2005-04-11,10.88,10.88,10,10.08,95109,0
2005-04-12,10,10.16,9.56,10.04,104962,0
2005-04-13,9.96,10.16,9.48,9.52,89835,0
2005-04-14,9.56,10.28,8.92,9,162187,0
2005-04-15,9.44,10.04,8.68,8.96,210030,0
2005-04-18,8.88,9.68,8.48,8.56,201758,0
2005-04-19,8.92,9.2,7.92,8.08,615716,0
2005-04-20,8.2,8.2,7.08,7.8,1256018,0
2005-04-21,8.04,8.56,7.68,8.4,828631,0
2005-04-22,8.4,8.76,8.16,8.4,261284,0
2005-04-25,8.56,9,8.36,9,281085,0
2005-04-26,8.96,9.04,8.32,8.32,151438,0
2005-04-27,8.32,8.72,8.04,8.28,183597,0
2005-04-28,8.32,8.36,8.04,8.04,140198,0
2005-04-29,8.12,8.92,8.12,8.56,220299,0
2005-05-02,8.88,8.88,8.4,8.72,117437,0
2005-05-03,8.4,8.6,8.24,8.4,142293,0
2005-05-04,8.4,8.76,8.4,8.6,130684,0
2005-05-05,8.4,8.72,8.28,8.4,88655,0
2005-05-06,8.56,8.56,8.12,8.2,196242,0
2005-05-09,8.32,8.4,8.04,8.32,303654,0
2005-05-10,6.6,6.88,5.24,5.88,924658,0
2005-05-11,6.16,6.32,5.28,5.4,843249,0
2005-05-12,5.8,5.8,5.32,5.36,638979,0
2005-05-13,5.4,5.52,5.2,5.4,281130,0
2005-05-16,5.56,5.84,5.48,5.76,471643,0
2005-05-17,5.92,6.08,5.8,5.96,239547,0
2005-05-18,6.2,6.4,6,6.4,259396,0
2005-05-19,6.44,6.8,6.2,6.6,177446,0
2005-05-20,6.76,6.84,5.96,6.24,152116,0
2005-05-23,6.36,6.48,5.8,5.92,252898,0
2005-05-24,6.04,6.32,5.84,5.92,183447,0
2005-05-25,5.8,5.88,5.52,5.52,383874,0
2005-05-26,5.6,5.68,5.44,5.6,252283,0
2005-05-27,5.6,6.08,5.6,5.92,181958,0
2005-05-31,5.96,6.08,5.6,5.84,152962,0
2005-06-01,5.64,6.8,5.64,6.64,160191,0
2005-06-02,7.2,7.6,6.84,7.04,488829,0
2005-06-03,7.12,7.28,6.6,6.6,221074,0
2005-06-06,6.76,6.8,6.4,6.44,150149,0
2005-06-07,6.64,6.64,6.24,6.32,235683,0
2005-06-08,6.28,6.64,6.2,6.48,103331,0
2005-06-09,6.48,6.84,6.48,6.8,108172,0
2005-06-10,6.8,7,6.56,6.84,106519,0
2005-06-13,6.84,6.84,6.32,6.36,195300,0
2005-06-14,6.52,6.8,6.28,6.46,100135,0
2005-06-15,6.68,6.68,6.28,6.36,136670,0
2005-06-16,6.32,6.6,6.32,6.48,83561,0
2005-06-17,6.52,6.68,6.36,6.6,171344,0
2005-06-20,6.44,7.08,6.44,7,210439,0
2005-06-21,7.12,7.16,6.6,6.68,108704,0
2005-06-22,6.88,7.12,6.6,6.64,175880,0
2005-06-23,6.64,6.64,6.32,6.32,193357,0
2005-06-24,6.2,6.84,6,6.04,1314131,0
2005-06-27,6.08,6.28,5.56,5.64,305041,0
2005-06-28,5.64,5.72,5.08,5.24,641111,0
2005-06-29,5.2,5.44,4.72,4.72,618049,0
2005-06-30,5.36,5.44,4.84,4.96,819375,0
2005-07-01,5,5.2,4.84,4.88,370313,0
2005-07-05,4.88,5.24,4.88,5.12,221713,0
2005-07-06,5.28,5.36,5.12,5.12,195403,0
2005-07-07,5.16,5.24,4.92,5.12,167551,0
2005-07-08,5.2,5.4,5.2,5.24,163579,0
2005-07-11,5.24,5.4,5.04,5.04,327418,0
2005-07-12,5.2,5.24,5.04,5.16,150728,0
2005-07-13,5.28,5.28,5.12,5.16,127186,0
2005-07-14,5.16,5.64,5.16,5.36,379785,0
2005-07-15,5.32,5.36,5.24,5.32,95882,0
2005-07-18,5.24,5.4,5.08,5.16,234379,0
2005-07-19,5.2,5.32,4.8,4.8,582043,0
2005-07-20,4.84,4.96,4.76,4.88,239423,0
2005-07-21,4.96,4.96,4.76,4.88,305894,0
2005-07-22,4.96,5,4.88,4.92,99947,0
2005-07-25,5,5.2,4.92,5.16,153053,0
2005-07-26,5,5.28,5,5.28,117402,0
2005-07-27,5.28,5.4,5.2,5.2,158940,0
2005-07-28,5.2,5.44,4.96,5,179334,0
2005-07-29,5.04,5.04,4.84,4.88,218666,0
2005-08-01,4.88,5.08,4.88,5,159558,0
2005-08-02,5,5.08,4.88,4.96,116910,0
2005-08-03,5.04,5.04,4.8,4.8,210557,0
2005-08-04,4.8,4.88,4.6,4.76,437327,0
2005-08-05,4.68,4.84,4.64,4.68,188111,0
2005-08-08,4.84,5.04,4.68,5,237397,0
2005-08-09,5.2,5.24,4.88,4.92,363128,0
2005-08-10,4.92,4.96,4.76,4.8,205450,0
2005-08-11,4.88,5.04,4.8,5.04,185804,0
2005-08-12,5.08,5.08,4.98,5.08,114943,0
2005-08-15,5.04,5.08,4.8,4.8,200073,0
2005-08-16,4.84,5,4.8,5,126791,0
2005-08-17,4.84,4.92,4.8,4.8,150397,0
2005-08-18,4.8,4.92,4.48,4.6,346951,0
2005-08-19,4.64,4.64,4.2,4.6,784027,0
2005-08-22,4.56,4.64,4.4,4.4,152720,0
2005-08-23,4.48,4.52,4.28,4.32,178450,0
2005-08-24,4.32,4.48,4.2,4.4,226891,0
2005-08-25,4.4,4.48,4.32,4.4,85935,0
2005-08-26,4.32,4.4,4.2,4.24,120413,0
2005-08-29,4.16,4.32,4.16,4.16,141264,0
2005-08-30,4.24,4.48,4.16,4.4,531875,0
2005-08-31,4.48,4.56,4.24,4.44,129819,0
2005-09-01,4.44,4.48,4.24,4.24,175328,0
2005-09-02,4.48,4.56,4.24,4.4,56402,0
2005-09-06,4.44,4.56,4.36,4.4,255349,0
2005-09-07,4.4,4.52,4.36,4.44,126307,0
2005-09-08,4.52,4.52,4.36,4.52,200613,0
2005-09-09,4.56,4.56,4.36,4.4,152849,0
2005-09-12,4.4,4.48,4.32,4.36,143841,0
2005-09-13,4.4,4.48,4.32,4.36,123860,0
2005-09-14,4.36,4.4,4.16,4.28,280005,0
2005-09-15,4.36,4.36,4.04,4.1,234523,0
2005-09-16,4.12,4.2,3.96,4.08,288471,0
2005-09-19,4.04,4.12,3.92,4.08,304752,0
2005-09-20,4.12,4.12,4,4.04,142134,0
2005-09-21,4,4.04,3.76,3.9,372155,0
2005-09-22,3.92,3.92,3.4,3.76,812889,0
2005-09-23,3.64,3.76,3.48,3.72,424484,0
2005-09-26,3.84,3.84,3.64,3.8,198322,0
2005-09-27,3.8,3.92,3.76,3.92,282993,0
2005-09-28,4,4,3.8,3.88,237109,0
2005-09-29,3.96,4,3.76,3.8,310457,0
2005-09-30,3.76,3.92,3.6,3.68,143324,0
2005-10-03,3.64,3.92,3.64,3.84,156760,0
2005-10-04,3.92,4.08,3.76,3.76,208403,0
2005-10-05,3.84,3.88,3.72,3.84,159363,0
2005-10-06,3.84,3.84,3.76,3.76,98160,0
2005-10-07,3.8,3.88,3.76,3.84,121385,0
2005-10-10,3.8,3.96,3.8,3.96,94288,0
2005-10-11,4,4,3.84,3.92,68488,0
2005-10-12,3.92,3.96,3.76,3.76,79669,0
2005-10-13,3.84,3.84,3.6,3.68,115327,0
2005-10-14,3.76,3.8,3.56,3.68,266515,0
2005-10-17,3.64,3.92,3.6,3.84,148161,0
2005-10-18,3.84,4.32,3.84,4.2,229313,0
2005-10-19,4.12,4.24,4,4.04,77029,0
2005-10-20,4.14,4.36,4.04,4.28,173268,0
2005-10-21,4.16,4.8,4.16,4.76,353460,0
2005-10-24,4.96,5.24,4.8,4.96,329493,0
2005-10-25,5.08,5.28,5,5.2,433453,0
2005-10-26,5.2,5.4,4.96,5.12,344197,0
2005-10-27,5.3,5.3,4.4,4.48,546497,0
2005-10-28,4.48,4.8,4.4,4.68,179534,0
2005-10-31,4.8,4.92,4.6,4.72,146418,0
2005-11-01,4.64,4.88,4.6,4.64,57718,0
2005-11-02,4.72,4.8,4.6,4.64,78031,0
2005-11-03,4.98,4.98,4.64,4.72,79868,0
2005-11-04,4.8,4.8,4.6,4.76,86171,0
2005-11-07,4.8,5.2,4.76,5,275449,0
2005-11-08,5.04,5.28,4.88,5.04,181965,0
2005-11-09,5.16,5.2,4.8,4.84,315071,0
2005-11-10,4.92,5.08,4.56,4.72,380025,0
2005-11-11,4.6,4.72,4.28,4.36,638974,0
2005-11-14,4.54,4.72,4.4,4.56,174734,0
2005-11-15,4.56,4.8,4.52,4.72,160210,0
2005-11-16,4.64,5.08,4.64,5.04,377359,0
2005-11-17,5.14,5.4,5.04,5.2,397273,0
2005-11-18,5.2,5.48,5.12,5.44,253186,0
2005-11-21,5.24,6.6,5.24,6.6,893102,0
2005-11-22,6.92,6.92,6.28,6.52,643282,0
2005-11-23,6.48,6.64,6,6,292271,0
2005-11-25,5.6,6.08,5.56,5.72,250857,0
2005-11-28,5.64,5.72,5.4,5.4,480352,0
2005-11-29,5.44,5.92,5.44,5.76,381141,0
2005-11-30,5.88,6.08,5.76,6.04,270958,0
2005-12-01,6,6.2,5.64,6,324081,0
2005-12-02,6.36,6.4,5.92,6.4,210978,0
2005-12-05,6.38,6.6,6.2,6.6,290843,0
2005-12-06,6.6,6.8,6.56,6.8,250874,0
2005-12-07,6.76,6.8,6.04,6.32,271120,0
2005-12-08,6.18,6.48,6.12,6.24,130969,0
2005-12-09,6.12,6.64,5.96,6.16,230226,0
2005-12-12,6.14,6.4,5.76,6.16,335492,0
2005-12-13,5.96,6.2,5.92,5.92,105238,0
2005-12-14,5.88,6.12,5.84,5.84,157998,0
2005-12-15,5.92,6.12,5.8,5.96,162709,0
