Date,Open,High,Low,Close,Volume,OpenInt
2014-02-28,22.37,22.416,22.086,22.241,18178,0
2014-03-03,22.215,22.388,22.149,22.169,28910,0
2014-03-04,22.279,22.407,22.113,22.279,100898,0
2014-03-05,22.279,22.279,22.169,22.233,27704,0
2014-03-06,22.241,22.453,22.187,22.315,57327,0
2014-03-07,22.306,22.416,22.279,22.416,48392,0
2014-03-10,22.508,22.508,22.324,22.416,13562,0
2014-03-11,22.48,22.48,22.416,22.416,20241,0
2014-03-12,22.49,22.553,22.471,22.508,29735,0
2014-03-13,22.582,22.591,22.508,22.553,11887,0
2014-03-14,22.599,22.674,22.599,22.645,22396,0
2014-03-17,22.72,22.737,22.691,22.711,4872,0
2014-03-18,22.691,22.737,22.691,22.691,13106,0
2014-03-19,22.737,22.783,22.72,22.766,16309,0
2014-03-20,22.766,22.848,22.711,22.747,10995,0
2014-03-21,22.858,22.858,22.737,22.829,19924,0
2014-03-24,22.829,22.829,22.737,22.829,3625,0
2014-03-25,22.967,22.967,22.783,22.819,20299,0
2014-03-26,22.958,22.958,22.682,22.691,10885,0
2014-03-27,22.691,22.737,22.462,22.471,10515,0
2014-03-28,22.599,22.711,22.553,22.691,8085,0
2014-03-31,22.691,22.783,22.665,22.737,11604,0
2014-04-01,22.793,22.829,22.783,22.812,3179,0
2014-04-02,22.783,22.921,22.701,22.912,30343,0
2014-04-03,22.967,22.967,22.757,22.783,18377,0
2014-04-04,22.829,22.829,22.783,22.829,11037,0
2014-04-07,22.839,22.839,22.783,22.812,11009,0
2014-04-08,22.829,22.875,22.819,22.829,11483,0
2014-04-09,22.829,22.829,22.783,22.803,6227,0
2014-04-10,22.783,22.829,22.783,22.829,6842,0
2014-04-14,22.829,22.848,22.766,22.766,12349,0
2014-04-15,22.829,22.875,22.819,22.829,5160,0
2014-04-16,22.829,22.875,22.793,22.829,15449,0
2014-04-17,22.819,22.829,22.819,22.829,5720,0
2014-04-21,22.829,22.875,22.829,22.875,18897,0
2014-04-22,22.921,23.134,22.875,23.022,151098,0
2014-04-23,23.059,23.187,22.967,23.187,32488,0
2014-04-24,23.141,23.299,22.912,23.068,52289,0
2014-04-25,23.022,23.151,22.967,22.996,25568,0
2014-04-28,23.012,23.225,23.012,23.225,25122,0
2014-04-29,23.187,23.446,23.18,23.243,65841,0
2014-04-30,23.197,23.299,23.124,23.253,67611,0
2014-05-01,23.216,23.362,23.216,23.362,15575,0
2014-05-02,23.316,23.417,23.289,23.299,57632,0
2014-05-05,23.417,23.417,23.253,23.353,9569,0
2014-05-06,23.279,23.371,23.279,23.289,14858,0
2014-05-07,23.289,23.289,23.197,23.206,24240,0
2014-05-08,23.27,23.325,23.206,23.289,13813,0
2014-05-09,23.27,23.279,23.243,23.27,7619,0
2014-05-12,23.27,23.27,23.18,23.197,19234,0
2014-05-13,23.352,23.361,23.202,23.333,16892,0
2014-05-14,23.333,23.343,23.296,23.333,5457,0
2014-05-15,23.333,23.333,23.296,23.315,7399,0
2014-05-16,23.315,23.333,23.296,23.296,3704,0
2014-05-19,23.315,23.315,23.277,23.296,7198,0
2014-05-20,23.343,23.343,23.258,23.296,8463,0
2014-05-21,23.333,23.343,23.324,23.343,7893,0
2014-05-22,23.343,23.343,23.296,23.324,4880,0
2014-05-23,23.343,23.361,23.333,23.361,6058,0
2014-05-27,23.361,23.38,23.324,23.38,4662,0
2014-05-28,23.38,23.541,23.38,23.541,6765,0
2014-05-29,23.484,23.541,23.446,23.502,6414,0
2014-05-30,23.484,23.531,23.484,23.531,3407,0
2014-06-02,23.558,23.558,23.361,23.361,4786,0
2014-06-03,23.437,23.502,23.437,23.446,5642,0
2014-06-04,23.484,23.484,23.464,23.484,5124,0
2014-06-05,23.484,23.484,23.437,23.446,8139,0
2014-06-06,23.446,23.446,23.437,23.437,3476,0
2014-06-09,23.578,23.578,23.437,23.464,16777,0
2014-06-10,23.437,23.502,23.437,23.502,3407,0
2014-06-11,23.558,23.578,23.531,23.558,2767,0
2014-06-12,23.578,23.578,23.502,23.531,5118,0
2014-06-13,23.531,23.578,23.446,23.446,1171,0
2014-06-16,23.558,23.568,23.484,23.568,4131,0
2014-06-17,23.484,23.587,23.484,23.587,6382,0
2014-06-18,23.587,23.587,23.531,23.558,2469,0
2014-06-19,23.531,23.531,23.521,23.531,1810,0
2014-06-20,23.521,23.587,23.521,23.531,961,0
2014-06-23,23.531,23.541,23.531,23.531,4897,0
2014-06-24,23.587,23.587,23.174,23.174,22670,0
2014-06-25,23.474,23.521,23.474,23.484,2154,0
2014-06-26,23.502,23.568,23.502,23.531,2863,0
2014-06-27,23.578,23.578,23.549,23.568,1448,0
2014-06-30,23.549,23.549,23.549,23.549,427,0
2014-07-01,23.587,23.587,23.558,23.568,2767,0
2014-07-02,23.568,23.615,23.568,23.615,10752,0
2014-07-03,23.578,23.615,23.568,23.568,7080,0
2014-07-07,23.578,23.681,23.568,23.672,10479,0
2014-07-08,23.709,23.709,23.634,23.672,4344,0
2014-07-10,23.662,23.672,23.558,23.634,6291,0
2014-07-11,23.672,23.709,23.596,23.634,19152,0
2014-07-14,23.643,23.652,23.643,23.652,943,0
2014-07-15,23.672,23.709,23.672,23.69,2248,0
2014-07-16,23.737,23.737,23.699,23.737,4781,0
2014-07-17,23.737,23.803,23.737,23.803,8197,0
2014-07-18,23.803,23.831,23.793,23.831,1703,0
2014-07-21,23.737,23.84,23.737,23.84,1118,0
2014-07-22,23.785,23.859,23.785,23.859,798,0
2014-07-23,23.831,23.831,23.831,23.831,851,0
2014-07-24,23.859,23.859,23.85,23.859,2176,0
2014-07-25,23.859,23.859,23.84,23.84,3504,0
2014-07-28,23.859,23.859,23.85,23.859,2779,0
2014-07-29,23.887,23.887,23.859,23.859,1024,0
2014-07-30,23.953,23.953,23.897,23.897,505,0
2014-07-31,23.831,23.859,23.831,23.831,1889,0
2014-08-01,23.897,23.916,23.785,23.85,7080,0
2014-08-04,23.803,23.897,23.719,23.756,5256,0
2014-08-05,23.719,23.728,23.719,23.728,319,0
2014-08-06,23.728,23.756,23.672,23.69,2171,0
2014-08-07,23.672,23.812,23.672,23.746,4861,0
2014-08-08,23.812,23.812,23.803,23.803,3066,0
2014-08-11,23.831,23.925,23.831,23.925,7215,0
2014-08-12,23.944,23.944,23.822,23.934,5521,0
2014-08-13,23.887,23.917,23.887,23.917,212,0
2014-08-14,23.897,24.022,23.897,24.022,3662,0
2014-08-15,24.003,24.022,23.983,24.003,1949,0
2014-08-18,24.022,24.022,23.983,24.022,1833,0
2014-08-19,23.983,24.022,23.917,23.983,5634,0
2014-08-20,24.013,24.031,23.955,23.955,2814,0
2014-08-21,23.983,24.061,23.983,24.061,4121,0
2014-08-22,24.061,24.061,24.003,24.003,3112,0
2014-08-25,24.089,24.089,24.089,24.089,104,0
2014-08-26,24.108,24.118,24.108,24.118,8495,0
2014-08-27,24.108,24.108,24.108,24.108,1090,0
2014-08-28,24.118,24.118,24.079,24.118,5629,0
2014-08-29,24.166,24.166,24.166,24.166,104,0
2014-09-02,24.166,24.166,24.099,24.156,8146,0
2014-09-03,24.137,24.204,24.137,24.204,8235,0
2014-09-04,24.175,24.233,24.127,24.223,4693,0
2014-09-05,24.271,24.271,24.156,24.156,1776,0
2014-09-08,24.262,24.262,24.118,24.185,2919,0
2014-09-09,24.118,24.233,24.118,24.233,448,0
2014-09-10,24.127,24.223,24.127,24.223,3531,0
2014-09-11,24.214,24.223,24.214,24.223,2928,0
2014-09-12,24.099,24.204,24.079,24.195,5009,0
2014-09-15,24.156,24.156,23.993,24.089,6771,0
2014-09-16,24.031,24.079,24.013,24.013,6884,0
2014-09-17,24.061,24.061,24.022,24.022,1303,0
2014-09-18,24.099,24.099,24.022,24.099,2658,0
2014-09-19,24.079,24.089,24.07,24.089,2835,0
2014-09-22,24.118,24.118,24.118,24.118,417,0
2014-09-23,24.118,24.118,23.983,23.983,2398,0
2014-09-24,24.013,24.013,23.983,23.993,2606,0
2014-09-25,24.127,24.127,23.955,23.983,2861,0
2014-09-26,23.955,23.974,23.917,23.974,4227,0
2014-09-29,23.983,24.061,23.935,24.061,9173,0
2014-09-30,24.061,24.061,23.983,23.983,938,0
2014-10-01,24.013,24.386,23.887,24.386,6534,0
2014-10-02,24.118,24.166,24.031,24.118,2627,0
2014-10-03,24.127,24.127,24.079,24.079,2174,0
2014-10-06,23.859,24.137,23.859,24.127,3127,0
2014-10-08,24.079,24.079,24.003,24.003,4681,0
2014-10-09,24.137,24.137,24.022,24.022,1460,0
2014-10-10,24.118,24.118,24.099,24.099,1144,0
2014-10-13,24.003,24.022,23.983,23.983,3231,0
2014-10-14,23.935,23.935,23.695,23.839,5322,0
2014-10-15,23.839,23.839,23.715,23.715,1547,0
2014-10-16,23.705,23.839,23.695,23.715,5055,0
2014-10-17,23.831,23.887,23.831,23.887,4639,0
2014-10-20,23.983,23.983,23.887,23.887,5408,0
2014-10-21,23.983,24.137,23.983,24.051,12863,0
2014-10-22,24.031,24.166,23.983,24.118,14414,0
2014-10-23,24.137,24.147,24.041,24.147,1251,0
2014-10-24,24.147,24.262,24.147,24.262,4583,0
2014-10-27,24.223,24.338,24.223,24.338,1928,0
2014-10-28,24.338,24.338,24.3,24.338,2668,0
2014-10-29,24.271,24.271,24.175,24.214,1668,0
2014-10-30,24.396,24.396,24.396,24.396,901,0
2014-10-31,24.396,24.396,24.377,24.377,1029,0
2014-11-03,24.214,24.319,24.195,24.319,2514,0
2014-11-04,24.319,24.319,24.233,24.319,2795,0
2014-11-06,24.319,24.367,24.319,24.367,1418,0
2014-11-07,24.444,24.559,24.291,24.559,14909,0
2014-11-10,24.588,24.588,24.463,24.463,3215,0
2014-11-11,24.53,24.53,24.425,24.463,1306,0
2014-11-12,24.494,24.543,24.494,24.543,6760,0
2014-11-13,24.553,24.729,24.553,24.729,6373,0
2014-11-14,24.592,24.611,24.592,24.592,2756,0
2014-11-17,24.651,25.033,24.651,24.69,15405,0
2014-11-18,24.69,24.896,24.69,24.7,12248,0
2014-11-19,24.69,24.7,24.641,24.641,7777,0
2014-11-20,24.641,24.641,24.631,24.631,1531,0
2014-11-21,24.562,24.562,24.523,24.523,1419,0
2014-11-24,24.621,24.788,24.621,24.788,2858,0
2014-11-25,24.631,24.739,24.631,24.739,2041,0
2014-11-26,24.66,24.719,24.66,24.719,306,0
2014-11-28,24.69,24.69,24.631,24.631,2225,0
2014-12-01,24.494,24.641,24.494,24.611,1549,0
2014-12-02,24.709,24.719,24.709,24.719,976,0
2014-12-03,24.67,24.67,24.67,24.67,495,0
2014-12-04,24.543,24.543,24.543,24.543,1051,0
2014-12-05,24.758,24.778,24.494,24.778,8258,0
2014-12-08,24.788,24.905,24.788,24.876,806,0
2014-12-09,24.553,24.553,24.553,24.553,204,0
2014-12-11,24.739,24.856,24.7,24.7,2450,0
2014-12-15,24.69,24.7,24.69,24.69,842,0
2014-12-18,24.876,24.876,24.7,24.7,268,0
2014-12-19,24.7,24.866,24.641,24.866,4395,0
2014-12-22,24.553,24.837,24.553,24.837,204,0
2014-12-24,24.856,24.866,24.739,24.739,1127,0
2014-12-26,24.788,24.788,24.768,24.788,3062,0
2014-12-29,24.592,24.778,24.572,24.778,2235,0
2014-12-30,24.69,24.69,24.69,24.69,204,0
2014-12-31,24.768,24.778,24.768,24.778,1985,0
2015-01-02,24.719,24.719,24.719,24.719,210,0
2015-01-05,24.866,25.043,24.866,24.945,11559,0
2015-01-06,24.837,24.837,24.837,24.837,102,0
2015-01-07,24.788,24.788,24.758,24.768,1531,0
2015-01-08,24.954,25.131,24.954,25.131,1327,0
2015-01-09,24.964,25.268,24.964,25.268,522,0
2015-01-12,25.189,25.189,25.14,25.14,408,0
2015-01-14,24.984,25.15,24.984,25.131,7991,0
2015-01-15,25.209,25.219,24.807,25.092,4494,0
2015-01-16,24.896,25.15,24.896,25.082,2143,0
2015-01-20,25.082,25.082,24.641,24.69,12605,0
2015-01-21,24.866,24.896,24.768,24.896,10085,0
2015-01-22,24.866,24.925,24.856,24.856,4909,0
2015-01-23,24.945,25.052,24.827,25.052,2610,0
2015-01-26,25.062,25.062,25.052,25.052,2194,0
2015-01-27,24.856,24.915,24.856,24.915,204,0
2015-01-28,25.043,25.043,25.003,25.003,2052,0
2015-01-29,25.033,25.033,24.994,24.994,980,0
2015-01-30,25.052,25.052,25.052,25.052,449,0
2015-02-02,25.082,25.248,25.082,25.18,2981,0
2015-02-03,25.356,25.376,25.317,25.376,709,0
2015-02-04,25.229,25.327,25.229,25.327,6124,0
2015-02-05,25.327,25.376,25.327,25.376,357,0
2015-02-06,25.327,25.327,25.327,25.327,142,0
2015-02-09,25.278,25.483,25.248,25.483,2552,0
2015-02-10,25.356,25.709,25.356,25.709,2552,0
2015-02-11,25.71,25.71,25.55,25.59,1400,0
2015-02-12,25.59,25.63,25.59,25.6,4809,0
2015-02-13,25.6,25.6,25.6,25.6,100,0
2015-02-18,25.58,25.63,25.58,25.63,2300,0
2015-02-19,25.58,25.6,25.58,25.58,1130,0
2015-02-20,25.58,25.58,25.58,25.58,1101,0
2015-02-23,25.41,25.7,25.41,25.7,1710,0
2015-02-24,25.71,25.73,25.5,25.69,1000,0
2015-02-25,25.7,25.7,25.7,25.7,500,0
2015-02-27,25.65,25.65,25.51,25.51,500,0
2015-03-02,25.461,25.47,25.46,25.47,500,0
2015-03-03,25.611,25.611,25.42,25.47,2216,0
2015-03-04,25.48,25.49,25.48,25.49,200,0
2015-03-05,25.5,25.63,25.41,25.63,2000,0
2015-03-06,25.66,25.66,25.46,25.5,970,0
2015-03-09,25.51,25.65,25.51,25.65,1200,0
2015-03-10,25.65,25.69,25.65,25.69,1600,0
2015-03-11,25.73,25.78,25.61,25.62,3470,0
2015-03-12,25.66,25.73,25.5,25.57,4049,0
2015-03-16,25.5,25.58,25.5,25.56,500,0
2015-03-18,25.43,25.64,25.421,25.51,4126,0
2015-03-19,25.42,25.74,25.42,25.74,3816,0
2015-03-20,25.6,25.68,25.592,25.68,800,0
2015-03-23,25.66,25.66,25.6,25.65,1800,0
2015-03-24,25.6,25.61,25.6,25.61,1100,0
2015-03-25,25.6,25.6,25.28,25.3,19439,0
2015-03-26,25.35,25.59,25.35,25.43,4098,0
2015-03-27,25.5,25.69,25.5,25.6,2534,0
2015-03-30,25.6,25.67,25.6,25.6,2325,0
2015-03-31,25.6,25.663,25.6,25.6,800,0
2015-04-01,25.67,25.75,25.649,25.75,1625,0
2015-04-02,25.6,25.75,25.6,25.75,2236,0
2015-04-06,25.75,25.76,25.7,25.72,2000,0
2015-04-07,25.65,25.77,25.65,25.77,800,0
2015-04-08,25.75,25.77,25.59,25.76,970,0
2015-04-09,25.65,25.7,25.64,25.7,3349,0
2015-04-10,25.64,25.75,25.61,25.75,4471,0
2015-04-13,25.62,25.719,25.61,25.719,900,0
2015-04-14,25.7,25.7,25.7,25.7,500,0
2015-04-15,25.75,25.79,25.68,25.79,1200,0
2015-04-16,25.7,25.79,25.7,25.79,2080,0
2015-04-17,25.742,25.855,25.729,25.8,4190,0
2015-04-20,25.8,25.81,25.73,25.8,1256,0
2015-04-21,25.78,25.78,25.72,25.72,4052,0
2015-04-22,25.72,25.802,25.72,25.802,1805,0
2015-04-24,25.85,25.937,25.85,25.937,3500,0
2015-04-27,26,26.05,25.923,25.96,3150,0
2015-04-28,25.79,25.965,25.75,25.759,2145,0
2015-04-29,25.76,25.77,25.76,25.76,1000,0
2015-04-30,25.76,25.761,25.7,25.7,2355,0
2015-05-01,26,26,25.85,25.86,1940,0
2015-05-04,25.93,25.95,25.83,25.85,1600,0
2015-05-05,25.901,25.919,25.901,25.919,1700,0
2015-05-06,25.88,25.88,25.6,25.613,1907,0
2015-05-07,25.74,25.74,25.74,25.74,500,0
2015-05-08,25.74,25.75,25.7,25.75,400,0
2015-05-11,25.69,25.69,25.69,25.69,700,0
2015-05-12,25.72,25.8,25.65,25.8,2900,0
2015-05-13,25.45,25.58,25.26,25.36,19920,0
2015-05-14,25.59,25.68,25.49,25.56,6300,0
2015-05-15,25.56,25.56,25.56,25.56,700,0
2015-05-18,25.56,25.65,25.56,25.64,840,0
2015-05-19,25.36,25.68,25.36,25.68,2344,0
2015-05-20,25.68,25.68,25.44,25.68,3800,0
2015-05-21,25.66,25.66,25.44,25.54,4400,0
2015-05-22,25.65,25.65,25.35,25.64,5078,0
2015-05-26,25.63,25.63,25.6,25.63,471,0
2015-05-27,25.67,25.67,25.33,25.33,1615,0
2015-05-28,25.38,25.58,25.38,25.38,2008,0
2015-05-29,25.52,25.52,25.456,25.5,2635,0
2015-06-01,25.57,25.66,25.53,25.56,992,0
2015-06-02,25.61,25.66,25.61,25.62,661,0
2015-06-03,25.66,25.66,25.6,25.6,378,0
2015-06-04,25.66,25.66,25.57,25.63,2643,0
2015-06-05,25.67,25.68,25.6,25.6,2194,0
2015-06-08,25.65,25.68,25.65,25.68,700,0
2015-06-09,25.67,25.67,25.447,25.6,4505,0
2015-06-10,25.6,25.6,25.55,25.55,273,0
2015-06-11,25.53,25.55,25.415,25.415,2460,0
2015-06-12,25.55,25.55,25.4,25.4,1780,0
2015-06-15,25.55,25.55,25.05,25.24,3201,0
2015-06-16,25.148,25.148,25.148,25.148,476,0
2015-06-17,25.55,25.55,25.55,25.55,105,0
2015-06-18,25.03,25.35,25.03,25.2,2250,0
2015-06-19,25.3,25.3,25.2,25.2,1000,0
2015-06-22,25.25,25.25,25.05,25.05,600,0
2015-06-23,25.29,25.29,25,25.016,2000,0
2015-06-24,24.998,25.07,24.86,25.06,3375,0
2015-06-25,25.13,25.32,24.83,25.32,2652,0
2015-06-26,25.26,25.26,25.13,25.139,1035,0
2015-06-29,25.23,25.23,25,25,750,0
2015-06-30,25.1,25.14,25.1,25.1,1252,0
2015-07-01,25.166,25.166,25.08,25.08,1600,0
2015-07-02,24.964,25.4,24.964,25.4,1600,0
2015-07-06,25.26,25.39,25.26,25.39,2694,0
2015-07-08,25.46,25.52,25.197,25.197,1241,0
2015-07-10,25.65,25.67,25.55,25.55,2343,0
2015-07-13,25.67,25.7,25.67,25.67,2799,0
2015-07-14,25.645,25.645,25.6,25.6,734,0
2015-07-15,25.5,25.67,25.49,25.652,2942,0
