Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,61.4,63.9,61.1,63.7,23300,0
2005-02-28,64.8,65.2,63.8,64.8,31960,0
2005-03-01,65.3,65.8,64.8,65.2,29350,0
2005-03-02,63.2,64.2,62.7,64,27530,0
2005-03-03,64,64.8,63.7,64.7,15540,0
2005-03-04,65,65,64.2,64.7,17800,0
2005-03-07,63.9,64.6,63.7,64.3,15270,0
2005-03-08,64.1,64.5,64,64.3,20390,0
2005-03-09,64.3,64.3,63.2,63.7,14620,0
2005-03-10,63.8,63.8,63,63.6,11830,0
2005-03-11,63.2,63.4,61.8,62.4,8610,0
2005-03-14,61.7,62.4,61.6,61.6,11980,0
2005-03-15,61,62,59.4,59.7,13530,0
2005-03-16,59.3,60,58.1,58.3,21140,0
2005-03-17,58.8,60.8,58.6,60.3,17150,0
2005-03-18,60.4,60.6,58.7,60,24280,0
2005-03-21,60,60,58,59,8900,0
2005-03-22,59.5,61,59.4,60.6,8570,0
2005-03-23,60.6,60.6,59.3,59.7,9180,0
2005-03-24,60.3,61.3,59.7,61.2,5760,0
2005-03-28,60.8,62,60.1,60.9,14460,0
2005-03-29,60.9,62.1,60.8,61.5,9510,0
2005-03-30,61.9,62.3,61.6,62.3,8600,0
2005-03-31,62.4,62.5,61.3,62.5,13520,0
2005-04-01,62,62.4,61.3,61.8,15510,0
2005-04-04,61.9,62,61.1,61.8,11360,0
2005-04-05,61.8,62.8,61.5,62.3,12640,0
2005-04-06,62.3,62.8,61.7,61.8,8710,0
2005-04-07,61.5,63.2,61.4,63.2,8810,0
2005-04-08,63.4,63.6,62.1,62.1,6760,0
2005-04-11,62.2,64.6,62.2,64.5,15940,0
2005-04-12,65,65.8,64.7,65.8,48470,0
2005-04-13,66,66,64.9,65,15570,0
2005-04-14,65.1,65.2,64.1,64.1,49560,0
2005-04-15,64.2,65,63.5,63.6,10470,0
2005-04-18,63.4,64,62,63.5,19210,0
2005-04-19,63.2,63.5,60.9,61.8,37690,0
2005-04-20,60.8,60.9,59.2,59.2,16310,0
2005-04-21,59.9,62,59.3,61.7,14910,0
2005-04-22,61.5,61.5,60.4,61.5,15110,0
2005-04-25,61.5,61.5,60.1,60.8,10190,0
2005-04-26,60.7,60.7,59.5,60.5,14580,0
2005-04-27,61,61.2,60,60.8,12860,0
2005-04-28,60.9,60.9,60,60,5240,0
2005-04-29,60.3,60.3,59.1,59.5,8800,0
2005-05-02,59.9,59.9,58.8,59.8,7160,0
2005-05-03,59,60.4,58.8,59,8280,0
2005-05-04,59.4,59.6,59.1,59.5,9090,0
2005-05-05,59.9,60,58.6,58.7,13070,0
2005-05-06,58.7,58.8,57.5,57.6,6880,0
2005-05-09,57.5,57.8,56.5,57,11830,0
2005-05-10,56.5,57.4,56.1,56.8,12520,0
2005-05-11,58,60.4,57.7,60,24810,0
2005-05-12,60.7,61.6,60.2,60.4,20670,0
2005-05-13,61.1,64.9,60.8,64.7,325460,0
2005-05-16,64.2,66.1,64,65.4,17700,0
2005-05-17,65,65.4,62.8,63,50720,0
2005-05-18,64,64,62.5,63,32870,0
2005-05-19,63,65,62.8,64,28500,0
2005-05-20,64.2,65,64,64.8,17280,0
2005-05-23,64.7,65.3,64.5,65,18150,0
2005-05-24,64.7,65.4,64.5,64.8,7250,0
2005-05-25,64.7,65.1,64.5,64.5,19750,0
2005-05-26,65,65.5,64.6,65,17730,0
2005-05-27,64.8,65.4,64.4,65,6650,0
2005-05-31,64.4,64.7,63.5,64.1,7550,0
2005-06-01,64.1,65.4,63.9,65.4,11650,0
2005-06-02,65.4,66,64.6,65.9,22920,0
2005-06-03,65.9,66,63.1,65.5,15390,0
2005-06-06,63.7,63.9,63.1,63.6,10730,0
2005-06-07,64.5,65.2,63.3,64.8,17270,0
2005-06-08,64.8,66.1,64.5,65.9,20540,0
2005-06-09,65.5,65.5,63.6,64.6,10750,0
2005-06-10,64.8,64.8,63.9,64,4300,0
2005-06-13,64.7,65.6,63.7,65.5,20510,0
2005-06-14,65.8,66.3,65,66,27320,0
2005-06-15,66.5,66.6,64.4,66.3,30620,0
2005-06-16,65.3,67.2,65.2,66.9,14890,0
2005-06-17,67.3,68,67,67.1,37260,0
2005-06-20,66.5,67.4,66.2,67,14350,0
2005-06-21,66.5,67.4,65.9,66.9,8020,0
2005-06-22,67.9,67.9,65,65.2,11100,0
2005-06-23,65.2,65.2,61.3,61.6,22590,0
2005-06-24,61.5,62.4,60.3,61.2,53050,0
2005-06-27,61.7,61.7,58.8,61,12360,0
2005-06-28,61.3,61.3,60.2,60.7,13240,0
2005-06-29,60.8,60.8,60,60.1,10820,0
2005-06-30,60.2,61.1,60,60.1,19520,0
2005-07-01,60,60.3,59,59.9,18790,0
2005-07-05,60.9,60.9,58.2,58.7,17690,0
2005-07-06,58.2,59.3,57.9,58.6,23060,0
2005-07-07,57.6,58,56.7,57.1,17680,0
2005-07-08,57.5,60.4,57.5,59.9,81320,0
2005-07-11,59.9,61.1,59.4,60.8,30770,0
2005-07-12,60.7,60.7,57.5,58.1,28650,0
2005-07-13,58,60,58,60,14450,0
2005-07-14,60,60.4,59.5,60,36030,0
2005-07-15,60,61,59.8,60.7,16640,0
2005-07-18,60.6,60.7,60.1,60.6,24620,0
2005-07-19,60.7,61,60,60.3,50950,0
2005-07-20,60.1,60.8,59.9,60.6,18940,0
2005-07-21,60,60.8,60,60,22280,0
2005-07-22,60.1,62.6,60,62.6,12100,0
2005-07-25,62.8,62.8,61.2,61.3,10940,0
2005-07-26,61.5,63,61.1,62,11590,0
2005-07-27,62,62.1,60,60,13380,0
2005-07-28,60.6,61.5,59.6,61,11190,0
2005-07-29,60.9,61.8,60.5,60.6,9560,0
2005-08-01,60.9,61.3,59.8,60.1,10660,0
2005-08-02,60.1,61.7,60.1,60.9,23140,0
2005-08-03,60.9,60.9,59.5,59.5,11490,0
2005-08-04,59.2,59.5,56.7,56.8,21730,0
2005-08-05,56.8,56.9,54.1,54.3,20850,0
2005-08-08,54.5,56.9,54.3,56,15400,0
2005-08-09,56,56.7,54.7,54.8,14760,0
2005-08-10,54.5,54.8,50.6,51,31590,0
2005-08-11,51.1,53.3,51.1,52.8,12680,0
2005-08-12,52.8,52.8,50.8,51,29620,0
2005-08-15,51,52.3,50.5,51.7,17730,0
2005-08-16,51.8,51.9,51.1,51.4,30220,0
2005-08-17,51.5,52,51.3,52,37610,0
2005-08-18,52,52.6,51.7,52.1,22620,0
2005-08-19,52.1,52.1,50.5,50.6,20970,0
2005-08-22,50.9,51.2,50,50.3,24570,0
2005-08-23,51,51,50.3,50.4,14210,0
2005-08-24,50.4,51.3,49.9,50,10800,0
2005-08-25,50,50.1,48.5,48.8,18800,0
2005-08-26,47.8,47.9,38.5,39.8,277460,0
2005-08-29,39.8,40.6,38.6,40.2,62750,0
2005-08-30,40,40.4,39.1,39.6,33600,0
2005-08-31,39.2,40.4,39,40,48300,0
2005-09-01,39.8,40.3,39.1,39.6,34120,0
2005-09-02,39.9,40.3,39.7,39.9,25290,0
2005-09-06,40,40.3,39.5,40.2,19960,0
2005-09-07,40.2,40.2,39.4,39.6,14650,0
2005-09-08,39.5,39.5,36.8,37.9,46690,0
2005-09-09,38.1,38.8,37.9,38,46540,0
2005-09-12,38,38,36.7,37,46280,0
2005-09-13,36.7,37.4,36.3,36.6,13720,0
2005-09-14,36.5,37.2,35.9,35.9,33380,0
2005-09-15,35.7,35.8,32.8,34.8,70740,0
2005-09-16,35,38,35,37.7,68750,0
2005-09-19,37.8,37.8,36.6,37,20280,0
2005-09-20,37.5,38.4,37,37.3,14430,0
2005-09-21,37.3,37.5,36.8,37,19160,0
2005-09-22,36.8,37.9,36.4,37,21600,0
2005-09-23,37.1,37.4,36.5,37,17480,0
2005-09-26,37.4,37.6,37.1,37.4,10960,0
2005-09-27,37.6,37.6,36.5,36.7,8180,0
2005-09-28,36.8,37,36.5,36.6,11170,0
2005-09-29,36.5,36.6,34.3,35,44950,0
2005-09-30,35.1,35.5,34.1,35.4,15780,0
2005-10-03,35.4,37.4,35.4,36,35050,0
2005-10-04,36.1,36.1,35.4,35.5,21270,0
2005-10-05,35.2,35.4,33.8,34.4,21950,0
2005-10-06,34.3,34.7,32.9,33.4,28780,0
2005-10-07,33.7,33.7,32.5,33.3,18650,0
2005-10-10,33.4,38.3,32,32.6,37120,0
2005-10-11,32.6,32.6,30.5,31.2,40900,0
2005-10-12,31.5,31.5,29,29.9,25270,0
2005-10-13,29.4,30.7,27.8,30,81250,0
2005-10-14,31.7,32.8,31.5,31.9,47350,0
2005-10-17,32,33.8,30.9,31.4,39970,0
2005-10-18,31.5,32,31,31.6,31150,0
2005-10-19,31.9,32.5,31.5,32.1,22160,0
2005-10-20,32,32.1,30,31.1,64460,0
2005-10-21,31.1,31.2,29.4,29.6,33290,0
2005-10-24,29.9,31.5,29.6,31.5,28860,0
2005-10-25,31.3,31.5,22.7,25,97480,0
2005-10-26,25,25.3,24.6,24.8,28700,0
2005-10-27,25,25.3,21.6,22.9,48670,0
2005-10-28,23.1,23.3,22.5,23.1,15810,0
2005-10-31,25.3,28,24.5,24.9,51690,0
2005-11-01,25,25,23.1,23.5,41470,0
2005-11-02,23.3,24,23.3,23.8,30820,0
2005-11-03,24,25.1,23.8,25,121630,0
2005-11-04,25.1,25.3,24.3,24.7,83580,0
2005-11-07,25,28.3,24.8,28,29140,0
2005-11-08,27.9,29.2,26.8,29,35670,0
2005-11-09,28,29.2,27.7,28.6,20210,0
2005-11-10,25,28.8,24.6,28.4,55030,0
2005-11-11,28.3,28.5,25.1,25.5,55670,0
2005-11-14,25.5,26.5,24.7,25.5,153740,0
2005-11-15,25.4,26.2,25,25.5,24650,0
2005-11-16,25.3,25.6,24.9,25.3,18070,0
2005-11-17,25.7,26.9,25.1,26.8,19480,0
2005-11-18,27.8,28.4,27.4,28.1,12840,0
2005-11-21,28.4,29.8,28.1,29.6,26010,0
2005-11-22,29.7,30,29.2,29.8,37440,0
2005-11-23,29.8,29.9,29.2,29.9,48440,0
2005-11-25,30,30,29.4,29.5,4480,0
2005-11-28,29.9,29.9,29.1,29.4,17940,0
2005-11-29,29.9,31.2,29.5,30.1,35570,0
2005-11-30,30.1,30.6,30.1,30.6,65500,0
2005-12-01,31.5,35.8,31.3,32.5,63390,0
2005-12-02,32.5,33.1,32,33,29600,0
2005-12-05,32.6,33.3,32.6,33.1,30520,0
2005-12-06,34.7,34.9,33,34.1,37380,0
2005-12-07,34.3,34.9,33.9,34.6,26640,0
2005-12-08,34.9,35.9,34.6,35.8,24220,0
2005-12-09,36.3,36.4,35.6,36.2,16080,0
2005-12-12,36.5,36.5,35.3,35.6,20920,0
2005-12-13,36.3,36.9,36,36.9,21690,0
2005-12-14,36.9,37.2,36.8,37.1,9070,0
2005-12-15,37.3,37.3,36.9,37.2,32020,0
2005-12-16,37.5,38.9,37.5,38.6,87680,0
2005-12-19,38.9,38.9,38.5,38.8,59630,0
2005-12-20,38.8,39.7,38.6,39.7,39870,0
2005-12-21,39.8,40.9,39.3,40.3,32220,0
2005-12-22,40.8,41.3,40.6,41,19770,0
2005-12-23,41.5,42.9,41.5,42.1,20340,0
