Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,12.16,12.16,12.16,12.16,80,0
2005-02-28,12.38,12.4,11.92,12.4,1150,0
2005-03-01,12.06,12.32,12.04,12.2,1125,0
2005-03-02,12.3,12.3,12,12.04,2250,0
2005-03-03,11.94,12.4,11.94,12.04,2375,0
2005-03-07,12.18,12.18,12.16,12.16,2550,0
2005-03-08,12,12.22,12,12.1,850,0
2005-03-09,12.1,12.3,12.1,12.3,888,0
2005-03-10,12.3,12.3,12.1,12.28,900,0
2005-03-11,12.18,12.18,12.18,12.18,300,0
2005-03-14,12.14,12.14,12.12,12.12,300,0
2005-03-16,12,12.02,11.9,11.9,1351,0
2005-03-17,11.94,11.94,11.94,11.94,250,0
2005-03-21,11.9,12.02,11.9,12.02,7250,0
2005-03-22,11.9,11.9,11.9,11.9,2600,0
2005-03-23,12,12.2,12,12.2,470,0
2005-03-24,12,13.5,11.96,12.78,22110,0
2005-03-28,13.5,13.5,12.08,12.5,1350,0
2005-03-29,12.5,12.5,12.02,12.02,4550,0
2005-03-30,12.5,13,12.1,12.1,4055,0
2005-03-31,12.56,12.92,12.12,12.92,704,0
2005-04-01,12.12,13.54,12.12,13.5,10385,0
2005-04-04,13.8,15.4,13.46,14.64,2159,0
2005-04-05,15,15.08,15,15.08,10237,0
2005-04-06,14,14.1,13.7,13.8,1344,0
2005-04-07,14.1,14.1,14,14.1,725,0
2005-04-08,14.1,15.48,14,14.12,2300,0
2005-04-11,15.7,15.7,12.8,13.96,3062,0
2005-04-12,14.14,14.14,13.04,13.04,100,0
2005-04-13,13.42,13.92,13.24,13.9,4424,0
2005-04-14,15,15,13.28,14.1,7154,0
2005-04-15,14.5,14.5,14.04,14.1,4050,0
2005-04-18,12.6,15.5,12.6,15.5,8378,0
2005-04-19,14.5,14.7,14.5,14.5,5200,0
2005-04-20,14.2,14.98,14.2,14.5,8530,0
2005-04-21,14.4,15.08,14.4,14.5,21381,0
2005-04-22,14.4,15.1,13.68,14.6,7651,0
2005-04-25,15.1,17.9,15,16.3,69868,0
2005-04-26,16.3,16.3,13.9,14.18,19276,0
2005-04-27,14,14,13.3,13.64,6652,0
2005-04-28,13.88,13.88,12.6,12.78,4096,0
2005-04-29,12.3,12.38,11.42,11.74,11163,0
2005-05-02,11.5,11.88,11.16,11.22,9415,0
2005-05-03,11.44,12.3,11.2,11.22,6929,0
2005-05-04,11.22,11.58,11.2,11.42,3896,0
2005-05-05,11.42,11.42,11.2,11.22,3296,0
2005-05-06,11.2,11.34,11.08,11.1,1309,0
2005-05-09,11,11.54,10.6,11.54,14445,0
2005-05-10,12.18,12.18,10.44,11.34,387719,0
2005-05-11,11.58,11.58,10.84,11.52,13347,0
2005-05-12,11.64,11.8,10.44,11.26,320260,0
2005-05-13,11.08,11.1,10.5,10.54,5350,0
2005-05-16,10.44,11,10.32,10.9,6123,0
2005-05-17,10.84,11,10,10.6,1516,0
2005-05-18,10.94,11.1,10.94,11.08,2850,0
2005-05-19,11.28,11.78,11.28,11.34,5531,0
2005-05-20,11.1,11.12,10.7,10.7,810,0
2005-05-23,10.78,11.34,10.7,11.18,1500,0
2005-05-24,10.84,10.92,10.82,10.9,370,0
2005-05-25,10.84,11.26,10.82,11.12,800,0
2005-05-26,10.9,11,10.9,11,955,0
2005-05-27,11,11.08,10.2,10.22,3150,0
2005-05-31,10.32,10.5,10.24,10.28,6551,0
2005-06-01,10.3,10.5,10.2,10.22,14200,0
2005-06-02,10.4,10.4,10.3,10.36,200,0
2005-06-03,10.4,10.4,10.14,10.14,650,0
2005-06-06,10.7,10.7,10.06,10.14,8680,0
2005-06-07,10.12,10.12,10.02,10.12,18078,0
2005-06-08,10.7,10.7,9.2,9.84,21869,0
2005-06-09,9.72,9.72,9.72,9.72,250,0
2005-06-10,9.72,10.7,9.72,10.52,5835,0
2005-06-13,10.14,10.2,9.78,9.9,4057,0
2005-06-14,9.9,10.1,9.8,9.86,30000,0
2005-06-15,9.82,9.9,9.82,9.9,950,0
2005-06-16,9.9,9.98,9.74,9.9,11700,0
