Date,Open,High,Low,Close,Volume,OpenInt
2012-06-20,22.285,22.401,22.276,22.365,295879,0
2012-06-21,22.392,22.498,22.374,22.374,132374,0
2012-06-22,22.383,22.542,22.346,22.392,221190,0
2012-06-25,22.409,22.534,22.338,22.534,210154,0
2012-06-26,22.534,22.657,22.471,22.631,208400,0
2012-06-27,22.612,22.676,22.586,22.631,145209,0
2012-06-28,22.596,22.683,22.56,22.621,130618,0
2012-06-29,22.71,23.161,22.631,23.161,252270,0
2012-07-02,23.013,23.013,22.816,22.896,159791,0
2012-07-03,22.896,22.985,22.896,22.932,103608,0
2012-07-05,23.02,23.074,22.942,23.029,201510,0
2012-07-06,23.003,23.099,22.985,23.056,165767,0
2012-07-09,23.136,23.198,23.074,23.189,226973,0
2012-07-10,23.189,23.331,23.179,23.216,141405,0
2012-07-11,23.294,23.34,23.216,23.278,168622,0
2012-07-12,23.322,23.411,23.294,23.393,594025,0
2012-07-13,23.402,23.473,23.348,23.383,128824,0
2012-07-16,23.374,23.374,23.17,23.287,105335,0
2012-07-17,23.287,23.287,23.091,23.198,348947,0
2012-07-18,23.223,23.223,23.074,23.091,92026,0
2012-07-19,23.154,23.154,22.914,22.985,79710,0
2012-07-20,23.013,23.118,22.88,22.887,100445,0
2012-07-23,22.809,23.029,22.763,23.013,196573,0
2012-07-24,23.056,23.074,22.816,22.966,160421,0
2012-07-25,23.037,23.074,22.87,23.029,213138,0
2012-07-26,23.118,23.161,23.037,23.154,67287,0
2012-07-27,23.17,23.189,23.074,23.108,41772,0
2012-07-30,23.179,23.322,23.127,23.26,53497,0
2012-07-31,23.269,23.357,23.207,23.26,53451,0
2012-08-01,23.207,23.383,23.189,23.251,41992,0
2012-08-02,23.287,23.436,23.223,23.428,51966,0
2012-08-03,23.454,23.473,23.383,23.411,68017,0
2012-08-06,23.393,23.464,23.34,23.34,112245,0
2012-08-07,23.436,23.436,23.312,23.322,170934,0
2012-08-08,23.374,23.383,23.303,23.303,41614,0
2012-08-09,23.383,23.445,23.294,23.445,61617,0
2012-08-10,23.454,23.454,23.383,23.418,22600,0
2012-08-13,23.464,23.464,23.118,23.251,84854,0
2012-08-14,23.251,23.348,23.223,23.312,84026,0
2012-08-15,23.312,23.365,23.179,23.357,82003,0
2012-08-16,23.365,23.393,23.207,23.207,38938,0
2012-08-17,23.322,23.322,23.136,23.136,31807,0
2012-08-20,23.251,23.251,23.099,23.154,43878,0
2012-08-21,23.179,23.198,22.87,23.02,63870,0
2012-08-22,23.056,23.179,22.985,23.056,39211,0
2012-08-23,23.118,23.118,22.994,23.056,46835,0
2012-08-24,23.161,23.161,23.003,23.083,35610,0
2012-08-27,23.127,23.179,23.056,23.154,25999,0
2012-08-28,23.198,23.34,23.127,23.322,56853,0
2012-08-29,23.348,23.393,23.251,23.34,53879,0
2012-08-30,23.357,23.383,23.294,23.303,47749,0
2012-08-31,23.34,23.383,23.278,23.294,26052,0
2012-09-04,23.365,23.374,23.294,23.374,20946,0
2012-09-05,23.402,23.402,23.251,23.294,46931,0
2012-09-06,23.365,23.365,23.251,23.26,29996,0
2012-09-07,23.34,23.34,23.251,23.331,23396,0
2012-09-10,22.985,23.108,22.905,23.099,184426,0
2012-09-11,23.074,23.099,23.029,23.037,104184,0
2012-09-12,23.083,23.083,22.923,23.029,63979,0
2012-09-13,23.047,23.047,22.942,22.942,34327,0
2012-09-14,23.02,23.029,22.942,22.966,29090,0
2012-09-17,23.003,23.02,22.942,23.02,70451,0
2012-09-18,23.047,23.099,22.958,23.056,58356,0
2012-09-19,23.099,23.099,22.985,23.037,51115,0
2012-09-20,23.003,23.065,22.985,23.013,95750,0
2012-09-21,23.029,23.065,23.003,23.065,42050,0
2012-09-24,23.02,23.056,22.914,22.914,128058,0
2012-09-25,22.923,22.958,22.88,22.88,133583,0
2012-09-26,22.95,22.985,22.88,22.932,68159,0
2012-09-27,23.013,23.013,22.942,22.976,50764,0
2012-09-28,23.047,23.091,22.985,23.013,50594,0
2012-10-01,23.136,23.161,22.985,23.02,25206,0
2012-10-02,23.02,23.074,22.985,23.056,76598,0
2012-10-03,23.065,23.074,22.994,22.994,21616,0
2012-10-04,23.003,23.118,22.994,23.091,55135,0
2012-10-05,23.118,23.232,23.065,23.118,37074,0
2012-10-08,23.118,23.241,23.108,23.136,26334,0
2012-10-09,23.189,23.223,23.065,23.091,58409,0
2012-10-10,23.074,23.17,23.013,23.029,107545,0
2012-10-11,23.029,23.099,22.976,22.976,59484,0
2012-10-12,23.056,23.056,22.976,22.976,46795,0
2012-10-15,23.029,23.029,22.976,23.02,179086,0
2012-10-16,23.02,23.029,22.932,22.958,82628,0
2012-10-17,23.013,23.02,22.87,22.905,144252,0
2012-10-18,22.942,23.02,22.896,23.02,61813,0
2012-10-19,22.985,23.02,22.896,23.003,86044,0
2012-10-22,23.003,23.154,22.976,23.154,28960,0
2012-10-23,23.154,23.154,23.091,23.136,26082,0
2012-10-24,23.154,23.154,23.029,23.091,28471,0
2012-10-25,23.099,23.154,23.047,23.099,21584,0
2012-10-26,23.127,23.145,23.029,23.136,13956,0
2012-10-31,23.154,23.154,23.074,23.108,43023,0
2012-11-01,23.154,23.198,23.065,23.083,13477,0
2012-11-02,23.17,23.198,23.136,23.17,10839,0
2012-11-05,23.216,23.223,23.198,23.207,31567,0
2012-11-06,23.26,23.269,23.17,23.269,13195,0
2012-11-07,23.269,23.269,23.065,23.145,26508,0
2012-11-08,23.145,23.189,23.083,23.108,14993,0
2012-11-09,23.118,23.154,22.905,22.966,15534,0
2012-11-12,23.108,23.241,22.985,23.17,16084,0
2012-11-13,23.251,23.331,23.108,23.136,23663,0
2012-11-14,23.207,23.207,22.763,22.809,61918,0
2012-11-15,22.809,22.809,22.409,22.612,44683,0
2012-11-16,22.676,22.994,22.612,22.923,25289,0
2012-11-19,22.994,23.161,22.95,23.154,33838,0
2012-11-20,23.154,23.411,23.065,23.099,46742,0
2012-11-21,23.099,23.287,23.099,23.278,16045,0
2012-11-23,23.278,23.278,23.198,23.251,4432,0
2012-11-26,23.278,23.278,23.056,23.223,24186,0
2012-11-27,23.207,23.207,22.976,23.189,33142,0
2012-11-28,23.056,23.118,22.932,22.985,47086,0
2012-11-29,22.95,23.02,22.942,22.994,57156,0
2012-11-30,23.136,23.241,23.056,23.056,14805,0
2012-12-03,23.003,23.161,23.003,23.065,29517,0
2012-12-04,23.099,23.099,23.013,23.083,13687,0
2012-12-05,23.108,23.118,23.056,23.083,8456,0
2012-12-06,23.145,23.161,23.029,23.047,18969,0
2012-12-07,23.145,23.161,23.047,23.161,12211,0
2012-12-10,22.799,22.896,22.763,22.843,13997,0
2012-12-11,22.914,22.994,22.809,22.985,34543,0
2012-12-12,22.88,22.985,22.88,22.958,18243,0
2012-12-13,22.958,22.958,22.825,22.887,14936,0
2012-12-14,22.88,22.88,22.816,22.87,6075,0
2012-12-17,22.843,22.896,22.809,22.825,20114,0
2012-12-18,22.852,22.88,22.816,22.852,8466,0
2012-12-19,22.852,22.852,22.781,22.816,32281,0
2012-12-20,22.816,22.834,22.746,22.799,10769,0
2012-12-21,22.852,22.852,22.596,22.825,19404,0
2012-12-24,22.923,22.923,22.71,22.799,6347,0
2012-12-26,22.88,22.887,22.79,22.887,6384,0
2012-12-27,22.896,22.942,22.825,22.942,12395,0
2012-12-28,22.942,22.942,22.657,22.87,16079,0
2012-12-31,22.87,23.108,22.852,23.013,31638,0
2013-01-02,22.95,23.118,22.95,23.108,20349,0
2013-01-03,23.118,23.198,22.976,22.976,25656,0
2013-01-04,23.118,23.145,23.029,23.136,31533,0
2013-01-07,23.189,23.189,22.923,22.942,59852,0
2013-01-08,23.029,23.083,22.958,23.083,32494,0
2013-01-09,23.083,23.083,22.966,23.083,17581,0
2013-01-10,22.994,23.083,22.994,23.074,18840,0
2013-01-11,23.074,23.083,23.037,23.083,13882,0
2013-01-14,23.083,23.136,23.029,23.029,23143,0
2013-01-15,22.976,23.074,22.976,23.074,22221,0
2013-01-16,22.985,23.145,22.985,23.118,25376,0
2013-01-17,23.047,23.269,23.047,23.269,24334,0
2013-01-18,23.269,23.322,23.241,23.322,27526,0
2013-01-22,23.34,23.34,23.251,23.278,13049,0
2013-01-23,23.331,23.331,23.232,23.26,12306,0
2013-01-24,23.312,23.331,23.223,23.287,13627,0
2013-01-25,23.223,23.294,23.216,23.278,13770,0
2013-01-28,23.251,23.331,23.216,23.278,11128,0
2013-01-29,23.216,23.269,23.037,23.037,24946,0
2013-01-30,23.037,23.108,22.976,23.047,13581,0
2013-01-31,22.976,23.029,22.763,22.763,11123,0
2013-02-01,22.958,23.074,22.958,23.065,13988,0
2013-02-04,23.003,23.029,22.958,23.029,13572,0
2013-02-05,22.976,23.091,22.958,23.091,18937,0
2013-02-06,23.037,23.099,23.013,23.091,11306,0
2013-02-07,23.003,23.091,22.966,23.02,21039,0
2013-02-08,22.966,23.065,22.966,23.02,8799,0
2013-02-11,23.003,23.091,23.003,23.083,15135,0
2013-02-12,23.083,23.108,23.013,23.02,12577,0
2013-02-13,23.108,23.108,22.914,22.942,27265,0
