Date,Open,High,Low,Close,Volume,OpenInt
2014-04-25,9.89,9.89,9.72,9.794,4692,0
2014-04-28,9.6,9.83,9.57,9.78,61509,0
2014-04-29,9.51,9.79,9.51,9.79,2405,0
2014-04-30,9.66,9.66,9.66,9.66,600,0
2014-05-01,9.54,9.9,9.54,9.8,140632,0
2014-05-02,9.6,9.89,9.58,9.61,40165,0
2014-05-05,9.6,9.84,9.6,9.84,5459,0
2014-05-06,9.84,10.89,9.84,10.89,2183,0
2014-05-07,10.05,10.05,10.05,10.05,1305,0
2014-05-08,9.89,10.24,9.89,10.24,320,0
2014-05-09,10.09,10.09,9.57,9.57,300,0
2014-05-12,9.68,10.24,9.42,10.24,11319,0
2014-05-13,9.79,9.84,9.73,9.8,9430,0
2014-05-14,9.57,9.75,9.57,9.71,3100,0
2014-05-15,9.65,9.72,9.65,9.72,23074,0
2014-05-16,9.66,9.8,9.66,9.78,305,0
2014-05-19,9.72,9.85,9.72,9.85,17146,0
2014-05-20,9.85,9.95,9.8,9.95,2400,0
2014-05-21,9.88,9.93,9.88,9.93,205,0
2014-05-22,9.81,9.95,9.81,9.95,1600,0
2014-05-23,9.81,9.87,9.81,9.85,19900,0
2014-05-27,9.95,9.95,9.95,9.95,1104,0
2014-05-28,9.81,9.95,9.76,9.9,7046,0
2014-05-29,9.62,10.05,9.43,10.05,45981,0
2014-05-30,9.68,10.68,9.68,10.68,17894,0
2014-06-02,10.29,10.29,10.21,10.21,295,0
2014-06-04,10.03,10.03,9.96,9.96,1403,0
2014-06-05,10.2,12.45,10.2,12.45,505,0
2014-06-06,10,10.5,9.75,10.05,10119,0
2014-06-09,9.77,10,9.75,9.76,8971,0
2014-06-10,9.8,9.9,9.8,9.8,53800,0
2014-06-11,9.8,9.89,9.78,9.8,50761,0
2014-06-12,9.89,10.05,9.8,9.8,3724,0
2014-06-13,9.81,9.81,9.81,9.81,150,0
2014-06-16,9.81,9.81,9.81,9.81,200,0
2014-06-17,9.84,9.86,9.816,9.85,3223,0
2014-06-18,9.85,9.9,9.85,9.86,3046,0
2014-06-19,9.87,9.87,9.81,9.81,1243,0
2014-06-20,9.81,9.81,9.8,9.8,800,0
2014-06-23,9.81,9.82,9.8,9.82,600,0
2014-06-24,9.93,9.94,9.8,9.88,1323,0
2014-06-25,9.95,9.95,9.85,9.86,2400,0
2014-06-26,9.82,9.87,9.8,9.81,2600,0
2014-06-27,9.8,9.92,9.8,9.8,26543,0
