Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.6,7.79,7.6,7.69,20571,0
2005-02-28,7.56,7.95,7.56,7.67,42878,0
2005-03-01,7.57,8.25,7.57,8.2,48957,0
2005-03-02,8.05,8.58,7.8,8.54,11313,0
2005-03-03,8.54,8.72,8.5,8.57,24283,0
2005-03-04,8.54,8.9,8.54,8.73,30667,0
2005-03-07,8.58,8.77,8.46,8.46,97211,0
2005-03-08,8.57,8.57,8.28,8.48,46578,0
2005-03-09,8.5,8.5,8.18,8.27,60175,0
2005-03-10,8.35,8.5,8.08,8.47,41533,0
2005-03-11,8.44,8.52,8.4,8.5,52683,0
2005-03-14,8.41,8.55,8.41,8.5,41963,0
2005-03-15,8.4,8.56,8.35,8.5,39403,0
2005-03-16,8.35,8.52,8.28,8.28,19211,0
2005-03-17,8.49,8.7,8.25,8.69,7056,0
2005-03-18,8.6,8.6,8.48,8.55,31251,0
2005-03-21,8.4,8.6,8.38,8.52,35090,0
2005-03-22,8.53,8.73,8.49,8.65,16202,0
2005-03-23,8.59,8.62,8.5,8.6,6282,0
2005-03-24,8.64,8.65,8.63,8.63,2800,0
2005-03-28,8.65,8.65,8.5,8.65,17579,0
2005-03-29,8.63,8.64,8.41,8.48,14613,0
2005-03-30,8.49,8.49,8.12,8.39,10148,0
2005-03-31,8.39,8.52,7.72,8.47,31872,0
2005-04-01,8.6,8.88,8.36,8.41,33340,0
2005-04-04,8.35,8.35,8.2,8.27,1986,0
2005-04-05,8.26,8.34,7.92,8.06,6874,0
2005-04-06,8.22,8.3,8.2,8.2,3434,0
2005-04-07,8.16,8.48,7.5,8.23,17268,0
2005-04-08,8.4,8.41,8,8.01,4725,0
2005-04-11,7.97,8.05,7.77,8.04,9528,0
2005-04-12,7.88,8.37,7.88,8.33,5010,0
2005-04-13,8.23,8.35,8,8.02,2381,0
2005-04-14,7.78,8.89,7.78,8.24,17064,0
2005-04-15,8.34,8.34,7.86,8,7242,0
2005-04-18,7.9,7.9,7.72,7.8,3377,0
2005-04-19,7.96,8.11,7.96,8.11,2312,0
2005-04-20,8.01,8.01,7.53,7.6,5036,0
2005-04-21,7.56,8.07,7.51,8.07,4286,0
2005-04-22,8.14,8.44,8.09,8.44,19967,0
2005-04-25,8.3,8.3,8.07,8.3,2037,0
2005-04-26,8.4,8.42,8.22,8.26,4356,0
2005-04-27,8.18,8.28,8.18,8.25,556,0
