Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.1173,6.2653,6.0186,6.2258,138792,0
2005-02-28,6.2653,6.6106,6.2061,6.433,259735,0
2005-03-01,6.4231,6.6402,6.3146,6.5711,93773,0
2005-03-02,6.4527,7.0349,6.433,6.9263,271317,0
2005-03-03,6.9263,7.3999,6.9066,7.3013,248930,0
2005-03-04,7.3309,7.3309,7.0151,7.2421,86235,0
2005-03-07,7.1829,7.3407,7.0546,7.1434,90346,0
2005-03-08,7.1237,7.2519,6.729,6.9066,144983,0
2005-03-09,6.877,7.0743,6.6797,6.8079,174944,0
2005-03-10,6.7487,6.9954,6.6698,6.8277,27816,0
2005-03-11,6.8375,6.9066,6.6698,6.8277,65404,0
2005-03-14,6.7981,6.9066,6.6895,6.8079,94491,0
2005-03-15,6.7093,6.8967,6.4133,6.433,307560,0
2005-03-16,6.4527,6.7783,6.3146,6.5119,91982,0
2005-03-17,6.4626,6.5909,6.0679,6.2554,78860,0
2005-03-18,6.2653,6.3837,6.137,6.2159,46374,0
2005-03-21,6.0679,6.2159,5.9693,6.0186,73284,0
2005-03-22,6.0383,6.2159,5.9791,6.0679,41273,0
2005-03-23,6.0087,6.1666,5.7029,5.9989,214147,0
2005-03-24,5.9495,6.2061,5.8805,6.0087,106116,0
2005-03-28,6.0285,6.1173,5.7818,5.7818,60928,0
2005-03-29,5.8213,5.9791,5.8213,5.8607,63442,0
2005-03-30,5.8706,5.9298,5.8213,5.8805,38154,0
2005-03-31,5.8509,6.0087,5.8213,5.8903,60776,0
2005-04-01,6.4034,6.4133,5.9298,5.9989,223186,0
2005-04-04,6.0186,6.1469,5.8213,5.9989,53287,0
2005-04-05,5.9989,6.0482,5.8805,5.9594,90214,0
2005-04-06,6.0877,6.0877,5.8311,5.9002,109938,0
2005-04-07,5.9199,5.9199,5.8213,5.8805,18649,0
2005-04-08,5.9495,5.989,5.8805,5.8805,38480,0
2005-04-11,5.9199,5.9791,5.8706,5.8903,33360,0
2005-04-12,5.8213,5.9791,5.8213,5.9693,21703,0
2005-04-13,5.9199,6.3047,5.9199,6.0877,37190,0
2005-04-14,6.2455,6.2455,5.989,6.1173,51488,0
2005-04-15,6.2159,6.2159,5.9693,6.1074,41439,0
2005-04-18,6.0186,6.1469,5.8706,5.9002,101730,0
2005-04-19,5.9791,6.1567,5.8706,5.9495,27504,0
2005-04-20,5.9989,6.0482,5.8213,5.9002,42592,0
2005-04-21,5.9693,5.9693,5.8213,5.8311,24953,0
2005-04-22,5.9495,5.9495,5.8213,5.8311,29010,0
2005-04-25,5.8213,5.9101,5.6733,5.7719,101055,0
2005-04-26,5.8114,5.8213,5.6437,5.693,30993,0
2005-04-27,5.6437,5.6831,5.4365,5.4957,74867,0
2005-04-28,5.4266,5.6239,5.1701,5.3279,215496,0
2005-04-29,5.3181,5.3871,5.2589,5.3773,61417,0
2005-05-02,5.4266,5.4266,5.1898,5.2983,23468,0
2005-05-03,5.2095,5.3279,5.2095,5.2687,53336,0
2005-05-04,5.2293,5.8213,5.2293,5.7522,196010,0
2005-05-05,5.6239,5.7818,5.3181,5.3181,35579,0
2005-05-06,5.3279,5.4069,5.1799,5.2885,50369,0
2005-05-09,5.3773,5.5549,5.3773,5.5154,36682,0
2005-05-10,5.4266,5.6338,5.1997,5.3082,63171,0
2005-05-11,5.2687,5.3279,5.2095,5.249,20118,0
2005-05-12,5.2391,5.2786,4.7951,4.9727,215313,0
2005-05-13,5.0319,5.0911,4.8839,4.9629,76693,0
2005-05-16,4.9037,4.9826,4.4597,4.7063,193437,0
2005-05-17,4.5682,4.8642,4.5386,4.6866,60539,0
2005-05-18,4.805,4.805,4.6866,4.7557,31687,0
2005-05-19,4.7261,4.7754,4.4893,4.7162,94618,0
2005-05-20,4.7853,4.9037,4.6965,4.6965,57266,0
2005-05-23,4.9333,4.9333,4.7162,4.7261,25116,0
2005-05-24,4.8741,5.0911,4.805,4.9333,90988,0
2005-05-25,5.0418,5.0418,4.7359,4.9727,22095,0
2005-05-26,5.0221,5.2885,4.9431,5.0911,68063,0
2005-05-27,5.0813,5.0813,4.9826,5.0418,28907,0
2005-05-31,5.0517,5.2885,5.0319,5.1405,27162,0
2005-06-01,5.1405,5.1405,4.8346,4.9135,80352,0
2005-06-02,4.9333,5.1109,4.8839,4.9431,41059,0
2005-06-03,4.9037,4.9925,4.8741,4.9037,33771,0
2005-06-06,4.8741,4.8741,4.4893,4.7261,96420,0
2005-06-07,4.7162,4.8741,4.6373,4.7359,50562,0
2005-06-08,4.6767,5.0122,4.6767,4.8346,65891,0
2005-06-09,4.8445,5.0221,4.8445,4.9234,52494,0
2005-06-10,4.9826,4.9826,4.7754,4.8247,34070,0
2005-06-13,4.8839,4.9826,4.8741,4.9333,79009,0
2005-06-14,4.8741,4.9826,4.8741,4.9135,133320,0
2005-06-15,5.0319,5.0319,4.8346,4.9333,277428,0
2005-06-16,4.9629,4.9629,4.6767,4.8839,96610,0
2005-06-17,4.9135,4.9826,4.8741,4.9826,81617,0
2005-06-20,4.953,4.9826,4.8445,4.8839,33071,0
2005-06-21,4.8839,4.9234,4.7261,4.8839,67374,0
2005-06-22,4.8839,4.8839,4.7359,4.7359,56564,0
2005-06-23,4.805,4.805,4.4893,4.509,130519,0
2005-06-24,4.5189,4.5682,4.1736,4.4202,122520,0
2005-06-27,4.44,4.6274,4.3413,4.44,87922,0
2005-06-28,4.44,4.44,4.3117,4.361,64457,0
2005-06-29,4.3906,4.3906,4.0058,4.0453,406548,0
2005-06-30,4.1144,4.2821,4.0453,4.144,224863,0
2005-07-01,4.065,4.292,4.065,4.292,54863,0
2005-07-05,4.3808,4.3808,4.1736,4.3117,50870,0
2005-07-06,4.3314,4.4794,4.2525,4.4794,73229,0
2005-07-07,4.44,4.44,4.3216,4.3906,38545,0
2005-07-08,4.4992,4.6965,4.3512,4.657,182729,0
2005-07-11,4.6767,4.7359,4.4992,4.6767,70636,0
2005-07-12,4.6373,4.6373,4.3413,4.4301,69628,0
2005-07-13,4.44,4.44,4.3117,4.3413,67801,0
2005-07-14,4.361,4.44,4.2722,4.3314,266992,0
2005-07-15,4.5386,4.5386,4.3314,4.5386,369376,0
2005-07-18,4.7359,4.7359,4.1637,4.4893,547192,0
2005-07-19,4.8938,5.1207,4.7359,5.101,1297493,0
2005-07-20,5.2983,5.5253,5.1898,5.3773,1386824,0
2005-07-21,5.6239,5.6535,5.3477,5.4266,498341,0
2005-07-22,5.545,5.5746,5.3279,5.4266,243156,0
2005-07-25,5.4661,5.5253,5.3279,5.3773,291569,0
2005-07-26,5.4759,5.4759,5.2293,5.3773,198872,0
2005-07-27,5.3773,5.4069,5.0813,5.1701,417147,0
2005-07-28,5.2786,5.2786,5.0911,5.2194,209733,0
2005-07-29,5.2293,5.2687,5.0319,5.1997,235809,0
2005-08-01,5.2293,5.2786,5.1109,5.249,158744,0
2005-08-02,5.2687,5.2687,5.1799,5.1997,73718,0
2005-08-03,5.1602,5.4069,5.1503,5.2293,272711,0
2005-08-04,5.2293,5.3279,4.7458,4.9037,621721,0
2005-08-05,4.8642,4.9727,4.7359,4.8445,140029,0
2005-08-08,4.9431,4.9431,4.6373,4.7261,208676,0
2005-08-09,4.805,4.805,4.5189,4.5781,139102,0
2005-08-10,4.5485,4.6866,4.5386,4.5682,102906,0
2005-08-11,4.5879,4.6175,4.5288,4.6077,73564,0
2005-08-12,4.6077,5.1207,4.3413,5.0319,278724,0
2005-08-15,5.0122,5.0122,4.7853,4.7951,133759,0
2005-08-16,4.9037,5.0122,4.7458,4.9037,133536,0
2005-08-17,4.9826,5.0221,4.8445,4.8445,47723,0
2005-08-18,4.7951,4.9234,4.6373,4.6866,105265,0
2005-08-19,4.657,4.7063,4.6471,4.657,115353,0
2005-08-22,4.6866,4.805,4.6274,4.7853,67337,0
2005-08-23,4.8741,4.9037,4.7359,4.9037,74497,0
2005-08-24,4.9431,5.2293,4.8839,4.9431,142624,0
2005-08-25,4.953,5.0319,4.8445,4.8543,67821,0
2005-08-26,4.8346,4.9234,4.6866,4.7162,41624,0
2005-08-29,5.0319,5.0319,4.7951,4.9135,89993,0
2005-08-30,4.9333,4.9629,4.7853,4.9037,57993,0
2005-08-31,4.9333,4.953,4.7458,4.7754,115406,0
2005-09-01,4.7754,4.8149,4.6373,4.7655,89998,0
2005-09-02,4.7655,4.805,4.6669,4.805,41268,0
2005-09-06,4.8346,5.0023,4.8346,4.9629,100117,0
2005-09-07,4.953,4.9826,4.8839,4.8938,46180,0
