Date,Open,High,Low,Close,Volume,OpenInt
2006-11-13,7,7.5,7,7.5,17100,0
2006-11-14,7.4,7.4,7.1,7.18,505300,0
2006-11-15,7.28,7.3,6.96,7.23,898800,0
2006-11-16,7.24,7.8,7.1,7.3,4554700,0
2006-11-17,7.35,8.3,7.35,7.86,4920600,0
2006-11-20,8.26,8.66,8.11,8.51,4495300,0
2006-11-21,8.75,9.06,8.55,8.75,2752100,0
2006-11-22,8.8,8.83,8.45,8.74,1612700,0
2006-11-24,8.75,8.98,8.65,8.65,878800,0
2006-11-27,8.74,8.74,8.42,8.48,1578800,0
2006-11-28,8.38,8.59,8.31,8.51,1154600,0
2006-11-29,8.56,8.74,8.46,8.74,1318000,0
2006-11-30,8.72,9.4,8.71,9.26,1961600,0
2006-12-01,9.26,10.2,9.17,9.56,2598400,0
2006-12-04,9.65,9.75,9.51,9.57,1406600,0
2006-12-05,9.57,9.68,9.15,9.45,1798300,0
2006-12-06,9.3,9.99,9.1,9.97,1389300,0
2006-12-07,10.04,10.35,9.51,9.95,1191900,0
2006-12-08,10,10.3,9.71,9.97,1691700,0
2006-12-11,10.22,10.22,9.7,9.7,1408700,0
2006-12-12,9.7,10.13,9.5,10.02,968100,0
2006-12-13,10.09,10.19,9.85,9.95,1050000,0
2006-12-14,10.05,10.05,9.88,9.89,526300,0
2006-12-15,9.92,10.05,9.7,9.7,692200,0
2006-12-18,9.65,9.77,9.14,9.26,1024900,0
2006-12-19,9.26,9.49,9.06,9.26,1926900,0
2006-12-20,7.99,8.4,7.47,8.05,11573600,0
2006-12-21,7.95,8.01,7.7,7.76,2053000,0
2006-12-22,7.76,7.91,7.7,7.75,1442700,0
2006-12-26,7.8,7.84,7.7,7.8,1861500,0
2006-12-27,7.8,7.81,7.6,7.79,953800,0
2006-12-28,7.89,8,7.72,7.99,484100,0
2006-12-29,8,8,7.8,7.8,454200,0
2007-01-03,8.4,8.45,7.71,7.76,2098400,0
2007-01-04,7.79,7.82,7.67,7.75,1097000,0
2007-01-05,7.72,7.72,7.5,7.59,639400,0
2007-01-08,7.52,7.78,7.52,7.76,457200,0
2007-01-09,7.78,7.78,7.51,7.57,1366600,0
2007-01-10,7.55,7.71,7.48,7.66,1295500,0
2007-01-11,7.64,7.8,7.56,7.75,706900,0
2007-01-12,7.7,8.04,7.62,7.7,1281500,0
2007-01-16,7.72,8,7.72,7.9,340800,0
2007-01-17,7.8,7.9,7.71,7.71,308500,0
2007-01-18,7.72,7.78,7.62,7.68,417700,0
2007-01-19,7.58,8.04,7.57,8.03,694100,0
2007-01-22,8,8,7.76,7.88,296100,0
2007-01-23,7.87,8.18,7.86,8.12,1088100,0
2007-01-24,8.09,8.61,7.95,8.4,636500,0
2007-01-25,8.3,8.48,8.3,8.38,621300,0
2007-01-26,8.35,8.52,8.33,8.38,312500,0
