Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.65,10.86,10.65,10.86,235,0
2005-03-02,10.56,10.62,10.56,10.59,703,0
2005-03-03,11.1,11.25,11.04,11.04,418,0
2005-03-04,11.22,11.22,11.22,11.22,128,0
2005-03-08,10.62,10.62,10.62,10.62,33,0
2005-03-09,10.56,11.22,10.23,10.23,1990,0
2005-03-10,10.59,11.22,10.44,10.5,2086,0
2005-03-11,10.5,11.22,10.5,11.22,200,0
2005-03-14,10.63,11.25,10.63,10.71,300,0
2005-03-15,10.98,11.25,10.98,11.25,333,0
2005-03-16,11.07,11.07,10.8,10.98,466,0
2005-03-17,10.56,10.8,10.56,10.8,100,0
2005-03-22,10.95,10.96,10.95,10.95,300,0
2005-03-23,11.22,11.22,11.22,11.22,33,0
2005-03-28,11.22,11.22,10.65,10.65,999,0
2005-03-30,10.56,10.66,10.56,10.66,366,0
2005-03-31,10.59,10.59,10.23,10.23,300,0
2005-04-01,10.77,11.7,10.77,11.7,3166,0
2005-04-04,11.28,11.7,11.25,11.7,599,0
2005-04-06,10.6,11.7,10.6,11.7,700,0
2005-04-08,11.4,11.7,10.41,10.5,1320,0
2005-04-11,10.34,10.5,10.34,10.5,431,0
2005-04-12,10.8,10.8,10.8,10.8,186,0
2005-04-13,11.34,11.85,11.31,11.85,1045,0
2005-04-14,11.97,12,11.79,11.79,649,0
2005-04-15,11.31,11.41,11.31,11.41,333,0
2005-04-18,11.4,11.52,10.8,10.8,2066,0
2005-04-19,11.25,11.25,11.1,11.25,4016,0
2005-04-20,10.8,10.8,10.8,10.8,133,0
2005-04-21,10.92,10.92,10.92,10.92,33,0
2005-04-22,11.85,11.85,11.85,11.85,154,0
2005-04-25,11.66,11.66,10.8,10.8,391,0
2005-04-26,11.25,11.85,11.25,11.85,333,0
2005-04-28,10.5,11.85,10.5,11.85,3199,0
2005-04-29,11.7,11.7,11.7,11.7,33,0
2005-05-02,10.86,11.49,10.83,10.86,674,0
2005-05-03,11.67,11.67,11.67,11.67,166,0
2005-05-04,11.52,11.52,11.52,11.52,40,0
2005-05-05,11.37,11.37,11.31,11.31,708,0
2005-05-09,11.52,11.52,11.13,11.13,566,0
2005-05-10,11.52,12,11.52,12,3311,0
2005-05-11,11.73,12.45,11.73,12.45,7543,0
2005-05-12,12.42,12.42,12,12,1581,0
2005-05-13,12.75,12.75,12.75,12.75,6132,0
2005-05-16,11.88,13.5,11.88,13.5,5441,0
2005-05-17,12.75,13.5,12.75,13.5,1429,0
2005-05-18,12.96,12.96,12.45,12.45,500,0
2005-05-19,12.45,12.45,12.03,12.33,816,0
2005-05-20,12.57,13.47,12.57,13.47,999,0
2005-05-23,13.47,13.47,12.18,13.47,483,0
2005-05-24,12.18,12.3,12.18,12.3,493,0
2005-05-25,13.41,13.41,12.24,12.24,1006,0
2005-05-26,12.18,12.18,12.18,12.18,66,0
2005-05-27,12.18,12.21,12.15,12.15,631,0
2005-05-31,12.15,12.15,12.15,12.15,333,0
2005-06-01,12.3,12.3,12.15,12.15,1283,0
2005-06-02,12.33,13.14,12.3,13.14,786,0
2005-06-03,13.65,14.25,13.23,14.25,2836,0
2005-06-06,14.1,15,14.1,14.4,4640,0
2005-06-07,14.25,14.35,14.25,14.25,333,0
2005-06-08,14.4,15.24,14.4,15.24,4081,0
2005-06-09,15.3,17.25,15.09,15.75,8613,0
2005-06-10,15.75,16.2,15.33,15.33,3356,0
2005-06-13,15,15,13.95,13.95,1921,0
2005-06-14,14.22,14.28,14.1,14.1,468,0
2005-06-15,13.5,13.8,13.2,13.2,450,0
2005-06-16,13.8,15.03,13.8,14.7,649,0
2005-06-17,14.97,14.97,13.62,14.79,1266,0
2005-06-21,14.67,20.25,13.5,13.5,41752,0
2005-06-22,13.32,14.43,13.32,14.25,2299,0
2005-06-23,14.25,15,13.65,14.19,2843,0
2005-06-24,14.16,14.16,13.5,14.04,1566,0
2005-06-27,14.19,14.43,13.5,14.25,2749,0
2005-06-28,14.4,14.4,14.25,14.25,233,0
2005-06-29,13.56,13.56,13.56,13.56,200,0
2005-06-30,13.53,13.83,12.75,12.75,1301,0
2005-07-01,12.75,13.47,12,13.47,2323,0
2005-07-05,13.5,14.7,13.5,14.7,2299,0
2005-07-06,14.97,14.97,14.46,14.91,1600,0
2005-07-07,14.61,15.3,14.58,15.3,1899,0
2005-07-08,15,15,14.76,14.76,599,0
2005-07-11,14.7,15.24,13.5,14.26,3866,0
2005-07-12,13.26,15,12.39,15,3108,0
2005-07-13,13.65,14.85,13.38,13.5,5156,0
2005-07-14,14.37,14.37,13.62,13.65,2089,0
2005-07-15,13.8,14.49,13.74,14.25,3133,0
2005-07-18,13.26,13.65,13.26,13.65,2183,0
2005-07-19,13.53,13.77,13.53,13.77,1399,0
2005-07-20,13.5,13.65,13.14,13.65,2226,0
2005-07-21,13.8,14.97,13.38,13.38,3398,0
2005-07-22,13.5,14.91,13.14,14.04,4693,0
2005-07-25,15.15,15.93,15,15,4850,0
2005-07-26,14.04,16.5,14.04,14.61,1766,0
2005-07-27,14.52,15.3,14.52,14.85,3466,0
2005-07-28,14.34,15.3,14.34,15.12,4333,0
2005-07-29,15.45,15.45,14.73,15.3,3869,0
2005-08-01,15.45,15.69,14.94,14.94,4941,0
2005-08-02,14.91,14.91,14.91,14.91,133,0
2005-08-05,14.91,14.91,14.91,14.91,33,0
2005-08-08,15,15.6,15,15.3,2666,0
2005-08-09,15.27,16.2,14.67,16.2,1266,0
2005-08-10,16.2,16.5,15.56,15.56,1499,0
2005-08-11,16.35,16.35,15.54,15.9,1033,0
2005-08-12,15.9,18.36,15.9,17.25,2949,0
2005-08-15,18,18.57,15.3,17.67,2539,0
2005-08-16,17.25,18,16.2,16.2,1779,0
2005-08-17,16.8,17.07,15.75,17.07,2637,0
2005-08-18,17.91,17.91,15,15.75,6772,0
2005-08-19,15.75,16.35,15.06,16.35,1702,0
2005-08-22,15.3,16.26,15.3,16.26,503,0
2005-08-23,16.05,17.4,15.66,17.4,1639,0
2005-08-24,17.1,17.82,17.1,17.82,2099,0
2005-08-25,17.85,18.03,17.85,18.03,1743,0
2005-08-26,19.35,19.35,18,18.6,2378,0
2005-08-29,19.26,19.26,18,18,1466,0
2005-08-30,19.14,19.14,16.47,17.7,3178,0
2005-08-31,18,18.57,16.47,17.04,5512,0
2005-09-01,16.35,16.56,15.93,16.35,1226,0
2005-09-02,16.35,17.19,16.35,16.53,1096,0
2005-09-06,17.28,17.28,15.93,15.93,2064,0
