Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,15.3,15.49,15.22,15.3,100910,0
2005-02-28,15.4,15.4,15.15,15.29,70704,0
2005-03-01,15.29,15.56,14.98,15.09,216949,0
2005-03-02,14.99,15.75,14.98,15.6,94985,0
2005-03-03,15.49,16.08,15.49,16,129731,0
2005-03-04,16.19,16.4,15.87,16.13,145183,0
2005-03-07,16.32,16.65,16.12,16.55,302338,0
2005-03-08,15.73,17.26,15.59,16.84,624493,0
2005-03-09,16.69,17.19,16.36,16.47,383221,0
2005-03-10,16.41,16.58,16.4,16.54,204743,0
2005-03-11,16.57,16.57,16.19,16.46,250280,0
2005-03-14,16.49,16.49,16.16,16.48,192257,0
2005-03-15,16.52,16.63,15.88,15.91,72502,0
2005-03-16,15.88,16.16,15.79,15.82,89988,0
2005-03-17,15.9,15.96,15.79,15.88,55729,0
2005-03-18,15.89,16.29,15.77,15.87,439916,0
2005-03-21,15.79,16.2,15.79,16.16,85717,0
2005-03-22,16.13,16.41,16.11,16.25,83215,0
2005-03-23,16.11,16.2,15.95,16,156910,0
2005-03-24,16.11,16.2,15.85,15.95,87099,0
2005-03-28,15.99,16.23,15.76,16.21,151958,0
2005-03-29,16.25,16.58,15.5,15.59,199244,0
2005-03-30,15.75,16.71,15.67,16.68,208962,0
2005-03-31,16.6,16.77,16.55,16.76,167920,0
2005-04-01,16.78,16.8,16.13,16.56,104917,0
2005-04-04,16.48,16.88,16.48,16.83,109163,0
2005-04-05,16.88,16.95,16.54,16.85,142655,0
2005-04-06,16.86,17.23,16.77,17.16,161947,0
2005-04-07,17.1,17.28,16.93,17.26,57225,0
2005-04-08,17.28,17.29,17.05,17.05,74131,0
2005-04-11,16.99,17.36,16.94,17.01,82259,0
2005-04-12,16.92,17.25,16.87,17.2,74916,0
2005-04-13,17.78,18.37,17.67,18.1,522344,0
2005-04-14,18.04,18.49,18.04,18.25,278963,0
2005-04-15,17,17.45,16.71,16.85,1156896,0
2005-04-18,16.74,16.92,16.18,16.35,439933,0
2005-04-19,16.39,16.5,16.19,16.36,407208,0
2005-04-20,16.21,16.55,16.19,16.2,330065,0
2005-04-21,16.29,16.53,16.17,16.36,141945,0
2005-04-22,16.45,16.56,15.93,16.12,135128,0
2005-04-25,16.04,16.34,16.04,16.21,46163,0
2005-04-26,16.15,16.17,15.9,15.94,101780,0
2005-04-27,15.86,16.37,15.86,16.11,84955,0
2005-04-28,16,16.02,15.8,15.8,108223,0
2005-04-29,16,16.11,15.78,16.11,84467,0
2005-05-02,16.14,16.37,15.91,16.37,83218,0
2005-05-03,16.28,16.3,16.16,16.25,118599,0
2005-05-04,16.21,16.58,16.09,16.57,72659,0
2005-05-05,16.5,16.65,16.21,16.35,76913,0
2005-05-06,16.55,16.7,16.3,16.46,115124,0
2005-05-09,16.45,16.53,16.36,16.53,73718,0
2005-05-10,16.7,17.25,16.7,17.02,418310,0
2005-05-11,17.21,17.5,16.98,17.49,178378,0
2005-05-12,17.39,17.5,16.74,16.76,157794,0
2005-05-13,16.8,17.03,16.72,16.86,109688,0
2005-05-16,16.95,17.29,16.91,17.08,103301,0
2005-05-17,16.93,17.21,16.63,17.21,110309,0
2005-05-18,17.3,17.5,17.18,17.49,164023,0
2005-05-19,17.31,17.83,17.31,17.73,113894,0
2005-05-20,17.74,17.84,17.5,17.71,117961,0
2005-05-23,17.65,17.67,17.26,17.28,150258,0
2005-05-24,17.11,17.28,17.08,17.2,76008,0
2005-05-25,17.03,17.11,16.71,16.77,141376,0
2005-05-26,16.7,17.1,16.7,16.78,198735,0
2005-05-27,16.85,16.85,16.73,16.76,88607,0
2005-05-31,16.73,17.01,16.53,16.95,125459,0
2005-06-01,16.93,17.5,16.93,17.5,177834,0
2005-06-02,17.47,17.5,17.2,17.25,142228,0
2005-06-03,17.29,17.31,16.89,17.13,94016,0
2005-06-06,17.16,17.25,17.02,17.09,66802,0
2005-06-07,17.1,17.67,17.05,17.6,350338,0
2005-06-08,17.68,17.78,17.63,17.7,128601,0
2005-06-09,17.73,17.88,17.6,17.62,74810,0
2005-06-10,17.72,17.81,17.33,17.55,128604,0
2005-06-13,17.54,17.83,17.5,17.71,133349,0
2005-06-14,17.8,18.01,17.61,17.99,89705,0
2005-06-15,18.03,18.05,17.76,18.04,84137,0
2005-06-16,18.2,18.2,17.67,17.92,109527,0
2005-06-17,18.05,18.2,17.83,17.83,189571,0
2005-06-20,17.77,17.77,17.5,17.6,114749,0
2005-06-21,17,17.7,16.84,17.42,206160,0
2005-06-22,17.46,17.58,17.13,17.18,143139,0
2005-06-23,17.14,17.5,17.04,17.14,137590,0
2005-06-24,17.11,17.24,16.57,16.9,584926,0
2005-06-27,16.89,16.9,16.58,16.7,105943,0
2005-06-28,16.8,17.41,16.68,17.4,173240,0
2005-06-29,17.32,17.41,17.02,17.32,108678,0
2005-06-30,17.46,17.46,16.98,17,87404,0
2005-07-01,17.23,17.81,17.23,17.67,232216,0
2005-07-05,17.63,18.06,17.5,18.04,235114,0
2005-07-06,18.06,18.07,17.87,18,187919,0
2005-07-07,17.86,18.45,17.77,18.44,149595,0
2005-07-08,18.46,18.92,18.16,18.91,75838,0
2005-07-11,18.96,19.32,18.74,19.1,104682,0
2005-07-12,19.08,19.37,18.83,19.31,143285,0
2005-07-13,19.31,19.68,19.31,19.6,234660,0
2005-07-14,19.78,19.87,19.26,19.33,167192,0
2005-07-15,19.19,19.42,18.97,19.25,63881,0
2005-07-18,19.21,19.5,19.11,19.3,115387,0
2005-07-19,19.35,19.85,19.29,19.83,123923,0
2005-07-20,19.62,20.31,19.59,20.17,95342,0
2005-07-21,20.16,20.3,19.24,19.26,105639,0
2005-07-22,19.12,19.68,19.12,19.5,194531,0
2005-07-25,19.46,19.68,19.27,19.35,56107,0
2005-07-26,19.44,19.67,19.17,19.48,80051,0
2005-07-27,19.52,19.74,19.24,19.74,50427,0
2005-07-28,19.77,19.81,19.41,19.76,91100,0
2005-07-29,19.59,20.04,19.59,19.74,132611,0
2005-08-01,19.7,20.05,19.7,19.88,159588,0
2005-08-02,19.79,20.24,19.27,19.81,148652,0
2005-08-03,19.71,19.75,19.26,19.35,117250,0
2005-08-04,19.27,19.34,18.32,18.44,168069,0
