Date,Open,High,Low,Close,Volume,OpenInt
2014-11-05,9.9,11.55,9.21,10.5,805078,0
2014-11-06,10.35,12.63,10.35,11.97,257756,0
2014-11-07,13,13.29,12.5,13.29,126217,0
2014-11-10,13.46,16.71,13.25,16,172806,0
2014-11-11,17.5,18.476,16,16.47,187046,0
2014-11-12,16.47,16.99,13.1,13.41,136184,0
2014-11-13,13.27,13.42,12,13.42,140386,0
2014-11-14,13,13.41,12.51,12.7,43764,0
2014-11-17,13.2,13.99,13.08,13.45,33187,0
2014-11-18,13.51,14,13.45,14,59060,0
2014-11-19,14,14,13.6,13.66,34284,0
2014-11-20,13.61,13.655,12.84,13.17,65956,0
2014-11-21,13.3,13.7,12.55,12.65,45473,0
2014-11-24,12.71,12.75,12.5,12.52,28472,0
2014-11-25,12.6,12.91,12.51,12.68,22160,0
2014-11-26,12.62,12.67,12.5,12.54,25342,0
2014-11-28,12.51,13.4,12.51,13.2,28897,0
2014-12-01,13.05,13.18,12.06,12.21,43398,0
2014-12-02,12.45,13.85,12.3,13.15,46621,0
2014-12-03,13.5,15.05,13.5,14.47,90179,0
2014-12-04,14.81,14.82,13.62,13.74,37736,0
2014-12-05,13.6,14.55,13.01,13.96,39425,0
2014-12-08,13.6,14.419,13.6,14.24,17993,0
2014-12-09,13.61,14.61,13.6,14.6,23510,0
2014-12-10,14.26,16.62,14.06,16.07,128157,0
2014-12-11,16.21,18,15.75,17.14,99408,0
2014-12-12,16.5,17.6,16.06,17.05,36987,0
2014-12-15,17.69,18,15.03,15.48,79288,0
2014-12-16,15.67,15.98,14.69,15.39,43750,0
2014-12-17,15.23,15.49,14.72,15.262,31555,0
2014-12-18,15.91,16.64,15.3,16.01,49331,0
2014-12-19,16,17.15,15.58,15.6,31228,0
2014-12-22,15.5,15.85,14.6,15.24,79381,0
2014-12-23,15.62,15.98,14.99,15.31,16551,0
2014-12-24,15.12,15.495,15.12,15.495,5010,0
2014-12-26,15.88,17.5,15.83,17.045,64394,0
2014-12-29,17.49,20.55,17.25,19.91,212985,0
2014-12-30,20.54,21.95,19.75,19.79,161325,0
2014-12-31,19.86,21.23,19.5,19.75,42211,0
2015-01-02,19.79,20.6,18.501,18.7,38618,0
2015-01-05,19.18,20.49,18.5,19.15,50408,0
2015-01-06,19.1,19.835,18.58,18.84,36940,0
2015-01-07,19.42,21.88,19.05,20.9,95700,0
2015-01-08,21.38,23.1,21,23,126603,0
2015-01-09,23.23,23.5,21.54,21.87,71089,0
2015-01-12,22.35,22.631,21.5,21.92,93231,0
2015-01-13,22,22.547,21.7,21.82,84481,0
2015-01-14,21.7,22.279,21.03,21.63,94816,0
2015-01-15,21.67,22.21,21.125,21.98,54889,0
2015-01-16,22.12,22.25,21.27,21.65,39828,0
2015-01-20,21.56,21.774,17.81,17.97,172005,0
2015-01-21,18.13,18.91,17.01,18.31,108076,0
2015-01-22,18.26,20.68,18.01,20.6,78392,0
2015-01-23,19.4,20.233,19.02,19.93,56808,0
2015-01-26,19.66,20.4,19.15,19.44,42058,0
2015-01-27,19.21,19.74,18.25,18.95,60502,0
2015-01-28,19,19.14,18.12,18.25,60903,0
2015-01-29,18.14,18.33,16.6,17.24,54087,0
2015-01-30,17.06,17.89,16.26,17.79,31025,0
2015-02-02,17.72,17.87,16.705,17.25,28596,0
2015-02-03,17,17,15.25,15.81,76082,0
2015-02-04,15.78,15.78,14.03,14.86,128742,0
2015-02-05,14.78,15.75,14.75,15.24,29208,0
2015-02-06,15.3,15.97,15.3,15.57,31905,0
2015-02-09,15.84,16.33,15.52,15.66,19257,0
2015-02-10,15.72,16.25,15.5,16.1,43847,0
2015-02-11,16.09,16.09,15.1,16.05,16196,0
2015-02-12,16,16.2,15.6,16.2,23635,0
2015-02-13,16,16.75,15.86,16.37,20634,0
2015-02-17,16.43,16.74,16.29,16.52,8637,0
2015-02-18,16.75,17.25,16.73,17.19,17304,0
2015-02-19,17.25,19.74,17.16,19.65,60867,0
2015-02-20,19.9,20.81,18.99,19.38,124717,0
2015-02-23,19.56,19.86,18.75,19.33,19743,0
2015-02-24,19.21,20.09,18.92,19.8,29969,0
2015-02-25,20.485,20.485,19,19.28,24584,0
2015-02-26,19.537,19.537,18.88,19.05,10927,0
2015-02-27,19.24,20.2,19.1,19.34,35558,0
2015-03-02,19.14,19.76,19.14,19.76,6900,0
2015-03-03,19.51,19.87,18.31,18.46,21600,0
2015-03-04,18.5,19.08,16.68,18.7,41100,0
2015-03-05,18.7,19.7,18.04,19.45,54300,0
2015-03-06,19.4,19.83,18.21,19.22,53200,0
2015-03-09,19.31,19.5,18.57,18.64,9700,0
2015-03-10,18.5,19,17.1,17.87,31200,0
2015-03-11,17.8,17.8,16.72,17.3,38500,0
2015-03-12,17.5,18.21,17.04,18.16,35300,0
2015-03-13,18.87,18.87,17.92,18.35,24700,0
2015-03-16,18.25,18.52,17.03,17.65,32000,0
2015-03-17,17.48,17.95,17.25,17.76,17000,0
2015-03-18,17.95,18.05,17.01,17.39,21200,0
2015-03-19,17.69,19,17.38,18.69,40600,0
2015-03-20,19,19.01,17.96,18.58,32900,0
2015-03-23,18.6,18.99,17.91,18.85,16100,0
2015-03-24,18.45,18.98,17.45,18.89,17500,0
2015-03-25,18.86,18.86,16.5,16.83,47900,0
2015-03-26,16.56,17.1,16.11,16.55,24700,0
2015-03-27,16.65,17.46,16.65,16.75,11200,0
2015-03-30,17.94,18.02,17.05,17.14,33900,0
2015-03-31,17.2,17.21,16.44,16.86,14000,0
2015-04-01,16.88,17.13,16.31,17.13,13100,0
2015-04-02,17.15,17.15,16.35,16.51,20600,0
2015-04-06,16.5,17.18,16.22,16.33,42100,0
