Date,Open,High,Low,Close,Volume,OpenInt
2012-11-27,21.844,21.942,21.828,21.836,425882,0
2012-11-28,21.836,21.942,21.81,21.924,148994,0
2012-11-29,21.899,21.942,21.853,21.899,112508,0
2012-11-30,21.899,21.942,21.871,21.899,107527,0
2012-12-03,21.942,21.942,21.871,21.899,28461,0
2012-12-04,21.89,21.942,21.862,21.933,58702,0
2012-12-05,21.942,22.022,21.899,21.985,110836,0
2012-12-06,22.022,22.022,21.853,22.004,77616,0
2012-12-07,21.985,22.039,21.969,22.039,68896,0
2012-12-10,22.039,22.118,21.969,22.039,70690,0
2012-12-11,22.092,22.109,22.004,22.074,127393,0
2012-12-12,22.074,22.118,22.022,22.092,60103,0
2012-12-13,21.951,22.004,21.819,21.89,127736,0
2012-12-14,21.924,21.924,21.757,21.81,59447,0
2012-12-17,21.914,21.914,21.748,21.828,60088,0
2012-12-18,21.836,21.836,21.696,21.791,64028,0
2012-12-19,21.801,21.871,21.739,21.819,15975,0
2012-12-20,21.907,21.907,21.73,21.819,22731,0
2012-12-21,21.828,21.853,21.782,21.801,20873,0
2012-12-24,21.914,21.924,21.721,21.757,20177,0
2012-12-26,21.836,21.836,21.643,21.687,38487,0
2012-12-27,21.748,21.748,21.554,21.554,52321,0
2012-12-28,21.589,21.589,21.351,21.493,47003,0
2012-12-31,21.597,21.677,21.589,21.668,27422,0
2013-01-02,21.73,21.881,21.73,21.81,37141,0
2013-01-03,21.862,22.065,21.853,22.022,75037,0
2013-01-04,22.074,22.198,22.074,22.1,101981,0
2013-01-07,22.154,22.188,22.084,22.179,118203,0
2013-01-08,22.198,22.278,22.145,22.25,95224,0
2013-01-09,22.259,22.356,22.224,22.303,93414,0
2013-01-10,22.365,22.401,22.321,22.374,145293,0
2013-01-11,22.382,22.382,22.286,22.33,39240,0
2013-01-14,22.347,22.347,22.207,22.25,46030,0
2013-01-15,22.224,22.224,22.118,22.207,63419,0
2013-01-16,22.198,22.268,22.136,22.268,68392,0
2013-01-17,22.268,22.365,22.047,22.339,205725,0
2013-01-18,22.339,22.401,22.224,22.311,144611,0
2013-01-22,22.294,22.339,22.188,22.242,121948,0
2013-01-23,22.339,22.339,22.162,22.179,65366,0
2013-01-24,22.294,22.33,22.145,22.145,45730,0
2013-01-25,22.25,22.25,22.136,22.207,61256,0
2013-01-28,22.188,22.242,22.084,22.136,130826,0
2013-01-29,22.224,22.224,22.084,22.084,45943,0
2013-01-30,22.198,22.198,22.03,22.1,24449,0
2013-01-31,22.188,22.207,22.118,22.179,20142,0
2013-02-01,22.224,22.286,22.136,22.286,73576,0
2013-02-04,22.179,22.242,22.1,22.1,32990,0
2013-02-05,22.188,22.188,22.03,22.074,43869,0
2013-02-06,22.1,22.118,22.065,22.118,14108,0
2013-02-07,22.118,22.179,22.03,22.039,23063,0
2013-02-08,22.109,22.145,22.039,22.092,34015,0
2013-02-11,22.136,22.154,22.056,22.1,23722,0
2013-02-12,22.145,22.145,22.039,22.109,27656,0
2013-02-13,22.109,22.136,22.065,22.074,33131,0
2013-02-14,22.118,22.188,22.109,22.188,25559,0
2013-02-15,22.188,22.25,22.179,22.25,31539,0
2013-02-19,22.294,22.339,22.171,22.207,47349,0
2013-02-20,22.232,22.25,22.065,22.074,54254,0
2013-02-21,22.092,22.162,22.056,22.162,33907,0
2013-02-22,22.188,22.188,22.1,22.145,24064,0
2013-02-25,22.207,22.278,22.162,22.232,47791,0
2013-02-26,22.232,22.25,22.1,22.154,53389,0
2013-02-27,22.145,22.207,22.1,22.118,71977,0
2013-02-28,22.198,22.25,22.136,22.207,62070,0
2013-03-01,22.154,22.321,22.154,22.232,16277,0
2013-03-04,22.33,22.374,22.188,22.224,17646,0
2013-03-05,22.347,22.347,22.188,22.198,26438,0
2013-03-06,22.25,22.303,22.198,22.216,18933,0
