Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.9,10.62,9.9,10.55,932400,0
2005-02-28,10.47,10.57,10.27,10.44,849900,0
2005-03-01,10.43,10.5,10.18,10.24,643500,0
2005-03-02,10.25,10.48,10.19,10.27,473700,0
2005-03-03,10.32,10.58,10.22,10.53,814500,0
2005-03-04,10.45,10.83,10.42,10.83,963300,0
2005-03-07,10.83,10.85,10.63,10.69,570300,0
2005-03-08,10.69,10.85,10.67,10.67,342600,0
2005-03-09,10.68,10.75,10.63,10.64,608400,0
2005-03-10,10.63,10.63,9.85,9.95,678000,0
2005-03-11,9.95,10.06,9.83,9.99,644400,0
2005-03-14,9.97,9.99,9.7,9.89,739500,0
2005-03-15,9.91,9.97,9.62,9.64,619500,0
2005-03-16,9.66,9.93,9.58,9.6,674700,0
2005-03-17,9.67,9.79,9.61,9.64,498300,0
2005-03-18,9.7,9.83,9.57,9.67,663300,0
2005-03-21,9.67,9.96,9.64,9.96,436200,0
2005-03-22,9.95,10.16,9.85,9.89,719700,0
2005-03-23,9.85,9.85,9.59,9.72,1376400,0
2005-03-24,9.75,9.92,9.7,9.75,715500,0
2005-03-28,9.75,9.83,9.66,9.77,633300,0
2005-03-29,9.75,9.81,9.35,9.4,573300,0
2005-03-30,9.43,9.58,9.24,9.5,720300,0
2005-03-31,9.49,9.61,9.44,9.48,1042500,0
2005-04-01,9.52,9.82,9.43,9.79,830400,0
2005-04-04,9.84,9.9,9.61,9.82,594900,0
2005-04-05,9.85,9.86,9.61,9.67,436200,0
2005-04-06,9.68,10,9.66,9.86,469800,0
2005-04-07,9.93,9.93,9.57,9.74,397200,0
2005-04-08,9.73,9.75,9.37,9.39,397800,0
2005-04-11,9.43,9.5,9.23,9.47,430800,0
2005-04-12,9.47,9.47,9.3,9.33,532500,0
2005-04-13,9.33,9.33,9,9.01,350100,0
2005-04-14,9.04,9.08,8.95,8.97,485100,0
2005-04-15,8.97,8.97,8.72,8.76,598500,0
2005-04-18,8.71,8.87,8.5,8.75,507300,0
2005-04-19,8.8,9.2,8.8,9.08,487500,0
2005-04-20,9.08,9.2,8.9,8.95,554700,0
2005-04-21,9,9.34,8.93,9.32,303600,0
2005-04-22,9.38,9.47,9.21,9.32,636300,0
2005-04-25,9.39,9.5,9.37,9.5,483600,0
2005-04-26,9.47,9.47,9.18,9.28,559500,0
2005-04-27,9.42,9.5,9.07,9.11,1088400,0
2005-04-28,9.1,9.2,8.93,9.03,614400,0
2005-04-29,9.1,9.17,8.98,9.01,648000,0
2005-05-02,9.01,9.4,8.99,9.4,552900,0
2005-05-03,9.35,9.37,9.19,9.19,564000,0
2005-05-04,9.2,9.42,9.17,9.39,561300,0
2005-05-05,9.39,9.53,9.32,9.45,373500,0
2005-05-06,9.53,9.54,9.39,9.44,331800,0
2005-05-09,9.44,9.59,9.37,9.59,450000,0
2005-05-10,9.57,9.62,9.46,9.57,594600,0
2005-05-11,9.57,9.66,9.45,9.55,460500,0
2005-05-12,9.55,9.55,9.21,9.21,817500,0
2005-05-13,9.23,9.25,8.6,8.75,765600,0
2005-05-16,8.75,8.9,8.57,8.89,573600,0
2005-05-17,8.89,8.99,8.8,8.93,383400,0
2005-05-18,8.97,9.03,8.78,8.92,312900,0
2005-05-19,8.87,9.03,8.85,8.97,390900,0
2005-05-20,8.98,9,8.88,8.91,259800,0
2005-05-23,8.91,9.08,8.89,9.06,366000,0
2005-05-24,9.05,9.22,9.02,9.22,199500,0
2005-05-25,9.2,9.24,8.98,9.12,344400,0
2005-05-26,9.12,9.31,9.12,9.31,203700,0
2005-05-27,9.32,9.4,9.27,9.35,198000,0
2005-05-31,9.33,9.33,9.2,9.2,333300,0
2005-06-01,9.25,9.4,9.2,9.34,354600,0
2005-06-02,9.34,9.44,9.27,9.4,227400,0
2005-06-03,9.4,9.47,9.36,9.42,428100,0
2005-06-06,9.97,9.98,9.77,9.77,1029000,0
2005-06-07,9.77,10.01,9.73,9.73,968100,0
2005-06-08,9.7,9.78,9.5,9.57,382200,0
2005-06-09,9.57,10.21,9.54,10.17,897900,0
2005-06-10,10.18,10.33,10.1,10.14,460200,0
2005-06-13,10.15,10.28,10.07,10.16,241200,0
2005-06-14,10.13,10.17,10.01,10.05,505500,0
2005-06-15,10.05,10.25,9.97,10.24,695400,0
2005-06-16,10.23,10.58,10.2,10.58,357000,0
2005-06-17,10.63,10.65,10.42,10.46,939900,0
2005-06-20,10.43,10.52,10.3,10.41,245100,0
2005-06-21,10.39,10.4,10.1,10.11,244200,0
2005-06-22,10.17,10.29,9.99,10.28,490200,0
2005-06-23,10.25,10.4,10.17,10.28,459300,0
2005-06-24,10.3,10.48,10.3,10.33,408300,0
2005-06-27,10.31,10.39,10.27,10.37,228900,0
2005-06-28,10.37,10.71,10.35,10.45,446700,0
2005-06-29,10.44,10.67,10.44,10.57,358200,0
2005-06-30,10.58,10.7,10.57,10.62,466800,0
2005-07-01,10.67,10.67,10.51,10.62,351600,0
2005-07-05,10.62,11.06,10.55,11,420900,0
2005-07-06,11.05,11.11,10.75,10.79,365100,0
2005-07-07,10.72,11.09,10.54,11.05,764700,0
2005-07-08,11.07,11.33,11.06,11.25,1058100,0
2005-07-11,11.25,11.43,11.23,11.35,457200,0
2005-07-12,11.36,11.4,11.24,11.29,433800,0
2005-07-13,11.31,11.33,11.13,11.22,205200,0
2005-07-14,11.25,11.29,10.84,10.95,562800,0
2005-07-15,10.93,11.05,10.8,10.94,320400,0
2005-07-18,10.94,11.04,10.78,10.91,281700,0
2005-07-19,10.92,11.32,10.9,11.32,293700,0
2005-07-20,11.3,11.55,11.06,11.52,539700,0
2005-07-21,11.52,11.73,11.47,11.59,705000,0
2005-07-22,11.64,12.2,11.63,12,554400,0
2005-07-25,12,12.18,11.85,11.91,311100,0
2005-07-26,11.91,12.05,11.84,11.87,254700,0
2005-07-27,11.87,12.06,11.69,12.06,474900,0
2005-07-28,13.08,13.51,12.94,13.17,2151000,0
2005-07-29,13.33,13.44,13.2,13.29,867600,0
2005-08-01,13.4,14.06,13.39,13.49,996600,0
2005-08-02,13.62,14.55,13.62,14.51,1462800,0
2005-08-03,14.53,14.66,13.83,13.88,1253100,0
2005-08-04,13.88,14.12,13.83,14.05,655500,0
2005-08-05,14.05,14.09,13.52,13.77,865500,0
2005-08-08,13.8,14,13.78,13.97,630900,0
2005-08-09,14.06,14.18,13.91,14,567600,0
2005-08-10,14.03,14.23,14,14.12,847200,0
2005-08-11,14.18,14.27,14.04,14.1,804300,0
2005-08-12,14.07,14.1,13.78,13.97,442200,0
2005-08-15,14.02,14.04,13.38,13.61,794100,0
2005-08-16,13.61,13.61,13.16,13.17,705600,0
2005-08-17,13.2,13.26,12.53,12.72,1171200,0
2005-08-18,12.73,13.07,12.61,12.97,885900,0
2005-08-19,13,13.25,13,13.11,336000,0
2005-08-22,13.18,13.4,13.14,13.23,603600,0
2005-08-23,13.27,13.36,13.03,13.23,578100,0
2005-08-24,13.25,13.32,13.13,13.19,595200,0
2005-08-25,13.23,13.28,13.17,13.24,366000,0
2005-08-26,13.24,13.25,12.93,12.93,517500,0
2005-08-29,12.94,13.27,12.85,13.12,571000,0
2005-08-30,13.16,13.56,13.12,13.56,926000,0
2005-08-31,13.53,14.32,13.48,14.25,696000,0
2005-09-01,14.3,14.5,13.99,14.27,760800,0
2005-09-02,14.27,14.27,13.9,13.96,568400,0
2005-09-06,14.11,14.35,13.93,14.21,613400,0
2005-09-07,14.16,14.23,14,14.2,591800,0
2005-09-08,14.31,14.95,14.28,14.45,752000,0
2005-09-09,14.45,14.88,14.4,14.76,565000,0
2005-09-12,14.79,14.79,14.19,14.4,554400,0
2005-09-13,14.78,15.2,14.65,14.74,1799400,0
2005-09-14,14.85,14.92,14.47,14.58,806400,0
2005-09-15,14.6,14.74,14.46,14.64,457200,0
2005-09-16,14.74,14.75,14.61,14.75,772000,0
2005-09-19,14.75,15.28,14.7,14.97,873200,0
2005-09-20,14.95,15.12,14.45,14.73,497400,0
2005-09-21,14.83,14.99,14.52,14.61,427200,0
2005-09-22,14.69,14.71,14.12,14.36,633600,0
2005-09-23,14.35,14.35,14,14.05,685400,0
2005-09-26,14.18,14.9,13.97,14.78,879000,0
2005-09-27,14.77,14.77,14.5,14.62,589800,0
2005-09-28,14.62,14.72,14.22,14.35,648800,0
2005-09-29,14.37,15.22,14.35,15.21,956600,0
2005-09-30,15.25,15.64,15.25,15.61,1512800,0
2005-10-03,15.62,16.12,15.62,15.78,1072800,0
2005-10-04,15.78,15.85,15.24,15.24,733200,0
2005-10-05,15.24,15.24,13.93,13.97,1146000,0
2005-10-06,13.78,13.8,13.12,13.5,1668800,0
2005-10-07,13.47,13.88,13.46,13.64,633400,0
2005-10-10,14.12,14.12,13.13,13.2,798000,0
2005-10-11,12.96,13.7,12.93,13.52,1260600,0
2005-10-12,13.6,13.65,12.85,13.2,722600,0
2005-10-13,12.9,12.97,12.27,12.93,1899600,0
2005-10-14,13,13.97,13,13.75,1912600,0
2005-10-17,13.83,13.95,13.42,13.6,730200,0
2005-10-18,13.61,13.65,13.05,13.05,657200,0
2005-10-19,13.11,13.62,12.7,13.62,915200,0
2005-10-20,13.5,13.51,12.9,13.15,1297000,0
2005-10-21,13.15,13.59,13.06,13.23,611200,0
2005-10-24,13.23,13.88,13.23,13.84,514000,0
2005-10-25,13.84,14.16,13.54,13.74,737000,0
2005-10-26,13.87,14.46,13.68,13.99,1082000,0
2005-10-27,14.01,14.12,13.26,13.36,610600,0
2005-10-28,13.55,14,13.41,13.82,929000,0
2005-10-31,13.82,15.05,13.82,13.98,1555000,0
2005-11-01,13.99,13.99,13.52,13.88,1387200,0
