Date,Open,High,Low,Close,Volume,OpenInt
2007-03-28,5.5,5.5,5.5,5.5,0,0
2007-03-29,5.5,5.5,5,5.29,1327564,0
2007-03-30,5.18,5.29,5.05,5.25,243919,0
2007-04-02,5.26,5.29,5.01,5.1,63095,0
2007-04-03,5.15,5.16,5.01,5.04,29580,0
2007-04-04,5.19,5.2,5.04,5.08,23610,0
2007-04-05,5.19,5.46,5.02,5.26,166180,0
2007-04-09,5.5,5.5,5.11,5.3,30422,0
2007-04-10,5.27,5.38,5.16,5.3,8690,0
2007-04-11,5.26,5.26,5.15,5.24,22070,0
2007-04-12,5.11,5.3,5.11,5.3,23680,0
2007-04-13,5.34,5.95,5.3,5.74,477070,0
2007-04-16,5.81,5.97,5.65,5.8,238496,0
2007-04-17,5.82,5.99,5.75,5.78,136734,0
2007-04-18,5.91,5.95,5.63,5.66,94821,0
2007-04-19,5.69,5.69,5.46,5.47,50005,0
2007-04-20,5.05,5.47,5.05,5.34,241271,0
2007-04-23,5.3,5.33,5.24,5.3,36250,0
2007-04-24,5.25,5.5,5.24,5.43,43182,0
2007-04-25,5.45,5.59,5.33,5.51,55459,0
2007-04-26,5.6,5.6,5.5,5.5,52200,0
2007-04-27,5.5,5.56,5.5,5.51,12950,0
2007-04-30,5.54,5.55,5.4,5.4,15100,0
2007-05-01,5.4,5.6,5.24,5.25,20896,0
2007-05-02,5.24,5.39,5.03,5.3,16005,0
2007-05-03,5.3,5.47,5.16,5.47,11363,0
2007-05-04,5.48,5.5,5.32,5.37,12100,0
2007-05-07,5.46,5.49,5.35,5.36,13837,0
2007-05-08,5.35,5.36,5.35,5.36,696,0
2007-05-09,5.5,5.8,5.46,5.46,31385,0
2007-05-10,5.48,5.74,5.38,5.38,13365,0
2007-05-11,5.42,5.56,5.35,5.49,524827,0
2007-05-14,5.64,5.81,5.37,5.68,26884,0
2007-05-15,5.6,5.8,5.47,5.62,11274,0
2007-05-16,5.67,5.81,5.56,5.79,7920,0
2007-05-17,5.58,5.8,5.58,5.8,10600,0
2007-05-18,5.61,5.9,5.61,5.78,7035,0
2007-05-21,5.82,5.82,5.67,5.7,44236,0
2007-05-22,5.69,5.75,5.4,5.49,53442,0
2007-05-23,5.5,5.88,5.09,5.23,92209,0
2007-05-24,5.16,5.56,5.16,5.5,29117,0
2007-05-25,5.36,5.36,4.4,4.66,252227,0
2007-05-29,4.66,4.76,4.19,4.2,195864,0
2007-05-30,4.2,4.39,4.2,4.27,1006136,0
2007-05-31,4.35,4.35,4.22,4.23,32479,0
2007-06-01,4.23,4.3,4.2,4.24,7223,0
2007-06-04,4.27,4.34,4.21,4.27,18020,0
2007-06-05,4.35,4.38,4.29,4.35,32674,0
2007-06-06,4.39,4.39,4.27,4.35,10335,0
2007-06-07,4.35,4.43,4.35,4.35,22080,0
2007-06-08,4.47,4.47,4.36,4.4,8238,0
2007-06-11,4.4,4.4,4.3,4.31,10750,0
2007-06-12,4.34,4.4,4.31,4.31,7219,0
2007-06-13,4.31,4.31,4.2,4.21,18088,0
2007-06-14,4.25,4.5,4.18,4.2,17978,0
2007-06-15,4.2,4.28,4.16,4.2,16521,0
2007-06-18,4.31,4.31,4.16,4.17,40405,0
2007-06-19,4.17,4.43,4.15,4.38,34080,0
2007-06-20,4.31,4.63,4.31,4.41,21161,0
2007-06-21,4.38,4.45,4.35,4.4,7350,0
2007-06-22,4.45,4.57,4.45,4.57,15301,0
2007-06-25,4.6,4.72,4.57,4.57,16025,0
2007-06-26,4.6,4.75,4.6,4.72,29635,0
2007-06-27,4.7,4.71,4.67,4.69,11309,0
2007-06-28,4.71,4.72,4.71,4.72,207,0
2007-06-29,4.83,4.89,4.7,4.79,17601,0
2007-07-02,4.89,4.98,4.88,4.88,9310,0
2007-07-03,4.9,4.91,4.8,4.8,21800,0
2007-07-05,4.8,4.8,4.54,4.54,86051,0
2007-07-06,4.57,4.74,4.5,4.64,22870,0
2007-07-09,4.78,4.78,4.5,4.56,73160,0
2007-07-10,4.59,4.59,4.45,4.5,4867,0
2007-07-11,4.57,4.61,4.5,4.51,7000,0
2007-07-12,4.5,4.64,4.5,4.64,3300,0
2007-07-13,4.64,4.7,4.64,4.7,13500,0
2007-07-16,4.67,4.79,4.67,4.79,3200,0
2007-07-17,4.79,5.05,4.72,5,16944,0
2007-07-18,4.97,4.98,4.8,4.83,1730,0
2007-07-19,4.82,5.07,4.79,5.03,11425,0
2007-07-20,4.86,5.02,4.86,5,1900,0
2007-07-23,5.03,5.19,4.85,5.09,7322,0
2007-07-24,5,5,4.64,4.75,7881,0
2007-07-25,4.75,4.78,4.72,4.72,3800,0
2007-07-26,4.71,4.87,4.7,4.76,7576,0
2007-07-27,4.8,4.8,4.7,4.7,3280,0
2007-07-30,4.74,4.79,4.74,4.76,1700,0
2007-07-31,4.76,4.94,4.75,4.75,3990,0
2007-08-01,4.74,4.86,4.71,4.75,20121,0
2007-08-02,4.96,4.96,4.68,4.77,7727,0
2007-08-03,3.75,4,3.25,3.9,175688,0
2007-08-06,3.87,4,3.68,3.76,27806,0
2007-08-07,3.8,3.8,3.5,3.5,10700,0
2007-08-08,3.51,3.51,3.05,3.15,106440,0
2007-08-09,3.18,3.18,3.01,3.05,72198,0
2007-08-10,3.01,3.04,2.88,2.93,67953,0
2007-08-13,3.04,3.04,2.84,2.88,114030,0
2007-08-14,2.92,2.92,2.6,2.6,86350,0
2007-08-15,2.6,2.74,2.5,2.6,40592,0
2007-08-16,2.63,2.99,2.39,2.6,15127,0
2007-08-17,2.6,2.69,2.51,2.51,486700,0
2007-08-20,2.6,2.97,2.6,2.71,31660,0
2007-08-21,2.76,2.97,2.75,2.9,32071,0
2007-08-22,2.9,2.97,2.89,2.95,71365,0
2007-08-23,2.96,3.14,2.81,2.99,51989,0
2007-08-24,2.99,3.01,2.98,3,37107,0
2007-08-27,3,3.1,2.99,2.99,12600,0
2007-08-28,2.98,3.01,2.9,2.9,10820,0
2007-08-29,2.95,2.96,2.95,2.95,5700,0
2007-08-30,2.96,2.96,2.88,2.88,13750,0
2007-08-31,2.91,3.05,2.9,3,60200,0
2007-09-04,3.03,3.03,3,3,7630,0
2007-09-05,3,3.6,3,3.01,33659,0
2007-09-06,3.04,3.04,2.98,2.98,14841,0
2007-09-07,2.95,2.97,2.95,2.95,4821,0
2007-09-10,2.98,3,2.92,2.92,7568,0
2007-09-11,2.98,2.99,2.8,2.8,9455,0
2007-09-12,2.81,2.87,2.69,2.69,10605,0
2007-09-13,2.7,2.77,2.7,2.76,8019,0
2007-09-14,2.76,2.76,2.75,2.75,4331,0
2007-09-17,2.72,2.72,2.45,2.49,53551,0
2007-09-18,2.5,2.57,2.47,2.47,34611,0
2007-09-19,2.47,2.84,2.47,2.65,81651,0
2007-09-20,2.6,2.89,2.6,2.72,6153,0
2007-09-21,2.72,2.91,2.72,2.8,9346,0
2007-09-24,2.8,2.95,2.8,2.9,24458,0
2007-09-25,3,3.19,2.64,2.75,125592,0
2007-09-26,2.99,2.99,2.5,2.55,26787,0
2007-09-27,2.53,2.9,2.53,2.71,58881,0
2007-09-28,2.78,2.84,2.47,2.63,17159,0
2007-10-01,2.61,2.9,2.61,2.74,8509,0
2007-10-02,2.78,2.78,2.75,2.75,1100,0
2007-10-03,2.75,2.85,2.75,2.85,3400,0
2007-10-04,2.76,2.8,2.75,2.8,2300,0
2007-10-05,2.8,2.9,2.74,2.75,8426,0
2007-10-08,2.71,2.84,2.71,2.79,2890,0
2007-10-09,2.83,2.84,2.8,2.81,8896,0
2007-10-10,2.97,2.97,2.81,2.83,7325,0
2007-10-11,2.85,2.89,2.82,2.89,4400,0
2007-10-12,2.89,3.06,2.89,3.05,39660,0
2007-10-15,3.09,3.31,3.09,3.29,8030,0
2007-10-16,3.3,3.35,3.04,3.26,6040,0
2007-10-17,3.25,3.4,3.25,3.36,2800,0
2007-10-18,3.36,3.48,3.35,3.37,4100,0
2007-10-19,3.36,3.36,3.03,3.05,13325,0
2007-10-22,3.04,3.43,3.04,3.19,5181,0
2007-10-23,3.24,3.4,3.21,3.39,7220,0
2007-10-24,3.41,3.48,3.36,3.39,14236,0
2007-10-25,3.4,3.4,3.34,3.34,17482,0
2007-10-26,3.42,3.42,3.21,3.21,10300,0
2007-10-29,3.24,3.24,3.21,3.24,7673,0
2007-10-30,3.2,3.25,3.2,3.2,42050,0
2007-10-31,3.3,3.3,2.91,2.95,161350,0
2007-11-01,2.91,3,2.85,2.85,21700,0
2007-11-02,2.79,2.81,2.44,2.44,92358,0
2007-11-05,2.43,2.55,2.42,2.49,24859,0
2007-11-06,2.74,2.75,2.41,2.46,33908,0
2007-11-07,2.72,2.72,2.42,2.42,1800,0
2007-11-08,2.42,2.54,2.42,2.5,3052,0
2007-11-09,2.55,2.55,2.46,2.5,14300,0
2007-11-12,2.46,2.46,2.38,2.38,36700,0
2007-11-13,2.38,2.45,2.3,2.3,87635,0
2007-11-14,2.29,2.5,2.29,2.5,13030,0
2007-11-15,2.4,2.5,2.4,2.4,70238,0
2007-11-16,2.35,2.37,2.31,2.36,17620,0
2007-11-19,2.4,2.4,2.32,2.37,16560,0
2007-11-20,2.36,2.36,2.3,2.32,17715,0
2007-11-21,2.35,2.35,2.22,2.22,37512,0
2007-11-23,2.29,2.4,2.29,2.3,1748,0
2007-11-26,2.35,2.37,2.3,2.3,5700,0
2007-11-27,2.4,2.44,2.31,2.36,5800,0
2007-11-28,2.39,2.43,2.39,2.41,370445,0
2007-11-29,2.42,2.45,2.4,2.45,17200,0
2007-11-30,2.43,2.45,2.4,2.41,25049,0
2007-12-03,2.44,2.44,2.4,2.4,16150,0
2007-12-04,2.4,2.43,2.4,2.42,19300,0
2007-12-05,2.42,2.58,2.4,2.41,29037,0
2007-12-06,2.42,2.65,2.42,2.62,29930,0
2007-12-07,2.43,2.5,2.43,2.5,2400,0
2007-12-10,2.5,2.72,2.5,2.63,6400,0
2007-12-11,2.61,2.61,2.51,2.51,811,0
2007-12-12,2.69,2.71,2.54,2.6,4600,0
2007-12-13,2.55,2.6,2.5,2.5,22709,0
2007-12-14,2.5,2.58,2.5,2.55,1750,0
2007-12-17,2.5,2.67,2.5,2.6,312000,0
2007-12-18,2.6,2.84,2.6,2.61,31400,0
2007-12-19,2.6,2.61,2.52,2.58,7200,0
2007-12-20,2.58,2.59,2.5,2.52,19844,0
2007-12-21,2.5,2.56,2.5,2.5,42300,0
2007-12-24,2.56,2.56,2.5,2.51,17082,0
2007-12-26,2.5,2.56,2.5,2.55,8314,0
2007-12-27,2.55,2.59,2.55,2.59,5700,0
2007-12-28,2.55,2.69,2.55,2.56,32550,0
2007-12-31,2.55,2.79,2.5,2.55,27213,0
2008-01-02,2.59,2.6,2.57,2.6,1425,0
2008-01-03,2.65,2.79,2.56,2.79,29300,0
2008-01-04,2.74,3.2,2.73,3.06,100425,0
2008-01-07,3,3.1,2.91,2.96,183481,0
2008-01-08,2.86,2.96,2.6,2.61,81851,0
2008-01-09,2.64,2.71,2.63,2.63,31739,0
