Date,Open,High,Low,Close,Volume,OpenInt
2016-04-18,30.03,33.95,30.03,30.03,4881315,0
2016-04-19,30.16,32.35,30.01,32.07,4567084,0
2016-04-20,32.05,32.63,31.77,31.9,1129186,0
2016-04-21,31.97,32.57,31.75,32.48,1130824,0
2016-04-22,32.35,32.97,32.27,32.53,658337,0
2016-04-25,32.4,32.69,32.21,32.68,938109,0
2016-04-26,32.62,33.06,32.43,32.64,432162,0
2016-04-27,32.38,32.96,32.33,32.8,390987,0
2016-04-28,33.8,33.8,32.08,32.26,310466,0
2016-04-29,32.54,32.54,31.79,32.02,678274,0
2016-05-02,32.03,32.75,32,32.65,292754,0
2016-05-03,31.93,32.7,31.93,32.47,297803,0
2016-05-04,32.3,32.92,31.77,31.94,212249,0
2016-05-05,32.08,32.16,31.8,31.97,303678,0
2016-05-06,31.69,32.34,31.69,32.33,676178,0
2016-05-09,31.76,32.285,31.76,31.9,274161,0
2016-05-10,32.19,32.21,31.67,32.08,542601,0
2016-05-11,31.81,32.07,31.42,31.54,410512,0
2016-05-12,31.54,31.66,31.11,31.34,191248,0
2016-05-13,31.38,31.53,30.29,31.04,1798585,0
2016-05-16,30.82,31.49,30.79,31.13,550125,0
2016-05-17,30.86,31.42,30.01,30.89,963693,0
2016-05-18,30.69,31.39,30.69,31.21,595592,0
2016-05-19,30.65,31.43,30.6,31.07,1830930,0
2016-05-20,31.11,31.63,31.02,31.31,685256,0
2016-05-23,31.24,31.4,30.98,31.02,238306,0
2016-05-24,30.91,31.67,30.91,31.51,464426,0
2016-05-25,31.52,31.78,31.29,31.62,517495,0
2016-05-26,31.55,31.945,31.37,31.4,403555,0
2016-05-27,31.37,31.74,31.275,31.54,384597,0
2016-05-31,31.78,31.78,31.3,31.45,959640,0
2016-06-01,31.18,31.77,30.69,31.66,1386133,0
2016-06-02,31.55,31.85,31.51,31.61,450672,0
2016-06-03,31.52,31.6,28.4838,31.47,838617,0
2016-06-06,31.41,31.88,31.29,31.31,513078,0
2016-06-07,31.2,31.54,31.12,31.34,395191,0
2016-06-08,31.28,31.67,31.28,31.43,334783,0
2016-06-09,31.23,31.765,31.23,31.73,403269,0
2016-06-10,31.54,31.64,31.2,31.47,369685,0
2016-06-13,31.33,31.49,30.66,30.75,496534,0
2016-06-14,30.66,30.85,30.36,30.5,392376,0
2016-06-15,30.42,30.89,30.42,30.51,468960,0
2016-06-16,30.31,30.84,30.1,30.75,292029,0
2016-06-17,30.58,31.05,29.95,30.05,4983416,0
2016-06-20,30.65,30.8,29.94,30.185,1185790,0
2016-06-21,30.12,30.14,29.54,29.58,812423,0
2016-06-22,29.68,29.98,29.2752,29.96,1631243,0
2016-06-23,30.15,31.47,29.64,31.41,2147126,0
2016-06-24,29.9,30.99,29.9,30.39,1424537,0
2016-06-27,30.14,30.4,29.01,29.29,730305,0
2016-06-28,29.63,30.06,29.22,30,1433398,0
2016-06-29,30.34,30.8,30.03,30.4,671944,0
2016-06-30,30.42,30.99,30.12,30.87,748652,0
2016-07-01,30.91,31.32,30.75,31.2,563921,0
2016-07-05,30.95,31.38,30.52,31.14,528589,0
2016-07-06,30.94,31.4,30.5112,31.3,454183,0
2016-07-07,31.25,31.88,31.17,31.5,600501,0
2016-07-08,31.77,32.19,31.69,32.03,433045,0
2016-07-11,32.15,32.38,32.02,32.29,202853,0
2016-07-12,32.4,32.59,31.82,31.86,264457,0
2016-07-13,31.88,32.37,31.71,32.33,389344,0
2016-07-14,32.45,33,32.16,32.89,476093,0
2016-07-15,32.85,33.08,32.68,33.06,331211,0
2016-07-18,33.01,33.33,32.66,33.24,289992,0
2016-07-19,33.1,33.67,33.1,33.63,637085,0
2016-07-20,33.65,33.93,33.46,33.9,510137,0
2016-07-21,33.8,33.99,33.52,33.92,367740,0
2016-07-22,33.88,34.31,33.66,34.24,475136,0
2016-07-25,34.1,34.23,33.39,33.4,434924,0
2016-07-26,33.45,35.05,33.45,34.83,695271,0
2016-07-27,34.9,35.5,34.76,35.25,268454,0
2016-07-28,35.26,35.28,34.43,34.93,383497,0
2016-07-29,34.95,35.43,34.61,35.25,457118,0
2016-08-01,35.13,35.18,34.52,34.62,356471,0
2016-08-02,34.6,34.71,33.7,33.93,676717,0
2016-08-03,33.66,34.01,33.65,33.92,260342,0
2016-08-04,33.97,34.1299,33.49,33.53,296409,0
2016-08-05,33.68,34.02,33.325,33.69,526681,0
2016-08-08,33.63,33.82,32.91,33.16,827404,0
2016-08-09,33.27,33.63,32.56,32.86,543497,0
2016-08-10,32.78,33.305,32.64,33.02,446666,0
2016-08-11,33.21,33.48,32.94,33.39,272592,0
2016-08-12,33.47,33.47,33.08,33.2,224037,0
2016-08-15,33.1,33.44,32.75,33.3,323033,0
2016-08-16,33.14,33.54,33,33.39,413208,0
2016-08-17,33.38,33.4112,33.01,33.26,471635,0
2016-08-18,33.13,33.59,32.63,32.75,420612,0
2016-08-19,32.55,32.66,32.43,32.62,259945,0
2016-08-22,32.49,32.81,32.3,32.42,277331,0
2016-08-23,32.48,32.78,32.33,32.51,529155,0
2016-08-24,32.41,32.57,32.005,32.12,448139,0
2016-08-25,32.21,32.78,32.03,32.73,659813,0
2016-08-26,32.74,33.07,32.41,32.99,695707,0
2016-08-29,33.12,33.36,32.99,33.16,415106,0
2016-08-30,33.16,33.36,32.79,33.3,614407,0
2016-08-31,33.27,33.47,32.89,33.23,432618,0
2016-09-01,33.12,33.39,32.71,33.26,514031,0
2016-09-02,33.36,33.57,33.21,33.52,433876,0
2016-09-06,33.33,33.69,33.19,33.52,763045,0
2016-09-07,33.51,33.89,33.27,33.88,1925331,0
2016-09-08,33.93,34.0499,33.58,33.94,644234,0
2016-09-09,33.72,33.87,33.05,33.19,1331720,0
2016-09-12,33.06,33.72,32.91,33.67,1589386,0
2016-09-13,33.32,33.48,32.78,32.95,441123,0
2016-09-14,32.82,33.04,32.665,32.99,460855,0
2016-09-15,32.87,33.29,32.79,33.25,284385,0
2016-09-16,33.19,33.42,32.13,32.35,3954324,0
2016-09-19,32.37,33.24,32.37,32.76,633210,0
2016-09-20,32.91,32.93,32.58,32.87,351165,0
2016-09-21,32.92,33.34,32.74,33.27,354069,0
2016-09-22,33.24,33.59,33.24,33.38,462948,0
2016-09-23,33.2,33.56,33.13,33.36,470849,0
2016-09-26,33.18,33.395,33.04,33.07,617428,0
2016-09-27,33.02,33.26,32.97,33.18,627522,0
2016-09-28,33.15,33.15,32.84,32.97,446695,0
2016-09-29,32.86,33.15,32.7861,32.92,605658,0
2016-09-30,33.2,33.455,32.9375,33.41,936028,0
2016-10-03,33.46,33.76,33.33,33.67,516611,0
2016-10-04,33.7,33.76,33.2,33.44,902892,0
2016-10-05,33.49,33.59,33.04,33.06,301456,0
2016-10-06,32.85,33.11,32.8,32.99,260428,0
2016-10-07,33.07,33.07,32.61,32.84,210750,0
2016-10-10,32.98,33.11,32.59,32.72,325679,0
2016-10-11,32.73,32.73,32.01,32.1,434363,0
2016-10-12,32.1,32.23,32.01,32.13,306830,0
2016-10-13,31.96,32.26,31.34,32.13,249237,0
2016-10-14,32.24,32.665,32.24,32.31,444938,0
2016-10-17,32.31,32.52,32.21,32.35,420862,0
2016-10-18,32.64,32.79,32.52,32.72,498854,0
2016-10-19,32.64,33.25,32.56,33.17,525969,0
2016-10-20,33.17,33.42,33.03,33.13,370361,0
2016-10-21,32.92,33.36,32.84,33.31,266890,0
2016-10-24,33.59,33.65,33.29,33.46,287429,0
2016-10-25,33.39,33.72,33.385,33.71,464226,0
2016-10-26,33.62,33.94,33.46,33.9,499369,0
2016-10-27,33.95,33.985,32.59,32.72,1106563,0
2016-10-28,32.63,33.32,32.63,32.95,571639,0
2016-10-31,33.08,33.4,32.96,33.19,393402,0
2016-11-01,33.3,33.36,32.68,32.8,433975,0
2016-11-02,32.85,32.96,32.34,32.37,595995,0
2016-11-03,32.51,32.6888,32.13,32.23,425722,0
2016-11-04,32.21,32.68,32.17,32.22,588519,0
2016-11-07,32.58,33.055,32.51,32.99,581456,0
2016-11-08,32.83,33.62,32.83,33.27,799569,0
2016-11-09,32.88,33.82,32.34,33.55,622100,0
2016-11-10,33.57,34.18,33.41,33.79,932502,0
2016-11-11,33.54,34.33,33.44,34.13,618500,0
2016-11-14,34.23,35.35,34.23,34.9,728090,0
2016-11-15,35.02,35.88,34.71,35.85,742570,0
2016-11-16,35.71,35.75,35.15,35.42,516070,0
2016-11-17,35.4,35.8,35.22,35.63,556323,0
2016-11-18,35.63,36.12,35.61,36.02,588482,0
2016-11-21,36,36.2,35.86,35.95,522546,0
2016-11-22,36.15,36.36,35.8,36.19,404206,0
2016-11-23,36.1,36.3,35.9,35.99,565110,0
2016-11-25,35.98,36.18,35.98,36.07,84635,0
2016-11-28,35.86,35.95,35.33,35.37,253102,0
2016-11-29,35.27,35.91,35.27,35.77,747424,0
2016-11-30,35.98,36.05,35.58,35.76,486790,0
2016-12-01,35.77,36.08,35.45,35.92,585627,0
2016-12-02,35.81,36.08,33.32,33.94,1100024,0
2016-12-05,33.94,34.49,33.81,34.21,946597,0
2016-12-06,34.2,34.81,34.2,34.74,596416,0
2016-12-07,34.84,35.57,34.6,35.26,544897,0
2016-12-08,35.37,35.66,35.17,35.37,363990,0
2016-12-09,35.51,35.7,35,35.16,671327,0
2016-12-12,35.27,35.27,34.07,34.09,786327,0
2016-12-13,34.09,34.62,34.09,34.49,1059131,0
2016-12-14,34.5,35.035,34.3,34.67,485507,0
2016-12-15,34.57,34.75,34.22,34.29,350168,0
2016-12-16,34.23,34.73,34.07,34.29,857484,0
2016-12-19,34.18,34.55,34.133,34.22,379702,0
2016-12-20,34.38,34.755,33.91,34.73,211191,0
2016-12-21,34.82,34.88,34.54,34.78,255987,0
2016-12-22,34.77,34.77,33.1421,34.54,251788,0
2016-12-23,34.48,34.63,34.3101,34.53,396796,0
2016-12-27,34.69,34.77,34.43,34.44,119492,0
2016-12-28,34.5,34.5,34.03,34.19,233632,0
2016-12-29,34.13,34.3,33.825,33.92,301696,0
2016-12-30,34.03,34.23,33.66,33.92,517730,0
2017-01-03,33.62,34.29,33.62,34.1,616525,0
2017-01-04,34.33,34.585,34.12,34.45,611222,0
2017-01-05,34.44,35.02,34.44,34.89,449470,0
2017-01-06,34.99,34.99,34.41,34.46,502451,0
2017-01-09,34.29,35.02,34.29,34.79,869801,0
2017-01-10,34.71,35.19,34.49,35.08,486144,0
2017-01-11,35.22,35.22,34.55,34.72,234330,0
2017-01-12,34.78,34.78,34.11,34.52,395050,0
2017-01-13,34.68,35.07,34.55,34.93,555823,0
2017-01-17,34.69,34.89,34.51,34.67,303135,0
2017-01-18,34.63,35.18,34.46,35.08,478370,0
2017-01-19,35.26,35.26,34.73,34.95,596845,0
2017-01-20,34.84,35.19,34.69,35.08,354024,0
2017-01-23,34.1,35.37,34.1,34.86,1496075,0
2017-01-24,34.83,35.23,34.72,34.88,695549,0
2017-01-25,35.11,35.33,34.88,34.92,682422,0
2017-01-26,35.03,35.89,35.03,35.66,532672,0
2017-01-27,35.56,36.07,35.42,35.97,518211,0
2017-01-30,35.33,35.8,35.33,35.75,476197,0
2017-01-31,35.75,36.03,35.45,35.89,429856,0
2017-02-01,36.05,36.38,35.82,36.35,415682,0
2017-02-02,36.47,36.47,35.85,35.93,592482,0
2017-02-03,35.88,36.39,35.88,36.38,298681,0
2017-02-06,36.22,36.56,36.04,36.38,393216,0
2017-02-07,36.4,36.42,35.83,35.93,320645,0
2017-02-08,35.76,35.99,35.43,35.775,248604,0
2017-02-09,36,36.04,35.6259,35.75,174379,0
2017-02-10,35.97,35.97,35.4,35.8,155221,0
2017-02-13,35.87,36.05,35.66,35.82,227950,0
2017-02-14,35.62,36.18,35.49,35.63,302497,0
2017-02-15,35.85,37.33,35.8,37.25,778798,0
2017-02-16,37.51,37.8721,37.41,37.78,473658,0
2017-02-17,37.57,38.04,37.37,37.86,220335,0
2017-02-21,37.96,38.8,37.77,38.73,281994,0
2017-02-22,39.51,39.8,38.21,39.07,521270,0
2017-02-23,38.95,39.38,38.4,38.52,221230,0
2017-02-24,38.41,38.93,38.25,38.71,313627,0
2017-02-27,38.87,39.21,38.7901,39.19,296936,0
2017-02-28,39.11,39.38,38.53,38.93,563471,0
2017-03-01,39.3,39.44,39.02,39.24,208434,0
2017-03-02,39.12,39.23,38.71,39.01,264993,0
2017-03-03,38.94,39.13,38.681,38.78,296093,0
2017-03-06,38.81,38.81,38.47,38.51,284519,0
2017-03-07,38.63,38.91,38.48,38.63,191344,0
2017-03-08,38.53,38.95,38.52,38.59,337663,0
2017-03-09,38.74,38.85,37.95,38.22,364823,0
2017-03-10,38.47,38.6,38.115,38.16,390263,0
2017-03-13,38.18,39.78,37.99,39.37,914857,0
2017-03-14,39.38,39.53,38.94,39.45,377465,0
2017-03-15,39.42,39.69,38.9,38.95,362565,0
2017-03-16,38.95,39.09,38.51,38.93,252289,0
2017-03-17,39.13,39.76,38.8505,39.38,690326,0
2017-03-20,39.23,39.66,39.09,39.21,200915,0
2017-03-21,39.25,39.73,38.63,38.7,618876,0
2017-03-22,38.39,38.43,37.72,38.02,596115,0
2017-03-23,37.8,38.89,37.8,38.67,694120,0
2017-03-24,38.68,38.85,37.98,38.18,226733,0
2017-03-27,38.03,38.42,37.81,38.27,261183,0
2017-03-28,38.4,38.82,38.13,38.5,264444,0
2017-03-29,38.62,38.64,38.335,38.55,170023,0
2017-03-30,38.68,39.225,38.45,39.06,422035,0
2017-03-31,38.82,39.09,37.1722,38.79,226047,0
2017-04-03,38.94,39.08,38.21,38.55,333809,0
2017-04-04,38.32,39.17,38.31,39.01,569608,0
2017-04-05,39.3,39.75,38.9139,39.28,462902,0
2017-04-06,39.14,39.74,39.14,39.38,260996,0
2017-04-07,39.49,39.6,39.18,39.44,517098,0
2017-04-10,39.44,39.49,38.99,39.26,221700,0
2017-04-11,39,39.16,38.78,38.95,328480,0
2017-04-12,38.79,39.06,38.68,38.89,193552,0
2017-04-13,38.57,39.05,38.56,38.91,313448,0
2017-04-17,38.9,39.06,38.6159,38.79,150671,0
2017-04-18,38.88,38.88,38.35,38.48,238149,0
2017-04-19,38.22,38.53,37.61,38.45,1622523,0
2017-04-20,38.46,39.15,38.03,39.04,978804,0
2017-04-21,39.05,39.93,38.9,39.54,2063115,0
2017-04-24,39.9,40.93,39.4401,40.61,4732514,0
2017-04-25,41,41.23,40.38,40.44,1099420,0
2017-04-26,40.24,40.49,39.35,39.65,632353,0
2017-04-27,39.51,39.51,38.16,38.4,682638,0
2017-04-28,38.53,38.54,37.77,37.99,681686,0
2017-05-01,38.05,38.33,37.73,38.26,382795,0
2017-05-02,38.2,38.595,36.76,37.25,1188060,0
2017-05-03,37.01,37.37,36.91,37.28,605926,0
2017-05-04,37.49,37.49,36.92,37.08,511108,0
2017-05-05,36.98,37.515,36.975,37.51,284469,0
2017-05-08,37.51,37.53,36.98,37.08,638628,0
2017-05-09,37.34,37.45,36.56,37.14,613407,0
2017-05-10,37.25,37.25,36.58,36.72,353006,0
2017-05-11,36.59,36.91,36.26,36.77,521945,0
2017-05-12,36.76,37.99,36.24,36.31,436759,0
2017-05-15,36.54,36.8,36.18,36.4,2276861,0
2017-05-16,36.36,36.71,36.36,36.56,910351,0
2017-05-17,36.11,36.7,36.11,36.25,1460328,0
2017-05-18,36.19,37.82,36.19,37.8,1154390,0
2017-05-19,36.56,38.48,36.56,38.41,1033752,0
2017-05-22,38.49,38.77,38.3,38.5,735404,0
2017-05-23,38.7,39.23,38.45,39.05,695255,0
2017-05-24,39.54,40.09,39.21,40.04,737635,0
2017-05-25,40.07,40.44,39.79,40.41,1338844,0
2017-05-26,40.48,42.05,40.32,41.71,1092850,0
2017-05-30,41.64,41.99,41.18,41.19,881701,0
2017-05-31,41.27,41.67,41.13,41.67,1933182,0
2017-06-01,41.67,43.25,41.47,42.87,1516805,0
2017-06-02,42.99,43,42.5,42.8,1073035,0
2017-06-05,42.64,42.73,41.95,42,615152,0
2017-06-06,42.06,42.08,41.09,41.61,833392,0
2017-06-07,41.51,41.84,41,41.48,544351,0
2017-06-08,41.59,41.67,40.84,41.66,872586,0
2017-06-09,41.59,41.91,39.71,40.08,1350145,0
2017-06-12,39.86,40.43,39.43,39.81,710491,0
2017-06-13,40.02,40.43,39.64,40.33,513216,0
2017-06-14,40.19,40.31,39.4,39.6,561120,0
2017-06-15,39.53,39.9,38.96,39.84,814838,0
2017-06-16,39.85,40,39.32,39.82,1452457,0
2017-06-19,40.08,40.58,39.73,39.91,770789,0
2017-06-20,40.12,40.18,39.4,39.42,472864,0
2017-06-21,39.42,40.29,39.42,39.98,529136,0
2017-06-22,39.95,40.14,39.62,39.79,343814,0
2017-06-23,39.84,40.83,39.7,40.62,1120601,0
2017-06-26,40.83,41.25,40.38,40.58,467106,0
2017-06-27,40.4,41.04,40.2895,40.5,674682,0
2017-06-28,40.58,41.38,40.5,41.28,696717,0
2017-06-29,41.28,41.49,40.58,41.24,542480,0
2017-06-30,41.46,41.91,41.1,41.7,1051551,0
2017-07-03,42,42.06,41.02,41.05,177663,0
2017-07-05,41.25,41.29,40.77,41.01,835375,0
2017-07-06,41.04,41.275,40.87,40.95,952685,0
2017-07-07,40.97,41.27,40.75,41.05,502896,0
2017-07-10,41.05,41.06,40.56,40.59,432900,0
2017-07-11,40.8,41.01,40.485,40.9,378357,0
2017-07-12,41.18,41.37,40.85,41.29,456829,0
2017-07-13,41.28,41.88,41.01,41.83,593879,0
2017-07-14,41.88,42.21,41.68,42.15,379748,0
2017-07-17,42.25,42.25,41.85,41.92,647487,0
2017-07-18,41.97,42.06,41.47,41.52,251334,0
2017-07-19,41.63,42.11,41.36,42.05,618179,0
2017-07-20,42.23,42.43,42.03,42.27,309450,0
2017-07-21,42.19,42.65,41.85,42.6,683105,0
2017-07-24,42.46,42.79,41.96,42.02,445876,0
2017-07-25,41.96,42.4,41.94,42.16,409677,0
2017-07-26,42.31,43.14,42.2,42.48,1066652,0
2017-07-27,43.03,45.9,43.03,45.59,1086849,0
2017-07-28,45.23,45.83,45.11,45.5,325852,0
2017-07-31,45.7,46.2,45.52,46,550642,0
2017-08-01,46.09,46.24,44.9544,45.47,613767,0
2017-08-02,45.27,45.27,44.09,44.6,352805,0
2017-08-03,44.69,44.86,44.25,44.43,1334049,0
2017-08-04,44.39,44.61,43.83,43.89,567820,0
2017-08-07,43.73,43.93,43.63,43.79,415069,0
2017-08-08,43.54,44.32,43.5,43.84,827676,0
2017-08-09,43.02,43.64,42.66,42.94,624128,0
2017-08-10,42.67,42.9,42.5,42.63,268589,0
2017-08-11,42.8,43.32,42.49,43.21,382891,0
2017-08-14,43.41,43.74,42.04,43.38,193226,0
2017-08-15,43.34,43.61,42.91,43.33,591917,0
2017-08-16,43.4,43.52,43.05,43.25,349082,0
2017-08-17,43.12,43.14,42.1,42.26,695448,0
2017-08-18,42.05,42.7,41.97,42.03,483462,0
2017-08-21,41.82,42.58,41.82,42.53,506893,0
2017-08-22,42.52,43.6,42.495,43.47,679127,0
2017-08-23,43.1,43.43,43.09,43.23,567055,0
2017-08-24,43.31,43.35,42.87,43.24,259369,0
2017-08-25,43.24,43.65,43.06,43.3,236881,0
2017-08-28,43.46,43.6,43.13,43.25,273741,0
2017-08-29,43.19,43.48,42.94,43.46,536672,0
2017-08-30,43.62,44.34,43.44,44.06,490491,0
2017-08-31,44.37,44.77,44.09,44.61,688974,0
2017-09-01,44.63,44.96,44.36,44.5,471586,0
2017-09-05,44.37,44.6,43.02,43.15,621301,0
2017-09-06,43.1,43.4,42.82,43.17,651949,0
2017-09-07,43.19,43.45,42.75,42.94,440792,0
2017-09-08,42.89,43.105,41.85,42.53,538529,0
2017-09-11,42.81,42.855,42.36,42.69,496176,0
2017-09-12,42.8,43,42.23,42.98,517861,0
2017-09-13,42.8,42.81,41.35,41.76,511561,0
2017-09-14,41.76,41.835,41.37,41.53,432362,0
2017-09-15,41.62,42.76,41.44,42.28,1155489,0
2017-09-18,42.34,42.34,41.59,41.95,394007,0
2017-09-19,41.97,42.12,41.79,41.93,224089,0
2017-09-20,41.99,42.37,41.91,42.11,358242,0
2017-09-21,41.91,42.36,41.85,42.14,323207,0
2017-09-22,41.97,42.69,41.97,42.61,271720,0
2017-09-25,42.37,42.73,41.9966,42.06,567623,0
2017-09-26,42.17,42.36,41.34,41.42,474115,0
2017-09-27,41.44,42.32,41.405,42.19,494744,0
2017-09-28,41.99,42.12,41.44,41.46,436388,0
2017-09-29,41.4,42.335,41.4,41.87,716851,0
2017-10-02,41.87,42.075,41.52,41.66,773067,0
2017-10-03,41.63,42.32,41.63,42.27,768826,0
2017-10-04,42.36,43.34,42.34,43.31,567611,0
2017-10-05,43.37,43.8,43.01,43.49,445209,0
2017-10-06,43.37,43.6,43.18,43.58,304133,0
2017-10-09,43.48,43.93,43.44,43.58,352680,0
2017-10-10,43.84,43.91,42.85,43.03,1132029,0
2017-10-11,42.95,43.83,42.74,43.83,927825,0
2017-10-12,43.37,43.89,42.99,43.77,851739,0
2017-10-13,43.75,43.935,43.25,43.32,274120,0
2017-10-16,43.36,43.53,43.06,43.19,433025,0
2017-10-17,43.21,43.69,43.08,43.34,430046,0
2017-10-18,43.48,43.8,43.15,43.53,429028,0
2017-10-19,43.35,43.76,43.205,43.69,378604,0
2017-10-20,44.02,44.17,43.56,43.78,309021,0
2017-10-23,43.99,44.09,43.11,43.19,320619,0
2017-10-24,43.14,43.8,43.14,43.21,481254,0
2017-10-25,43.1,43.1,41.57,41.8,771694,0
2017-10-26,41.91,42.38,41.83,42.11,655690,0
2017-10-27,42.25,42.25,41.17,42.07,295961,0
2017-10-30,41.97,42.29,41.72,42.03,519221,0
2017-10-31,42.01,42.22,41.64,41.65,683686,0
2017-11-01,41.84,42.2,41.39,41.63,545317,0
2017-11-02,41.68,41.71,40.79,41.09,664663,0
2017-11-03,40.6,41.18,40.32,40.93,559872,0
2017-11-06,40.84,41.43,40.59,40.98,504750,0
2017-11-07,41.09,41.36,40.94,41.17,585232,0
2017-11-08,41.09,41.24,40.7,40.82,438947,0
2017-11-09,40.7,41.01,40.33,40.46,647438,0
2017-11-10,40.45,41.18,40.26,40.98,313296,0
