Date,Open,High,Low,Close,Volume,OpenInt
2015-06-12,24.727,24.767,24.688,24.688,196913,0
2015-06-15,24.598,24.638,24.429,24.638,69386,0
2015-06-16,24.658,24.797,24.638,24.757,11648,0
2015-06-17,24.817,24.877,24.767,24.877,15665,0
2015-06-18,25.186,25.216,25.136,25.166,14661,0
2015-06-19,25.286,25.286,25.076,25.086,5121,0
2015-06-22,25.246,25.305,25.206,25.226,85955,0
2015-06-23,25.266,25.276,25.216,25.276,21645,0
2015-06-24,25.305,25.325,25.076,25.126,14862,0
2015-06-25,25.176,25.216,25.086,25.086,18576,0
2015-06-26,24.997,25.036,24.827,24.907,19983,0
2015-06-29,24.678,24.757,24.32,24.32,76314,0
2015-06-30,24.409,24.538,24.34,24.419,65298,0
2015-07-01,24.688,24.697,24.508,24.608,124011,0
2015-07-02,24.688,24.688,24.558,24.658,93486,0
2015-07-06,24.578,24.658,24.429,24.518,199222,0
2015-07-07,24.628,24.628,24.15,24.588,98406,0
2015-07-08,24.518,24.518,24.17,24.17,90272,0
2015-07-09,24.498,24.498,24.19,24.21,171407,0
2015-07-10,24.578,24.618,24.429,24.558,83042,0
2015-07-13,24.797,24.967,24.797,24.957,72900,0
2015-07-14,25.036,25.186,25.036,25.126,39861,0
2015-07-15,25.236,25.236,25.096,25.136,46451,0
2015-07-16,25.394,25.494,25.355,25.494,55428,0
2015-07-17,25.773,25.863,25.684,25.843,42275,0
2015-07-20,25.943,26.052,25.873,25.923,21990,0
2015-07-21,25.953,26.013,25.893,25.953,30425,0
2015-07-22,25.684,25.733,25.604,25.654,40568,0
2015-07-23,25.773,25.773,25.504,25.534,30425,0
2015-07-24,25.634,25.833,25.315,25.315,27514,0
2015-07-27,25.196,25.266,25.046,25.056,31831,0
2015-07-28,25.096,25.365,25.027,25.305,23798,0
2015-07-29,25.434,25.454,25.296,25.454,20183,0
2015-07-30,25.394,25.554,25.276,25.534,27111,0
2015-07-31,25.694,25.694,25.454,25.494,12151,0
2015-08-03,25.474,25.544,25.256,25.404,14411,0
2015-08-04,25.494,25.494,25.296,25.384,16769,0
2015-08-05,25.604,25.704,25.554,25.574,7230,0
2015-08-06,25.574,25.574,25.126,25.166,19843,0
2015-08-07,25.196,25.196,24.947,25.116,16869,0
2015-08-10,25.305,25.464,25.305,25.404,11548,0
2015-08-11,25.374,25.374,24.977,25.106,7840,0
2015-08-12,24.997,25.186,24.697,25.176,23296,0
2015-08-13,25.296,25.296,25.116,25.136,6427,0
2015-08-14,25.136,25.206,25.096,25.206,14661,0
2015-08-17,26.201,26.201,25.096,25.345,24903,0
2015-08-18,25.325,25.355,25.246,25.246,8736,0
2015-08-19,25.066,25.266,25.007,25.136,9037,0
2015-08-20,24.937,24.937,24.399,24.399,18677,0
2015-08-21,24.17,24.19,23.393,23.393,77520,0
