Date,Open,High,Low,Close,Volume,OpenInt
2017-03-02,24.9,24.99,24.9,24.92,838826,0
2017-03-03,24.94,25,24.89,24.93,696984,0
2017-03-06,24.96,24.9699,24.91,24.91,274537,0
2017-03-07,24.93,24.93,24.83,24.83,741322,0
2017-03-08,24.75,24.779,24.62,24.67,437629,0
2017-03-09,24.67,24.6967,24.5,24.54,321215,0
2017-03-10,24.56,24.65,24.41,24.58,241179,0
2017-03-13,24.64,24.71,24.586,24.61,327067,0
2017-03-14,24.67,24.81,24.58,24.81,156910,0
2017-03-15,24.81,24.92,24.7101,24.92,337924,0
2017-03-16,24.92,24.97,24.87,24.9,270997,0
2017-03-17,24.92,25.03,24.9,25.03,398065,0
2017-03-20,25.03,25.08,24.99,25.01,315801,0
2017-03-21,25,25.04,24.96,25.02,243314,0
2017-03-22,25,25.07,25,25.04,302065,0
2017-03-23,25.06,25.1,25.02,25.04,243274,0
2017-03-24,25.06,25.17,25.06,25.12,209915,0
2017-03-27,25.07,25.18,25.03,25.18,210796,0
2017-03-28,25.22,25.3,25.2004,25.3,376276,0
2017-03-29,25.32,25.32,25.21,25.25,269125,0
2017-03-30,25.25,25.38,25.24,25.38,269485,0
2017-03-31,25.35,25.415,25.32,25.39,471488,0
2017-04-03,25.39,25.44,25.34,25.37,293476,0
2017-04-04,25.35,25.39,25.3,25.32,202136,0
2017-04-05,25.31,25.36,25.21,25.22,184338,0
2017-04-06,25.23,25.33,25.17,25.33,142971,0
2017-04-07,25.34,25.439,25.3,25.34,282429,0
2017-04-10,25.38,25.4,25.27,25.28,253653,0
2017-04-11,25.28,25.32,25.22,25.29,225588,0
2017-04-12,25.297,25.39,25.297,25.37,101701,0
2017-04-13,25.35,25.395,25.3,25.37,126920,0
2017-04-17,25.39,25.44,25.35,25.38,136460,0
2017-04-18,25.385,25.385,25.32,25.35,142218,0
2017-04-19,25.4,25.4,25.27,25.3,202649,0
2017-04-20,25.3124,25.33,25.28,25.3,199575,0
2017-04-21,25.32,25.48,25.31,25.46,2025758,0
2017-04-24,25.42,25.47,25.3763,25.41,151054,0
