Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.39,9.4496,9.3516,9.4496,18291,0
2005-02-28,9.4554,9.4624,9.4117,9.4286,22490,0
2005-03-01,9.3841,9.4187,9.3452,9.4187,38839,0
2005-03-02,9.4117,9.4246,9.3841,9.4246,52937,0
2005-03-03,9.4286,9.4683,9.4286,9.4683,55181,0
2005-03-04,9.4753,9.4892,9.4436,9.4624,35385,0
2005-03-07,9.4624,9.4962,9.4624,9.4753,75726,0
2005-03-08,9.4892,9.4892,9.4246,9.4496,35837,0
2005-03-09,9.4187,9.4286,9.3723,9.3723,24138,0
2005-03-10,9.3782,9.4187,9.3605,9.3723,32840,0
2005-03-11,9.3304,9.3452,9.2803,9.2803,41385,0
2005-03-14,9.3017,9.3077,9.2258,9.242,58180,0
2005-03-15,9.1977,9.242,9.1921,9.238,80071,0
2005-03-16,9.238,9.2467,9.2258,9.2258,25490,0
2005-03-17,9.2124,9.3017,9.2124,9.2525,31492,0
2005-03-18,9.2192,9.2593,9.2124,9.2525,33291,0
2005-03-21,9.2525,9.2525,9.2192,9.2258,31788,0
2005-03-22,9.238,9.2525,9.2258,9.2258,54583,0
2005-03-23,9.2467,9.2467,9.0623,9.0743,121750,0
2005-03-24,9.1304,9.1977,9.116,9.1304,37789,0
2005-03-28,9.0743,9.1091,8.9975,9.0154,87120,0
2005-03-29,9.0154,9.0154,8.9778,8.9975,42887,0
2005-03-30,9.0294,9.0294,8.9778,8.9975,70924,0
2005-03-31,9.0294,9.0875,8.9975,9.0875,61625,0
2005-04-01,9.1014,9.1439,9.0369,9.0489,97017,0
2005-04-04,9.0228,9.0555,8.9975,9.0555,128061,0
2005-04-05,9.0369,9.0743,9.0294,9.0623,34939,0
2005-04-06,9.0819,9.1514,9.0623,9.1014,62978,0
2005-04-07,9.0819,9.1372,9.0819,9.1014,36139,0
2005-04-08,9.0819,9.116,9.0819,9.0931,17993,0
2005-04-11,9.0931,9.1514,9.0931,9.1514,46633,0
2005-04-12,9.1439,9.1651,9.1014,9.1246,34939,0
2005-04-13,9.0931,9.116,9.0676,9.0819,30888,0
2005-04-14,9.0489,9.1246,9.0154,9.0154,22941,0
2005-04-15,9.0369,9.1014,9.0294,9.0369,40188,0
2005-04-18,9.0623,9.1091,9.0623,9.0819,25490,0
2005-04-19,9.1091,9.1439,9.1091,9.1439,11540,0
2005-04-20,9.0743,9.1246,9.0676,9.1246,24886,0
2005-04-21,9.1091,9.1091,9.0743,9.0931,29987,0
2005-04-22,9.1246,9.1246,9.0819,9.1246,39585,0
2005-04-25,9.1246,9.1514,9.116,9.116,28637,0
2005-04-26,9.1304,9.1372,9.116,9.1372,27738,0
2005-04-27,9.1372,9.1786,9.1372,9.1514,49184,0
2005-04-28,9.1786,9.2308,9.1651,9.2308,47229,0
2005-04-29,9.2308,9.2525,9.1977,9.2467,28336,0
2005-05-02,9.2525,9.2949,9.242,9.2467,45586,0
2005-05-03,9.2803,9.2949,9.242,9.2803,41683,0
2005-05-04,9.3235,9.3304,9.2728,9.3304,55327,0
2005-05-05,9.3373,9.3665,9.2872,9.3452,58030,0
2005-05-06,9.3077,9.3077,9.2593,9.2872,40789,0
2005-05-09,9.2872,9.2872,9.2056,9.238,22941,0
2005-05-10,9.2124,9.2192,9.1573,9.1921,96713,0
2005-05-11,9.1786,9.1862,9.1573,9.1573,24138,0
2005-05-12,9.1514,9.1708,9.1246,9.1439,57577,0
2005-05-13,9.1304,9.1651,9.1304,9.1372,22643,0
2005-05-16,9.1514,9.1651,9.1372,9.1439,20840,0
2005-05-17,9.1304,9.1372,9.0743,9.0931,60429,0
2005-05-18,9.1014,9.1651,9.1014,9.1651,24138,0
2005-05-19,9.1372,9.1651,9.116,9.1304,37486,0
2005-05-20,9.1439,9.1439,9.1014,9.1304,20840,0
2005-05-23,9.1514,9.1651,9.1246,9.1439,35239,0
2005-05-24,9.1372,9.1573,9.1372,9.1439,34329,0
2005-05-25,9.1651,9.1651,9.1304,9.1304,25941,0
2005-05-26,9.1372,9.1786,9.1246,9.1304,25490,0
2005-05-27,9.1573,9.1573,9.1014,9.1573,15298,0
2005-05-31,9.1573,9.1786,9.1514,9.1708,40937,0
2005-06-01,9.1786,9.2192,9.1786,9.2192,57132,0
2005-06-02,9.1651,9.242,9.1651,9.242,67926,0
2005-06-03,9.2258,9.2662,9.2124,9.2467,24886,0
2005-06-06,9.242,9.2467,9.2192,9.2467,12446,0
2005-06-07,9.242,9.2803,9.2258,9.2662,53381,0
2005-06-08,9.2662,9.2728,9.2258,9.2308,59076,0
2005-06-09,9.2467,9.2467,9.2124,9.242,34031,0
2005-06-10,9.1651,9.1921,9.1246,9.1862,26243,0
2005-06-13,9.1786,9.1862,9.1372,9.1372,29394,0
2005-06-14,9.1304,9.1708,9.1014,9.1372,38237,0
2005-06-15,9.1514,9.1977,9.116,9.1372,48884,0
2005-06-16,9.1573,9.1921,9.1573,9.1862,27591,0
2005-06-17,9.1573,9.1921,9.1439,9.1921,31188,0
2005-06-20,9.1921,9.1977,9.1514,9.1514,43789,0
2005-06-21,9.1514,9.1786,9.1439,9.1786,134657,0
2005-06-22,9.1708,9.2192,9.1651,9.2056,46633,0
2005-06-23,9.2258,9.2662,9.1977,9.2662,36139,0
2005-06-24,9.238,9.2728,9.2308,9.2662,29235,0
2005-06-27,9.2467,9.2949,9.2308,9.2949,29839,0
2005-06-28,9.2949,9.3235,9.2728,9.3235,41985,0
2005-06-29,9.3235,9.3516,9.3017,9.3017,43789,0
2005-06-30,9.3017,9.3235,9.2662,9.2949,33438,0
2005-07-01,9.2949,9.3017,9.2593,9.2949,33291,0
2005-07-05,9.2593,9.3157,9.2593,9.2949,41683,0
2005-07-06,9.3157,9.3665,9.3157,9.3665,16645,0
2005-07-07,9.3605,9.4286,9.3605,9.4246,33438,0
2005-07-08,9.4246,9.4554,9.3605,9.398,33438,0
2005-07-11,9.3304,9.3841,9.3304,9.3516,40789,0
2005-07-12,9.2593,9.3077,9.2593,9.2949,29394,0
2005-07-13,9.3017,9.3077,9.2949,9.2949,14998,0
2005-07-14,9.3017,9.3077,9.2949,9.3077,22040,0
2005-07-15,9.2949,9.3304,9.2728,9.3017,32987,0
2005-07-18,9.2949,9.3157,9.2525,9.2662,20840,0
2005-07-19,9.2662,9.2662,9.2258,9.242,48132,0
2005-07-20,9.242,9.2467,9.2258,9.238,47084,0
2005-07-21,9.2056,9.238,9.1862,9.2192,43034,0
2005-07-22,9.242,9.2525,9.238,9.238,37339,0
2005-07-25,9.2593,9.2593,9.2124,9.2258,20545,0
2005-07-26,9.2525,9.2728,9.2192,9.242,49485,0
2005-07-27,9.238,9.2949,9.238,9.2662,59375,0
2005-07-28,9.3017,9.3157,9.2949,9.3157,10051,0
2005-07-29,9.3373,9.3665,9.3017,9.3235,50983,0
2005-08-01,9.2803,9.3235,9.2593,9.3017,33584,0
2005-08-02,9.3304,9.3841,9.2662,9.3665,28794,0
2005-08-03,9.398,9.4246,9.3605,9.3782,67025,0
2005-08-04,9.4286,9.4496,9.398,9.4376,52482,0
2005-08-05,9.398,9.398,9.3605,9.3665,13347,0
2005-08-08,9.3157,9.3723,9.3077,9.3235,35689,0
2005-08-09,9.3373,9.3665,9.2949,9.3235,36588,0
2005-08-10,9.3516,9.3605,9.3157,9.3452,21447,0
2005-08-11,9.2803,9.3782,9.2728,9.3304,38388,0
2005-08-12,9.3017,9.3723,9.2949,9.2949,29543,0
2005-08-15,9.3017,9.3782,9.2728,9.3605,32092,0
2005-08-16,9.3782,9.3782,9.3157,9.3516,63724,0
2005-08-17,9.3157,9.3723,9.3157,9.3304,26243,0
2005-08-18,9.3077,9.3723,9.3077,9.3077,32840,0
2005-08-19,9.3235,9.3841,9.3235,9.3373,31492,0
2005-08-22,9.3373,9.39,9.3373,9.3605,25043,0
2005-08-23,9.3304,9.3665,9.3235,9.3452,43034,0
2005-08-24,9.3723,9.3723,9.3373,9.3516,27591,0
2005-08-25,9.3373,9.3665,9.3373,9.3605,16345,0
2005-08-26,9.3373,9.3723,9.3373,9.3723,13946,0
2005-08-29,9.3665,9.398,9.3665,9.398,19198,0
2005-08-30,9.4117,9.4286,9.3605,9.4187,32092,0
2005-08-31,9.4496,9.4496,9.3605,9.4117,40333,0
2005-09-01,9.4038,9.4376,9.398,9.4286,27438,0
2005-09-02,9.4286,9.4286,9.3516,9.4246,68075,0
2005-09-06,9.4436,9.4436,9.398,9.4436,28336,0
2005-09-07,9.4038,9.4753,9.2803,9.2872,175582,0
2005-09-08,9.3017,9.3452,9.2803,9.3304,34031,0
2005-09-09,9.3373,9.3373,9.2872,9.2872,24437,0
2005-09-12,9.2662,9.3017,9.2467,9.2949,32538,0
2005-09-13,9.2467,9.3304,9.2467,9.3017,42288,0
2005-09-14,9.2949,9.3157,9.2662,9.2728,30739,0
2005-09-15,9.2872,9.3304,9.2192,9.2258,26994,0
2005-09-16,9.2525,9.2662,9.2525,9.2525,28794,0
2005-09-19,9.2525,9.2525,9.2308,9.2308,9601,0
2005-09-20,9.2593,9.2662,9.2308,9.2525,42887,0
2005-09-21,9.242,9.2872,9.242,9.2593,56677,0
2005-09-22,9.3017,9.3017,9.2593,9.2662,8996,0
2005-09-23,9.2662,9.3605,9.1977,9.2593,104367,0
2005-09-26,9.2525,9.2593,9.1862,9.1921,51429,0
2005-09-27,9.1786,9.1786,8.9638,8.9714,112914,0
2005-09-28,8.8369,9.0676,8.8297,9.0041,121314,0
2005-09-29,9.0489,9.1091,8.9845,9.0623,33291,0
2005-09-30,9.0931,9.116,9.0489,9.0819,11850,0
2005-10-03,9.1304,9.1304,9.0623,9.1091,24741,0
2005-10-04,9.1014,9.1246,9.0555,9.116,22941,0
2005-10-05,9.1304,9.1304,9.0442,9.0676,37634,0
2005-10-06,9.0369,9.1304,9.0228,9.0875,46182,0
2005-10-07,9.0875,9.0875,9.0154,9.0369,25342,0
2005-10-10,9.0369,9.0676,8.9778,9.0294,53084,0
2005-10-11,9.0442,9.0442,8.9714,8.9714,23690,0
2005-10-12,9.0369,9.0369,8.9021,8.9311,40333,0
2005-10-13,8.9311,8.9311,8.8009,8.8091,43186,0
2005-10-14,8.8163,8.8572,8.7644,8.7706,22040,0
2005-10-17,8.7644,8.7818,8.7154,8.7706,22941,0
2005-10-18,8.7818,8.8091,8.7818,8.7888,41683,0
2005-10-19,8.6645,8.7706,8.6645,8.7706,86970,0
2005-10-20,8.7354,8.7706,8.7093,8.7644,31492,0
2005-10-21,8.7218,8.7888,8.7218,8.7764,35986,0
2005-10-24,8.8009,8.8572,8.8009,8.8297,53684,0
2005-10-25,8.8369,8.8888,8.8369,8.8636,40484,0
2005-10-26,8.8091,8.8694,8.8091,8.8636,39585,0
2005-10-27,8.9021,8.9237,8.8694,8.878,47229,0
2005-10-28,8.8833,8.9077,8.8694,8.9077,23690,0
2005-10-31,8.8833,8.9237,8.8833,8.9077,29394,0
2005-11-01,8.8833,8.9077,8.878,8.8833,31932,0
2005-11-02,8.8572,8.878,8.8444,8.8694,31932,0
2005-11-03,8.8297,8.8572,8.7962,8.8091,49184,0
2005-11-04,8.7962,8.8163,8.743,8.8091,76323,0
2005-11-07,8.8163,8.8163,8.7644,8.8091,42887,0
2005-11-08,8.7962,8.8163,8.7706,8.7888,39131,0
2005-11-09,8.7888,8.8222,8.7354,8.743,48283,0
2005-11-10,8.6572,8.6892,8.4772,8.6293,202581,0
2005-11-11,8.5982,8.623,8.5909,8.6057,54435,0
2005-11-14,8.6427,8.6427,8.5557,8.5765,71371,0
2005-11-15,8.623,8.623,8.5226,8.5352,68673,0
2005-11-16,8.5633,8.5701,8.5157,8.5701,34634,0
2005-11-17,8.5418,8.5701,8.5157,8.5633,41985,0
2005-11-18,8.5352,8.5909,8.5297,8.5701,28637,0
2005-11-21,8.5633,8.5982,8.5418,8.5557,32386,0
2005-11-22,8.5418,8.6057,8.5418,8.5909,113505,0
2005-11-23,8.5982,8.6103,8.5557,8.5909,65832,0
2005-11-25,8.5478,8.5982,8.5418,8.5765,13946,0
2005-11-28,8.5982,8.6103,8.5557,8.5909,52782,0
2005-11-29,8.6163,8.623,8.5633,8.6103,36736,0
2005-11-30,8.5982,8.6355,8.5848,8.6355,63426,0
2005-12-01,8.6427,8.6572,8.5701,8.6103,73473,0
2005-12-02,8.5701,8.6645,8.5701,8.6355,98215,0
2005-12-05,8.6355,8.6427,8.5982,8.6427,41683,0
2005-12-06,8.6355,8.6958,8.6355,8.6892,77972,0
2005-12-07,8.6355,8.6645,8.6057,8.6355,71229,0
2005-12-08,8.6355,8.6355,8.5765,8.5982,69423,0
2005-12-09,8.5478,8.6057,8.5478,8.5701,106320,0
2005-12-12,8.6163,8.623,8.5557,8.5982,51731,0
2005-12-13,8.5226,8.5557,8.5157,8.5226,79173,0
2005-12-14,8.5352,8.5848,8.4842,8.5157,146953,0
2005-12-15,8.5157,8.5352,8.4959,8.5352,51283,0
2005-12-16,8.5352,8.5701,8.5352,8.5701,61033,0
2005-12-19,8.5478,8.5982,8.5478,8.5909,67780,0
2005-12-20,8.5633,8.6103,8.5352,8.5701,135404,0
2005-12-21,8.5418,8.5633,8.5352,8.5633,54882,0
2005-12-22,8.5478,8.5982,8.5418,8.5982,53381,0
2005-12-23,8.5557,8.6427,8.5557,8.6427,71229,0
2005-12-27,8.623,8.6355,8.5765,8.5982,109765,0
2005-12-28,8.5765,8.6645,8.5701,8.6503,147702,0
2005-12-29,8.671,8.7093,8.6355,8.7093,62232,0
2005-12-30,8.7218,8.7962,8.6958,8.743,116513,0
2006-01-03,8.7154,8.8009,8.7154,8.7818,46182,0
2006-01-04,8.7888,8.8636,8.7888,8.8636,44382,0
2006-01-05,8.8636,8.9357,8.8636,8.9357,42428,0
2006-01-06,8.9357,8.9357,8.8888,8.9077,69423,0
2006-01-09,8.8888,8.9433,8.8888,8.8965,41385,0
2006-01-10,8.878,8.9237,8.851,8.851,26541,0
2006-01-11,8.8369,8.8965,8.8369,8.8636,81874,0
2006-01-12,8.8888,8.9021,8.8369,8.8888,37634,0
2006-01-13,8.8163,8.878,8.8163,8.878,49783,0
2006-01-17,8.8636,8.8888,8.8009,8.851,59824,0
2006-01-18,8.8636,8.8833,8.8091,8.8833,35689,0
2006-01-19,8.8888,8.9077,8.851,8.9077,26541,0
2006-01-20,8.9077,8.9357,8.8965,8.9311,23844,0
2006-01-23,8.9507,8.9778,8.9077,8.9433,48582,0
2006-01-24,8.9778,8.9778,8.9311,8.9433,28037,0
2006-01-25,8.9573,8.9638,8.9357,8.9357,35538,0
2006-01-26,8.9311,8.9507,8.9077,8.9433,16197,0
2006-01-27,8.9507,8.9573,8.8965,8.9357,37185,0
2006-01-30,8.9237,8.9433,8.9237,8.9237,20690,0
2006-01-31,8.9237,8.9573,8.915,8.9507,37339,0
2006-02-01,8.9077,8.9357,8.878,8.9077,44833,0
2006-02-02,8.9507,8.9507,8.8694,8.9311,30286,0
2006-02-03,8.9237,8.9507,8.915,8.9507,83523,0
