Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.29,10.482,10.29,10.482,4891,0
2005-02-28,10.546,10.692,10.275,10.281,30671,0
2005-03-01,10.409,10.596,10.311,10.361,27645,0
2005-03-02,10.375,10.382,10.375,10.382,722,0
2005-03-03,10.482,10.52,10.482,10.52,3453,0
2005-03-04,10.546,10.603,10.494,10.546,10225,0
2005-03-07,10.554,10.576,10.546,10.576,1867,0
2005-03-08,10.499,10.499,10.382,10.389,13675,0
2005-03-09,10.346,10.346,10.258,10.262,9073,0
2005-03-10,10.246,10.246,10.209,10.209,2157,0
2005-03-11,10.181,10.209,10.146,10.146,7055,0
2005-03-14,10.146,10.262,10.139,10.262,6910,0
2005-03-15,10.258,10.269,9.994,10.002,39167,0
2005-03-16,10.075,10.075,10.047,10.047,4035,0
2005-03-17,10.06,10.132,10.06,10.067,4752,0
2005-03-18,9.973,10.09,9.973,10.09,1304,0
2005-03-21,10.055,10.146,9.981,10.146,5178,0
2005-03-22,10.146,10.154,10.139,10.139,6048,0
2005-03-23,10.067,10.067,9.588,9.588,38161,0
2005-03-24,9.609,9.687,9.609,9.659,18435,0
2005-03-28,9.588,9.588,9.4233,9.4233,19438,0
2005-03-29,9.458,9.4659,9.3334,9.355,43627,0
2005-03-30,9.39,9.501,9.39,9.501,14401,0
2005-03-31,9.528,9.588,9.501,9.588,8785,0
2005-04-01,9.695,9.695,9.588,9.623,11815,0
2005-04-04,9.616,9.659,9.616,9.639,8348,0
2005-04-05,9.728,9.745,9.667,9.745,9073,0
2005-04-06,9.695,9.812,9.695,9.812,2157,0
2005-04-07,9.798,9.798,9.745,9.798,6765,0
2005-04-08,9.737,9.737,9.737,9.737,1728,0
2005-04-11,9.798,9.93,9.707,9.771,21606,0
2005-04-12,9.759,9.778,9.728,9.778,3746,0
2005-04-13,9.728,9.737,9.728,9.728,2739,0
2005-04-14,9.722,9.771,9.722,9.771,2586,0
2005-04-15,9.785,9.812,9.759,9.771,5328,0
2005-04-18,9.785,9.819,9.737,9.819,8935,0
2005-04-19,9.854,9.886,9.854,9.88,6910,0
2005-04-20,9.901,9.901,9.791,9.825,9645,0
2005-04-21,9.752,9.759,9.752,9.759,1728,0
2005-04-22,9.752,9.847,9.728,9.785,8785,0
2005-04-25,9.771,9.909,9.771,9.819,6765,0
2005-04-26,9.886,10.109,9.88,10.082,24622,0
2005-04-27,10.118,10.139,10.002,10.002,11092,0
2005-04-28,10.067,10.146,10.055,10.109,4462,0
2005-04-29,10.146,10.181,10.146,10.181,1867,0
2005-05-02,10.252,10.269,9.943,9.95,19149,0
2005-05-03,9.989,10.06,9.95,9.966,2157,0
2005-05-04,10.002,10.041,9.966,9.966,6048,0
2005-05-05,10.002,10.041,10.002,10.041,2157,0
2005-05-06,10.035,10.041,9.973,10.002,9358,0
2005-05-09,10.002,10.209,10.002,10.209,9507,0
2005-05-10,10.174,10.305,10.167,10.167,9507,0
2005-05-11,10.055,10.055,10.016,10.035,19005,0
2005-05-12,10.024,10.223,9.981,10.154,47523,0
2005-05-13,10.139,10.223,10.139,10.154,1436,0
2005-05-16,10.146,10.252,10.146,10.252,7196,0
2005-05-17,10.305,10.339,10.181,10.181,9507,0
2005-05-18,10.238,10.238,10.102,10.102,19876,0
2005-05-19,10.139,10.231,10.139,10.196,5328,0
2005-05-20,10.139,10.196,10.139,10.139,4321,0
2005-05-23,10.174,10.209,10.174,10.203,5612,0
2005-05-24,10.174,10.209,10.154,10.16,15261,0
2005-05-25,10.154,10.262,10.154,10.216,15411,0
2005-05-26,10.238,10.404,10.238,10.375,6482,0
2005-05-27,10.339,10.409,10.339,10.409,6333,0
2005-05-31,10.482,10.513,10.409,10.409,8062,0
2005-06-01,10.569,10.569,10.375,10.375,20161,0
2005-06-02,10.354,10.409,10.209,10.305,32114,0
2005-06-03,10.319,10.37,10.311,10.311,3746,0
2005-06-06,10.298,10.305,10.216,10.246,16130,0
2005-06-07,10.275,10.375,10.275,10.354,14540,0
2005-06-08,10.354,10.354,10.29,10.29,2304,0
2005-06-09,10.132,10.167,10.102,10.118,22754,0
2005-06-10,10.124,10.139,10.082,10.139,6628,0
2005-06-13,10.118,10.16,10.067,10.082,5900,0
2005-06-14,10.118,10.189,10.09,10.095,3746,0
2005-06-15,10.095,10.209,10.09,10.209,5900,0
2005-06-16,10.216,10.339,10.167,10.167,4891,0
2005-06-17,10.139,10.167,10.082,10.082,12822,0
2005-06-20,10.132,10.424,10.132,10.298,19585,0
2005-06-21,10.382,10.409,10.246,10.252,6048,0
2005-06-22,10.258,10.437,10.258,10.43,2455,0
2005-06-23,10.499,10.499,10.269,10.269,6628,0
2005-06-24,10.305,10.339,10.223,10.258,8348,0
2005-06-27,10.319,10.361,10.216,10.361,13537,0
2005-06-28,10.305,10.361,10.29,10.29,8206,0
2005-06-29,10.29,10.298,10.281,10.281,1728,0
2005-06-30,10.118,10.467,10.118,10.467,26352,0
2005-07-01,10.546,10.654,10.305,10.59,18574,0
2005-07-05,10.445,10.609,10.339,10.339,23900,0
2005-07-06,10.389,10.409,10.269,10.354,7196,0
2005-07-07,10.375,10.424,10.361,10.396,4321,0
2005-07-08,10.361,10.467,10.305,10.467,8498,0
2005-07-11,10.311,10.482,10.311,10.404,5612,0
2005-07-12,10.389,10.424,10.319,10.424,13391,0
2005-07-13,10.375,10.424,10.375,10.375,6482,0
2005-07-14,10.382,10.499,10.375,10.494,3310,0
2005-07-15,10.482,10.494,10.474,10.474,2157,0
2005-07-18,10.459,10.499,10.409,10.409,6482,0
2005-07-19,10.467,10.499,10.417,10.499,7923,0
