Date,Open,High,Low,Close,Volume,OpenInt
2016-05-06,26.6,27,26,26.3,84677,0
2016-05-09,26.36,26.58,26.32,26.5,57835,0
2016-05-10,26.56,26.87,26.51,26.66,25138,0
2016-05-11,26.7,26.74,26.58,26.58,12916,0
2016-05-12,26.72,26.82,26.7,26.736,18208,0
2016-05-13,26.78,26.91,26.72,26.7201,10428,0
2016-05-16,26.91,27.15,26.87,27.13,10637,0
2016-05-17,27.13,27.23,27.13,27.23,6169,0
2016-05-18,26.89,26.89,26.75,26.8,11170,0
2016-05-19,26.88,26.88,26.62,26.74,5342,0
2016-05-20,26.8,26.81,26.68,26.68,102662,0
2016-05-23,26.8,26.92,26.8,26.87,11015,0
2016-05-24,26.97,27.02,26.96,27,10499,0
2016-05-25,27.08,27.08,27,27.0306,8122,0
2016-05-26,27.07,27.19,27.0499,27.06,7400,0
2016-05-27,27.17,27.18,27,27.05,4582,0
2016-05-31,27.09,27.1601,27.0899,27.12,3627,0
2016-06-01,27.19,27.28,27.1085,27.23,7023,0
2016-06-02,27.27,27.27,27.14,27.2156,2233,0
2016-06-03,27.23,27.43,27.23,27.3,10502,0
2016-06-06,27.44,27.44,27.36,27.41,5803,0
2016-06-07,27.41,27.58,27.405,27.58,11735,0
2016-06-08,27.67,27.67,27.4436,27.5,41471,0
2016-06-09,27.61,27.62,27.5249,27.62,2596,0
2016-06-10,27.62,27.62,27.41,27.55,4786,0
2016-06-13,27.57,27.6799,27.55,27.6799,6641,0
2016-06-14,27.68,27.68,27.26,27.63,3763,0
2016-06-15,27.62,27.86,27.53,27.86,6906,0
2016-06-16,27.86,29.86,27.68,27.76,36011,0
2016-06-17,27.78,27.78,27.62,27.78,5971,0
2016-06-20,27.78,28.05,27.72,27.91,13694,0
2016-06-21,28.05,28.05,27.77,28.05,3369,0
2016-06-22,28.2,28.2,28.08,28.2,5909,0
2016-06-23,28.19,28.6374,28.19,28.28,13378,0
2016-06-24,28.35,28.45,27.77,27.86,17757,0
2016-06-27,28.48,28.48,27.7,27.88,5894,0
2016-06-28,28.28,28.5,28.24,28.24,2039,0
2016-06-29,28.58,28.84,28.11,28.3,4961,0
2016-06-30,28.98,28.98,28.31,28.98,16291,0
2016-07-01,29.02,29.02,28.44,28.778,4644,0
2016-07-05,28.99,29.01,28.5701,29.01,8384,0
2016-07-06,29.01,29.18,28.79,28.79,2170,0
2016-07-07,29.09,29.28,28.77,28.77,9352,0
2016-07-08,29.2,29.2,28.77,28.8495,4037,0
2016-07-11,29.2,29.2,28.8756,29.0659,3689,0
