Date,Open,High,Low,Close,Volume,OpenInt
2012-10-11,12.2,12.2,11.98,11.98,4793,0
2012-10-12,12,12.25,11.95,11.95,1409,0
2012-10-15,12.24,12.5,12.24,12.5,7260,0
2012-10-16,12.49,12.5,12.49,12.5,3700,0
2012-10-17,12.01,12.25,12,12.25,1701,0
2012-10-18,12.45,12.5,12.45,12.5,816,0
2012-10-19,12.45,13.54,12.45,12.8,53305,0
2012-10-22,12.8,12.8,12.5,12.5,4200,0
2012-10-23,12.9,12.9,12.09,12.09,760,0
2012-10-24,12.7,12.87,12.17,12.87,8011,0
2012-10-31,12.55,12.9,12.5,12.9,2059,0
2012-11-01,12.7,12.75,12.7,12.71,6390,0
2012-11-02,12.7,12.7,12.17,12.17,2000,0
2012-11-05,12.6,12.9,12.36,12.42,2900,0
2012-11-06,12.55,12.55,12.47,12.47,1925,0
2012-11-07,12.48,12.75,12.31,12.31,10870,0
2012-11-08,12.31,12.4,12.31,12.35,14355,0
2012-11-09,12.3,12.85,11.75,12.3,7800,0
2012-11-14,12.24,12.3,12.02,12.25,8200,0
2012-11-16,12,12.25,11.75,11.92,5000,0
2012-11-19,11.92,11.92,11.92,11.92,2000,0
2012-11-20,11.9,12.36,11.9,12.36,5000,0
2012-11-21,12.25,12.25,12.25,12.25,200,0
2012-11-26,12.24,12.25,12.01,12.01,2200,0
2012-11-27,12.25,12.25,11.8,11.8,2414,0
2012-11-28,11.75,11.99,11.75,11.98,2410,0
2012-11-29,11.98,12.15,11.98,12.15,1092,0
2012-11-30,12.09,12.09,12,12.05,28500,0
2012-12-03,11.8,12.09,11.8,12.09,1100,0
2012-12-04,12.05,12.05,11.96,11.96,200,0
2012-12-05,11.95,11.95,11.95,11.95,700,0
2012-12-06,11.96,12,11.95,12,400,0
2012-12-10,11.9,11.9,11.83,11.9,1300,0
2012-12-11,11.94,11.95,11.94,11.95,1000,0
2012-12-13,11.83,11.83,11.83,11.83,2100,0
2012-12-14,11.83,11.83,11.83,11.83,100,0
2012-12-17,11.99,11.99,11.87,11.87,400,0
2012-12-18,11.87,11.9,11.65,11.9,11569,0
2012-12-19,11.9,11.9,11.9,11.9,9980,0
2012-12-20,11.89,11.9,11.757,11.84,9400,0
2012-12-21,11.9,11.9,11.75,11.75,9793,0
2012-12-24,11.75,11.75,11.75,11.75,100,0
2012-12-26,11.75,11.754,11.75,11.754,4471,0
2012-12-27,11.75,11.75,11.75,11.75,700,0
2012-12-28,11.75,11.89,11.6,11.88,11428,0
2012-12-31,11.6,11.85,11.6,11.71,3845,0
2013-01-02,11.9,11.9,11.75,11.9,4300,0
2013-01-03,11.8,11.9,11.7,11.84,804,0
2013-01-04,11.71,11.89,11.71,11.89,1250,0
2013-01-08,11.75,11.9,11.75,11.9,4200,0
2013-01-11,11.76,11.82,11.71,11.8,23933,0
2013-01-14,11.9,11.9,11.884,11.884,2241,0
2013-01-15,11.9,12.5,11.89,12.5,28445,0
2013-01-16,11.81,12.5,11.81,12.2,8032,0
2013-01-17,12.33,12.47,12.2,12.33,32800,0
2013-01-18,12.37,12.37,12.36,12.36,750,0
2013-01-22,12.25,12.45,11.8,12.4,10500,0
2013-01-23,12.3,12.34,12.29,12.34,11300,0
2013-01-24,12.35,12.35,12.19,12.23,25100,0
2013-01-28,12.14,12.14,12.14,12.14,100,0
2013-01-29,11.839,12.2,11.839,12.2,381,0
2013-01-30,12,12.2,11.8,11.9,5900,0
2013-01-31,12.1,12.1,11.76,12,14040,0
2013-02-01,12.05,12.05,12,12,23212,0
2013-02-04,12.13,12.13,11.95,11.95,2154,0
2013-02-06,12.05,12.1,12.05,12.1,300,0
2013-02-07,12.13,12.15,12.05,12.05,7500,0
2013-02-08,12.05,12.25,12.05,12.25,37100,0
2013-02-11,12.05,12.29,12.05,12.28,5971,0
2013-02-12,12.27,12.31,12.27,12.3,13577,0
2013-02-13,12.31,12.45,12.25,12.45,29628,0
2013-02-14,12.38,12.38,12.38,12.38,100,0
2013-02-15,12.38,12.38,12.38,12.38,300,0
2013-02-19,12.25,12.4,12.25,12.25,19714,0
2013-02-20,12.33,12.39,12.33,12.39,358,0
2013-02-21,12.26,12.38,12.26,12.272,500,0
2013-02-22,12.35,12.35,12.25,12.25,5600,0
2013-02-26,12.25,12.39,12.25,12.26,4600,0
2013-02-27,12.35,12.37,12.3,12.31,5200,0
2013-03-01,12.3,12.319,12.25,12.25,7794,0
2013-03-04,12.25,12.38,12.25,12.31,2300,0
2013-03-05,12.35,12.44,12.25,12.44,5786,0
2013-03-06,12.3,12.45,12.3,12.45,7124,0
2013-03-07,12.44,12.45,12.35,12.45,2297,0
2013-03-08,12.45,12.55,12.45,12.45,23381,0
2013-03-11,12.46,12.46,12.46,12.46,100,0
2013-03-12,12.5,12.5,12.5,12.5,2461,0
2013-03-13,12.56,12.75,12.45,12.7,10000,0
2013-03-14,12.69,12.74,12.69,12.74,3100,0
2013-03-15,12.74,12.807,12.65,12.65,7288,0
2013-03-18,12.6,12.8,12.51,12.551,21549,0
2013-03-19,12.74,12.9,12.649,12.75,18233,0
2013-03-20,12.61,12.9,12.601,12.89,3800,0
2013-03-21,12.85,12.89,12.8,12.89,3300,0
2013-03-22,12.8,12.85,12.77,12.85,23798,0
2013-03-25,12.89,12.89,12.79,12.79,3105,0
2013-03-26,12.7,12.89,12.7,12.76,11561,0
2013-03-27,12.86,12.89,12.7,12.88,2900,0
2013-03-28,12.9,13,12.8,12.98,29832,0
2013-04-01,12.99,13.09,12.9,12.9,41420,0
2013-04-02,13.08,13.09,12.993,13.06,3502,0
2013-04-03,12.85,13.09,12.75,13,44150,0
