Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,1.9,1.9,1.62,1.78,15568,0
2005-02-28,1.87,1.87,1.75,1.79,5512,0
2005-03-01,1.76,1.78,1.65,1.67,3800,0
2005-03-02,1.66,1.79,1.66,1.78,5347,0
2005-03-03,1.77,1.77,1.69,1.7,2500,0
2005-03-04,1.76,1.76,1.67,1.67,922,0
2005-03-07,1.78,1.78,1.66,1.67,22800,0
2005-03-08,1.7,1.75,1.66,1.67,9240,0
2005-03-09,1.68,1.68,1.48,1.48,32729,0
2005-03-10,1.6,1.63,1.47,1.63,3669,0
2005-03-11,1.63,1.63,1.47,1.6,8560,0
2005-03-14,1.5,1.62,1.48,1.52,14814,0
2005-03-15,1.51,1.51,1.5,1.5,650,0
2005-03-16,1.47,1.48,1.4,1.41,12470,0
2005-03-17,1.42,1.57,1.41,1.57,11619,0
2005-03-18,1.52,1.52,1.49,1.49,3850,0
2005-03-21,1.49,1.55,1.49,1.5,4800,0
2005-03-22,1.44,1.55,1.42,1.55,4200,0
2005-03-23,1.41,1.54,1.41,1.51,3370,0
2005-03-24,1.47,1.47,1.47,1.47,1300,0
2005-03-28,1.45,1.45,1.29,1.44,24212,0
2005-03-29,1.45,1.49,1.36,1.36,14117,0
2005-03-30,1.38,1.43,1.38,1.43,5495,0
2005-03-31,1.44,1.45,1.41,1.41,4625,0
2005-04-01,1.43,1.49,1.4,1.49,2900,0
2005-04-04,1.49,1.55,1.47,1.5,5305,0
2005-04-05,1.47,1.53,1.3,1.45,9647,0
2005-04-06,1.3,1.47,1.3,1.46,6896,0
2005-04-07,1.46,1.46,1.32,1.41,12886,0
2005-04-08,1.42,1.43,1.35,1.35,8871,0
2005-04-11,1.52,1.52,1.37,1.4,5052,0
2005-04-12,1.45,1.45,1.37,1.37,4070,0
2005-04-13,1.36,1.45,1.3,1.43,21725,0
2005-04-14,1.43,1.43,1.4,1.41,3961,0
2005-04-15,1.38,1.51,1.3,1.51,11935,0
