Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,6.67,6.83,6.67,6.83,259047,0
2005-02-28,6.83,7.57,6.77,7.44,814906,0
2005-03-01,7.41,7.64,7.29,7.4,662151,0
2005-03-02,7.31,7.86,7.26,7.81,503455,0
2005-03-03,7.89,8.31,7.83,8.23,886510,0
2005-03-04,8.3,8.63,8.01,8.2,1112036,0
2005-03-07,8.15,8.24,8.01,8.05,392283,0
2005-03-08,8.04,8.37,8.04,8.31,495923,0
2005-03-09,8.26,8.37,8.22,8.27,269867,0
2005-03-10,8.27,8.28,7.74,7.78,488286,0
2005-03-11,7.78,8.09,7.74,7.97,335000,0
2005-03-14,8.08,8.08,7.82,7.93,220540,0
2005-03-15,8.03,8.05,7.97,7.99,766746,0
2005-03-16,8,8,7.86,7.88,278884,0
2005-03-17,7.87,7.99,7.82,7.88,228496,0
2005-03-18,7.93,7.97,7.88,7.92,325665,0
2005-03-21,8.33,8.33,7.89,7.92,431427,0
2005-03-22,7.97,8.02,7.85,7.91,303813,0
2005-03-23,7.86,7.88,7.16,7.37,914197,0
2005-03-24,7.35,7.37,6.98,7.07,540477,0
2005-03-28,7.15,7.17,6.79,6.86,412757,0
2005-03-29,6.85,6.86,6.36,6.44,735134,0
2005-03-30,6.56,7.02,6.56,6.79,870067,0
2005-03-31,6.95,7.08,6.88,7.04,329272,0
2005-04-01,7.11,7.26,7.11,7.24,168030,0
2005-04-04,7.24,7.28,7.09,7.24,142677,0
2005-04-05,7.1,7.23,7,7.08,270079,0
2005-04-06,7.07,7.18,7.06,7.11,172379,0
2005-04-07,7.16,7.16,6.99,7.05,98442,0
2005-04-08,6.98,6.99,6.94,6.98,117536,0
2005-04-11,6.92,6.92,6.69,6.76,264139,0
2005-04-12,6.74,6.74,6.44,6.49,531884,0
2005-04-13,6.58,6.58,6.47,6.48,512578,0
2005-04-14,6.48,6.49,6.21,6.31,323119,0
2005-04-15,6.27,6.4,6.17,6.19,204416,0
2005-04-18,6.14,6.33,5.99,6.3,259153,0
2005-04-19,6.29,6.49,6.23,6.49,139070,0
2005-04-20,6.46,6.46,6.27,6.33,112020,0
2005-04-21,6.32,6.36,6.14,6.21,162832,0
2005-04-22,6.22,6.4,6.22,6.39,139495,0
2005-04-25,6.32,6.47,6.29,6.34,136206,0
2005-04-26,6.32,6.62,6.26,6.56,183730,0
2005-04-27,6.57,6.57,6.33,6.4,371598,0
2005-04-28,6.36,6.45,6.13,6.14,194020,0
2005-04-29,6.19,6.5,6.16,6.44,1775990,0
2005-05-02,6.6,6.67,6.5,6.62,210038,0
2005-05-03,6.77,7.06,6.77,6.99,508335,0
2005-05-04,6.99,7.12,6.98,7.06,244090,0
2005-05-05,7.14,7.17,7.06,7.16,258729,0
2005-05-06,7.16,7.24,7,7.24,378705,0
2005-05-09,7.21,7.33,7.1,7.26,165378,0
2005-05-10,7.26,7.26,6.83,7,210993,0
2005-05-11,6.94,6.94,6.72,6.81,385070,0
2005-05-12,6.8,6.8,6.33,6.42,468130,0
2005-05-13,6.46,6.72,6.28,6.45,422198,0
2005-05-16,6.45,6.5,6.27,6.3,318982,0
2005-05-17,6.29,6.34,6.26,6.3,163787,0
2005-05-18,6.34,6.58,6.32,6.56,214705,0
2005-05-19,6.57,6.6,6.23,6.33,253637,0
2005-05-20,5.95,6.04,5.82,6.01,466645,0
2005-05-23,6.11,6.29,6.11,6.19,139813,0
2005-05-24,6.2,6.28,6.13,6.17,163150,0
2005-05-25,6.15,6.29,6.14,6.27,129629,0
2005-05-26,6.27,6.67,6.27,6.56,293205,0
2005-05-27,6.57,6.78,6.57,6.76,289810,0
2005-05-31,6.77,6.99,6.65,6.99,841956,0
2005-06-01,7,7.12,6.94,6.96,138964,0
2005-06-02,6.88,7,6.83,6.89,246848,0
2005-06-03,6.99,7.03,6.87,6.92,73619,0
2005-06-06,7.01,7.01,6.69,6.79,315694,0
2005-06-07,6.74,6.78,6.61,6.74,193595,0
2005-06-08,6.74,6.79,6.66,6.76,195293,0
2005-06-09,6.75,6.77,6.6,6.77,149891,0
2005-06-10,6.83,6.85,6.71,6.8,125386,0
2005-06-13,6.79,6.83,6.74,6.78,225419,0
2005-06-14,6.71,6.76,6.59,6.62,122734,0
2005-06-15,6.65,6.83,6.65,6.82,113717,0
2005-06-16,6.83,7.05,6.83,7.04,317603,0
2005-06-17,7.07,7.16,7.01,7.12,356746,0
2005-06-20,7.16,7.33,7.07,7.1,229344,0
2005-06-21,7.06,7.16,6.99,7.08,140237,0
2005-06-22,7.1,7.16,6.99,7.16,161878,0
2005-06-23,7.21,7.21,6.97,7.04,143420,0
2005-06-24,7.04,7.08,6.85,6.98,159862,0
2005-06-27,6.88,6.93,6.8,6.89,147769,0
2005-06-28,6.9,6.99,6.83,6.96,163681,0
2005-06-29,6.97,7.32,6.93,7.32,624811,0
2005-06-30,7.35,7.48,7.3,7.32,371810,0
2005-07-01,7.33,7.48,7.26,7.46,153709,0
2005-07-05,7.47,7.48,7.17,7.37,311132,0
2005-07-06,7.45,7.46,7.31,7.36,93456,0
2005-07-07,7.35,7.42,7.32,7.36,145329,0
2005-07-08,7.4,7.48,7.4,7.48,84757,0
2005-07-11,7.54,7.57,7.47,7.52,132175,0
2005-07-12,7.54,7.75,7.54,7.64,234118,0
2005-07-13,7.64,7.69,7.59,7.68,157528,0
2005-07-14,7.68,7.78,7.6,7.64,287052,0
2005-07-15,7.65,7.65,7.4,7.59,148830,0
2005-07-18,7.53,7.7,7.53,7.63,124007,0
2005-07-19,7.66,7.75,7.58,7.63,364490,0
2005-07-20,7.56,7.65,7.53,7.55,281430,0
2005-07-21,7.57,7.67,7.57,7.58,192429,0
2005-07-22,7.48,7.54,7.32,7.37,425486,0
2005-07-25,7.28,7.45,7.24,7.26,245469,0
2005-07-26,7.21,7.3,7.21,7.25,95684,0
2005-07-27,7.19,7.27,7.16,7.22,107352,0
2005-07-28,7.13,7.13,6.91,6.97,655680,0
2005-07-29,6.94,7.07,6.94,6.99,259047,0
2005-08-01,7.04,7.04,6.91,6.91,160817,0
2005-08-02,7.07,7.15,6.96,7.04,242817,0
2005-08-03,7.07,7.41,7.07,7.33,331075,0
2005-08-04,7.33,7.36,7.16,7.33,266260,0
2005-08-05,7.31,7.32,7.12,7.31,108413,0
2005-08-08,7.21,7.37,7.13,7.2,97805,0
2005-08-09,7.2,7.22,7.07,7.13,192747,0
2005-08-10,7.15,7.24,7.03,7.24,365021,0
2005-08-11,7.29,7.3,7.15,7.23,289810,0
2005-08-12,7.22,7.51,7.22,7.33,508653,0
2005-08-15,7.33,7.33,7.27,7.28,138752,0
2005-08-16,7.28,7.28,7.09,7.2,234012,0
2005-08-17,7.11,7.11,6.88,6.96,265942,0
2005-08-18,6.89,6.93,6.66,6.76,239952,0
2005-08-19,6.79,6.82,6.65,6.72,113399,0
2005-08-22,6.73,6.83,6.73,6.82,194338,0
2005-08-23,6.85,6.85,6.41,6.58,450415,0
2005-08-24,6.6,6.68,6.57,6.57,114778,0
2005-08-25,6.55,6.67,6.51,6.65,86243,0
2005-08-26,6.68,6.74,6.68,6.69,62905,0
2005-08-29,6.72,6.76,6.69,6.72,94305,0
2005-08-30,6.72,6.8,6.66,6.76,120825,0
2005-08-31,6.83,6.91,6.79,6.87,194444,0
2005-09-01,6.89,7.3,6.89,7.24,356746,0
2005-09-02,7.24,7.24,7.04,7.18,173440,0
2005-09-06,7.15,7.18,7.05,7.12,80090,0
2005-09-07,7.16,7.28,7.16,7.26,122840,0
2005-09-08,7.35,7.48,7.35,7.43,223298,0
2005-09-09,7.43,7.65,7.43,7.62,340622,0
2005-09-12,7.62,7.62,7.35,7.47,224465,0
2005-09-13,7.41,7.45,7.32,7.32,132918,0
2005-09-14,7.38,7.45,7.22,7.3,209932,0
2005-09-15,7.37,7.37,7.07,7.15,366612,0
2005-09-16,7.17,7.23,6.93,7.05,892132,0
2005-09-19,7.12,7.31,7.09,7.16,418379,0
2005-09-20,7.19,7.19,7,7.11,307525,0
2005-09-21,7.15,7.16,6.93,6.99,296387,0
2005-09-22,7.07,7.22,7.07,7.15,301691,0
2005-09-23,7.16,7.23,7.11,7.19,323225,0
2005-09-26,7.23,7.57,7.15,7.54,367779,0
2005-09-27,7.49,7.49,7.24,7.37,371385,0
2005-09-28,7.38,7.61,7.38,7.61,444793,0
2005-09-29,7.68,7.98,7.68,7.89,1515670,0
2005-09-30,7.92,7.98,7.83,7.88,569225,0
2005-10-03,7.95,8.02,7.88,8,672016,0
2005-10-04,8.01,8.03,7.65,7.75,273686,0
2005-10-05,7.68,7.73,7.23,7.29,321952,0
2005-10-06,7.2,7.41,7.1,7.17,297554,0
2005-10-07,7.27,7.42,7.21,7.39,183306,0
2005-10-10,7.31,7.46,7.28,7.38,120612,0
2005-10-11,7.38,7.57,7.28,7.48,242710,0
2005-10-12,7.54,7.57,7.33,7.45,177471,0
2005-10-13,7.45,7.45,7.17,7.27,260426,0
2005-10-14,7.25,7.26,7.14,7.2,168561,0
2005-10-17,7.28,7.52,7.28,7.38,410635,0
2005-10-18,7.54,7.54,7.16,7.2,123901,0
2005-10-19,7.27,7.27,6.97,7.1,315906,0
2005-10-20,7.08,7.28,6.81,6.83,329060,0
2005-10-21,6.83,7.19,6.79,7.16,331605,0
2005-10-24,7.24,7.24,7.16,7.17,555752,0
2005-10-25,7.2,7.31,6.99,7.07,485846,0
2005-10-26,7.1,7.31,7.09,7.16,138010,0
2005-10-27,7.15,7.21,6.88,6.97,247272,0
2005-10-28,6.93,7.03,6.9,7.03,143844,0
2005-10-31,7.07,7.12,7.01,7.06,175774,0
2005-11-01,7.09,7.3,7.06,7.27,203143,0
2005-11-02,7.2,7.27,7.15,7.25,97381,0
2005-11-03,7.29,7.3,7.15,7.19,125068,0
2005-11-04,7.17,7.19,6.96,7.01,149148,0
2005-11-07,7.01,7.09,6.91,7.04,123795,0
2005-11-08,6.99,7.16,6.99,7.07,124750,0
2005-11-09,7.14,7.17,7.03,7.1,112869,0
2005-11-10,7.1,7.1,7.01,7.08,107883,0
2005-11-11,7.07,7.14,7,7.14,74043,0
2005-11-14,7.13,7.13,7.01,7.01,141298,0
2005-11-15,7.03,7.06,6.95,6.95,75104,0
2005-11-16,6.95,7.15,6.9,7.15,267109,0
2005-11-17,7.15,7.16,7.04,7.12,276020,0
2005-11-18,7.12,7.12,6.9,6.99,172592,0
2005-11-21,7.27,7.31,7.12,7.2,993226,0
2005-11-22,7.26,7.35,7.19,7.33,640510,0
2005-11-23,7.35,7.4,7.23,7.31,531354,0
2005-11-25,7.31,7.31,6.5,6.75,1672244,0
2005-11-28,6.75,7.04,6.66,6.8,1559481,0
2005-11-29,6.8,6.87,6.66,6.8,601367,0
2005-11-30,6.78,6.99,6.76,6.88,578454,0
2005-12-01,6.94,7.12,6.93,7.11,633827,0
2005-12-02,7.14,7.28,6.9,7.16,409893,0
2005-12-05,7.14,7.16,7.03,7.06,550661,0
2005-12-06,7.13,7.16,6.98,7.03,370431,0
