Date,Open,High,Low,Close,Volume,OpenInt
2014-03-26,11.8,11.9,9.5,10,28900,0
2014-03-27,10.6,10.6,9.81,10,19734,0
2014-03-28,9.85,10.95,9.85,10.9,55839,0
2014-03-31,10.95,12.49,10.95,12.45,47175,0
2014-04-01,12.7,12.77,12.01,12.4,60961,0
2014-04-02,12.5,12.5,12.35,12.48,22016,0
2014-04-03,12.5,15,12.32,12.99,49644,0
2014-04-04,12.99,13.05,11.92,11.95,36104,0
2014-04-07,12,12,10.77,11.6,10441,0
2014-04-08,11.09,11.96,11.04,11.95,50721,0
2014-04-09,11.7,12.7,11.43,12.6,55287,0
2014-04-10,12.1,13,12.04,12.9,32775,0
2014-04-11,13,13.01,12.25,12.3,22936,0
2014-04-14,12.28,12.3,11.25,12.3,94032,0
2014-04-15,12.28,12.29,11.5,11.8,38602,0
2014-04-16,11.72,12.24,11.28,11.69,38059,0
2014-04-17,11.6,12.3,11.26,11.8,51813,0
2014-04-21,11.99,11.99,11.3,11.76,13602,0
2014-04-22,11.79,12.6,11.55,12.59,77599,0
2014-04-23,12.58,13.45,12.25,13.15,82966,0
2014-04-24,13.5,13.5,11.77,12,42247,0
2014-04-25,12.34,12.99,11.5,11.99,21142,0
2014-04-28,12.44,13,11.45,11.95,32123,0
2014-04-29,11.94,12.11,11,11,31394,0
2014-04-30,11.5,11.59,10.55,10.99,47633,0
2014-05-01,10.89,11.55,10.65,10.99,29818,0
2014-05-02,11.23,11.4,10.8,11.19,12115,0
2014-05-05,11.26,11.26,10.01,10.3,19494,0
2014-05-06,9.68,10.45,9.35,10.17,46344,0
2014-05-07,10.07,10.62,9.97,10.28,39996,0
2014-05-08,10.38,10.38,9.72,10.08,22447,0
2014-05-09,10.09,10.35,9.8,10,33874,0
2014-05-12,10.5,10.5,9.4,10.34,68963,0
2014-05-13,10.22,11.45,9.76,10.88,39812,0
2014-05-14,11.13,11.13,9.95,10,30195,0
2014-05-15,10.44,10.44,9.75,9.99,14199,0
2014-05-16,10.35,10.39,9.9,9.99,19264,0
2014-05-19,10.12,10.12,9.8,9.89,20272,0
2014-05-20,9.93,10.65,9.93,10.4,47743,0
2014-05-21,10.2,11.44,10.2,11.23,64580,0
2014-05-22,11.35,12.46,11.18,11.92,67864,0
2014-05-23,11.92,12.8,11.9,12,43869,0
2014-05-27,11.69,12.6,11.49,12.1,22420,0
2014-05-28,12.1,12.39,11.5,11.99,32213,0
2014-05-29,12.1,12.1,11.49,11.84,49348,0
2014-05-30,11.52,12.16,11.27,12.16,50855,0
2014-06-02,12.45,13.7,11.94,12.4,153154,0
2014-06-03,12.07,12.5,11.85,12.17,135577,0
2014-06-04,12.25,12.43,11.49,11.9,73608,0
2014-06-05,11.87,12.3,11.54,12,62285,0
2014-06-06,12.1,12.1,11.56,11.66,28445,0
2014-06-09,11.63,12.37,11.5,11.75,65851,0
2014-06-10,11.66,12.09,11.66,11.94,98100,0
2014-06-11,12.2,12.2,11.25,11.6,158178,0
2014-06-12,11.5,11.75,11.26,11.5,289822,0
2014-06-13,11.69,11.75,11.3,11.55,144451,0
2014-06-16,11.96,12.75,10.81,11.17,249568,0
2014-06-17,11.36,11.5,10.55,11.05,148052,0
2014-06-18,11,11.28,10.04,10.35,104806,0
2014-06-19,10.17,10.64,9.8,10.58,131535,0
2014-06-20,10.88,10.88,9.39,9.83,485634,0
2014-06-23,9.68,9.7,8.8,8.84,169394,0
2014-06-24,8.84,8.9,7.98,8.75,264884,0
2014-06-25,7.24,7.5,6.93,7.09,742163,0
2014-06-26,7.18,7.34,6.95,7.06,429255,0
2014-06-27,7.15,7.23,6.76,6.92,1672508,0
2014-06-30,6.89,7.4,6.74,7.22,300857,0
2014-07-01,7.39,7.64,7.2,7.59,325919,0
2014-07-02,7.59,7.72,7.28,7.52,202200,0
2014-07-03,7.55,7.58,7.42,7.45,79351,0
2014-07-07,7.46,7.77,7.33,7.55,196020,0
2014-07-08,7.56,7.56,7.14,7.41,172209,0
2014-07-09,7.44,7.53,7.36,7.4,49321,0
2014-07-10,7.23,7.45,7.2,7.3,30225,0
2014-07-11,7.26,7.69,7.26,7.4,52515,0
2014-07-14,7.36,7.71,7.36,7.61,78726,0
2014-07-15,7.56,7.56,7.16,7.36,101331,0
2014-07-16,7.43,7.5,7,7.13,61074,0
2014-07-17,7.01,7.16,6.45,6.52,111224,0
2014-07-18,6.44,7.38,6.44,7.25,166980,0
2014-07-21,7.17,7.36,6.78,6.94,99199,0
2014-07-22,7.1,7.51,7.1,7.31,157961,0
2014-07-23,7.31,7.36,7.11,7.2,75628,0
2014-07-24,7.23,7.23,7.01,7.04,48865,0
2014-07-25,6.96,7.09,6.79,6.99,83187,0
2014-07-28,7,7,6.78,6.93,35624,0
2014-07-29,6.95,7.14,6.91,6.97,67822,0
2014-07-30,7.05,7.05,6.67,6.85,155166,0
2014-07-31,6.8,6.86,6.3,6.31,180184,0
2014-08-01,6.34,6.5,6,6.05,150015,0
2014-08-04,6.08,6.47,5.93,6.17,184196,0
2014-08-05,6.13,6.57,6,6.55,127181,0
2014-08-06,6.51,6.79,6.31,6.7,74383,0
2014-08-07,6.75,6.8,6.59,6.64,55310,0
2014-08-08,6.58,6.76,6.51,6.7,53902,0
2014-08-11,6.69,6.78,6.46,6.67,50562,0
2014-08-12,6.61,6.61,6.33,6.44,32043,0
2014-08-13,6.44,6.7,6.33,6.67,35673,0
2014-08-14,6.66,6.77,6.41,6.73,26615,0
2014-08-15,6.88,6.88,6.53,6.55,37373,0
2014-08-18,6.63,6.8,6.41,6.47,44812,0
2014-08-19,6.47,6.6,6.4,6.43,23841,0
2014-08-20,6.37,6.56,6.08,6.15,35345,0
2014-08-21,6.08,6.4,6.08,6.26,27730,0
2014-08-22,6.28,6.41,6.04,6.09,71756,0
2014-08-25,6.03,6.25,6.03,6.13,71461,0
2014-08-26,6.18,6.53,6.1,6.34,50387,0
2014-08-27,6.46,6.65,6.06,6.29,151047,0
2014-08-28,6.24,6.47,6.21,6.25,12622,0
2014-08-29,6.26,6.48,6.13,6.22,35867,0
2014-09-02,6.26,6.26,6.02,6.09,43232,0
2014-09-03,6.13,6.25,6.01,6.08,38498,0
2014-09-04,6.1,6.2,6,6.01,58721,0
2014-09-05,6.13,6.3,5.99,5.99,64622,0
2014-09-08,6.13,6.23,5.98,6.2,58981,0
2014-09-09,6.17,6.47,6.01,6.03,72421,0
2014-09-10,6.07,6.36,5.98,6.16,72295,0
2014-09-11,6.12,6.2,6,6.03,30259,0
2014-09-12,6.08,6.08,5.96,5.97,25524,0
2014-09-15,5.99,6.38,5.99,5.99,41294,0
2014-09-16,6,6.71,6,6.32,65732,0
2014-09-17,6.3,6.79,6.27,6.38,72952,0
2014-09-18,6.38,6.74,6.36,6.46,66567,0
2014-09-19,6.51,6.7,6.32,6.35,149514,0
2014-09-22,6.35,6.58,6.21,6.22,43991,0
2014-09-23,6.13,6.43,6.04,6.13,60694,0
2014-09-24,6.33,6.87,6.25,6.35,202403,0
2014-09-25,6.49,6.87,6.33,6.35,83897,0
2014-09-26,6.48,6.62,6.28,6.32,57832,0
2014-09-29,6.26,6.57,6.26,6.42,54848,0
2014-09-30,6.42,6.7,6.35,6.7,84930,0
2014-10-01,6.92,6.98,6.46,6.5,144992,0
2014-10-02,6.48,6.66,6.18,6.25,93124,0
2014-10-03,6.4,6.43,6.03,6.03,86094,0
2014-10-06,6.03,6.48,6.03,6.13,73631,0
2014-10-07,6.31,6.39,6.04,6.04,27894,0
2014-10-08,6.11,6.6,6.08,6.48,151468,0
2014-10-09,6.69,6.69,6.17,6.2,129044,0
2014-10-10,6.05,6.38,6,6.22,75926,0
2014-10-13,6.27,6.58,6.13,6.43,44774,0
2014-10-14,6.5,7.03,6.39,6.86,108798,0
2014-10-15,6.68,7.25,6.68,7.18,120176,0
2014-10-16,7.3,8.12,7.29,7.65,214713,0
2014-10-17,7.69,7.94,6.76,6.98,145118,0
2014-10-20,6.96,7.37,6.8,7.31,54689,0
2014-10-21,7.38,7.4,7.07,7.23,60178,0
2014-10-22,7.23,7.42,7.05,7.06,40758,0
2014-10-23,7.19,7.19,6.9,6.94,42201,0
2014-10-24,7,7.15,6.91,6.92,79816,0
2014-10-27,6.93,7.02,6.55,6.58,47746,0
2014-10-28,6.67,6.88,6.6,6.82,50840,0
2014-10-29,6.82,6.88,6.56,6.82,42441,0
