Date,Open,High,Low,Close,Volume,OpenInt
2010-12-16,872.02,874.03,868.29,869.37,16107,0
2010-12-17,871.49,872.79,871.49,871.49,1963,0
2010-12-20,871.49,871.49,871.34,871.49,1380,0
2010-12-21,874.75,874.75,869.34,871.06,19602,0
2010-12-22,870.25,871.45,869.34,871.45,13560,0
2010-12-23,869.55,876.29,869.34,876.29,2051,0
2010-12-27,874.58,874.58,870.04,870.04,327,0
2010-12-28,871.29,871.95,871.29,871.95,1038,0
2010-12-29,873.54,873.54,872.59,872.6,1841,0
2010-12-30,875.26,875.85,871.36,874.54,5291,0
2010-12-31,874.98,874.98,869.8,869.8,4198,0
2011-01-03,872.79,873.5,869.76,873.47,3084,0
2011-01-04,875.68,878.02,875.68,878.02,4585,0
2011-01-05,877.15,877.15,875.85,875.85,900,0
2011-01-06,874.98,874.98,872.37,872.77,4285,0
2011-01-07,875.31,876.29,871.95,876.29,6686,0
2011-01-10,873.68,877.15,873.68,877.15,4196,0
2011-01-11,877.15,877.15,876.29,876.29,2359,0
2011-01-12,877.15,877.37,876.29,876.29,4198,0
2011-01-13,878.88,886.07,878.02,886.07,5445,0
2011-01-14,882.8,886.07,878.02,879.76,22677,0
2011-01-18,878.24,882.06,878.24,880.63,3316,0
2011-01-19,880.62,880.62,878.02,878.02,1934,0
2011-01-20,881.93,886.45,879.9,886.45,14160,0
2011-01-21,880.63,891.07,880.63,891.07,6018,0
2011-01-24,892.14,892.14,891.07,892.14,1226,0
2011-01-25,892.14,898.87,892.14,898.87,3430,0
2011-01-26,902.79,908.38,898.01,905.4,2604,0
2011-01-27,900.2,907.15,899.79,899.79,1222,0
2011-01-28,910.62,912.79,902.13,912.79,2458,0
2011-01-31,904.99,909,904.99,909,601,0
2011-02-01,907.36,915.22,904.1,912.79,4695,0
2011-02-02,912.87,912.87,909.54,910.62,33509,0
2011-02-03,917.53,917.56,908.44,910.62,9387,0
2011-02-04,910.62,910.62,910.62,910.62,1496,0
2011-02-07,912.79,914.83,912.79,912.79,4737,0
2011-02-08,912.79,914.97,910.62,912.79,15464,0
2011-02-09,912.79,914.97,911.25,912.79,22189,0
2011-02-10,912.79,918.88,911.28,918.88,188346,0
2011-02-11,913.23,916.93,911.7,911.93,14247,0
2011-02-14,910.62,917.14,909.32,909.32,27096,0
2011-02-15,909.32,912.82,909.32,912.79,9218,0
2011-02-16,913.23,915.4,910.88,911.05,14797,0
2011-02-18,916.77,916.77,911.17,912.79,63116,0
2011-02-22,913.25,913.35,911.93,911.93,4197,0
2011-02-23,908.44,908.44,906.72,908.44,31182,0
2011-02-24,892.81,897.59,892.81,893.23,10993,0
2011-02-25,893.36,896.49,891.07,894.53,5037,0
2011-02-28,894.32,899.76,894.32,895.41,68824,0
2011-03-01,898.88,898.88,893.67,893.67,13787,0
2011-03-02,899.76,899.76,895.4,895.41,26378,0
2011-03-03,895.41,896.49,891.12,895.41,25556,0
2011-03-04,895.41,896.49,894.98,895.41,40265,0
2011-03-07,896.28,904.93,895.41,901.06,27239,0
2011-03-08,897.59,899.96,894.86,895.41,11800,0
2011-03-09,897.27,897.27,894.98,895.41,12999,0
2011-03-10,895.41,895.41,891.07,892.79,2057,0
2011-03-11,895.84,895.84,892.75,892.79,5298,0
2011-03-14,894.87,894.87,894.87,894.87,118,0
2011-03-15,893.67,902.36,891.49,902.36,7461,0
2011-03-16,898.01,898.01,892.82,894.53,4529,0
2011-03-17,895.41,895.41,893.08,895.36,3582,0
2011-03-18,897.91,899.59,894.55,895.4,27493,0
2011-03-21,894.9,895.41,891.33,895.41,12753,0
2011-03-22,893.95,897.15,893.95,895.41,56665,0
2011-03-23,896.49,896.49,894.11,895.41,32026,0
2011-03-24,899.54,899.54,895.41,898.01,47100,0
2011-03-25,896.49,901.1,896.49,899.77,21642,0
2011-03-28,904.06,906.7,900.19,903.33,14835,0
2011-03-29,904.98,910.19,892.13,905.84,66556,0
2011-03-30,904.1,905.19,902.36,902.58,20434,0
2011-03-31,900.83,903.22,899.92,899.92,6068,0
2011-04-01,898.2,905.19,898.2,905.19,12883,0
2011-04-04,909.75,913.66,904.1,912.45,10122,0
2011-04-05,908.94,912.79,908.94,909.54,8821,0
2011-04-06,912.79,914.53,912.78,914.53,6028,0
2011-04-07,914.52,918.22,911.49,912.79,33573,0
2011-04-08,916.84,919.61,913.46,919.61,14116,0
2011-04-11,917.14,919.96,917.14,919.32,77822,0
2011-04-12,924.08,925.49,918.05,925.11,28055,0
2011-04-13,925.82,925.82,921.48,921.48,3306,0
2011-04-14,918.9,923.21,918.9,922.56,6745,0
2011-04-15,924.34,926.61,920.4,926.61,18198,0
2011-04-18,921.63,924.98,919.32,923.49,6410,0
2011-04-19,925.21,930.17,924.09,926.71,2042,0
2011-04-20,923.67,924.99,921.53,924.09,5419,0
2011-04-21,922.56,922.79,921.71,922.79,28051,0
2011-04-25,925.82,930.17,921.48,921.48,17431,0
2011-04-26,924.09,928.26,922.56,924.98,2463,0
2011-04-27,925.81,927.36,923.67,923.67,12143,0
2011-04-28,929.31,930.17,925.82,928.01,16811,0
2011-04-29,930.17,938.43,927.67,938.43,32560,0
2011-05-02,934.57,938.66,934.57,938.66,646,0
2011-05-03,938.01,942.26,935.61,938.87,3166,0
2011-05-04,938.87,939.74,935.4,935.4,4245,0
2011-05-05,941.66,942.79,938.87,938.87,747,0
2011-05-06,942.88,943.22,937.17,941.47,2077,0
2011-05-09,940.62,942.35,940.62,942.35,552,0
2011-05-10,941.05,942.31,941.05,941.48,5728,0
2011-05-11,941.05,941.05,939.96,940.4,29974,0
2011-05-12,943.22,948.09,941.06,941.06,920,0
2011-05-13,943.22,948.44,943.22,947.56,27161,0
2011-05-16,950.99,950.99,947.53,947.56,2034,0
2011-05-17,950.17,950.17,943.22,943.22,1570,0
2011-05-18,947.56,949.3,947.05,949.3,2357,0
2011-05-19,949.2,951.83,943.22,950.83,5140,0
2011-05-20,947.56,948.44,941.48,947.91,13266,0
2011-05-23,948.66,948.66,945.4,946.71,15385,0
2011-05-24,947.53,947.54,947.53,947.54,520,0
2011-05-25,945.84,948.09,945.44,945.44,7154,0
2011-05-26,945.4,945.41,938.87,940.16,12507,0
2011-05-27,939.74,942.79,936.35,938.87,8768,0
2011-05-31,938.87,947.56,937.17,940.62,3805,0
2011-06-01,939.74,940.61,935.43,940.29,16883,0
2011-06-02,938.47,938.86,936.53,938.69,3078,0
2011-06-03,935.91,939.74,934.57,936.36,2589,0
2011-06-06,936.35,936.36,931.31,935.04,13628,0
2011-06-07,932.81,932.81,927.57,931.77,32839,0
2011-06-08,925.87,927.35,922.36,922.36,22884,0
2011-06-09,923.67,925.82,918.9,919.75,15524,0
2011-06-10,916.28,921.48,914.53,917.79,35010,0
2011-06-13,921.48,924.09,914.97,914.97,5195,0
2011-06-14,917.14,919.75,917.14,919.75,4797,0
2011-06-15,919.5,922.87,915.92,915.92,7340,0
2011-06-16,917.16,917.16,903.72,910.96,24190,0
2011-06-17,912.57,919.75,912.57,918.81,4825,0
2011-06-20,918.02,920.61,908.44,908.44,6910,0
2011-06-21,909.32,917.13,909.32,914.81,3032,0
2011-06-22,916.75,921.49,915.4,921.49,3394,0
2011-06-23,916.36,918.68,912.77,912.79,19313,0
2011-06-24,911.09,912.79,911.05,912.78,800,0
2011-06-27,917.14,918.01,910.62,917.14,27983,0
2011-06-28,919.25,920.61,914.97,918.89,10959,0
2011-06-29,920.4,920.61,917.14,920.61,9892,0
2011-06-30,920.61,921.49,919.32,921.06,20037,0
2011-07-01,921.48,930.14,921.48,924.75,7825,0
2011-07-05,928.34,928.43,924.09,928.43,6482,0
2011-07-06,932.13,932.13,932.13,932.13,118,0
2011-07-07,931.27,931.7,925.82,928.43,21785,0
2011-07-08,925.82,928.01,925.82,926.93,17253,0
2011-07-11,929.09,929.09,921.49,925.82,4733,0
2011-07-12,921.48,927.36,921.48,926.47,36603,0
2011-07-13,928.01,930.63,923.79,930.23,9892,0
2011-07-14,931,932.79,930.17,931.91,3336,0
2011-07-15,930.19,931.05,930.19,931.05,398,0
2011-07-18,930.18,930.18,925.99,929.32,1768,0
2011-07-19,938.87,938.87,930.63,930.63,1714,0
2011-07-20,930.63,931.27,925.82,930.17,13947,0
2011-07-21,930.83,930.83,930.17,930.17,3702,0
2011-07-22,928.01,930.83,928.01,930.17,4416,0
2011-07-25,925.82,930.17,925.82,926.72,850,0
2011-07-26,926.93,928.01,926.71,926.71,34835,0
2011-07-27,927.57,928.01,924.98,925.82,4712,0
2011-07-28,924.98,927.57,916.27,916.27,12367,0
2011-07-29,919.75,924.09,919.75,922.97,2299,0
2011-08-01,924.09,926.71,922.37,926.71,9777,0
2011-08-02,923.26,924.04,919.32,923.91,6072,0
2011-08-03,917.4,924.09,917.4,924.09,3983,0
2011-08-04,921.48,921.6,898.99,907.58,5745,0
2011-08-05,895.41,899.76,858.89,874.54,17969,0
2011-08-08,850.2,862.35,799.78,817.16,67061,0
2011-08-09,825.85,904.1,825.85,896.28,66880,0
2011-08-10,878.88,878.88,848.47,856.42,84119,0
2011-08-11,873.68,882.36,857.37,869.34,18567,0
2011-08-12,877.5,886.78,869.34,869.34,33455,0
2011-08-15,881.5,891.07,880.19,890.14,8524,0
2011-08-16,889.76,900.62,886.72,886.72,21573,0
2011-08-17,891.07,899.32,891.07,893.25,2185,0
2011-08-18,878.88,895.39,878.88,893.67,4541,0
2011-08-19,898.88,898.88,883.24,883.24,7536,0
2011-08-22,895.41,895.41,882.8,882.8,9651,0
2011-08-23,881.93,893.67,876.94,893.67,14119,0
2011-08-24,891.07,891.07,880.73,886.72,32839,0
2011-08-25,894.52,897.13,891.49,897.13,4707,0
2011-08-26,895.41,901.93,895.4,897.37,2289,0
2011-08-29,895.19,897.1,895.19,895.84,3549,0
2011-08-30,896.28,898.01,888.8,897.15,9409,0
2011-08-31,899.94,906.7,897.59,904.08,5903,0
2011-09-01,908.23,908.62,901.93,908.52,26662,0
2011-09-02,902.36,911.05,902.36,902.62,2589,0
2011-09-06,902.27,904.1,895.41,902.01,10013,0
2011-09-07,908.4,908.4,900.83,904.23,9098,0
2011-09-08,903.99,911.93,903.23,911.93,21204,0
2011-09-09,905.84,905.84,898.88,902.25,6513,0
2011-09-12,901.49,901.49,898.62,901.47,3343,0
2011-09-13,901.49,904.1,898.88,902.79,1955,0
2011-09-14,904.1,905.79,900.71,904.1,20974,0
2011-09-15,910.62,911.7,904.4,905.86,5060,0
2011-09-16,905.19,912.71,905.19,909.32,1099,0
2011-09-19,907.49,921.48,903.01,904.53,21258,0
2011-09-20,904.98,905.4,903.23,904.98,7091,0
2011-09-21,907.83,907.83,886.67,895.63,19118,0
2011-09-22,888.24,892.79,878.02,886.72,22124,0
2011-09-23,886.72,892.92,885.84,891.06,21964,0
2011-09-26,891.08,895.41,888.45,892.37,23174,0
2011-09-27,895.41,900.62,895.41,900.62,14147,0
2011-09-28,902.95,902.96,889.41,889.41,38215,0
2011-09-29,895.37,895.41,892.9,895.41,13840,0
2011-09-30,895.07,899.37,895.07,897.15,8966,0
2011-10-03,895.41,896.28,889.33,894.1,4267,0
2011-10-04,883.32,883.32,860.85,874.54,21748,0
2011-10-05,881.44,881.44,874.54,880.63,13372,0
2011-10-06,880.63,884.67,878.92,882.36,15444,0
2011-10-07,885.84,885.84,877.19,880.63,1978,0
2011-10-10,886.52,908.04,885.02,907.9,15682,0
2011-10-11,901.08,904.1,901.08,903.23,2114,0
2011-10-12,908.41,908.41,906.28,907.58,2667,0
2011-10-13,903.83,903.83,896.1,896.1,1072,0
2011-10-14,900.62,904.1,900.62,904.1,442,0
2011-10-17,899.76,902.36,899.76,902.36,13517,0
2011-10-18,905.17,913.66,901.02,912.79,11277,0
2011-10-19,911.05,912.79,908.44,908.44,1857,0
2011-10-20,910.63,910.63,908.44,908.44,2107,0
2011-10-21,908.44,912.79,906.7,906.7,7064,0
2011-10-24,912.54,912.54,907.8,909.32,2291,0
2011-10-25,912.79,918.01,911.1,916.13,2048,0
2011-10-26,919.38,919.38,919.38,919.38,687,0
2011-10-27,912.79,927.57,912.79,923.21,7304,0
2011-10-28,921.82,923.21,921.53,921.53,1840,0
2011-10-31,921.48,925.73,918.01,918.01,1898,0
2011-11-02,919.66,919.75,919.47,919.75,1496,0
2011-11-03,923.44,924.72,917.18,917.18,11396,0
2011-11-04,920.87,921.48,920.87,921.47,707,0
2011-11-07,923.91,924.97,923.74,924.97,1496,0
2011-11-08,925.82,925.82,925.82,925.82,140,0
2011-11-09,920.17,924.09,918.14,924.09,2283,0
2011-11-10,923.54,923.79,920.61,920.61,1498,0
2011-11-11,923.21,926.71,921.5,925.82,3377,0
2011-11-14,921.95,925.81,921.95,925.69,2299,0
2011-11-15,926.52,927.57,923.67,926.5,3659,0
2011-11-16,928.82,929.97,928.37,928.43,3982,0
2011-11-17,929.97,933.57,929.96,933.57,2583,0
2011-11-18,921.48,930.17,921.4,923.21,21101,0
2011-11-21,922.36,933.69,922.36,931.91,6729,0
2011-11-22,927.61,931.05,927.61,930.17,2755,0
2011-11-23,925.82,925.82,921.48,921.48,55042,0
2011-11-25,922.79,922.79,922.79,922.79,118,0
2011-11-28,920.4,920.4,911.05,911.66,2773,0
2011-11-29,912.31,914.09,910.22,910.22,1639,0
2011-11-30,913.29,916.27,913.29,916.27,345,0
2011-12-01,914.58,914.58,906.71,912.79,2319,0
2011-12-02,914.53,918.59,905.89,905.89,7131,0
2011-12-05,912.66,915.18,905.34,907.39,6228,0
2011-12-06,909.32,914.09,909.32,914.09,7743,0
2011-12-07,912.79,913.94,912.79,913.94,480,0
2011-12-08,913.94,917.14,913.94,914.64,1393,0
2011-12-09,911.7,915.39,911.06,912.79,3923,0
2011-12-12,909.36,911.49,909.34,910.19,4099,0
2011-12-13,912.79,915.4,911.93,911.93,2130,0
2011-12-14,911.93,911.93,907.62,907.62,832,0
2011-12-15,908.46,912.79,908.44,912.79,7925,0
2011-12-16,914.52,914.53,912.79,912.79,3377,0
2011-12-19,916.93,916.93,909.92,912.79,3657,0
2011-12-20,914.52,915.83,913.62,915.83,1561,0
2011-12-21,917.09,917.12,912.79,914.53,15396,0
2011-12-22,914.52,917.14,914.52,917.14,12486,0
2011-12-23,914.66,915.4,912.79,912.79,2072,0
2011-12-27,912.79,923.15,912.79,922.46,3456,0
2011-12-28,917.52,919.43,917.52,919.32,1041,0
2011-12-29,917.14,921.48,912.79,912.79,5981,0
2011-12-30,918.01,918.01,918.01,918.01,118,0
2012-01-03,923.21,932.35,921.49,932.35,6241,0
2012-01-04,932.79,933.66,930.02,931.48,5986,0
2012-01-05,933.52,937.14,931.91,937.14,6524,0
2012-01-06,934.53,937.82,932.35,936.26,3866,0
2012-01-09,934.57,941.48,934.57,934.97,1764,0
2012-01-10,939.31,949.95,939.31,949.95,3369,0
2012-01-11,946.04,950.83,946.04,949.53,2384,0
2012-01-12,946.72,950.12,946.72,950.12,762,0
2012-01-13,947.08,947.56,947.08,947.56,834,0
2012-01-17,947.91,951.9,947.84,949.74,7746,0
2012-01-18,949.35,949.74,945.4,948.48,7173,0
2012-01-19,948.43,949.73,947.56,948.66,5049,0
2012-01-20,948.66,951.87,945.41,946.83,14129,0
2012-01-23,951.75,956.24,950.18,951.04,4902,0
2012-01-24,951.83,951.83,947.56,948.87,6545,0
2012-01-25,947.66,953.65,945.82,948.44,13359,0
2012-01-26,953.5,953.5,948.44,950.17,5954,0
2012-01-30,949.74,949.74,949.74,949.74,118,0
2012-01-31,953,955.39,950.27,951.9,19306,0
2012-02-01,956.26,968.42,956.26,968.42,6403,0
2012-02-02,964.97,968.38,960.53,968.38,1726,0
2012-02-03,968.41,983.33,968.41,980.6,13928,0
2012-02-06,983.98,983.98,973.64,973.65,2620,0
2012-02-07,975.37,975.37,970.2,973.65,27449,0
2012-02-08,982.3,982.3,973.65,977.77,3681,0
2012-02-09,977.75,981.21,973.65,973.65,4649,0
2012-02-10,970.17,970.45,957.13,960.61,19029,0
2012-02-13,967.13,968.22,964.96,966.69,4629,0
2012-02-14,968.21,969.3,966.69,966.69,30509,0
2012-02-15,966.65,966.69,960.38,963.21,6772,0
2012-02-16,964.76,967.14,958.22,966.68,10177,0
2012-02-17,966.69,970.34,965.82,965.82,4094,0
2012-02-21,969.3,969.3,962.77,966.69,7094,0
2012-02-22,967.39,968,962.77,965.82,19837,0
2012-02-23,966.04,966.04,964.08,964.96,19027,0
2012-02-24,969.16,969.16,964.08,964.96,4988,0
2012-02-27,951.87,960.27,951.87,956.26,50822,0
2012-02-28,956.26,956.26,954.52,956.25,9297,0
2012-02-29,956.26,962.95,952.23,955.39,53483,0
2012-03-01,953.7,956.26,953.7,956.26,1594,0
2012-03-02,959.73,960.05,951.9,951.9,5315,0
2012-03-05,952.79,955.34,948.62,952.79,10618,0
2012-03-06,951.47,951.47,941.48,942.35,8211,0
2012-03-07,946.7,949.74,946.7,949.74,1091,0
2012-03-08,951.04,957.13,951.04,957.13,4171,0
2012-03-09,963.13,963.21,956.03,956.03,25687,0
2012-03-12,954.52,954.52,954.52,954.52,5362,0
2012-03-13,960.57,960.62,955.17,960.62,56480,0
2012-03-14,964.91,965.82,964.91,965.82,897,0
2012-03-15,961.04,962.58,960.62,960.62,3796,0
2012-03-16,967.13,972.94,962.77,966.69,2610,0
2012-03-19,965.06,970.17,965.06,970.17,6473,0
2012-03-20,969.3,972.01,964.95,968.43,5695,0
2012-03-21,969.3,974.31,969.3,974.31,31788,0
2012-03-22,976.2,976.2,957.21,967.56,18871,0
2012-03-23,968.93,969.14,963.56,969.14,441,0
2012-03-26,973.65,973.65,971.47,971.9,18174,0
2012-03-27,968.51,971.46,967.65,970.39,8259,0
2012-03-28,970.39,973.65,970.39,971.47,2715,0
2012-03-29,968.43,971.47,967.56,968.66,6188,0
2012-03-30,970.77,970.77,970.77,970.77,806,0
2012-04-02,970.96,970.96,968.22,968.22,2391,0
2012-04-03,970.68,972.51,970.68,971.9,9448,0
2012-04-04,969.3,977.64,967.17,977.64,6505,0
2012-04-05,973.65,978,973.65,974.57,3695,0
2012-04-09,976.9,977.12,972.18,973.64,1828,0
2012-04-10,974.74,974.74,960.62,967.56,10394,0
2012-04-11,969.3,969.3,966.68,966.68,3137,0
2012-04-12,968.43,968.43,961.47,963.65,6101,0
2012-04-13,963.21,968.43,961.85,965.8,4977,0
2012-04-16,968.22,968.87,964.92,965.94,11953,0
2012-04-17,966.69,966.69,964.96,966.68,5194,0
2012-04-18,966.6,973.65,966.6,973.65,1265,0
2012-04-19,973.52,973.77,968.52,970.98,3487,0
2012-04-20,972.78,977.12,972.78,974.49,6020,0
2012-04-23,971.66,972.56,971.66,972.56,7882,0
2012-04-24,973.04,973.65,967.56,973.65,2516,0
2012-04-25,974.49,978.09,972.09,976.94,10008,0
2012-04-26,976.7,976.7,975.29,975.29,227,0
2012-04-27,982.25,982.25,975.81,975.81,1706,0
2012-04-30,973.67,977.1,973.67,977.1,1206,0
2012-05-01,974.66,984.51,974.66,976.25,7531,0
2012-05-02,976.25,977.12,976.25,977.12,1152,0
2012-05-04,975.77,980.59,975.77,978,11307,0
2012-05-07,981.98,981.98,972.56,975.33,5363,0
2012-05-09,975.39,975.39,975.39,975.39,1298,0
2012-05-10,978,978,974.51,974.51,986,0
2012-05-11,973.65,974.51,973.61,973.65,22958,0
2012-05-14,972.56,972.56,969.51,969.51,1420,0
2012-05-15,970.17,973.65,965.38,965.38,4754,0
2012-05-16,965.87,982.35,964.86,974.09,13472,0
2012-05-17,974.17,975.39,971.57,971.57,2144,0
2012-05-18,973.65,973.65,973.65,973.65,413,0
2012-05-21,967.56,976.22,967.56,971.47,2589,0
2012-05-22,969.32,975.39,969.32,975.39,1665,0
2012-05-23,971.9,980.59,971.47,980.59,2066,0
2012-05-24,977.43,977.82,973.65,973.65,2120,0
2012-05-25,977.77,979.73,976.9,978,1601,0
2012-05-29,964.96,964.96,960.62,960.62,2991,0
2012-05-30,960.53,964.96,957.61,962.35,5448,0
2012-05-31,960.62,964.48,960.62,961.69,7620,0
2012-06-01,960.62,964.96,960.62,961.45,2805,0
2012-06-04,961.09,966.68,958.43,964.6,35110,0
2012-06-05,962.77,964.77,959.73,959.73,10868,0
2012-06-06,962.55,966.42,957.36,959.21,15847,0
2012-06-07,959.73,960.62,959.73,959.73,2185,0
2012-06-08,962.11,962.23,958.11,959.31,11158,0
2012-06-11,961.47,966.26,961.47,965.43,29660,0
2012-06-12,964.96,965.8,959.39,959.39,13033,0
2012-06-13,963.22,964.08,962.35,964.08,1277,0
2012-06-14,964.96,972.78,964.96,968.34,8043,0
2012-06-15,969.26,969.26,967.34,968.43,1813,0
2012-06-18,968,968.91,964.96,964.96,4193,0
2012-06-19,965.82,966.69,965.38,966.21,4594,0
2012-06-20,966.24,972.59,966.16,969.3,8843,0
2012-06-21,969.39,969.39,969.3,969.3,4718,0
2012-06-22,969.3,970.97,966.73,968.75,9408,0
2012-06-25,969.3,971.04,963.23,966.67,3441,0
2012-06-26,966.98,973.65,966.69,969.51,14870,0
2012-06-27,968.87,976.56,968.87,975.81,3624,0
2012-06-28,976.51,977.94,976.25,977.12,2215,0
2012-06-29,980.59,980.59,976.25,978,1290,0
2012-07-02,980.4,986.7,980.37,983.29,7879,0
2012-07-03,992.77,992.77,983.42,990.43,4061,0
2012-07-05,986.7,986.7,986.61,986.69,1865,0
2012-07-06,986.69,988.43,984.95,984.95,978,0
2012-07-09,989.94,1006.69,987.56,1006.57,9964,0
2012-07-10,995.59,995.59,993.2,993.64,5810,0
2012-07-11,998.34,998.34,993.34,994.51,2562,0
2012-07-12,995.25,997.99,992.77,997.12,3633,0
2012-07-13,999.72,1007.53,999.72,1006.69,645,0
2012-07-16,1003.2,1007.4,999.72,1006.86,13113,0
2012-07-17,1008.41,1008.41,1008.41,1008.41,227,0
2012-07-18,1011.04,1011.46,1008.42,1011.03,1772,0
2012-07-19,1012.76,1021.46,1004.46,1011.46,7238,0
2012-07-20,1008.43,1013.63,1004.08,1011.89,3634,0
2012-07-23,1004.08,1008.4,1004.08,1004.51,5521,0
2012-07-24,1004.08,1005.63,1002.78,1003.2,4181,0
2012-07-25,1004.08,1004.08,1004.08,1004.08,118,0
2012-07-26,1005.82,1006.24,1004.1,1004.15,1841,0
2012-07-27,1007.55,1010.58,1005.86,1005.86,5003,0
2012-07-30,1014.94,1014.94,1005.82,1005.82,3159,0
2012-07-31,1006.24,1006.69,1004.93,1005.82,1448,0
2012-08-01,1004.1,1006.69,1004.1,1006.69,7514,0
2012-08-03,1004.08,1011.13,1004.08,1009.28,2567,0
2012-08-06,1008.43,1008.51,1006.69,1006.69,689,0
2012-08-07,1011.89,1011.89,1009.93,1010.16,2367,0
2012-08-08,1012.25,1023.63,999.72,1010.16,22668,0
2012-08-09,1007.12,1027.99,1007.12,1021.46,15498,0
2012-08-10,1029.95,1043.19,1022.33,1028.5,6374,0
2012-08-13,1030.01,1036.23,1030.01,1034.5,20394,0
2012-08-14,1037.94,1043.19,1034.92,1039.72,24900,0
2012-08-15,1039.72,1060.57,1039.72,1043.01,4172,0
2012-08-16,1043.2,1054.61,1043.2,1051.02,3846,0
2012-08-17,1051.95,1058.85,1051.95,1053.54,13964,0
