Date,Open,High,Low,Close,Volume,OpenInt
2013-03-20,20.3,22.25,19.9,19.98,9985844,0
2013-03-21,19.98,20.17,19.21,19.21,981864,0
2013-03-22,19.42,19.6,17.71,18.45,722174,0
2013-03-25,18.4,20.15,18.4,19.7,674346,0
2013-03-26,19.85,20.1,19.17,20.06,198755,0
2013-03-27,20,20.34,19.56,20.08,158951,0
2013-03-28,20.39,20.4,19.69,19.82,92975,0
2013-04-01,19.81,20.18,19.51,20.1,138140,0
2013-04-02,19.97,19.97,18.86,19.23,208380,0
2013-04-03,19.03,19.09,18.33,19.09,187316,0
2013-04-04,18.99,19.87,18.81,19.38,228004,0
2013-04-05,19.03,19.5,18.63,19.42,68341,0
2013-04-08,19.67,19.87,19.23,19.5,83897,0
2013-04-09,19.37,19.54,19.2,19.27,55187,0
2013-04-10,19.1,19.74,19.1,19.65,172363,0
2013-04-11,19.9,19.9,19.4,19.5,92015,0
2013-04-12,19.21,20.69,19.21,20.54,247961,0
2013-04-15,20.86,21,19.6,19.92,287183,0
2013-04-16,20.12,20.5,19.45,20.03,153133,0
2013-04-17,19.82,20.04,19.75,20.03,178674,0
2013-04-18,20.05,20.7,20.05,20.17,142163,0
2013-04-19,19.98,20.82,19.97,20.49,229783,0
2013-04-22,20.67,20.67,19.75,19.86,70549,0
2013-04-23,20.19,20.24,19.8,19.86,57918,0
2013-04-24,19.97,20,18.89,19.65,155476,0
2013-04-25,19.78,20,19.27,19.74,79115,0
2013-04-26,19.75,19.75,19.2,19.56,51509,0
2013-04-29,19.78,19.95,19.5,19.8,62472,0
2013-04-30,19.89,20.15,19.44,19.78,106391,0
2013-05-01,19.78,19.83,19.25,19.41,43225,0
2013-05-02,19.59,19.85,19.5,19.61,31303,0
2013-05-03,19.51,20.14,19.51,19.89,69046,0
2013-05-06,19.77,19.95,19.57,19.76,57456,0
2013-05-07,19.67,20.2,19.59,19.83,122224,0
2013-05-08,20.2,20.24,18.78,18.93,98370,0
2013-05-09,19.15,19.42,18.92,19.25,116675,0
2013-05-10,19.26,19.39,19.02,19.19,198628,0
2013-05-13,19.28,19.36,19.03,19.14,46490,0
2013-05-14,19.25,19.35,18.21,18.29,200772,0
2013-05-15,18.15,18.25,17.13,17.94,200918,0
2013-05-16,18,18.25,17.8,18.02,87204,0
2013-05-17,18.02,18.5,17.88,18.47,410745,0
2013-05-20,18.56,19.83,18.34,19.54,148476,0
2013-05-21,19.51,20.45,19.16,20.37,217072,0
2013-05-22,20.3,20.6,19.84,20.4,58359,0
2013-05-23,20.23,20.33,19.51,19.74,52428,0
2013-05-24,19.7,20.35,19.48,20.26,55543,0
2013-05-28,20.46,20.46,19.86,19.87,57868,0
2013-05-29,20.05,20.45,19.84,20.24,88133,0
2013-05-30,20.15,20.33,19.68,19.99,84690,0
2013-05-31,19.89,20.32,19.68,20.2,78431,0
2013-06-03,20.28,20.28,19.74,20.25,67225,0
2013-06-04,20.23,20.33,20.07,20.21,78621,0
2013-06-05,20,20.16,19.94,20.15,21136,0
2013-06-06,20.18,20.18,19.88,20.16,33399,0
2013-06-07,20.15,20.33,19.95,20.28,43952,0
2013-06-10,20.3,21.8,20.16,21.72,185195,0
2013-06-11,21.72,21.76,20.52,20.78,70645,0
2013-06-12,20.79,20.81,19.99,20.34,46178,0
2013-06-13,20.25,20.86,19.11,20.86,40948,0
2013-06-14,20.86,20.86,19.78,20.14,40192,0
2013-06-17,20.4,21,20.26,20.82,91744,0
2013-06-18,20.85,21.22,20.46,21.12,91644,0
2013-06-19,21.04,21.75,20.97,21.63,68987,0
2013-06-20,21.45,21.8,21.17,21.67,101279,0
2013-06-21,21.67,21.94,21.48,21.94,209492,0
2013-06-24,21.7,22.26,21.57,21.87,111745,0
2013-06-25,21.95,22.08,21.38,22.04,85806,0
2013-06-26,22.04,22.24,21.78,22.2,57758,0
2013-06-27,22.23,22.8,21.93,22.68,96385,0
2013-06-28,22.7,23.78,22.49,23.36,647137,0
2013-07-01,23.37,23.66,22.77,23.07,101868,0
2013-07-02,23.04,23.16,22.27,22.6,60579,0
2013-07-03,22.48,23.01,22.13,22.99,52791,0
2013-07-05,23.24,23.6,22.92,23.42,65371,0
2013-07-08,23.44,23.84,23,23.67,106564,0
